0|1 2 3 6 10 11 12 20 22 44 54 69 93 94 96 167 202 271 313 334 387 435 438 504 564 586 592 611 612 629 651 672 745 762 775 783 819 870 985 1006 1183 1264 1266 1276 1326 1392 1702 1728 1758 1896 2062 2194 2268 2293 2386 2443 2447 2494 2548 2560 2662 2697 2712 2801 2827 2863 2881 2922 3180 3186 3210 3323 3399 3582 3612 3662 3927 4077 4120 4185 4211 4277 4281 4313 4328 4331 4370 4593 
1|0 2 3 4 5 9 12 13 15 18 22 23 29 33 37 39 45 46 50 51 67 73 76 85 89 92 101 106 112 128 132 135 151 157 169 172 174 176 185 195 206 210 211 230 244 256 263 288 293 322 339 342 382 386 401 423 429 469 481 523 527 536 550 624 631 637 662 702 728 733 742 755 782 823 959 1010 1021 1027 1030 1043 1145 1271 1280 1282 1331 1338 1360 1364 1441 1445 1450 1482 1499 1500 1593 1629 1659 1671 1691 1791 1842 1872 2003 2008 2077 2172 2207 2219 2270 2290 2333 2390 2406 2421 2441 2464 2472 2477 2479 2541 2557 2587 2672 2783 2804 2834 2850 2878 2917 2928 3039 3140 3174 3285 3320 3330 3376 3465 3555 3647 3813 3846 3952 3975 4034 4160 4182 4209 4230 4249 4285 4389 4393 4416 4515 4522 4573 4837 4890 
2|0 1 3 4 6 10 49 51 77 82 88 105 115 132 136 163 164 190 199 267 277 311 319 439 551 577 619 704 851 1259 1260 1305 1336 1472 1475 1763 1854 1908 1996 2247 2379 2737 2751 2754 2784 2816 2838 2905 3127 3270 3573 3723 3946 4298 4714 4729 4760 4767 4988 
3|0 1 2 4 5 6 7 8 13 14 16 19 21 24 25 27 30 31 34 42 49 56 59 62 65 66 68 71 74 76 82 91 94 96 103 108 111 112 124 127 142 162 177 188 210 217 227 237 245 253 254 256 266 267 269 294 325 343 345 352 353 358 361 403 410 416 422 429 440 455 487 522 534 553 578 615 628 639 643 649 654 655 688 713 726 742 747 749 753 756 759 797 803 830 836 865 880 882 898 916 983 991 1019 1032 1039 1081 1095 1097 1099 1118 1127 1138 1156 1162 1193 1203 1234 1250 1268 1309 1332 1337 1421 1466 1504 1521 1564 1566 1573 1574 1578 1620 1689 1741 1777 1781 1794 1825 1839 1863 1951 2004 2019 2107 2121 2152 2159 2166 2199 2223 2226 2258 2259 2276 2363 2368 2387 2416 2457 2547 2572 2589 2622 2646 2648 2758 2910 2941 2945 2958 3084 3125 3133 3144 3195 3240 3294 3313 3347 3418 3431 3590 3625 3685 3702 3717 3729 3805 3832 3836 3852 3945 3958 3984 4060 4138 4449 4548 4551 4617 4624 4625 4776 4871 4882 4994 
4|1 2 3 5 7 18 23 26 30 31 36 38 43 50 64 80 86 91 103 127 145 147 165 170 172 173 176 187 259 273 307 310 317 319 340 345 367 384 408 412 425 442 449 483 484 539 598 619 675 697 728 790 806 820 832 849 858 859 891 897 899 924 925 946 956 972 1021 1068 1176 1229 1271 1371 1760 1775 1842 1852 1935 1957 1975 2030 2132 2250 2347 2355 2494 2501 2532 2552 2632 2655 2703 2873 3010 3066 3089 3116 3353 3422 3444 3483 3535 3555 3696 3754 3804 3890 3960 3967 3972 3977 4053 4054 4113 4139 4148 4341 4433 4517 4591 4594 4642 4663 4839 
5|1 3 4 7 8 13 14 17 19 20 25 29 31 33 44 48 51 72 77 104 118 120 133 136 139 147 158 169 179 180 189 224 311 329 331 336 378 406 409 427 494 514 533 554 583 584 591 617 641 642 697 721 757 764 820 922 926 1007 1135 1191 1281 1283 1392 1419 1524 1531 1595 1665 1713 1728 1734 1766 1919 2015 2031 2044 2118 2144 2313 2351 2428 2461 2542 2583 2642 2709 2716 2792 2982 3112 3181 3208 3244 3560 3607 3683 3704 3724 3731 3827 3863 3866 3869 3888 4453 4505 4645 4753 4761 4782 
6|0 2 3 8 9 10 11 15 19 22 24 26 27 30 38 42 60 95 109 110 114 135 141 174 184 188 238 255 261 264 274 290 291 320 325 344 345 373 378 404 443 450 494 495 518 520 568 572 575 643 645 648 672 783 785 787 796 804 824 845 868 879 912 926 933 952 966 1091 1094 1110 1134 1217 1233 1288 1321 1326 1327 1447 1503 1512 1635 1643 1740 1887 2143 2199 2214 2313 2334 2341 2460 2468 2526 2554 2691 2702 2755 2859 2879 2916 2967 3099 3117 3124 3180 3182 3201 3269 3315 3436 3517 3611 3914 4055 4114 4174 4391 4467 4531 4533 4535 4575 4589 4730 4779 
7|3 4 5 9 12 35 40 48 111 182 262 312 332 354 439 442 462 542 556 579 721 815 876 988 1205 1374 1455 1495 1760 1897 2015 2059 2104 2125 2358 2605 3264 3289 3346 3445 3487 4313 4491 4496 4504 4733 4760 
8|3 5 6 11 14 17 21 37 41 57 61 69 71 81 106 110 124 159 161 164 165 197 205 209 236 252 260 262 270 297 299 307 346 360 430 432 446 467 503 508 522 558 632 645 743 744 811 850 889 977 990 1060 1121 1125 1151 1190 1238 1240 1316 1369 1431 1443 1459 1517 1532 1544 1548 1782 1939 1990 2089 2147 2170 2174 2220 2369 2485 2609 2671 2717 2746 2971 2985 3028 3046 3082 3133 3142 3149 3152 3168 3184 3278 3285 3410 3503 3677 3812 3899 3997 4324 4363 4502 4619 4638 4647 4874 4884 
9|1 6 7 75 78 179 317 613 686 1107 1940 2414 2437 3468 
10|0 2 6 18 34 70 92 116 145 161 166 215 228 240 253 271 281 331 355 401 402 518 736 772 863 986 1072 1142 1260 1318 1407 1441 1461 1497 1506 1639 1690 1736 2203 2204 2238 2576 2763 2934 2986 3097 3254 3326 3553 3650 4117 4138 4193 4240 4264 4552 4622 4657 4689 
11|0 6 8 20 32 45 55 68 83 89 101 109 157 160 171 190 195 237 254 362 367 447 458 459 468 486 499 509 600 646 679 689 747 827 862 917 1037 1188 1214 1255 1345 1487 1502 1585 1755 2150 2307 2400 2625 2634 2740 2962 3064 3139 3385 3456 3459 3564 3574 3631 3775 3799 4556 4601 4643 4820 4895 4984 
12|0 1 7 41 46 175 305 495 691 980 1036 1174 1387 1702 1890 2098 2569 2626 2981 3080 3381 4057 4876 4924 
13|1 3 5 15 16 17 100 117 186 212 240 251 255 434 469 560 703 751 770 773 927 939 1000 1053 1207 1225 1297 1327 1399 1436 1553 1748 1805 1827 1831 1849 2050 2408 2545 2658 2695 2895 3095 3134 3613 3665 3800 3896 3981 4077 4206 4564 4573 4583 4650 4692 4764 4929 4948 
14|3 5 8 16 27 53 57 75 77 102 141 150 168 182 215 290 292 314 368 402 445 570 594 714 736 791 854 864 904 919 971 1056 1082 1165 1328 1604 1705 1709 1785 1831 1883 2095 2370 2383 2458 2585 2770 2932 2939 2961 3051 3630 3756 3767 3915 3989 3996 3998 4055 4453 4794 4961 
15|1 6 13 23 74 85 116 181 183 258 308 852 891 925 931 932 989 1473 1726 2512 2620 2647 2873 3016 3252 3563 4544 
16|3 13 14 111 131 318 844 1177 1230 1258 1358 1381 1476 1687 1913 1917 2045 2258 2502 2636 2883 2950 3061 3563 3941 4143 4158 4516 4734 4954 
17|5 8 13 21 26 35 40 66 67 92 99 109 135 162 179 180 233 234 304 420 431 521 570 598 610 617 621 687 749 850 870 928 940 958 984 1049 1274 1323 1393 1518 1679 1680 1692 1845 1907 1931 1974 2042 2087 2169 2325 2338 2348 2487 2633 2747 2931 3050 3128 3358 3502 3518 3602 3772 4008 4192 4314 4381 4720 4785 4951 
