0|1 2 3 4 5 8 10 11 12 14 15 18 24 26 40 41 53 64 67 72 74 88 90 118 159 162 170 176 256 367 372 383 397 452 485 527 548 674 684 690 700 772 806 827 844 846 871 904 909 989 1018 1065 1105 1114 1141 1158 1204 1239 1307 1349 1412 1413 1432 1480 1562 1594 1649 1655 1783 1822 1833 1871 1876 1943 2018 2025 2107 2261 2408 2414 2447 2464 2486 2595 2622 2732 2884 2930 2981 3040 3052 3110 3181 3448 3455 3481 3583 3650 3918 4014 4143 4167 4386 4506 4765 4797 4923 
1|0 2 3 4 5 6 7 13 15 18 32 49 63 79 91 99 122 140 154 238 263 349 356 422 428 501 556 640 710 768 867 987 1736 1910 2296 2389 2560 2627 2677 3657 3834 3886 3897 3955 4214 4230 4639 4672 4687 
2|0 1 3 4 5 6 7 8 9 13 15 16 17 31 32 38 39 45 51 52 75 77 81 95 112 127 129 137 138 141 157 163 167 187 195 233 265 279 284 288 334 378 405 439 449 480 483 523 531 550 599 601 635 655 674 717 744 854 958 992 1011 1071 1075 1116 1128 1258 1287 1306 1316 1366 1401 1469 1521 1567 1580 1596 1743 1875 1887 2072 2156 2220 2256 2366 2442 2499 2507 2575 2620 2628 2646 2759 2907 3099 3152 3155 3162 3232 3456 3465 3479 3519 3533 3716 3861 4157 4177 4253 4272 4362 4436 4439 4555 4775 4805 4967 
3|0 1 2 21 27 35 44 47 89 106 136 160 170 184 380 576 579 596 696 924 988 1046 1108 1129 1158 1221 1478 1614 1747 1780 1792 1855 1923 2092 2098 2299 2340 2444 2571 2936 3367 3704 3938 4076 4669 
4|0 1 2 12 20 26 29 43 66 83 98 175 192 194 232 306 327 452 844 1107 1422 1604 1804 1964 2005 2059 2133 2183 2442 2503 2615 2682 2799 2908 3252 3499 3511 3732 3775 3799 
5|0 1 2 6 10 13 25 37 70 87 119 148 156 159 182 361 371 432 459 478 592 783 830 992 1177 1296 1358 1473 1497 1536 1581 1895 1905 2077 2196 2218 2537 2572 2705 2801 3176 3395 3443 3460 3620 3671 3968 3975 4001 4304 4309 4387 4421 4471 4673 
6|1 2 5 7 8 9 10 11 16 17 19 21 22 35 42 63 68 85 87 92 97 99 101 103 108 113 120 133 134 145 153 179 180 184 191 202 208 215 272 275 299 308 309 311 322 326 342 355 358 377 387 457 464 517 524 559 562 575 637 681 703 745 753 831 897 907 922 973 975 986 1022 1033 1085 1096 1112 1170 1193 1237 1289 1315 1375 1380 1454 1455 1465 1487 1507 1547 1674 1693 1695 1701 1784 1856 1858 2021 2023 2099 2103 2130 2174 2223 2576 2652 2785 2791 2824 2870 3136 3141 3184 3226 3228 3329 3362 3382 3497 3551 3579 3587 3640 3643 3658 3672 3679 3733 3822 3828 3930 4023 4104 4154 4260 4286 4292 4321 4452 4469 4524 4553 4572 4647 4702 4821 4824 4924 
7|1 2 6 9 12 27 28 36 37 40 62 109 155 216 223 241 292 360 389 426 446 677 731 857 978 1001 1066 1253 1352 1358 1362 1500 1506 1636 1673 1869 1981 2316 2396 2727 2953 2964 3047 3353 3445 4293 4469 4496 4605 4973 4986 
8|0 2 6 14 25 27 59 63 84 120 169 176 195 203 309 313 335 429 534 608 632 639 643 677 785 796 872 1024 1197 1581 1587 1864 1948 2111 2142 2395 2428 2901 2941 3013 3067 3360 3921 
9|2 6 7 18 51 90 112 127 161 165 204 249 518 529 623 647 693 888 1042 1086 1093 1135 1181 1247 1356 1400 1493 2074 2122 2141 2268 2275 2535 2612 2776 3185 3416 3744 3770 3872 4086 4171 4229 4250 4401 4473 4524 4856 
