0|1 2 3 6 13 21 41 43 79 82 138 157 177 204 221 230 312 349 373 434 612 680 753 782 844 925 952 1442 1488 1500 1518 1526 1767 1781 1887 1926 1938 2198 2303 2314 2479 2555 2918 3065 3219 3494 4123 4561 
1|0 2 3 4 5 7 9 10 12 14 17 18 20 21 22 25 26 27 31 32 33 37 40 41 46 48 51 53 62 67 81 83 85 97 103 108 110 117 144 167 194 211 212 234 237 239 254 263 296 301 311 323 355 370 388 418 425 426 433 444 467 501 582 584 613 646 684 695 746 773 804 845 863 874 904 907 941 988 1016 1035 1041 1048 1049 1067 1108 1134 1189 1199 1276 1279 1365 1441 1584 1586 1686 1687 1801 1835 1923 1972 1988 1993 2151 2165 2167 2206 2220 2244 2257 2268 2294 2325 2333 2346 2348 2357 2369 2373 2446 2450 2488 2512 2630 2680 2699 2772 2799 2818 2820 2837 2854 2868 2913 2991 3208 3282 3339 3376 3566 3567 3627 3634 3699 3704 3712 3795 3851 3915 3981 4144 4200 4219 4319 4536 4558 4565 4660 4664 4705 4736 4740 4780 4825 4930 4961 
2|0 1 3 4 5 6 7 8 11 12 20 30 31 35 40 47 61 67 82 88 94 99 111 132 133 146 159 160 169 199 223 255 270 338 376 432 458 554 557 602 635 835 837 881 906 955 997 1004 1088 1139 1387 1444 1512 1700 1804 2078 2230 2234 2508 2532 2611 2698 2783 3076 3380 3475 3860 3925 4056 4084 4160 4255 4276 4284 4318 4890 4969 
3|0 1 2 4 5 8 13 15 18 19 20 24 26 45 50 52 73 75 80 95 101 103 111 116 120 123 129 142 163 175 213 215 229 259 262 264 276 327 367 442 457 490 499 502 504 514 535 552 584 591 616 629 632 657 708 713 741 771 796 849 898 952 974 986 995 1057 1110 1126 1132 1170 1177 1207 1231 1233 1273 1322 1373 1424 1515 1556 1632 1670 1724 1753 1777 1796 1804 1816 1834 1848 1894 2101 2134 2190 2210 2256 2334 2347 2493 2607 2646 2709 2733 2782 2898 2914 2990 2994 3048 3051 3085 3368 3395 3400 3405 3419 3438 3440 3542 3662 3737 3749 3775 3840 4055 4057 4081 4085 4091 4344 4588 4834 4896 
4|1 2 3 6 7 11 13 14 16 18 22 49 50 56 63 68 74 78 102 110 112 115 120 126 129 156 179 185 197 205 213 220 229 238 317 332 333 357 373 385 438 485 489 504 525 549 608 625 663 686 736 752 760 768 792 812 828 866 892 999 1027 1130 1220 1240 1335 1388 1407 1411 1636 1639 1693 1729 1751 1852 1905 1919 2012 2108 2155 2190 2298 2360 2417 2433 2435 2587 2595 2713 2737 2783 2799 2811 3078 3298 3351 3927 4042 4053 4293 4316 4339 4358 4537 4688 4836 
5|1 2 3 31 35 45 60 65 82 93 100 170 208 219 297 518 524 526 531 578 757 914 1206 1532 1653 1655 1717 1782 2236 2291 2293 2374 2775 2946 2955 2956 3075 3128 3437 3547 3622 3651 3947 4118 4165 4181 4209 4305 4463 4496 4583 4601 4678 
6|0 2 4 29 60 83 154 176 196 215 314 381 580 592 703 739 747 808 840 851 1026 1098 1266 1351 1436 1603 1720 2187 2428 2509 3079 3211 3481 3611 3856 4083 4183 4213 4453 4869 
7|1 2 4 8 9 10 11 12 19 23 28 36 40 42 47 62 79 87 99 146 203 225 243 252 256 281 371 374 385 417 422 430 468 503 525 554 642 658 740 741 750 884 895 1021 1032 1034 1066 1094 1101 1179 1180 1247 1267 1332 1359 1487 1543 1626 1658 1688 1716 1931 2144 2174 2178 2415 2646 2670 2691 2740 2751 2887 2972 3007 3094 3133 3144 3186 3198 3252 3568 3708 3866 3898 3913 3918 3990 4421 4458 4596 4660 4689 4692 4760 4770 4913 4940 
8|2 3 7 9 10 16 28 32 36 44 45 47 49 52 57 61 62 68 69 72 95 109 130 137 141 152 159 162 211 242 252 253 289 375 376 409 455 522 551 583 593 610 611 617 634 774 796 828 876 924 1008 1023 1162 1245 1385 1451 1452 1533 1609 1692 1713 1743 1766 1798 1869 1928 1943 2055 2081 2090 2100 2146 2246 2303 2416 2437 2552 2635 2919 3077 3285 3366 3485 3521 3526 3620 3646 3700 4049 4114 4409 4624 4869 4911 
9|1 7 8 15 85 142 172 328 387 412 496 665 1154 1258 1332 1529 1999 2312 2376 2703 3022 3153 3386 3660 3741 4693 4925 
