0|1 2 3 4 5 6 7 8 9 10 11 13 15 17 26 41 46 77 81 99 114 143 159 183 197 221 237 264 269 291 360 393 423 426 471 512 532 554 575 611 645 665 678 709 744 758 773 803 838 875 900 931 970 989 1001 1121 1209 1294 1341 1379 1380 1414 1419 1441 1528 1574 1623 1708 1775 1795 1839 1859 1888 1913 1969 1995 2010 2058 2060 2120 2140 2142 2197 2200 2261 2264 2269 2320 2365 2395 2463 2471 2580 2612 2679 2784 2815 2851 2911 2957 2977 2997 3023 3188 3222 3262 3442 3533 3575 3846 3900 4007 4011 4241 4286 4302 4376 4438 4516 4951 
1|0 2 3 5 6 7 10 11 12 21 23 28 29 31 32 39 67 82 85 86 96 99 112 113 120 125 165 166 167 170 186 198 218 220 240 245 254 307 328 340 341 351 363 373 377 401 415 421 436 473 486 498 505 507 517 525 530 535 537 550 586 615 627 646 647 665 761 767 796 848 931 939 948 965 975 982 1021 1034 1086 1115 1201 1258 1260 1393 1523 1628 1701 1723 1727 1742 1760 1901 1987 1995 2123 2128 2186 2233 2275 2317 2406 2413 2438 2506 2577 2594 2606 2666 2697 2781 2783 2960 2972 2976 2996 3151 3242 3265 3278 3333 3383 3416 3472 3491 3595 3642 3733 3737 3912 3928 3943 3953 3979 4077 4214 4236 4276 4470 4532 4571 4622 4638 4693 4699 4710 4800 4875 4986 4994 
2|0 1 3 4 5 9 12 22 25 26 27 46 75 120 123 135 152 158 166 371 387 408 419 457 493 520 543 637 686 688 721 773 833 910 911 946 1030 1088 1117 1266 1528 1540 1552 1669 1691 1866 1886 2066 2098 2228 2269 2311 2440 2567 2718 2758 2806 2854 2923 2935 2995 3024 3159 3356 3382 3742 3858 3859 3961 4401 4517 4535 4868 4899 
3|0 1 2 4 6 8 14 15 18 24 38 45 56 61 64 65 68 72 89 100 124 130 139 142 148 162 166 193 211 222 298 308 383 441 468 480 484 513 521 544 565 604 642 676 756 758 789 804 809 827 841 932 1076 1099 1109 1172 1186 1203 1228 1264 1438 1539 1541 1584 1615 1648 1711 1725 1916 2018 2075 2108 2119 2254 2383 2415 2443 2482 2490 2993 3009 3323 3381 3403 3426 3486 3513 3526 3597 3636 4015 4218 4224 4283 4357 4496 4793 4814 
4|0 2 3 8 9 10 13 14 16 20 35 43 50 109 130 144 192 196 203 207 263 281 282 311 312 321 326 397 448 461 545 546 592 618 637 692 728 893 992 1140 1180 1301 1302 1361 1716 1730 1754 1783 1853 1946 2008 2060 2077 2104 2310 2314 2404 2451 2467 2586 2627 2805 3380 3410 3802 3957 4283 4380 4463 4469 4551 4590 4616 4684 4746 4897 
5|0 1 2 7 11 15 32 39 43 60 70 90 133 146 255 282 327 345 392 517 576 695 838 1037 1042 1177 1202 1302 1439 1635 1777 2158 2171 2564 2689 2741 3039 3195 3268 3393 3539 3549 3740 3764 3902 4150 4349 4375 4476 4762 4801 
6|0 1 3 13 16 36 51 53 61 74 91 103 123 150 171 185 191 204 212 247 251 255 283 296 362 445 458 527 552 698 780 808 860 939 1058 1068 1116 1142 1303 1506 1624 1805 1856 2182 2221 2266 2360 2377 2379 2675 2830 2873 2950 3073 3272 3387 3676 3758 3905 4105 4198 4264 4489 4614 
7|0 1 5 21 25 28 29 37 46 61 67 96 98 114 127 131 145 176 226 236 302 380 450 508 511 516 589 597 685 718 739 789 927 1003 1209 1235 1248 1288 1312 1336 1418 1583 1830 1927 1978 2091 2257 2349 2429 2462 2574 2650 2839 2971 3155 3229 3269 3372 3420 3713 3965 3997 4002 4118 4189 4623 4721 4780 4803 4817 4969 
8|0 3 4 20 73 86 94 126 200 248 279 491 496 852 864 882 929 1037 1094 1205 1295 1360 1744 1761 1961 2166 2285 2387 2610 2723 2942 2983 3033 3340 3672 3970 4248 4320 4412 4695 
9|0 2 4 28 116 122 129 214 260 327 340 349 460 471 505 542 555 919 1531 1636 2186 2319 2461 3510 3637 4430 4779 
