0|1 2 3 4 12 14 50 52 54 56 58 61 62 64 66 69 73 78 79 80 86 88 91 92 108 137 167 168 205 238 251 257 333 347 358 359 386 393 406 412 474 476 523 528 532 536 570 623 706 716 723 753 785 831 861 956 980 991 1127 1129 1166 1196 1229 1250 1300 1354 1467 1523 1531 1560 1582 1611 1621 1635 1715 1839 1994 1995 2048 2066 2221 2348 2358 2411 2434 2715 2738 2894 2924 3154 3243 3306 3425 3640 3718 3810 3913 3932 3939 3968 3976 4034 4469 4477 4498 4693 4847 4876 4977 
1|0 2 3 4 5 8 9 10 21 22 26 27 28 31 53 54 142 153 179 186 211 231 265 305 320 341 342 413 646 707 730 747 809 850 908 929 1008 1069 1098 1104 1140 1301 1337 1352 1396 1502 1572 1611 1768 1779 2020 2024 2096 2123 2202 2220 2234 2340 2441 2508 2517 2638 2862 2959 2971 2976 3213 3230 3278 3343 3368 3379 3748 3840 3991 4027 4054 4292 4508 4565 4745 4762 4868 4912 4952 
2|0 1 3 5 7 8 16 17 19 20 25 49 56 75 92 152 200 238 258 316 336 345 413 421 426 475 497 511 531 554 684 725 885 1004 1010 1014 1071 1251 1481 1546 1715 1758 1960 2009 2057 2282 2365 2629 2641 2792 2837 3231 3753 3942 4201 4407 4464 4535 4623 4691 4793 4801 
3|0 1 2 4 6 7 8 11 13 15 18 19 23 25 28 29 30 33 39 43 44 45 46 47 58 74 78 93 104 107 111 114 115 127 138 148 162 165 167 169 178 182 186 207 228 229 235 236 254 261 294 296 305 326 330 340 353 366 382 390 391 400 426 441 444 448 480 484 488 490 492 510 542 543 550 565 566 581 589 594 626 630 642 677 686 729 753 770 771 804 818 850 882 898 903 959 1010 1049 1074 1111 1114 1118 1137 1143 1222 1228 1249 1263 1275 1285 1345 1364 1375 1400 1433 1445 1457 1499 1504 1525 1533 1537 1590 1716 1773 1775 1833 1861 2009 2018 2062 2067 2075 2095 2116 2161 2184 2202 2206 2210 2214 2264 2278 2295 2296 2307 2309 2361 2429 2445 2614 2683 2685 2717 2761 2846 2853 2873 2877 2897 2901 2929 2932 2948 2953 2973 2981 3013 3058 3135 3223 3233 3240 3275 3299 3327 3329 3365 3456 3495 3567 3584 3621 3633 3699 3724 3783 3895 4018 4136 4163 4251 4261 4302 4342 4375 4381 4442 4457 4461 4507 4541 4561 4817 4879 4900 4905 4951 4982 
4|0 1 3 5 6 9 10 11 14 15 16 21 26 29 31 34 40 57 91 199 214 230 231 244 266 293 326 354 382 409 410 420 441 451 479 500 520 527 539 550 552 553 557 617 660 675 712 815 887 907 1056 1060 1083 1166 1201 1245 1262 1264 1547 1581 1712 1769 1809 1871 1896 1926 1942 1959 2061 2092 2100 2160 2165 2197 2219 2277 2285 2316 2328 2338 2422 2443 2529 2595 2603 2653 2716 2721 2746 2780 2835 2836 2841 3091 3163 3171 3264 3360 3380 3411 3417 3418 3717 3781 3798 3860 4282 4348 4373 4543 4551 4648 4782 4837 
5|1 2 4 6 9 14 15 20 22 33 34 42 61 71 90 123 140 156 171 173 185 191 214 221 227 240 247 285 297 334 342 385 401 427 434 449 477 513 583 584 591 613 649 678 681 703 750 788 790 814 821 829 868 947 948 955 1036 1051 1133 1159 1215 1216 1259 1363 1375 1397 1427 1429 1466 1552 1567 1634 1705 1750 1785 1798 1873 1917 1920 1958 2038 2205 2233 2334 2398 2445 2510 2534 2555 2607 2711 2733 2738 2843 2856 2875 2939 3023 3124 3263 3267 3293 3378 3428 3506 3744 3746 3834 3905 3927 3968 4074 4257 4262 4459 4663 4679 4713 4804 4809 4822 4837 4859 4865 4910 
6|3 4 5 7 17 32 40 63 110 147 163 191 223 237 264 269 357 413 417 432 510 546 569 806 836 841 878 888 901 911 987 1084 1095 1580 1646 1654 1661 1662 1682 1701 1707 1797 1979 2055 2439 2541 2762 2795 3268 3288 3341 3473 3646 3653 3737 4211 4363 4374 4450 4513 4614 4800 4853 4872 
7|2 3 6 17 24 27 35 48 63 64 87 91 96 98 216 222 242 243 249 354 426 432 439 441 479 525 568 598 702 887 931 1237 1378 1542 1758 1766 1771 1781 2015 2169 2222 2240 2379 2429 2527 2610 3002 3123 3254 3527 3676 3690 4063 4246 4493 4745 
8|1 2 3 10 20 38 46 59 67 68 70 71 101 115 119 133 158 184 352 451 481 502 558 744 805 835 885 932 942 977 1130 1158 1178 1386 1419 1423 1763 1877 2147 2203 2289 2290 2450 2531 2569 2618 2711 2760 3242 3445 3560 3588 3593 3679 3680 4358 4632 4807 4926 
9|1 4 5 34 42 53 89 104 108 177 178 204 221 233 255 284 291 338 371 378 386 419 423 466 526 547 586 607 777 842 961 1015 1230 1446 1544 1642 1904 2140 2551 2568 2600 2627 2661 2719 2933 3134 3236 3256 3259 3366 3398 3401 3919 4024 4179 4358 4374 4813 4915 
