0|1 2 3 4 5 8 14 20 23 24 26 29 34 39 43 51 74 77 78 86 89 91 109 113 114 122 123 137 161 170 183 195 204 213 256 349 396 440 482 496 497 514 516 525 557 598 726 803 840 921 928 982 1036 1273 1285 1441 1533 1546 1591 1600 1697 1719 1765 1779 1786 1835 1941 1965 2453 2635 2746 2892 2917 2975 3093 3158 3257 3531 3625 3695 3725 3745 4018 4579 4638 4662 4741 
1|0 2 3 17 18 42 65 70 84 101 118 126 131 144 146 166 220 225 232 283 305 394 398 555 688 756 830 989 1011 1050 1082 1170 1292 1296 1709 1795 2023 2214 2686 2776 2874 2925 3056 3267 3364 3485 3538 4219 4239 4372 4467 4489 4618 4940 
2|0 1 3 4 6 7 8 9 11 12 26 28 35 46 72 78 85 95 103 109 110 119 158 229 245 286 292 294 397 419 524 586 608 710 786 901 908 955 1081 1148 1212 1242 1384 1472 1632 1889 1976 1988 2018 2177 2249 2411 2654 2656 2768 2869 3118 3199 3628 3639 3722 3749 3839 3887 3935 4206 4343 4351 4386 4413 4443 4451 4525 4703 4751 
3|0 1 2 4 5 6 7 9 11 13 15 19 22 23 27 28 31 37 40 43 45 46 53 54 55 64 66 76 88 97 99 104 106 110 112 117 118 124 128 131 133 139 144 147 151 161 169 174 177 182 196 204 210 211 231 300 303 340 343 351 379 399 404 407 418 425 436 491 499 500 510 517 533 534 581 585 630 646 648 686 725 729 755 771 778 785 793 825 851 885 899 903 910 946 956 970 973 1005 1012 1023 1031 1054 1064 1102 1109 1139 1162 1207 1217 1270 1278 1290 1335 1356 1369 1382 1389 1424 1430 1475 1517 1554 1557 1670 1709 1710 1719 1731 1737 1757 1802 1805 1904 1919 1920 1932 2032 2035 2078 2093 2155 2158 2207 2259 2272 2482 2527 2604 2612 2667 2745 2784 2804 2814 2819 2850 2855 2886 2887 2931 2945 2993 3007 3020 3023 3074 3088 3146 3166 3219 3266 3291 3364 3418 3457 3497 3596 3662 3717 3747 3751 3830 3857 3920 3921 3937 3997 4002 4078 4088 4195 4200 4222 4247 4263 4294 4296 4384 4466 4471 4534 4627 4631 4653 4656 4733 4735 4744 4866 4937 4948 4977 
4|0 2 3 5 6 7 8 10 15 17 19 28 32 33 36 38 43 47 53 57 58 59 70 73 77 80 84 105 124 136 163 195 206 211 223 235 285 291 304 314 316 318 333 341 357 366 377 411 430 441 514 572 589 647 649 657 687 719 757 790 812 816 857 860 861 913 1007 1035 1053 1079 1197 1300 1339 1345 1351 1361 1379 1467 1499 1546 1614 1673 1686 1723 1760 1814 1908 1938 1958 1959 2161 2180 2305 2310 2407 2414 2440 2470 2483 2498 2563 2578 2646 2652 2711 2844 2848 2862 2872 2965 2966 3144 3172 3255 3396 3460 3467 3525 3676 3775 3820 3932 3981 4002 4023 4035 4038 4087 4138 4282 4376 4381 4477 4495 4570 4627 4664 4678 4683 4905 4961 
5|0 3 4 21 25 46 50 59 163 182 232 234 267 348 364 366 421 459 518 550 566 624 762 816 858 894 1218 1325 1603 1799 1844 1871 1921 1993 2053 2149 2201 2314 2330 2562 2851 2907 3115 3149 3309 3660 3699 3754 3899 4056 4120 4441 4962 
6|2 3 4 10 11 16 22 25 27 30 42 62 68 80 146 150 164 178 244 253 259 271 309 315 326 341 371 375 377 386 463 473 530 553 556 567 740 746 826 848 890 1017 1089 1297 1300 1325 1529 1570 1603 1722 1749 1866 1945 2005 2248 2316 2411 2452 2473 2674 2677 2754 2762 2948 3462 3487 3619 3632 3941 3950 4042 4079 4563 4599 4934 
7|2 3 4 12 13 34 57 58 72 120 195 324 333 393 455 589 634 704 807 822 861 893 961 1210 1229 1332 1351 1399 1469 1918 1986 1988 2236 2323 2607 2680 2805 2914 3243 3286 3756 4125 4445 4605 4677 4866 
8|0 2 4 9 10 16 25 36 58 60 68 98 118 126 140 142 152 168 190 199 217 219 238 270 273 287 294 299 386 407 420 421 465 475 523 524 536 623 742 744 764 765 774 804 827 836 854 857 870 877 879 887 889 897 901 903 915 1015 1092 1108 1181 1220 1331 1334 1383 1402 1403 1434 1444 1604 1626 1660 1743 1789 1808 1858 1981 1983 2041 2341 2400 2451 2464 2471 2478 2537 2605 2901 2930 2957 2998 3089 3136 3149 3205 3224 3429 3636 3707 3776 3785 3813 3924 3964 4002 4184 4328 4368 4470 4475 4535 4551 4746 4760 4856 4918 4936 
9|2 3 8 12 35 44 56 75 89 95 124 125 132 164 198 216 316 318 334 345 358 426 551 648 971 1153 1209 1254 1341 1449 1558 1704 1723 1837 1854 1866 1935 1944 1952 2325 2656 2768 2787 2894 2978 3221 3226 3242 3276 3355 3533 3558 3693 3917 4235 4304 4714 4767 4945 
10|4 6 8 16 18 36 40 42 60 63 94 96 102 113 120 134 169 186 190 224 500 504 605 614 632 672 706 988 1025 1120 1133 1166 1234 1242 1618 1636 1667 1916 2051 2097 2140 2597 2638 2734 2790 2838 2905 3038 3465 3544 3593 3798 3866 4163 4348 4411 
