0|1 2 3 4 5 6 7 8 11 12 17 22 23 28 33 38 43 44 45 50 55 59 61 65 70 76 82 111 113 114 118 119 124 127 128 150 158 165 170 177 189 210 219 222 226 229 231 239 246 251 264 272 275 276 281 282 292 293 306 328 339 343 364 400 414 445 465 472 474 545 546 560 580 643 656 668 686 692 699 730 758 760 771 775 823 842 899 919 986 1013 1021 1080 1088 1106 1111 1151 1152 1181 1183 1210 1235 1243 1248 1306 1351 1370 1489 1507 1524 1614 1649 1656 1660 1743 1809 1857 1893 1930 1931 1940 1978 1989 1990 2019 2060 2111 2151 2208 2426 2453 2490 2491 2508 2576 2577 2608 2720 2746 2757 2883 2900 2901 2913 2941 3013 3138 3163 3265 3268 3319 3325 3351 3451 3512 3520 3593 3634 3689 3745 3760 3793 3822 3899 3900 3954 3955 4070 4080 4091 4117 4122 4201 4228 4277 4366 4371 4407 4422 4504 4582 4611 4633 4774 4917 
1|0 2 3 4 8 13 15 18 19 23 37 39 44 47 50 60 62 64 65 75 97 101 108 112 114 116 118 139 144 155 159 167 199 204 216 217 228 236 251 260 263 265 279 297 300 311 322 323 324 327 330 337 362 372 380 386 387 407 409 461 463 471 478 485 490 508 512 522 548 585 605 616 657 662 676 681 688 693 712 730 752 777 797 899 930 1003 1041 1044 1146 1173 1182 1200 1215 1293 1401 1476 1618 1658 1722 1778 1802 1812 1855 1898 2042 2071 2073 2097 2333 2345 2348 2697 2832 2937 3081 3172 3175 3185 3223 3256 3291 3299 3325 3352 3415 3527 3546 3547 3689 3818 3951 3993 3998 4023 4041 4044 4099 4135 4140 4157 4174 4466 4497 4567 4578 4614 4719 4758 4764 4832 4967 
2|0 1 3 14 18 38 41 93 99 114 120 156 173 211 214 221 234 239 307 328 448 547 572 1176 1291 1794 1860 2187 2239 2429 2849 2899 3620 3733 3805 3961 4752 4848 4884 
3|0 1 2 4 5 6 8 9 10 11 12 15 17 21 28 35 36 43 52 61 69 78 86 87 89 111 123 135 140 166 174 191 231 235 237 243 249 264 317 371 390 399 409 446 447 461 491 505 516 517 560 571 591 609 615 619 639 649 652 700 706 721 748 779 849 874 904 951 1089 1090 1120 1154 1252 1257 1262 1325 1419 1420 1494 1540 1576 1652 1659 1689 1703 1718 1733 1746 1814 1845 1935 1996 2017 2047 2211 2275 2282 2342 2381 2584 2607 2629 2654 2786 2802 2856 2914 3045 3074 3218 3256 3410 3427 3493 3528 3542 3643 3680 3685 3688 3786 3833 3929 3937 3973 4295 4302 4481 4571 4636 4769 4782 4845 4898 4914 4935 
4|0 1 3 5 6 11 19 24 25 29 30 40 46 58 72 128 129 157 179 183 206 216 246 296 334 392 420 457 460 510 610 659 773 994 1088 1099 1230 1269 1620 1648 1788 1805 1821 1990 2080 2192 2426 2434 2465 2467 2584 2666 2749 2908 3087 3160 3449 3508 4022 4167 4193 4282 4538 4621 4630 4632 4896 
5|0 3 4 7 10 13 16 23 29 30 31 61 91 105 106 108 137 204 243 254 304 315 364 375 408 428 435 438 618 630 741 808 848 920 948 952 992 1001 1127 1227 1356 1434 1677 1806 1931 1966 2083 2262 2280 2638 2716 2756 2857 2887 2928 2981 3035 3461 4103 4536 4557 4637 4693 4845 4909 4959 
6|0 3 4 7 9 10 18 19 24 31 36 37 52 59 77 86 91 111 126 133 144 185 273 289 319 336 360 381 449 524 569 602 636 656 676 713 737 744 888 905 980 1002 1020 1114 1254 1266 1275 1289 1379 1385 1436 1482 1485 1528 1543 1553 1636 1740 1755 1777 1783 1785 1820 1853 1869 1922 1932 1969 2009 2110 2253 2352 2536 2615 2644 2686 2946 2970 3006 3023 3027 3029 3069 3129 3151 3185 3206 3456 3477 3516 3545 3687 3717 3857 3951 4009 4117 4233 4363 4720 4732 4737 4762 4785 4851 4989 
7|0 5 6 13 26 34 53 65 100 124 139 142 217 233 279 298 370 412 420 429 464 554 557 577 641 645 647 667 922 1051 1087 1194 1242 1246 1282 1320 1332 1422 1585 1629 1724 1850 1883 1998 2084 2315 2364 2446 2560 2624 2656 2719 3057 3168 3321 3346 3395 3506 3878 3922 4435 4925 
8|0 1 3 9 15 21 40 42 45 57 127 219 320 430 468 479 494 528 539 625 673 764 799 1198 1253 1921 2197 2264 3008 3046 3306 3362 3442 3770 3876 4070 4788 
9|3 6 8 12 14 16 24 26 27 31 34 35 38 43 49 59 63 67 71 115 127 132 135 136 147 148 158 181 182 193 202 226 233 252 271 287 297 308 318 324 358 405 441 458 488 503 520 537 541 542 628 702 762 862 895 931 950 959 969 976 999 1054 1084 1190 1263 1270 1300 1369 1438 1442 1492 1566 1595 1736 1756 1765 1842 1845 1858 1901 1912 1939 2146 2203 2227 2368 2427 2577 2801 2869 2909 2969 3038 3071 3080 3095 3176 3238 3266 3313 3323 3327 3411 3626 3628 3697 3889 4021 4071 4075 4086 4099 4111 4198 4218 4340 4475 4506 4640 4658 4663 4753 4819 4867 4901 4926 4977 4981 
