0|1 2 3 4 5 8 15 22 30 33 51 59 61 63 69 86 91 94 101 196 204 222 237 275 291 407 501 538 708 725 741 865 909 914 1009 1016 1026 1063 1146 1154 1182 1341 1360 1388 1390 1485 1545 1578 1641 1731 1786 1801 1901 2025 2244 2364 2437 2447 2566 2669 2760 2814 3058 3109 3201 3211 3256 3421 3453 3475 3479 3483 3540 3938 3939 4213 4370 4387 4626 4723 4761 4834 
1|0 2 3 4 6 8 9 10 12 13 14 16 17 21 22 25 26 42 43 48 49 61 66 104 116 145 160 169 183 203 225 239 252 254 288 300 301 327 343 367 375 389 395 411 425 426 432 449 533 537 593 669 686 740 741 765 820 827 859 896 903 907 912 932 977 1008 1014 1074 1089 1095 1097 1137 1189 1220 1289 1306 1334 1362 1466 1614 1627 1643 1654 1703 1832 1916 1975 1977 2028 2108 2200 2318 2398 2434 2451 2515 2607 2765 2787 2953 3038 3121 3153 3163 3170 3177 3218 3220 3298 3299 3391 3453 3686 3723 3747 3754 3764 3828 4038 4127 4133 4170 4172 4241 4464 4845 4853 
2|0 1 3 4 11 16 53 71 138 179 299 301 435 560 667 1431 1467 1693 1720 2320 2345 2420 2754 2962 3062 3283 4894 
3|0 1 2 5 6 7 9 12 13 19 28 31 32 35 38 39 40 50 63 72 123 145 183 188 247 265 279 298 305 343 385 389 407 438 582 584 742 799 1027 1136 1143 1261 1316 1342 1398 1441 1516 1577 1605 1847 1877 1944 2182 2210 2345 2485 2488 2537 2819 3113 3212 3295 3591 3670 3806 3832 4011 4015 4246 4269 4297 4493 4516 4705 4823 4825 
4|0 1 2 5 7 10 11 12 17 24 26 29 34 44 45 58 60 64 65 67 71 83 84 88 97 107 109 111 113 122 142 146 160 176 202 236 243 247 261 295 307 313 316 331 355 402 435 460 467 479 491 514 530 556 620 623 647 678 685 701 736 738 760 764 778 796 819 1030 1077 1112 1149 1247 1255 1345 1396 1445 1484 1529 1547 1575 1599 1619 1694 1746 1747 1782 1804 1831 1834 1839 1848 1928 1962 1968 1969 2038 2102 2103 2163 2259 2293 2331 2414 2590 2710 2796 2819 2826 2950 3017 3063 3206 3226 3280 3413 3435 3453 3499 3522 3673 3726 3734 3742 3856 4019 4074 4145 4221 4237 4326 4471 4474 4626 4632 4688 4689 4766 4800 
5|0 3 4 6 7 8 9 23 31 32 40 51 55 69 93 119 161 190 193 236 261 266 269 277 281 317 318 469 564 601 673 698 702 727 771 824 855 924 935 947 968 1025 1137 1177 1202 1269 1281 1295 1407 1441 1497 1499 1527 1571 1616 1632 1665 1696 1727 1802 1910 1911 1922 1949 1984 2127 2226 2311 2343 2479 2484 2510 2800 2867 2928 3028 3091 3160 3208 3237 3298 3447 3448 3631 3698 3731 3826 3899 4189 4204 4215 4263 4355 4371 4588 4666 4742 4802 4972 
6|1 3 5 15 16 23 24 89 184 199 207 249 259 260 340 354 397 633 1081 1105 1142 1457 1474 1636 2325 2610 2789 2814 3091 3324 4024 4096 4181 4407 4991 
7|3 4 5 14 18 22 37 61 67 86 111 122 155 178 191 197 222 223 263 273 276 323 384 423 431 506 524 535 543 549 587 646 693 717 741 782 995 1000 1355 1404 1416 1534 1627 1718 1749 1910 1912 2039 2273 2343 2392 2410 2430 2444 2614 3042 3174 3354 4060 4073 4193 4864 4936 
8|0 1 5 10 15 20 23 33 36 39 50 56 81 87 100 108 118 136 175 197 212 272 284 287 373 393 432 451 498 529 612 854 939 953 989 1075 1102 1303 1387 1443 1498 1545 1550 1735 1791 2089 2152 2303 2304 2327 2418 2419 2427 2484 2500 2605 2963 3077 3261 3283 3337 3430 3520 3574 3575 3677 3943 4045 4166 4552 4598 4713 4726 4845 4861 4912 
9|1 3 5 11 14 17 19 32 35 38 39 44 48 56 57 68 70 92 114 121 133 140 141 173 218 292 317 321 325 335 345 348 415 561 575 583 586 606 691 734 737 816 943 955 988 1123 1504 1560 1563 1603 1644 1726 1741 1779 1831 1862 1947 1972 2090 2344 2416 2626 2933 2963 2978 3054 3114 3146 3166 3321 3462 3496 3537 3683 3757 3799 3820 3948 3998 4152 4169 4447 4660 4698 
