0|1 2 3 5 10 21 23 33 44 45 50 52 54 59 62 73 95 100 103 112 124 131 154 156 158 186 214 216 222 237 244 251 271 316 323 327 357 367 373 382 454 516 538 564 583 649 685 693 700 732 740 820 847 859 860 874 945 970 1002 1054 1116 1128 1129 1138 1155 1156 1170 1276 1304 1360 1378 1402 1467 1482 1534 1639 1706 1708 1753 1868 1880 1895 2170 2174 2223 2229 2282 2300 2419 2430 2575 2770 2910 2932 2934 2998 3089 3115 3410 3576 3623 4062 4084 4319 4423 4777 4813 4888 
1|0 2 3 4 5 7 9 13 14 17 18 19 20 21 25 29 31 38 48 56 60 78 106 108 114 133 139 158 164 185 197 229 239 256 281 290 294 301 307 330 343 368 391 395 438 468 527 596 612 680 696 704 720 761 843 864 868 872 927 947 976 994 1027 1059 1061 1084 1111 1126 1166 1179 1245 1417 1455 1473 1483 1522 1545 1733 1774 1781 1824 2012 2046 2151 2165 2171 2174 2260 2304 2311 2326 2332 2340 2351 2365 2448 2632 2675 2683 2748 2890 2920 3063 3152 3215 3230 3271 3273 3337 3496 3557 3598 3628 3761 3763 3986 4012 4099 4164 4182 4224 4226 4320 4418 4567 4922 
2|0 1 3 4 5 6 10 27 40 43 51 53 64 67 85 105 128 157 228 231 343 398 420 597 635 893 918 941 960 965 978 1015 1095 1118 1136 1168 1216 1435 1469 1531 1867 1880 1906 1951 1977 2029 2246 2248 2306 2424 2431 2646 2763 2945 3350 3451 3464 3513 3529 3789 3852 4004 4080 4336 4353 4817 
3|0 1 2 4 6 7 8 9 11 16 18 22 24 26 30 35 49 56 63 80 85 86 87 91 92 93 99 105 112 125 132 138 141 152 159 171 176 182 186 188 189 190 197 221 235 240 245 273 277 337 364 447 449 479 510 546 549 551 552 573 582 632 652 680 691 717 749 762 794 810 870 920 945 991 1026 1061 1153 1172 1208 1211 1285 1321 1359 1360 1392 1411 1581 1583 1619 1736 1781 1811 1812 1816 1884 1929 1944 1975 2011 2073 2082 2095 2241 2272 2289 2317 2394 2414 2463 2526 2557 2581 2586 2626 2693 2771 2881 2939 2963 2977 2993 2999 3075 3085 3099 3114 3117 3149 3157 3258 3307 3347 3585 3597 3748 3803 3833 3914 4470 4546 4668 4673 4683 4743 4809 4914 
4|1 2 3 7 13 15 16 17 20 31 36 54 57 61 82 97 101 115 137 155 159 172 194 240 263 271 292 333 413 505 560 687 690 904 927 1161 1278 1318 1340 1549 1770 1842 1847 1900 1999 2021 2028 2061 2152 2204 2212 2343 2364 2374 2388 2462 2858 2963 3005 3086 3247 3264 3344 3413 3433 3528 3561 3620 3666 3716 4199 4255 4349 4403 4737 4803 4892 4901 
5|0 1 2 6 8 9 10 11 14 15 28 30 33 36 38 39 43 60 63 66 74 76 81 88 95 96 99 103 113 144 161 162 166 180 184 196 202 215 243 324 332 334 339 350 364 370 376 385 403 421 451 468 525 546 552 576 584 591 603 653 688 696 766 780 829 886 900 925 934 939 963 973 978 1034 1048 1072 1104 1109 1112 1129 1144 1176 1247 1256 1329 1377 1418 1421 1467 1475 1516 1539 1550 1580 1656 1660 1698 1701 1715 1744 1753 1818 1832 1876 1907 1968 2112 2157 2158 2268 2295 2368 2563 2602 2605 2612 2635 2649 2845 2893 2954 2958 3156 3171 3228 3308 3419 3447 3555 3556 3577 3645 3729 3752 3830 4038 4114 4115 4126 4134 4138 4151 4216 4271 4391 4408 4471 4608 4656 4755 4971 
6|2 3 5 8 12 15 21 25 50 56 92 122 255 345 356 694 734 845 849 983 1038 1087 1122 1246 1287 1329 1565 1782 1940 1952 2238 2295 2887 2965 3620 3642 3701 3790 3815 3905 4521 4669 4674 
7|1 3 4 14 19 27 29 32 60 136 208 253 509 690 754 1122 1147 1182 1320 1323 1449 1551 1650 1727 1741 1799 2129 2181 2251 2305 2442 2724 3049 3451 3660 3804 4064 4141 4314 
8|3 5 6 13 16 17 28 32 44 77 91 126 135 176 201 284 306 316 340 365 398 429 500 571 572 577 627 679 696 752 840 854 931 935 958 975 1044 1098 1186 1190 1216 1266 1309 1468 1533 1645 1680 1698 1759 1804 1862 2064 2179 2326 2445 2639 2643 2782 2851 2878 3452 3460 3481 3517 3657 3673 3697 3752 3792 3795 4110 4197 4361 4485 4613 4882 
9|1 3 5 11 12 43 72 75 119 257 269 321 338 399 409 476 477 487 490 624 631 633 655 715 810 816 844 915 1007 1022 1127 1299 1603 2107 2120 2396 2776 2826 3208 3498 3516 3979 4273 4283 4360 
10|0 2 5 12 19 20 23 37 74 84 100 110 123 126 166 173 203 215 222 280 310 336 543 735 807 835 917 967 995 1095 1273 1280 1290 1310 1339 1503 1589 1590 1605 2161 2227 2257 2296 2412 2636 3375 3380 3745 4573 
11|3 5 9 22 32 34 46 71 73 83 86 93 104 165 169 204 242 306 355 473 583 584 622 655 693 697 785 846 861 867 922 1164 1421 1472 1552 1738 1792 1910 2380 2660 2942 2992 3004 3260 3543 3905 4053 4234 4241 
