0|1 2 3 8 13 26 43 73 97 243 324 346 650 651 772 778 887 1116 1378 1635 1669 1800 1896 2112 2216 2448 2504 2914 2999 3122 3315 3605 4215 4430 4513 4798 4888 4915 4958 
1|0 2 3 4 5 9 16 18 21 23 25 31 39 44 53 57 61 84 94 99 104 112 124 131 148 150 154 163 165 178 183 192 194 207 215 216 240 247 313 334 337 380 391 424 458 500 641 648 654 687 846 1016 1195 1338 1350 1387 1427 1441 1446 1507 1511 1517 1792 1821 1861 2006 2150 2321 2472 2476 2706 3037 3050 3267 3281 3426 3429 3472 3482 3528 3608 3719 3720 3900 3909 3971 3998 4074 4260 4448 4452 4489 4507 4605 4656 4721 4956 
2|0 1 3 4 5 6 7 8 10 12 14 18 21 26 28 31 34 35 37 45 47 53 63 65 67 75 81 87 90 116 125 134 136 145 146 147 150 169 181 187 201 223 234 262 292 302 311 338 351 362 481 498 551 560 576 578 585 588 624 633 652 663 685 757 766 785 799 804 846 853 866 904 951 963 1070 1074 1081 1101 1118 1140 1205 1224 1270 1289 1326 1337 1344 1434 1440 1449 1515 1556 1617 1669 1743 1787 1826 1874 1942 2002 2042 2100 2183 2238 2298 2348 2357 2401 2441 2460 2521 2603 2637 2664 2776 2835 2875 2906 2962 2979 3068 3108 3154 3225 3481 3559 3566 3645 3898 3979 4042 4084 4127 4188 4231 4323 4493 4530 4535 4717 4884 4912 4972 4996 
3|0 1 2 4 5 6 8 12 13 14 15 18 27 28 29 39 42 45 46 56 60 64 67 68 70 79 83 89 90 92 95 97 103 104 105 107 122 127 150 160 197 203 218 236 319 328 348 356 384 385 393 395 400 406 427 434 475 488 522 531 548 633 638 641 662 665 676 685 704 710 728 781 831 888 895 896 934 955 969 1037 1054 1057 1085 1092 1112 1131 1133 1165 1194 1209 1230 1289 1331 1379 1415 1426 1438 1452 1489 1534 1541 1604 1616 1626 1633 1691 1770 1774 1801 1846 1873 1915 1927 2093 2110 2126 2355 2364 2377 2387 2405 2476 2556 2563 2593 2595 2900 3062 3158 3164 3187 3246 3329 3394 3420 3453 3500 3555 3812 3922 3930 4115 4226 4235 4277 4290 4335 4361 4410 4491 4757 4801 4881 
4|1 2 3 6 7 9 12 16 17 19 29 68 70 77 83 124 144 157 178 196 236 255 270 297 315 319 324 377 388 408 416 523 559 598 608 614 632 634 707 773 774 833 887 1041 1051 1068 1312 1341 1343 1351 1376 1622 1623 1630 1651 1652 1679 1862 1941 2062 2067 2162 2203 2314 2356 2374 2500 2552 2626 2658 2798 2926 2989 3231 3320 3488 3515 3569 3716 3758 3771 3906 4108 4348 4496 4509 4679 
5|1 2 3 9 11 15 16 17 30 35 49 76 83 86 104 117 153 166 212 217 250 265 327 328 372 397 399 415 420 473 540 599 601 606 632 715 723 907 1059 1150 1205 1254 1303 1523 1559 1731 1757 1957 2090 2465 2466 2512 2781 2866 2967 3073 3328 3788 3922 3932 4031 4563 4643 4760 4875 4929 4938 4966 
6|2 3 4 7 10 11 13 14 20 26 34 45 47 52 56 59 62 74 77 89 91 95 117 118 128 131 149 166 204 303 347 386 399 551 556 604 634 701 790 812 904 906 950 1020 1055 1066 1086 1123 1181 1265 1332 1385 1411 1435 1525 1550 1587 1887 1969 2004 2072 2078 2143 2179 2232 2531 2546 2653 2684 2816 2864 2870 2927 3035 3143 3210 3233 3852 3876 3893 4060 4204 4317 4648 4726 4735 4781 4850 4978 
7|2 4 6 22 24 29 30 82 126 145 235 245 262 327 351 370 450 507 820 914 994 1042 1064 1114 1215 1280 1324 1425 1441 1792 1794 1843 1851 2200 2485 2622 2708 2868 3117 3285 3401 3510 3775 4139 4755 4887 4964 
8|0 2 3 10 51 60 78 99 189 228 256 346 374 409 468 518 777 857 948 961 970 1134 1175 1238 1714 1719 1795 1836 1892 1919 2030 2285 2513 2767 2841 3585 3696 3787 3850 4371 4494 
9|1 4 5 20 22 27 36 40 43 61 62 67 87 91 101 106 107 143 166 185 195 198 201 245 254 260 274 308 388 462 474 476 507 570 671 683 746 776 777 829 832 840 947 962 1061 1065 1105 1125 1128 1135 1149 1169 1319 1325 1336 1459 1485 1703 1818 1831 1918 1948 2037 2220 2290 2837 2917 3063 3160 3174 3392 3532 3698 3795 3842 4084 4159 4312 4458 4471 4769 4831 4842 4962 
10|2 6 8 11 17 19 21 30 33 41 63 93 113 118 185 194 302 350 359 546 557 573 622 631 669 754 755 813 814 842 851 960 988 1013 1060 1197 1204 1235 1242 1252 1273 1361 1384 1489 1505 1664 1753 1813 2129 2278 2464 2631 2659 2711 3187 3273 3312 3530 3641 3785 3862 3999 4037 4084 4126 4209 4433 4502 4702 4961 
11|5 6 10 140 149 382 2113 2311 2660 3208 3614 3749 
12|2 3 4 15 25 28 40 48 76 126 133 253 271 322 323 340 341 365 420 478 543 602 649 871 874 938 961 1084 1134 1248 1279 1347 1481 1667 2052 2104 2317 2329 2398 2414 2415 2859 3276 3283 3741 3883 4081 4090 4657 4738 
13|0 3 6 23 38 42 46 54 105 175 205 210 217 218 308 449 550 567 784 812 848 891 1051 1213 1785 2077 2520 2563 3032 3722 3845 3874 3895 3903 4944 
14|2 3 6 20 24 32 55 69 111 216 275 326 543 545 558 879 894 918 1363 1516 1692 1715 1743 1775 1946 2047 2060 2099 2351 2473 2687 2971 3161 3170 3242 3268 3412 3855 4132 4293 4532 4731 4859 4945 
15|3 5 12 25 32 34 122 141 167 180 230 237 255 305 394 517 758 1001 1075 1120 1526 1819 1820 1833 1895 2164 2194 2411 2754 2874 3028 3639 3699 3732 3797 3865 4481 4518 4560 4906 
16|1 4 5 19 24 27 33 35 72 88 105 151 164 184 318 325 364 437 448 610 640 688 763 978 1630 1701 1731 2235 2540 2559 2665 2726 3301 3343 3869 3914 4045 4422 4539 4557 4733 4848 4989 
17|4 5 10 40 66 74 112 155 176 292 377 400 550 668 722 936 1058 1308 2501 2699 3344 3915 4376 
18|1 2 3 23 49 50 54 65 113 116 128 130 136 138 159 161 195 221 279 283 292 324 335 337 361 375 445 469 690 699 815 821 875 886 897 957 980 1089 1146 1221 1237 1270 1309 1313 1354 1398 1421 1544 1652 1764 1850 1932 1934 1968 1989 2023 2066 2133 2338 2404 2424 2681 2809 2845 2871 2947 2961 2977 3050 3073 3253 3338 3354 3487 3632 3804 4003 4229 4338 4526 4570 4665 4715 4822 
19|4 10 16 129 212 328 457 624 1132 1146 1317 1523 1987 2677 2937 3146 4263 
20|6 9 14 140 202 222 235 662 719 738 968 1509 1816 2056 2215 2299 2429 
21|1 2 10 22 38 56 73 89 141 372 435 451 854 920 978 1011 1280 1454 1620 1723 1792 1842 1884 1896 1956 2060 2276 2462 2470 2881 3124 3429 3629 3776 3961 4127 4130 4387 4432 
22|7 9 21 31 41 58 100 102 115 141 155 192 225 244 286 297 311 376 379 406 451 505 544 578 659 674 827 828 850 866 939 999 1019 1062 1067 1169 1211 1256 1348 1510 1528 1566 1773 1829 1999 2051 2131 2310 2351 2498 2954 3190 3347 3355 3460 3470 3526 3724 3865 3870 3926 3935 3994 4320 4372 4660 4812 4901 4935 4991 
23|1 13 18 32 33 59 121 158 199 244 246 327 354 355 411 466 577 751 802 806 976 997 1126 1135 1412 1517 1625 1725 1801 1871 1891 1904 1910 1992 2075 2155 2168 2182 2235 2369 2395 2510 2663 2728 2842 2853 3128 3500 3563 3723 3733 3828 3963 4152 4164 4195 4280 4359 4477 4567 4709 4907 
24|7 14 16 41 55 57 60 80 99 100 113 138 167 199 203 208 209 210 257 315 335 357 361 364 373 386 525 574 609 645 691 767 800 859 971 1085 1131 1155 1277 1312 1351 1555 1637 1658 1675 1751 1779 1797 1994 2231 2500 2567 2584 2650 2701 2805 3026 3044 3127 3152 3153 4012 4032 4256 4269 4599 4658 4901 
25|1 12 15 68 75 148 206 252 261 276 301 340 450 472 528 563 570 638 868 938 951 960 1034 1219 1279 1297 1338 1504 1879 2062 2104 2439 2509 2557 3553 3576 3665 3969 4065 4645 4824 
26|0 2 6 38 39 44 64 79 110 114 164 168 249 295 373 402 596 775 1230 1274 1520 1633 1751 1882 1903 2193 2219 2233 2264 2766 3060 3251 3749 3882 4301 4302 4312 4457 4483 4606 
27|3 9 16 61 64 97 101 109 137 151 177 224 264 266 352 514 610 737 764 788 1266 1416 1474 1506 1681 1911 1920 2050 2222 2651 3107 3112 3608 3845 3902 4495 
28|2 3 12 58 69 85 86 96 121 171 177 215 263 285 309 362 477 490 558 569 795 873 941 1113 1142 1164 1175 1359 1455 1537 1793 1852 1915 1978 1980 2188 2242 2277 2454 2694 2930 3078 3114 3139 3162 3188 3538 3570 3670 3694 3827 3887 3894 4025 4180 4296 4436 
29|3 4 7 36 37 51 77 98 123 148 165 226 250 387 467 472 488 529 543 643 750 804 819 939 952 1031 1078 1194 1239 1377 1485 1508 1855 2237 2539 2866 3760 3787 4036 4175 4478 4491 4558 4838 
30|5 7 10 36 58 84 116 151 202 258 344 486 652 730 932 972 976 1096 1611 1693 1746 1776 2008 2303 2367 2656 2834 3295 3349 4177 4836 
31|1 2 22 50 191 251 425 477 479 637 769 842 1028 1056 1218 1260 1397 1492 1499 1545 1639 1750 1958 2061 2108 2456 2501 2530 2551 2574 3155 3469 3509 3723 3994 4057 
32|14 15 23 37 48 62 71 92 193 205 238 263 280 323 544 559 591 593 784 837 875 908 1014 1100 1230 1323 1365 1392 1555 1559 1602 1611 1968 2018 2092 2255 2398 2405 2527 2812 3017 3019 3024 3520 3586 3623 4107 4590 4971 
33|10 16 23 54 59 111 170 233 307 350 525 564 833 966 1020 1120 1157 1234 1316 1440 1507 1800 1990 2192 2426 2499 2750 3203 3555 3569 3747 3759 3981 4616 4823 
34|2 6 15 47 51 71 72 111 112 126 178 182 200 227 261 319 381 383 555 593 639 659 750 779 832 1017 1050 1052 1143 1248 1260 1308 1471 1618 1627 1713 1769 1777 1983 2260 2415 2439 2546 2685 2904 2954 3006 3015 3087 3119 3139 3281 3331 3352 3377 3386 3812 4168 4442 4551 4603 4896 
35|2 5 16 48 71 109 245 492 621 830 925 1111 1575 1626 1764 1868 2442 2888 3101 3537 4197 4204 4923 
36|9 29 30 130 160 275 365 423 475 490 990 1091 1532 2009 2177 2517 2954 2974 3297 4272 4346 
37|2 29 32 43 72 74 86 305 353 948 1002 1021 1032 1085 1208 1304 1445 1454 1488 1497 1546 1629 1952 1979 2130 2169 2585 2608 2886 3079 3096 3481 3482 3921 3923 4030 4290 4483 4633 4851 4904 4976 
38|13 21 26 137 200 336 342 360 1248 1477 2132 
39|1 3 26 44 50 57 91 108 114 115 207 241 248 291 294 314 340 497 535 605 620 666 1156 1245 1284 1300 1363 1482 1907 1945 2090 2210 2214 2359 2714 3079 3606 3652 3761 3963 4171 4192 4485 4506 4865 
40|9 12 17 55 154 173 230 285 378 479 608 800 993 1052 1300 1476 1651 1820 1948 2666 3213 3413 3442 3667 3839 3884 4169 4334 4459 4857 
41|10 22 24 42 229 241 309 365 474 657 1303 1944 3056 3289 3343 3401 4493 4736 
42|3 13 41 81 101 138 200 208 232 240 468 720 739 1648 1672 1951 2300 2606 2690 2912 3090 3123 3133 3471 4120 4326 4769 
43|0 9 37 78 2086 2313 2820 2829 2933 3706 3849 4211 4314 4443 
