0|1 2 3 4 5 6 7 12 14 15 20 31 37 39 68 80 82 87 112 201 215 248 288 364 381 468 482 624 640 714 745 778 824 850 855 863 906 907 920 979 989 1043 1052 1061 1109 1212 1244 1374 1425 1453 1538 1540 1731 1817 2066 2125 2174 2187 2841 2930 3053 3115 3198 3265 3322 3428 3973 4152 4369 4516 4597 4615 4998 
1|0 2 3 4 5 8 9 23 38 42 43 47 48 50 62 68 88 104 107 125 128 129 134 140 146 200 228 235 327 358 380 419 444 450 486 498 541 564 615 631 701 725 796 827 837 896 953 1146 1153 1189 1239 1267 1429 1468 1703 1747 1849 1861 1988 2116 2172 2198 2370 2490 2660 2879 3004 3288 3359 3445 3653 3662 3824 3873 4099 4144 4157 4201 4308 4728 
2|0 1 3 4 6 9 13 15 18 22 30 31 35 41 47 53 61 64 65 67 69 83 89 93 118 156 168 179 286 289 300 339 347 365 400 447 457 493 567 577 656 660 676 679 723 795 804 842 907 912 937 948 966 1094 1101 1121 1204 1238 1344 1350 1401 1447 1485 1497 1506 1514 1789 1978 2004 2119 2133 2218 2253 2306 2357 2377 2541 2652 2759 2859 2889 2906 3152 3353 3485 3597 4156 4349 4775 4849 4909 
3|0 1 2 12 16 19 41 47 51 53 69 78 92 142 167 185 192 270 273 277 407 410 422 489 553 583 621 641 680 839 868 914 1100 1287 1291 1321 1328 1456 1765 1858 2090 2136 2195 2234 2328 2790 2847 3175 3492 3653 3781 3784 3963 4049 4220 4373 4574 4578 
4|0 1 2 5 6 12 16 17 23 24 40 57 61 64 70 84 90 109 127 131 136 148 168 209 260 269 275 326 360 453 455 488 498 514 604 673 765 771 777 975 987 1212 1378 1392 1512 1629 1660 1682 1727 1754 1919 1928 2011 2058 2097 2261 2300 2383 2537 2700 2982 3090 3156 3285 4000 4041 4097 4104 4149 4363 4385 4411 4538 4766 4788 4840 4991 
5|0 1 4 7 10 18 21 24 31 42 45 49 54 71 94 104 110 133 209 210 223 233 270 295 325 500 651 824 884 1018 1030 1059 1147 1203 1338 1374 1536 1772 1883 2093 2393 2504 2524 2731 2741 2967 2981 3036 3237 3254 3453 3935 3956 4168 4509 4695 4784 4959 4965 
6|0 2 4 7 8 9 10 11 14 15 16 17 25 26 32 33 37 49 52 70 72 103 109 114 121 128 137 142 145 146 163 164 168 180 205 216 219 220 236 285 306 311 326 343 377 396 400 468 469 501 502 536 653 727 791 819 927 984 987 1031 1050 1182 1195 1204 1504 1526 1530 1569 1616 1763 1805 1824 1901 1912 2011 2095 2126 2223 2310 2448 2458 2673 2750 2766 2903 3120 3255 3322 3324 3391 3400 3506 3710 3803 3830 3932 4290 4302 4513 4647 4692 4735 4960 4990 
7|0 5 6 8 11 13 19 22 24 30 32 33 46 55 66 71 74 95 106 127 137 171 172 176 188 208 211 227 232 233 236 239 242 243 247 249 260 264 282 307 359 363 371 372 373 411 439 444 452 461 480 495 537 539 591 611 615 669 683 697 714 738 743 750 754 756 763 811 823 857 875 882 896 910 917 923 926 937 954 974 1057 1088 1109 1254 1265 1287 1368 1386 1422 1526 1546 1565 1595 1679 1725 1749 1822 1855 1961 2001 2083 2084 2155 2212 2339 2349 2374 2433 2507 2509 2558 2584 2646 2679 2683 2731 2739 2762 3057 3113 3137 3246 3247 3292 3329 3350 3403 3417 3478 3542 3641 3645 3703 3707 3840 3850 3878 3903 3953 3956 3997 4084 4115 4132 4199 4228 4323 4355 4395 4421 4508 4567 4634 4836 4867 4906 4980 4995 
8|1 6 7 11 18 20 30 39 57 117 155 228 291 341 371 407 486 497 578 600 696 799 1111 1300 1346 1381 1397 1662 1746 1945 2001 2040 2131 2693 2932 2959 2995 3193 3381 3940 4021 4134 4527 
9|1 2 6 10 13 29 34 45 62 77 180 187 194 203 252 298 329 461 616 626 881 1007 1164 1172 1337 1406 1462 1669 1750 1824 2044 2170 2301 2463 2523 2575 2599 2773 3173 3199 3571 3608 3625 3670 4163 4220 4461 4693 
10|5 6 9 17 28 34 36 39 50 56 71 75 78 95 97 126 131 184 188 201 245 270 355 375 404 423 429 451 476 552 642 674 685 752 842 844 856 935 966 971 1005 1113 1119 1132 1340 1343 1348 1416 1493 1534 1649 1741 1777 1807 1827 1983 2108 2232 2311 2461 2485 2499 2557 2580 2586 2715 2809 2815 2979 3034 3473 3555 3572 3943 4012 4014 4165 4274 4303 4377 4397 4399 4803 4948 
11|6 7 8 14 19 21 27 29 40 48 63 85 140 159 231 241 283 327 331 382 389 412 437 516 561 720 724 757 934 940 950 999 1023 1132 1185 1216 1369 1387 1416 1471 1523 1563 1897 1903 1980 2021 2042 2165 2664 2879 2953 3426 3455 3459 3531 3722 3923 3971 4000 4024 4029 4317 4430 4616 4669 
12|0 3 4 146 166 286 342 478 506 518 715 811 967 1373 1448 1457 1652 1842 2485 2578 2729 2780 3857 4086 4657 
13|2 7 9 21 27 54 58 59 105 116 144 234 247 275 283 337 408 467 491 534 557 571 594 605 632 664 671 771 876 925 958 1002 1030 1080 1100 1177 1205 1393 1394 1400 1469 1680 1733 1926 1960 2169 2216 2450 2794 2927 2980 3011 3174 3288 3299 3410 3581 3841 3881 3903 3993 4267 4479 4591 4713 4961 
14|0 6 11 22 33 51 55 66 98 111 122 123 157 165 173 248 340 351 482 551 586 596 668 721 789 813 847 866 875 973 985 1077 1261 1401 1449 1514 1601 1715 1818 1916 1968 1979 2161 2320 2383 2529 2640 2660 2779 3315 3331 3406 3579 3590 3807 3986 4073 4145 4317 4328 4512 4607 4791 4813 4835 4928 
