0|1 2 3 4 6 7 9 16 17 18 20 43 49 52 59 64 67 84 87 93 97 106 110 125 144 146 155 183 186 207 212 217 220 226 254 262 263 331 338 374 406 447 484 485 511 519 538 555 578 613 734 769 868 916 919 981 1025 1050 1064 1167 1179 1193 1198 1212 1346 1421 1554 1620 1652 1663 1715 1737 1806 1828 1836 1855 1872 1873 1908 1924 2034 2042 2097 2105 2312 2316 2374 2471 2516 2566 2647 2680 2711 2808 2838 2901 3104 3126 3284 3311 3321 3350 3496 3625 3670 3683 3776 3809 3843 3908 4028 4206 4251 4267 4439 4564 4591 4609 4653 4767 4768 4794 4831 
1|0 2 3 5 10 13 18 20 22 23 24 36 37 38 43 50 51 78 84 96 100 107 124 144 145 181 184 190 209 232 240 269 277 294 329 339 389 398 429 434 436 506 525 553 566 574 581 602 612 621 700 745 763 768 843 870 873 878 950 1076 1092 1111 1132 1166 1168 1233 1256 1274 1308 1356 1362 1368 1376 1382 1396 1423 1440 1504 1564 1599 1634 1646 1684 1745 1874 1926 2113 2118 2120 2135 2161 2181 2218 2273 2295 2342 2371 2433 2467 2721 2927 3174 3188 3253 3312 3392 3438 3466 3469 3550 3590 3661 3704 3706 3725 3765 3849 3871 3949 3979 4026 4116 4186 4332 4341 4514 4543 4608 4662 4812 4886 
2|0 1 3 4 5 6 7 8 11 12 19 24 26 28 29 33 36 39 42 51 56 63 68 70 71 73 88 89 108 118 138 142 174 178 180 200 224 226 227 237 251 261 275 277 348 369 373 394 396 404 413 452 456 475 488 514 549 559 574 610 614 637 671 698 772 792 811 819 822 826 885 889 892 895 900 945 1061 1066 1176 1202 1203 1217 1231 1344 1424 1446 1477 1550 1583 1592 1801 1803 1835 1897 1927 1985 2059 2077 2174 2211 2319 2350 2543 2553 2566 2634 2636 2654 2733 2763 2768 2817 2884 2915 3080 3121 3207 3229 3315 3540 3553 3739 3895 3918 3991 4007 4061 4112 4114 4238 4321 4489 4520 4526 4566 4674 4774 4843 4906 
3|0 1 2 4 5 6 7 8 11 12 15 16 19 22 25 34 39 41 47 49 50 52 55 58 77 81 101 106 110 158 164 166 198 201 208 223 235 261 266 284 303 317 319 321 338 343 356 363 384 410 421 443 461 463 507 518 539 550 552 598 664 726 861 880 882 925 932 939 942 968 974 1040 1052 1059 1164 1180 1222 1255 1266 1324 1352 1387 1473 1526 1529 1565 1571 1678 1703 1749 1829 2006 2081 2084 2153 2186 2235 2293 2294 2322 2511 2553 2610 2629 2736 2785 2983 3018 3036 3094 3235 3296 3297 3427 3430 3498 3636 3767 3782 3866 3878 3896 4068 4096 4110 4131 4143 4389 4429 4437 4453 4519 4678 4712 4716 4865 
4|0 2 3 8 10 117 132 156 200 244 364 380 416 441 554 560 855 1011 1051 1110 1194 1234 1326 1360 1624 1699 1791 1813 1869 1906 2139 2224 2355 2443 2481 2552 2630 2778 2829 2903 2961 3084 3323 3640 3730 3733 3863 3895 4119 4454 4513 4719 
5|1 2 3 14 15 27 29 30 31 56 60 76 93 99 101 115 130 173 176 177 192 213 243 249 281 319 368 403 417 446 470 480 511 547 560 720 821 929 936 1651 1763 1790 1806 1927 2041 2724 2740 2935 3140 3202 3475 3629 4025 4073 4092 4595 4730 4770 4893 
6|0 2 3 9 15 16 19 26 33 41 57 64 67 68 75 82 83 93 95 110 111 116 119 148 191 208 221 247 312 355 410 427 441 515 517 549 579 650 763 784 834 851 985 1038 1064 1066 1068 1116 1147 1261 1374 1598 1640 1839 1912 2144 2363 2529 2619 2625 2629 2806 3040 3166 3291 3407 3487 3874 3928 4059 4288 4297 4525 4573 4773 4792 4989 
7|0 2 3 9 10 18 32 37 41 46 63 69 104 112 139 182 192 209 214 250 258 283 297 362 380 388 394 402 414 424 437 521 585 636 643 659 666 699 713 753 758 792 863 899 907 1031 1037 1053 1073 1085 1176 1254 1428 1430 1510 1576 1599 1656 1876 1949 1957 1965 1999 2081 2204 2359 2366 2404 2413 2826 2886 2936 2958 3109 3274 3530 3571 3668 3672 3899 3945 4038 4049 4050 4217 4440 4830 4971 
8|2 3 4 13 25 36 42 58 65 68 71 105 141 156 165 169 211 231 239 313 327 341 344 385 391 410 422 430 463 464 544 553 571 800 1020 1252 1302 1460 1553 1666 1775 1801 1847 1955 2231 2262 2283 2320 2345 2592 2674 2773 2784 2885 2960 3022 3207 3453 3554 3907 4144 4443 4496 4523 4756 
9|0 6 7 11 17 21 22 27 31 32 49 50 54 55 60 64 67 70 100 103 117 119 142 143 149 163 172 208 215 216 219 223 232 234 238 281 285 291 301 353 354 365 380 399 460 464 472 483 484 526 527 565 611 727 767 773 805 826 852 873 909 934 992 997 1024 1052 1057 1114 1157 1182 1251 1319 1395 1396 1448 1456 1543 1568 1570 1647 1716 1746 1770 1784 1927 2009 2033 2195 2220 2241 2276 2457 2494 2588 2634 2924 3021 3102 3138 3256 3534 3626 3662 3691 3798 3860 3880 3926 4103 4246 4314 4445 4469 4483 4503 4636 4712 4716 4784 4842 4904 4950 4957 
10|1 4 7 12 17 21 24 33 45 53 75 98 340 492 704 717 809 814 1024 1041 1549 1731 1816 2184 2544 3430 3464 3696 3731 4575 
11|2 3 9 14 35 97 127 150 162 218 228 507 726 823 960 972 1200 1231 1268 1698 2271 2366 2660 2771 3187 3278 3326 3743 3934 4114 4332 4388 
12|2 3 10 13 21 27 88 91 100 120 129 183 185 206 239 265 289 298 367 368 476 491 524 546 580 640 642 644 656 736 866 927 956 1004 1072 1078 1143 1166 1175 1213 1334 1406 1451 1484 1592 1595 1604 1608 1639 1714 1818 1841 1907 1908 2130 2245 2265 2335 2341 2471 2783 2808 2841 2967 3341 3702 3721 3773 4103 4134 4283 4617 4666 4753 
13|1 8 12 14 23 34 38 48 53 59 74 76 103 109 120 122 132 164 165 172 173 176 184 191 194 201 204 305 321 330 336 342 443 490 532 599 619 670 686 735 771 846 850 906 936 982 1112 1131 1372 1453 1454 1466 1482 1487 1494 1509 1529 1637 1717 1732 1739 1945 1977 2233 2525 2667 2675 2770 2945 2954 2996 3016 3021 3169 3184 3430 3446 3672 3779 3823 3872 3896 4209 4321 4334 4342 4485 4546 4682 4758 4828 4845 
14|5 11 13 20 54 56 63 102 162 175 203 241 270 284 294 418 430 442 512 534 561 626 798 839 1056 1063 1070 1236 1254 1591 1754 1883 2036 2083 2207 2304 2370 2939 3220 3329 3402 3522 3570 3830 4007 4099 4178 4270 4559 4784 
15|3 5 6 25 26 31 69 91 134 195 205 207 237 376 378 416 532 571 573 592 737 1079 1158 1183 1255 1289 1469 1487 1538 1546 1712 1725 1802 2089 2150 2250 2329 2506 2615 2759 3346 3468 3471 3472 3544 3721 4035 4072 4325 4345 4467 
16|0 3 6 87 102 115 152 154 155 199 299 304 306 325 360 395 529 556 627 745 921 939 966 972 1076 1165 1239 1273 1374 1609 1868 1993 2285 2394 2837 2860 3237 3464 3584 3744 3828 3919 4113 4528 4632 4729 4902 
17|0 9 10 62 116 153 234 244 433 526 561 630 778 786 837 986 1241 1321 1480 1509 1534 1690 1734 1735 1846 1995 2040 2064 2177 2227 2278 2364 2497 2977 3208 3248 3477 3583 3625 3972 4008 4342 
18|0 1 7 34 39 44 72 115 125 283 290 319 560 563 702 722 825 861 916 921 1112 1167 1243 1451 1500 1627 1740 2450 2506 2691 3466 3660 3689 3874 4010 4411 4938 
19|2 3 6 196 212 884 887 1114 1276 1350 2200 3148 3263 3347 3706 3839 
20|0 1 14 38 197 203 260 273 431 493 568 777 872 989 1266 1655 2278 2330 2477 2505 2712 2875 3174 3186 3765 3777 3781 3846 3955 4120 4405 
21|9 10 12 23 40 59 61 66 70 83 85 95 149 157 160 171 191 255 279 285 289 318 348 417 432 473 612 694 779 1008 1074 1117 1122 1187 1250 1339 1489 1521 1538 1611 1627 1695 1712 1820 1980 1998 2159 2289 2372 2524 2570 2572 2769 2855 3241 3785 3854 4074 4107 4452 4484 4607 4787 
22|1 3 9 28 30 43 48 108 126 150 159 254 265 388 398 523 542 544 578 729 822 893 1113 1216 1259 1401 1482 1621 1649 1711 1743 1992 2161 2162 2502 2744 2888 2967 3237 3270 3533 3906 3967 4747 4829 
23|1 13 21 35 157 291 394 400 485 617 646 739 802 912 992 1134 1278 1423 1977 2030 2197 2415 2547 2595 2922 3023 3193 3755 4051 4364 
24|1 2 10 35 40 86 87 98 99 130 140 153 178 190 344 425 510 608 856 902 1180 1523 1810 2284 2848 2961 3028 3531 3548 3984 3988 4166 4838 
25|3 8 15 28 30 32 42 46 52 69 73 85 121 136 177 193 194 196 265 286 287 310 327 362 395 460 471 510 833 922 980 1016 1124 1140 1402 1430 1456 1461 1485 1500 1641 1682 1698 1762 1851 2118 2259 2469 2743 2831 2856 3140 3441 3506 3721 3819 3915 3924 3980 4115 4201 4237 4363 4622 
26|2 6 15 29 45 77 169 222 402 600 615 648 661 958 973 1028 1389 2006 2205 2567 2583 3006 4628 4630 
