0|1 2 3 5 8 11 12 14 16 21 23 32 35 36 38 46 48 52 57 66 70 76 96 119 120 155 173 184 202 219 229 243 261 264 318 319 340 357 360 418 420 431 440 486 494 598 610 647 690 722 726 736 740 768 777 791 965 974 1081 1126 1147 1264 1392 1442 1466 1472 1506 1516 1550 1576 1666 1670 1826 1865 1902 1960 1964 2186 2248 2301 2391 2661 2680 2759 2896 2964 2975 3013 3015 3172 3199 3326 3352 3391 3477 3480 3628 3631 3861 4035 4037 4039 4141 4154 4248 4401 4408 4565 4680 4838 4924 4998 
1|0 2 3 4 11 21 31 33 45 46 53 56 80 96 104 124 130 167 214 240 288 378 403 425 426 442 453 466 490 500 529 611 633 636 676 702 707 719 737 809 849 955 983 1035 1090 1289 1619 1730 1822 1834 1936 1982 2176 2331 2911 2940 2972 3139 3165 3426 3451 3533 3722 4055 4070 4098 4113 4291 4295 4486 4522 4639 4812 
2|0 1 3 4 5 6 7 9 10 12 13 16 18 21 22 25 30 39 40 41 45 51 62 64 69 72 76 82 86 90 95 101 104 106 123 125 132 139 143 161 170 186 194 212 213 224 226 229 237 273 295 296 306 315 359 362 379 407 435 450 488 512 614 630 875 924 927 936 950 1005 1071 1110 1113 1172 1235 1254 1265 1317 1344 1346 1425 1628 1655 1757 1786 1816 1999 2001 2019 2044 2095 2282 2345 2445 2471 2490 2530 2609 2683 2690 2757 2777 2873 2874 2992 3023 3051 3160 3163 3169 3237 3288 3300 3426 3488 3531 3585 3610 3650 3690 3803 3857 3924 4099 4112 4116 4205 4321 4344 4407 4415 4467 4471 4478 4608 4631 4651 4652 4700 4725 4882 4893 
3|0 1 2 4 5 7 11 14 19 20 28 30 36 43 47 49 53 55 61 62 63 92 95 98 117 124 157 170 175 179 181 190 258 260 313 335 351 358 372 398 406 430 439 445 495 513 521 543 575 587 615 659 668 676 738 753 829 843 848 866 876 877 885 1040 1057 1072 1107 1119 1132 1133 1312 1365 1369 1394 1395 1430 1474 1482 1509 1523 1534 1570 1588 1590 1603 1610 1615 1656 1708 1777 1792 1799 1802 1905 1959 1970 1973 2031 2274 2282 2368 2427 2484 2494 2675 2722 2815 2834 2844 2974 2988 3028 3102 3208 3257 3283 3290 3336 3484 3555 3568 3737 3859 3927 3970 4061 4071 4085 4195 4240 4354 4514 4590 4652 4877 4987 
4|1 2 3 6 8 9 10 14 15 17 19 22 25 29 37 60 62 73 97 98 107 108 109 119 127 137 138 151 156 164 178 223 227 231 259 295 325 327 352 361 384 411 444 459 469 480 482 485 497 653 659 688 707 727 738 741 767 796 800 818 854 910 930 962 968 996 1060 1106 1134 1239 1283 1301 1314 1321 1403 1405 1410 1423 1468 1516 1529 1569 1595 1613 1721 1742 1749 1830 1881 1931 1938 1947 1960 1987 2007 2013 2027 2038 2052 2090 2153 2168 2197 2202 2203 2225 2292 2354 2415 2495 2686 2760 2838 2843 2861 2946 2962 3061 3113 3143 3169 3214 3248 3271 3274 3277 3438 3519 3696 3735 3765 3925 3938 3940 4158 4173 4209 4227 4235 4243 4250 4269 4365 4577 4588 4673 4692 4693 4721 4959 
5|0 2 3 6 12 13 18 20 23 26 35 47 76 79 93 111 115 128 141 154 183 184 189 205 215 220 239 280 284 285 292 330 357 375 381 384 435 454 507 516 540 563 680 696 710 714 756 799 835 836 883 907 926 932 956 972 980 987 1005 1045 1051 1061 1074 1159 1363 1405 1536 1545 1711 1763 1878 1912 1933 1965 2004 2012 2120 2321 2352 2408 2442 2630 2641 2756 2764 2786 2906 2959 2966 3160 3339 3450 3511 3550 3642 3653 3852 3877 4045 4069 4096 4297 4302 4398 4536 4623 4646 4945 4963 
6|2 4 5 7 8 9 24 29 32 33 44 57 101 174 176 182 197 220 274 294 314 329 347 364 416 498 661 745 873 910 913 1041 1092 1171 1315 1432 1562 1571 1659 1798 1899 2111 2269 2455 2706 2735 2943 3037 3043 3509 3706 3808 3978 4438 4531 4666 4804 4935 4986 
7|2 3 6 10 29 116 179 225 560 580 1612 1771 1809 2559 2971 3674 3996 
8|0 4 6 52 72 87 93 105 129 136 190 215 221 275 288 301 336 367 398 415 452 717 741 817 825 947 975 1171 1177 1259 1261 1293 1389 1409 1546 1953 2143 2225 2570 2665 3081 4362 4565 
9|2 4 6 15 20 23 95 176 220 339 635 636 649 720 805 923 1127 1131 1211 1307 1436 1568 1657 2003 2329 2369 3211 3237 3370 3800 3967 4002 4272 4536 4809 
