0|1 2 3 4 9 22 30 43 63 76 93 132 150 154 171 212 213 269 286 312 331 384 388 450 479 484 491 585 603 629 692 728 730 784 861 964 1041 1113 1152 1191 1212 1238 1316 1389 1433 1434 1459 1718 1750 1850 1914 1923 2089 2182 2222 2364 2390 2555 2597 2704 2856 3074 3121 3238 3250 3307 3395 3550 3597 3646 3683 3684 3987 3989 4048 4070 4076 4161 4188 4205 4296 4327 4601 4717 4729 4843 4981 
1|0 2 3 5 16 17 18 28 30 40 53 54 60 90 98 100 120 126 130 131 152 180 195 279 334 357 358 381 392 395 442 487 502 504 534 538 560 580 595 628 684 759 786 812 849 857 923 961 1016 1086 1109 1115 1137 1146 1181 1273 1284 1300 1305 1338 1361 1371 1396 1540 1620 1628 1661 1796 1803 1830 2043 2054 2218 2275 2286 2297 2299 2597 2616 2642 2679 2864 2923 3186 3201 3213 3217 3273 3481 3825 3867 3933 3962 4171 4204 4242 4269 4335 4723 4736 4777 4924 4926 4930 
2|0 1 3 4 5 6 7 10 14 19 22 28 38 46 51 55 57 62 66 71 89 106 107 140 141 157 191 200 213 227 352 378 398 425 475 476 480 520 529 541 545 549 558 562 578 595 683 709 737 751 765 787 825 830 838 879 894 906 934 949 952 969 1061 1073 1105 1110 1159 1194 1269 1367 1390 1400 1411 1413 1429 1508 1534 1545 1613 1653 1671 1674 1797 1843 1849 1863 2028 2031 2210 2229 2328 2469 2530 2670 2671 2772 2920 2971 2997 3019 3050 3094 3100 3113 3122 3265 3318 3347 3369 3477 3560 3636 3786 3842 3843 3940 4110 4203 4372 4452 4486 4882 4902 4950 4964 
3|0 1 2 4 5 6 7 8 9 14 15 16 18 19 20 23 29 42 56 64 73 85 86 104 152 155 204 210 215 248 250 282 311 320 335 360 433 440 468 516 518 552 557 587 658 662 759 829 845 957 979 990 1022 1186 1201 1272 1333 1403 1476 1491 1511 1519 1611 1649 1763 2047 2097 2164 2168 2382 2386 2437 2475 2550 2578 2607 2648 2656 2691 2857 2896 2982 3205 3236 3316 3343 3376 3490 3642 3666 3681 3943 4114 4160 4299 4449 4488 4652 4664 4811 
4|0 2 3 6 7 8 10 11 12 13 14 17 21 22 23 24 27 29 32 35 54 58 60 66 83 89 102 110 129 156 171 189 193 206 255 311 325 365 366 372 401 417 456 474 476 487 508 522 549 578 580 600 601 636 640 642 655 689 722 758 762 830 850 858 927 947 966 972 983 987 999 1056 1068 1083 1134 1175 1206 1213 1215 1229 1240 1290 1312 1428 1438 1475 1527 1639 1654 1667 1689 1698 1707 1736 1739 1742 1761 1927 1948 2044 2071 2114 2118 2293 2315 2371 2403 2535 2549 2712 2929 2932 2972 3067 3228 3257 3302 3351 3551 3552 3677 3761 3811 4021 4034 4194 4402 4441 4495 4940 4961 
5|1 2 3 11 13 35 43 48 53 73 93 127 166 217 270 354 407 434 438 441 485 637 641 776 802 883 898 931 973 984 1103 1240 1470 1535 1567 1590 1603 1614 1703 1847 2336 2835 2842 2882 2934 3062 3063 3119 3605 3670 3923 4215 4244 4778 4840 4894 
6|2 3 4 10 12 20 23 33 67 72 88 109 117 128 153 163 167 179 203 238 248 249 253 262 277 281 291 307 329 353 528 619 695 718 928 1015 1088 1099 1227 1239 1393 1526 1536 1541 1683 1754 1761 1783 2028 2033 2068 2595 2852 2864 2867 3171 3228 3528 3669 3753 3975 4322 4369 4472 4623 
7|2 3 4 8 9 11 17 19 25 39 44 50 51 63 73 83 94 123 153 158 184 185 189 267 274 288 321 324 376 384 480 502 540 578 599 647 726 755 794 798 831 840 842 856 904 916 964 1001 1053 1119 1243 1311 1330 1424 1508 1517 1546 1547 1632 1711 1727 1825 1853 1937 1960 2355 2357 2431 2502 2516 2541 2549 2625 2795 2830 2960 2969 3024 3074 3128 3304 3312 3437 3578 3620 3669 3673 3728 3742 3764 4136 4151 4300 4325 4500 4596 4694 4870 4968 
8|3 4 7 24 31 75 92 215 342 510 681 778 902 1235 1456 2172 2441 3415 3494 4277 4366 
9|0 3 7 12 13 20 52 263 328 357 420 447 514 600 864 951 968 1237 1296 1419 1685 2265 2427 2492 2833 3300 3323 4242 4634 4845 
