0|1 2 3 4 6 12 17 18 24 26 33 38 44 45 50 69 78 81 89 95 113 123 125 140 143 156 158 175 179 213 216 231 309 367 383 486 536 540 545 604 607 626 631 646 668 721 727 761 764 772 786 793 795 807 818 823 839 857 883 897 923 1010 1029 1047 1077 1101 1172 1331 1445 1484 1557 1573 1609 1645 1702 1729 1749 1852 1914 1966 2026 2061 2067 2127 2131 2152 2154 2229 2234 2374 2457 2521 2571 2588 2639 2797 2920 3024 3025 3030 3036 3041 3057 3080 3107 3138 3173 3283 3378 3389 3409 3529 3553 3664 3807 3815 3860 3919 4222 4298 4306 4309 4321 4349 4370 4647 4793 4831 4962 
1|0 2 3 5 9 11 12 13 14 15 16 19 32 33 38 40 72 100 112 113 148 173 175 195 206 303 316 335 346 347 374 517 522 563 564 618 621 658 671 676 851 882 997 1082 1180 1187 1246 1280 1319 1548 1598 1643 1672 1878 1930 2014 2119 2199 2228 2634 2854 2936 3008 3057 3180 3239 3270 3282 3558 3737 3981 4191 4290 4390 4646 4764 4773 4902 
2|0 1 3 4 5 7 11 13 20 22 26 49 57 65 66 79 82 84 88 103 126 131 133 148 155 222 248 254 267 279 340 349 394 422 487 503 506 535 582 656 712 728 735 796 807 810 893 913 986 1265 1307 1357 1418 1428 1514 1577 1704 1861 2005 2145 2233 2420 2469 2607 2633 2760 3031 3218 3287 3367 3423 3452 3520 3534 3541 3594 3653 3932 4080 4121 4270 4535 4685 4835 4982 
3|0 1 2 4 6 7 8 9 10 11 14 15 16 19 21 25 28 29 35 37 67 73 80 89 96 106 107 112 135 143 176 244 256 262 263 275 301 304 312 337 345 376 397 429 466 478 479 488 512 519 521 533 579 595 597 673 746 778 789 805 842 853 861 910 995 1005 1041 1070 1071 1077 1120 1141 1196 1228 1240 1248 1300 1301 1328 1362 1365 1388 1391 1392 1400 1497 1539 1555 1566 1760 1761 1764 1802 1937 2063 2310 2345 2373 2394 2498 2503 2512 2551 2577 2585 2632 2680 2705 2720 2749 2777 2845 2961 2984 2997 3253 3275 3419 3426 3445 3477 3566 3636 3677 3749 3838 3855 3936 3942 3952 3982 4179 4230 4243 4247 4262 4406 4475 4508 4711 4759 4773 4819 4852 4860 4932 
4|0 2 3 5 6 8 19 23 24 27 40 59 72 98 149 150 192 193 205 209 212 213 230 244 248 270 309 360 436 521 542 546 598 615 650 691 724 938 967 1372 1470 1472 1673 1694 1742 1850 1884 1995 2192 2256 2490 2549 2582 2587 2810 2838 3199 3256 3333 3347 3658 3712 3767 3855 4069 4140 4394 4428 4678 4827 4949 
5|1 2 4 7 8 10 18 24 30 31 43 47 52 55 58 76 83 93 99 105 119 121 128 138 147 152 159 166 171 188 189 194 230 247 315 317 320 336 351 386 424 436 456 471 472 486 492 532 552 588 590 601 625 631 670 682 707 720 777 792 806 822 839 913 925 982 998 1032 1038 1051 1058 1073 1081 1193 1342 1404 1412 1433 1457 1469 1701 1740 1744 1747 1841 1844 1904 1908 1916 1935 1969 2022 2187 2230 2379 2382 2417 2419 2468 2578 2683 2738 2752 2794 2837 2840 2925 2965 2981 3084 3242 3311 3364 3368 3458 3526 3540 3644 3697 3916 4054 4104 4196 4264 4280 4292 4295 4437 4508 4520 4606 4671 4735 4741 
6|0 3 4 21 22 27 45 53 56 57 67 98 102 104 109 122 146 273 283 318 369 414 424 432 439 541 574 585 609 738 745 758 826 857 865 1062 1190 1222 1234 1283 1460 1518 1582 1687 1773 1897 2054 2087 2344 2349 2377 2486 2572 2580 2804 2820 2853 3006 3026 3245 3280 3527 4073 4173 4177 4214 4279 4491 4662 4673 4788 4838 4839 4846 
7|2 3 5 9 12 16 17 23 31 44 90 111 139 174 184 198 214 237 275 323 361 409 412 483 503 516 535 549 554 624 640 649 672 690 794 830 901 967 1154 1451 1605 1787 1803 1856 2156 2269 2387 2428 2440 2551 2704 2712 2798 2949 3039 3180 3393 3421 3530 3568 3578 3692 3731 4020 4079 4179 4206 4297 4331 4442 4511 4803 
8|3 4 5 10 13 18 41 51 68 77 108 118 218 222 323 337 393 433 448 493 509 510 576 579 639 674 695 757 774 851 886 1023 1267 1307 1347 1384 1411 1448 1510 1522 1578 1706 1850 1882 2784 2793 2997 3107 3354 3547 3556 4072 4564 4584 4747 4759 4834 4945 
9|1 3 7 17 81 114 197 229 239 277 464 467 476 510 622 779 841 927 997 1114 1357 1382 1523 1651 1699 2270 2335 2371 2372 2527 2871 2979 3517 4398 
