0|1 2 3 5 6 7 8 9 10 12 14 21 26 36 39 45 53 54 55 60 63 69 72 97 101 118 123 146 165 172 184 185 198 231 236 243 366 373 384 405 444 470 474 480 520 524 529 559 596 614 621 716 727 761 798 807 832 899 919 959 960 971 999 1036 1083 1095 1110 1248 1277 1282 1317 1320 1337 1347 1372 1453 1614 1696 1819 1885 1911 1977 2289 2375 2405 2426 2448 2494 2596 2711 2835 2864 2903 2940 2945 2976 3085 3112 3178 3291 3342 3373 3580 3617 3633 3662 3847 3941 4031 4065 4309 4381 4433 4476 4477 4608 4700 4736 4742 4878 
1|0 2 3 4 7 13 14 23 36 37 41 54 59 120 154 156 174 190 191 202 224 246 250 254 278 281 297 329 335 375 423 432 468 473 477 522 572 595 625 663 683 701 742 754 769 784 799 828 832 838 886 899 915 949 978 1125 1182 1333 1419 1482 1498 2117 2145 2197 2265 2372 2505 2522 2563 2589 2609 2643 2651 2664 2771 2862 2886 2894 3184 3193 3206 3293 3306 3378 3481 3817 4111 4188 4419 4454 4596 4708 4784 4809 4842 4879 
2|0 1 3 4 5 6 10 13 14 15 17 18 19 21 22 25 39 43 51 58 61 66 69 70 72 83 86 90 109 133 134 187 195 206 209 210 224 227 229 262 272 273 289 301 324 347 350 359 361 373 412 416 468 542 545 563 583 593 655 703 733 788 811 852 870 877 893 915 933 936 945 967 1013 1046 1089 1122 1129 1172 1278 1279 1287 1290 1313 1323 1346 1363 1401 1439 1505 1571 1578 1633 1754 1757 1775 1948 1950 1981 2005 2006 2032 2099 2145 2151 2198 2227 2257 2314 2339 2435 2543 2544 2668 2858 2989 3022 3042 3047 3088 3225 3252 3284 3350 3361 3366 3500 3607 3731 3823 3833 3837 3864 3918 3935 4062 4230 4341 4582 4793 4798 4991 
3|0 1 2 4 5 15 19 30 31 35 37 44 56 59 65 75 78 91 96 100 107 109 126 137 147 169 196 248 249 280 310 318 337 353 374 425 446 447 452 465 498 657 752 792 843 859 864 876 918 1023 1077 1149 1238 1284 1467 1662 1664 1733 1770 1777 1828 1834 1990 2057 2087 2247 2320 2358 2414 2473 2550 2564 2743 2796 2819 2826 2851 2854 2876 2932 3069 3160 3251 3365 3484 3662 3673 3685 4106 4248 4367 4632 4723 4724 4828 4885 
4|1 2 3 6 9 12 17 18 20 27 30 33 40 73 75 81 84 98 104 114 120 129 132 153 225 244 251 325 385 389 455 496 551 556 603 755 826 880 896 901 1162 1198 1370 1386 1398 1502 1526 1563 1654 1740 1773 2151 2398 2405 2475 2484 2621 2626 2675 2708 2988 3046 3112 3324 3334 3421 3573 3597 3625 3716 3774 3881 3906 3908 3944 4244 4639 4737 4810 4880 4924 
5|0 2 3 8 11 31 56 93 120 137 142 237 299 360 375 386 397 421 436 453 530 588 693 710 734 741 774 840 928 984 1092 1118 1159 1218 1220 1326 1407 1471 1535 1685 1724 1939 2054 2065 2085 2171 2221 2222 2260 2282 2304 2331 2371 2394 2407 2461 2701 2803 2805 2962 3221 3369 3410 3607 3834 3918 4117 4679 4760 
6|0 2 4 7 8 12 16 20 28 54 67 81 91 93 132 133 150 160 167 188 195 239 379 412 449 492 516 611 808 1055 1193 1294 1401 1465 1797 1845 1867 1914 1931 1992 2201 2236 2253 2263 2293 2437 2467 2554 2698 2719 2822 2973 3033 3124 3261 3312 3313 3503 3554 3798 3906 3908 4116 4234 4291 4360 4521 
7|0 1 6 10 11 13 16 36 46 71 76 85 94 232 268 310 385 414 450 513 526 542 577 581 585 593 609 696 737 739 854 873 943 960 970 978 996 1017 1022 1041 1124 1134 1136 1138 1280 1318 1445 1455 1486 1544 1552 1698 1809 1873 1950 1951 1995 2050 2076 2462 2488 2580 2625 2713 2948 2976 2989 3073 3209 3225 3257 3321 3352 3492 3505 3758 4014 4183 4329 4385 4415 4547 4920 
8|0 5 6 9 23 24 29 35 38 78 86 87 89 94 110 112 186 193 206 296 315 325 355 357 419 479 509 514 518 531 545 568 579 586 607 611 619 699 710 715 727 802 828 931 971 975 1049 1053 1072 1204 1245 1271 1308 1446 1591 1593 1647 1681 1811 2339 2483 2797 2799 2869 2937 2953 3035 3065 3090 3244 3250 3269 3278 3417 3546 3575 3576 3600 3660 3693 3733 3769 3777 3853 3898 3978 3979 4138 4150 4167 4170 4182 4259 4338 4439 4479 4508 4523 4547 4566 4611 4637 
9|0 4 8 11 15 62 82 95 131 144 162 184 215 222 231 264 307 333 340 456 466 621 633 675 689 712 863 941 1025 1098 1192 1203 1283 1367 1441 1543 1764 1779 1812 1863 1901 1904 1956 1985 1989 2132 2154 2173 2320 2333 2500 2608 2748 2750 2838 2968 2974 3178 3360 3446 3506 3664 3669 3823 3861 4039 4091 4243 4494 4599 4735 4755 4765 4802 4843 4898 4932 
