0|1 2 3 5 7 8 10 19 44 53 62 64 84 98 99 113 116 117 123 152 156 165 177 178 189 190 191 193 200 210 214 291 371 413 426 431 457 469 480 498 505 577 620 633 652 714 723 823 881 913 941 1071 1073 1126 1128 1205 1227 1398 1417 1427 1451 1486 1547 1647 1667 1714 1723 1754 1767 1905 1910 1921 1926 1996 2247 2268 2295 2373 2405 2458 2540 2623 2717 2752 2780 2836 2869 2974 2977 2989 3052 3092 3110 3246 3488 3541 3556 3754 3852 3858 3859 3862 4005 4018 4071 4090 4114 4122 4206 4296 4393 4534 4560 4639 4790 4793 4807 
1|0 2 3 4 5 9 11 12 13 16 23 32 39 58 59 63 71 75 89 94 95 100 111 148 152 166 199 249 304 321 350 382 401 437 453 461 472 479 488 510 515 609 648 678 769 788 867 1008 1047 1159 1206 1310 1374 1426 1706 1719 1840 1874 1884 1965 1989 2012 2094 2122 2132 2498 2553 2566 2588 2592 2827 2850 2883 2895 2968 2992 3131 3181 3309 3523 3552 3624 3724 3884 3914 4032 4058 4313 4432 4524 4595 4660 4744 4901 
2|0 1 3 4 6 7 8 10 15 17 22 25 30 39 54 66 67 77 114 121 126 161 164 167 183 222 241 261 304 333 336 411 420 426 439 441 463 568 574 611 627 633 658 704 721 734 855 883 923 943 947 956 1027 1033 1091 1161 1171 1229 1256 1261 1392 1424 1457 1475 1595 1616 1669 1680 1721 1745 1758 1766 1769 1815 1851 1871 1896 2015 2062 2090 2106 2176 2199 2216 2319 2338 2600 2778 2832 3009 3026 3345 3429 3542 3630 3801 3865 3897 3981 3995 4073 4215 4383 4464 4486 4544 4623 4716 
3|0 1 2 4 5 6 8 10 11 12 14 18 22 24 48 50 54 55 63 65 73 80 81 103 109 116 149 152 158 220 313 323 327 339 389 410 491 517 528 544 552 578 591 599 604 659 703 747 749 781 830 840 891 939 986 1063 1096 1097 1106 1137 1210 1220 1285 1294 1295 1346 1388 1482 1493 1494 1711 1864 1880 1897 1907 2044 2143 2190 2191 2274 2293 2299 2313 2375 2397 2555 2575 2689 2819 2867 2872 3078 3159 3473 4006 4082 4367 4466 4596 4669 4800 4803 4809 4946 4950 4975 
4|1 2 3 6 9 37 86 102 132 142 179 184 202 215 224 240 298 303 455 496 553 711 777 886 937 946 948 1164 1201 1341 1356 1468 1486 1498 1570 1844 1852 1951 2056 2302 2316 2525 2566 2699 2869 3018 3199 3204 3563 3566 3704 3914 3974 4166 4185 4213 4278 4537 4577 4684 4831 
5|0 1 3 7 15 35 38 60 68 100 127 129 132 157 182 208 254 280 316 336 352 360 374 494 507 581 632 658 738 779 842 850 951 972 1060 1114 1117 1156 1183 1331 1370 1397 1589 1704 1804 1832 1834 1857 1966 2046 2072 2411 2459 2468 2551 3023 3117 3165 3410 3488 3701 3827 3904 
6|2 3 4 12 23 27 28 33 36 41 42 49 53 64 66 72 105 121 130 140 164 169 180 194 200 229 231 314 319 342 345 363 404 406 471 546 575 602 641 776 933 961 1002 1007 1014 1024 1051 1083 1140 1238 1331 1335 1373 1448 1488 2219 2277 2442 2471 2478 2629 2630 2706 2744 2787 2821 2829 2964 2969 3020 3060 3082 3284 3378 3398 3666 3827 3852 4122 4700 4784 4799 4920 4993 
7|0 2 5 11 13 25 27 28 30 40 43 46 48 51 135 145 169 171 176 177 189 201 223 234 250 253 266 270 277 318 323 335 338 358 364 396 490 518 570 625 822 837 865 955 959 975 1056 1085 1119 1168 1202 1283 1697 1797 1951 1957 2035 2044 2065 2225 2436 2573 2595 2635 2676 2693 3178 3438 3561 3586 3602 3856 4024 4059 4262 4351 4353 4607 4616 4974 
8|0 2 3 9 13 14 17 19 21 29 107 109 119 179 205 225 234 259 273 315 342 344 380 390 408 454 507 582 605 607 775 777 793 837 878 986 1006 1068 1108 1183 1219 1263 1299 1401 1581 1603 1738 1874 1879 2056 2093 2150 2320 2388 2516 2748 2847 2889 2904 3007 3112 3118 3335 3469 3803 4093 4273 4372 4553 4706 4896 4915 
9|1 4 8 14 18 33 35 59 68 70 74 121 127 134 148 173 178 226 242 243 274 331 344 346 351 356 373 430 466 556 571 629 630 661 672 690 953 980 1251 1284 1310 1362 1418 1455 1524 1610 1776 1952 1970 2081 2242 2546 2695 2851 2908 3009 3165 3244 3338 4242 4661 4840 
