0|1 2 3 4 5 6 8 9 15 16 24 27 31 34 43 49 51 78 79 82 95 97 121 134 143 166 184 216 218 267 270 274 293 317 334 366 384 434 570 591 609 696 755 770 829 857 869 873 932 939 942 976 977 980 1027 1049 1067 1078 1094 1226 1371 1396 1536 1620 1635 1651 1668 1738 1745 1796 2019 2101 2154 2236 2246 2300 2316 2358 2444 2570 2658 2672 2697 2702 2805 2953 2962 3086 3283 3290 3423 3442 3504 3532 3663 3711 3813 3896 4063 4074 4138 4140 4170 4449 4518 4519 4563 4601 4628 4740 4805 4865 4920 
1|0 2 3 4 6 7 15 22 28 30 36 41 50 68 80 107 128 144 231 240 264 281 294 314 322 343 345 374 446 501 534 712 713 725 764 783 822 885 901 952 971 972 979 1088 1202 1208 1312 1356 1521 1585 1648 1676 1816 1835 1908 1976 1992 2136 2185 2237 2298 2516 2570 2646 2806 2855 2880 2906 2978 3004 3022 3030 3239 3274 3698 3764 3828 3975 4279 4357 4366 4627 4690 4702 4768 4816 4881 4901 4957 4972 
2|0 1 3 4 7 14 18 20 25 27 29 31 33 46 48 58 61 62 70 71 72 74 77 83 92 96 103 105 109 110 114 125 146 147 157 170 195 212 245 258 269 270 273 278 295 316 325 367 487 488 491 509 534 596 626 653 683 734 831 832 952 954 999 1032 1053 1063 1081 1093 1096 1105 1143 1366 1429 1447 1465 1530 1538 1621 1740 1755 1762 1767 1770 1835 1873 1911 2078 2170 2207 2225 2289 2304 2307 2349 2433 2447 2472 2603 2634 2655 2692 2713 2738 2748 2800 2948 2973 3316 3358 3361 3481 3562 3563 3579 3670 3906 3964 4058 4130 4177 4218 4226 4262 4277 4377 4416 4436 4533 4568 4673 4789 4814 4821 4843 
3|0 1 2 5 7 8 10 13 16 20 21 29 35 43 47 56 109 110 143 175 193 205 206 211 263 288 291 297 344 371 410 425 435 470 491 514 519 526 542 586 608 664 674 715 774 802 808 871 886 901 939 947 996 1101 1114 1145 1201 1276 1321 1329 1331 1337 1399 1439 1457 1480 1499 1568 1676 1749 1785 1804 1863 1876 1915 2058 2116 2176 2297 2302 2402 2478 2505 2529 2614 2721 2818 3151 3158 3375 3462 3510 3542 3573 3610 4055 4515 4609 
4|0 1 2 5 6 8 9 11 12 13 14 20 21 40 42 53 57 66 70 74 83 86 90 95 111 151 155 163 165 179 210 226 227 230 293 307 321 338 347 350 356 364 384 387 401 423 445 529 556 557 569 573 588 651 655 659 665 703 739 856 870 938 947 975 1043 1056 1071 1227 1314 1421 1433 1480 1505 1508 1510 1555 1629 1661 1662 1775 1789 1874 2111 2141 2272 2374 2376 2459 2460 2523 2530 2700 2727 2811 2993 2998 3027 3129 3148 3150 3260 3281 3287 3635 3640 3734 3762 3774 4412 4492 4677 4757 4959 
5|0 3 4 17 19 38 42 75 167 231 427 516 564 643 872 896 1564 1590 2239 2528 2660 3297 3360 3384 3406 3490 3570 3777 3850 3973 
6|0 1 4 10 11 22 23 25 27 30 38 56 57 63 65 97 99 104 188 212 218 276 295 330 331 534 542 585 641 669 704 728 784 797 799 824 851 925 1098 1163 1170 1194 1366 1372 1394 1465 1485 1583 1704 1802 1837 1857 1861 1866 1950 1973 1999 2043 2079 2214 2242 2596 2607 2714 2842 2914 2983 3105 3234 3236 3317 3321 3331 3466 3557 3703 3947 3966 3999 4412 4556 4565 4689 4712 4752 
7|1 2 3 23 35 39 48 87 181 252 289 436 613 705 1045 1200 1226 1235 1277 1438 1540 1661 1744 1905 2140 2265 2328 2448 2483 2514 2698 2914 2973 3217 3311 3422 3659 3770 4086 4409 4644 4823 
8|0 3 4 9 10 14 40 58 80 107 130 157 158 205 217 249 355 398 414 471 474 566 700 838 849 940 966 968 1428 1439 1564 1603 1718 1734 1837 1923 1944 1963 2162 2241 2258 2447 2479 2628 2788 2859 3371 3433 3474 4470 4544 
9|0 4 8 11 12 16 18 35 40 149 196 198 224 229 294 305 352 389 395 634 689 721 747 842 852 877 937 965 1081 1297 1302 1305 1340 1398 1466 1547 1600 1633 1728 1819 2351 2587 3343 3491 3807 4239 4331 4369 
10|3 6 8 17 18 19 34 36 55 71 89 121 216 325 386 508 615 650 667 672 715 747 799 945 957 978 1046 1115 1198 1271 1622 1668 1762 2125 2251 2368 2403 2890 2991 3149 3233 3762 4110 4376 4445 
11|4 6 9 12 13 26 52 71 82 98 102 152 165 189 199 207 232 235 237 257 275 319 378 425 432 529 543 547 585 587 602 681 710 724 776 796 820 922 929 1077 1085 1109 1124 1173 1221 1251 1254 1274 1334 1399 1684 1735 1817 1822 1890 2282 2601 2619 2888 2929 3240 3311 3494 3612 3676 3708 3736 3856 4232 4302 4688 4899 
12|4 9 11 140 158 176 202 205 213 245 284 292 307 477 483 526 567 938 972 1100 1198 1383 1487 1575 1772 2028 2087 2145 2382 2531 2678 2793 2994 3487 3655 3891 4176 
13|3 4 11 15 30 45 59 72 91 96 103 137 141 150 159 186 295 357 363 383 402 424 552 589 615 657 733 737 746 790 802 805 812 842 846 847 865 1039 1066 1067 1138 1159 1167 1184 1227 1268 1293 1321 1353 1393 1599 1652 1656 1927 1970 2018 2204 2277 2392 2474 2512 2655 2807 2867 2883 3016 3074 3183 3200 3254 3373 3417 3667 3669 3911 3980 4018 4174 4217 4341 4362 4447 4503 4545 4656 
14|2 4 8 17 19 22 32 49 58 62 75 85 94 99 100 137 142 149 184 190 258 283 302 304 351 364 392 399 509 560 641 756 805 838 985 1009 1012 1066 1092 1166 1206 1312 1318 1337 1432 1505 1512 1545 1626 1696 1749 1751 1763 1800 1801 1836 1900 2055 2252 2380 2429 2462 2523 2539 2630 2694 2766 2831 2833 3015 3076 3094 3131 3348 3493 3585 3605 3735 3926 4095 4184 4251 4303 4336 4449 4516 4561 4588 4781 4961 
15|0 1 13 54 67 97 120 132 178 331 370 408 557 674 792 878 968 1070 1134 1264 1320 2034 2050 2094 2184 2191 2587 3050 3202 3299 3696 3784 4101 4270 4415 4527 4782 4889 
16|0 3 9 31 41 43 127 164 279 338 362 371 375 394 409 468 584 677 740 762 804 877 909 916 940 981 1329 1567 1628 1672 1879 1883 2022 3237 3392 3450 3655 3844 3935 4013 4025 4283 4391 4429 4515 4823 4929 
17|5 10 14 24 25 26 52 112 122 152 206 268 270 287 520 602 666 850 973 1028 1082 1260 1295 1503 1507 1609 1614 2296 2443 2467 2511 2528 2970 3098 3295 3488 4408 4754 4866 4979 
18|2 9 10 33 36 55 56 89 108 122 123 128 134 165 222 298 312 666 1085 1181 1263 1514 1528 1734 1786 2036 2359 2588 2784 2817 2845 3272 3417 3778 3872 4540 4674 
19|5 10 14 21 29 46 50 101 113 124 136 144 169 180 227 339 341 469 508 602 668 726 741 820 969 1044 1086 1174 1290 1307 1427 1569 1682 1715 1865 1894 2035 2097 2398 2410 2563 2843 3264 3296 3677 3723 3875 4044 4123 4406 4595 4634 4736 4767 4881 
20|2 3 4 24 28 48 59 77 117 148 207 244 251 274 277 292 325 356 433 515 591 659 660 673 1064 1089 1137 1250 1327 1882 1939 2362 2569 2632 3218 3376 3574 3588 3590 3672 3726 3884 4126 4599 4748 4939 
21|3 4 19 23 32 37 45 50 55 64 84 88 119 139 150 156 163 168 173 183 203 221 243 262 281 321 440 447 524 546 603 616 647 652 867 933 935 938 1071 1119 1240 1252 1507 1583 1619 1621 1623 1742 1764 2033 2208 2243 2424 2707 2718 2736 2797 2978 2985 3288 3301 3347 3546 3701 3905 4218 4332 4387 4752 4945 
22|1 6 14 109 110 132 249 459 650 658 787 1208 1959 2545 3384 
23|6 7 21 26 63 87 98 125 194 230 272 315 398 449 506 509 551 609 628 633 648 849 860 877 976 1003 1103 1490 1689 1854 1878 2046 2442 2675 2907 2958 3253 3267 3458 3516 3532 3558 3637 3749 3803 4384 4501 4569 
24|0 17 20 140 173 571 785 818 1347 1354 1511 1657 1985 2171 2219 2299 2487 2571 3209 3982 4040 4203 
