0|1 2 3 4 5 6 7 8 9 10 12 14 17 21 26 29 30 32 48 50 52 59 60 61 62 64 66 70 71 79 80 82 85 89 91 96 98 123 127 135 138 154 156 158 163 174 177 178 181 187 205 210 255 271 275 296 313 329 333 339 350 359 389 390 474 543 553 618 619 623 724 739 797 811 849 881 890 928 937 945 948 964 983 991 993 1073 1227 1248 1279 1357 1377 1389 1442 1536 1560 1609 1759 1887 1950 1978 2018 2210 2247 2300 2304 2326 2341 2410 2512 2568 2578 2611 2615 2663 2711 2765 2947 2990 3031 3057 3083 3241 3270 3543 3565 3596 3736 3751 3962 4006 4106 4222 4299 4324 4352 4371 4465 4478 4675 4820 4926 4940 4963 4994 
1|0 2 3 4 5 6 8 12 14 16 20 26 28 31 33 42 47 54 62 64 70 74 75 81 84 99 116 127 132 141 147 149 168 176 182 192 198 208 249 266 286 287 362 371 374 408 429 472 475 492 503 510 517 581 588 644 721 748 755 777 800 857 875 888 932 942 952 981 1020 1068 1078 1092 1099 1100 1103 1169 1199 1260 1293 1333 1385 1554 1577 1594 1747 1769 1809 1845 1897 1936 1994 2147 2156 2271 2331 2347 2440 2475 2512 2516 2524 2559 2736 2754 2788 2824 2923 2925 3078 3124 3175 3202 3292 3312 3331 3337 3367 3410 3514 3533 3564 3631 3708 3715 3799 3800 3840 3982 4000 4067 4075 4182 4213 4358 4485 4530 4548 4563 4576 4585 4603 4633 4648 4678 4804 4847 4962 
2|0 1 3 7 9 11 13 14 17 19 30 35 36 37 41 52 58 68 76 81 98 104 149 185 206 240 243 270 294 296 301 327 337 360 369 393 400 402 403 417 506 565 597 638 648 671 734 750 788 793 848 875 960 985 986 989 999 1001 1036 1052 1060 1066 1134 1242 1460 1508 1512 1540 1603 1699 1703 1760 1837 1840 1867 1930 1965 2006 2082 2100 2189 2207 2250 2514 2519 2536 2678 2680 2683 2934 2948 3034 3043 3070 3205 3306 3400 3403 3536 3648 3686 3729 3757 3849 3956 3983 4104 4105 4133 4146 4367 4387 4416 4433 4437 4573 4646 4709 4806 4996 
3|0 1 2 4 5 6 7 10 16 35 38 42 45 51 61 109 155 204 211 232 248 264 372 414 419 459 469 489 545 558 578 585 611 615 619 646 713 754 805 840 865 879 886 946 1162 1165 1274 1282 1301 1372 1432 1579 1605 1755 1934 1973 2088 2120 2424 2576 2607 2789 2805 2880 2946 3060 3092 3125 3256 3399 3450 3452 3473 3678 3751 3879 3884 3932 4095 4143 4580 4625 4769 
4|0 1 3 8 9 11 12 13 17 18 34 40 77 86 92 105 125 129 145 163 170 219 259 356 392 480 483 491 495 521 600 690 862 965 966 1092 1128 1143 1229 1252 1348 1371 1408 1413 1630 1757 2347 2363 2487 2501 2676 2741 2751 2815 2846 2936 2981 3008 3095 3133 3203 3467 3494 3547 3812 4200 4464 4649 4867 4884 4898 4920 4992 
5|0 1 3 20 23 28 39 60 82 90 115 117 134 155 176 220 233 263 271 279 314 462 471 602 623 677 876 884 1040 1133 1329 1807 1825 1870 2041 2192 2195 2216 2300 2426 2475 2710 2742 2808 3110 3127 3415 3484 3940 4329 4385 4583 4586 4698 
6|0 1 3 11 21 22 24 60 118 142 196 231 236 278 292 294 390 404 438 441 539 588 703 726 867 954 963 1059 1189 1436 1682 1758 1791 1834 2012 2105 2114 2226 2492 2553 2735 2789 2932 3001 3502 3698 3798 3812 3867 3871 4014 4172 4423 4701 
7|0 2 3 10 27 65 77 97 124 125 151 171 214 288 356 486 534 678 878 948 1007 1057 1172 1302 1451 1479 1600 1662 1857 1872 1924 2295 2794 2991 3166 3176 3398 3828 3837 3853 3892 4110 4290 4353 4371 4411 4756 
8|0 1 4 45 54 62 84 139 281 337 374 678 721 808 990 1290 1486 1517 1596 1610 2168 2332 2427 2544 2810 3056 3188 3726 3945 4700 4707 4947 
9|0 2 4 179 282 349 351 496 608 1345 1566 1635 2172 2241 2827 3628 4952 
