0|1 2 3 4 5 6 7 8 15 17 18 19 20 24 38 42 61 77 106 111 132 146 156 166 167 185 192 200 228 265 309 342 350 365 374 416 426 449 458 482 499 522 530 534 536 586 589 604 660 694 705 837 886 887 996 1051 1126 1165 1253 1255 1263 1436 1457 1537 1592 1601 1683 1725 1794 1820 1976 1992 2010 2297 2393 2394 2555 2579 2607 2632 2652 2657 2821 2861 2966 2973 2990 3003 3103 3205 3218 3281 3445 3510 3581 3668 3744 4167 4194 4206 4245 4269 4310 4366 4450 4622 4645 4681 4752 
1|0 2 3 4 7 9 10 11 13 15 21 22 28 34 38 40 54 55 64 72 79 90 91 93 96 101 102 103 116 129 158 159 172 180 188 194 196 199 201 233 243 244 245 251 275 278 298 340 406 431 492 510 529 531 560 615 620 651 675 744 776 869 882 905 979 1023 1045 1073 1091 1102 1180 1194 1257 1279 1314 1339 1342 1358 1402 1422 1439 1535 1547 1558 1564 1636 1693 1756 1874 2127 2202 2286 2316 2322 2457 2536 2621 2683 2844 2869 2913 2981 2987 3086 3089 3092 3108 3141 3169 3199 3210 3214 3415 3520 3631 3756 3778 3876 4026 4059 4066 4074 4095 4866 4887 4984 
2|0 1 3 4 6 12 22 23 27 33 36 39 45 46 66 69 82 85 90 104 115 126 171 176 213 282 375 415 422 437 443 497 536 576 580 597 610 684 699 749 755 806 906 1019 1044 1059 1135 1184 1189 1367 1475 1493 1494 1581 1663 1784 1818 1868 1874 1919 1963 2197 2210 2212 2377 2384 2395 2456 2505 2743 2954 2962 3035 3041 3062 3073 3496 3584 3916 3946 3986 4495 4555 4716 4726 4757 4778 
3|0 1 2 5 6 8 9 10 11 19 23 26 30 31 34 35 40 50 57 67 70 76 97 121 155 157 162 177 222 245 268 269 270 274 289 303 337 369 403 459 489 537 595 604 608 646 692 775 868 978 995 1074 1144 1152 1213 1239 1255 1273 1342 1362 1449 1497 1818 1912 1930 1931 2034 2060 2080 2121 2173 2263 2280 2333 2529 2535 2616 2689 2712 2756 2845 2937 3203 3204 3231 3321 3351 3423 3562 3666 3677 3739 3764 3946 3957 4003 4185 4237 4246 4356 4380 4392 4472 4544 4614 4684 4689 4846 4874 4956 4962 
4|0 1 2 5 12 14 15 16 17 18 35 47 49 51 58 72 73 82 83 98 99 100 104 143 157 189 195 282 290 304 344 374 381 400 401 411 414 454 465 509 565 568 629 659 713 782 818 849 860 911 919 990 1064 1079 1090 1145 1185 1259 1399 1452 1481 1529 1561 1587 1612 1668 1672 1693 1817 1838 1948 2211 2228 2238 2255 2418 2748 2755 2793 2813 2848 3043 3067 3091 3153 3228 3311 3507 3511 3573 3742 3929 3939 3980 4038 4382 4489 4565 4566 4597 4849 4942 
5|0 3 4 8 13 16 21 30 44 63 95 101 115 118 124 134 137 184 285 314 369 422 426 448 512 552 609 612 757 772 975 1028 1188 1208 1370 1602 1623 1857 1979 2109 2121 2370 2525 2651 2692 2813 3098 3221 3233 3341 3540 3687 4138 4242 4243 4493 4890 4954 
6|0 2 3 7 17 19 29 48 61 107 145 158 176 190 206 274 363 462 534 632 677 832 962 980 1003 1428 1468 1486 1519 1815 2087 2091 2171 2343 2558 2638 3005 3490 3688 4298 
7|0 1 6 9 18 20 43 66 67 100 109 116 130 140 157 166 198 199 257 281 301 307 323 327 351 358 371 412 490 504 508 731 778 798 804 828 838 843 868 936 938 1016 1026 1040 1045 1119 1155 1160 1221 1278 1296 1384 1402 1413 1423 1482 1487 1582 1596 1655 1751 1758 1769 1827 1864 2022 2130 2166 2291 2397 2447 2601 2703 2713 2759 2768 2908 2954 3296 3461 3498 3640 3644 3788 3834 3937 4365 4458 4606 4826 4855 4979 
8|0 3 5 10 16 48 54 64 77 110 211 329 334 383 390 407 538 655 665 922 1179 1244 1322 1579 1586 1723 1763 1979 1982 2263 2331 3074 3134 3270 3725 4314 4407 4580 4626 
9|1 3 7 32 60 64 78 85 95 97 112 118 131 177 183 191 206 240 345 384 387 389 428 456 483 485 502 528 540 553 570 600 605 609 639 703 851 929 943 973 1005 1020 1258 1316 1338 1545 1582 1805 2314 2359 2430 2443 2455 2694 3084 3332 3475 3792 3869 4162 4424 4514 4653 4856 
