0|1 2 3 4 5 7 10 13 18 25 33 38 41 45 46 52 56 57 61 62 69 74 76 108 169 189 200 216 255 261 266 286 328 348 388 392 424 435 437 471 497 499 503 504 557 558 560 587 628 699 733 735 765 785 789 809 847 865 927 980 1021 1117 1283 1344 1358 1436 1503 1550 1650 1830 2185 2189 2435 2468 2544 2548 2551 2683 2696 2873 2961 3065 3207 3271 3331 3637 3707 3763 3867 3886 4144 4168 4749 4851 
1|0 2 3 5 6 9 12 15 18 19 23 26 29 33 35 40 46 59 62 64 92 95 112 113 118 132 133 136 142 146 161 166 185 191 213 217 231 246 248 252 291 310 340 341 349 357 401 411 422 423 440 460 468 509 557 573 584 622 701 703 722 739 744 745 754 780 901 924 933 973 976 991 1025 1064 1089 1091 1101 1340 1377 1389 1449 1466 1471 1475 1668 1715 1772 1820 1916 1980 2087 2090 2114 2139 2161 2238 2299 2301 2304 2317 2350 2438 2503 2550 2594 2630 2765 2770 2784 2794 2798 2814 2849 2879 2909 3076 3117 3124 3306 3313 3380 3532 3728 3731 3854 3894 3923 4008 4341 4343 4418 4541 4579 4599 4614 4637 4670 4679 4771 4865 4965 4981 
2|0 1 3 4 11 17 22 27 29 44 60 79 84 182 366 380 390 448 506 572 614 628 686 687 798 803 909 1022 1119 1242 1296 1311 1459 1536 1591 1859 1896 1984 2237 2252 2324 2591 2799 2954 3050 3377 3383 3460 3477 3625 3643 3682 3903 4201 4227 4260 4328 4527 4638 4878 
3|0 1 2 4 6 7 8 12 13 32 37 44 86 123 124 137 143 313 357 382 383 491 555 571 574 576 691 720 878 1009 1029 1122 1132 1155 1305 1429 1628 1632 1933 1964 2039 2053 2094 2128 2263 2510 2563 2630 2807 2828 2982 3275 3300 3444 3638 3646 3721 3741 3952 4169 4346 4395 4666 4978 
4|0 2 3 5 8 9 11 17 28 42 52 104 118 123 142 208 232 241 246 255 270 280 289 300 315 324 447 457 627 641 678 681 694 696 724 753 785 822 929 943 1044 1049 1183 1249 1285 1308 1360 1460 1621 1926 2006 2068 2291 2295 2296 2335 2341 2377 2537 2724 2852 2867 3067 3116 3186 3310 3312 3470 3528 3597 3710 3805 3904 4126 4170 4339 4541 4573 4602 4671 4873 
5|0 1 4 6 7 8 10 12 15 20 22 27 35 39 50 51 53 64 66 73 78 79 80 90 100 103 104 112 113 127 129 168 174 181 185 202 204 217 223 233 234 243 254 265 275 281 292 307 309 311 319 356 364 372 380 383 393 402 404 477 492 516 535 548 566 575 585 613 669 689 691 692 693 695 711 723 736 762 783 800 815 859 870 890 894 909 921 927 938 941 1002 1005 1025 1026 1036 1084 1098 1099 1195 1218 1239 1272 1329 1340 1351 1411 1420 1493 1494 1497 1528 1585 1587 1629 1646 1664 1696 1717 1733 1772 1799 1846 1862 1952 1961 1962 2011 2162 2192 2329 2336 2374 2398 2404 2420 2428 2509 2607 2721 2727 2790 2885 2901 3020 3096 3111 3153 3171 3180 3308 3381 3569 3755 3882 3916 3967 3974 3976 4052 4067 4078 4084 4102 4127 4130 4544 4607 4636 4803 4870 4956 4958 
6|1 3 5 10 15 23 31 39 62 65 95 122 168 206 208 256 281 294 310 322 334 338 478 489 541 682 685 686 740 848 881 958 1005 1080 1112 1312 1368 1443 1447 1512 1754 2074 2186 2247 2342 2373 2662 2720 3350 3509 3715 4480 4484 4616 4884 
7|0 3 5 9 14 16 21 35 51 91 121 140 148 209 260 314 353 396 403 522 534 646 899 983 1090 1095 1102 1241 1340 1428 1491 1548 1640 1781 1810 2146 2150 2237 2244 2346 2402 2850 2863 3209 3497 3546 3674 4586 4623 4704 4903 
8|3 4 5 11 20 24 30 32 36 39 40 68 70 71 79 96 98 147 160 182 187 193 205 209 216 237 318 334 337 426 427 491 506 528 564 639 665 828 865 884 918 996 1558 1847 1884 1901 1951 2108 2325 2355 2388 2412 2680 2744 2890 3274 3584 3786 4155 4195 4229 4261 4326 4695 4704 4872 4910 
9|1 4 7 14 16 26 43 48 52 88 98 105 133 164 270 272 302 305 406 446 458 626 713 715 752 995 1131 1195 1239 1246 1438 1584 1600 1907 2078 2416 2491 2547 2829 3022 3158 3291 3369 3466 3477 3615 3630 3921 4085 4424 4778 
10|0 5 6 13 14 57 59 114 170 173 258 440 619 683 1094 1151 1308 1374 1454 4524 
11|2 4 8 16 22 25 34 37 40 43 49 60 82 85 106 107 185 188 195 210 230 267 282 330 427 439 515 524 890 922 952 953 956 1058 1074 1090 1158 1353 1516 1543 1645 1655 1676 1740 1813 1886 2017 2305 2312 2321 2384 2399 2440 2504 2750 2754 2837 2943 2969 3058 3063 3229 3319 3379 3468 3472 3591 3773 3929 3938 4055 4069 4318 4378 4584 4612 4772 4789 4833 4929 
12|1 3 5 19 21 24 25 55 67 105 117 152 225 247 250 251 258 261 394 459 706 911 912 942 1184 1268 1752 1926 1970 2710 3389 3631 3664 3801 4864 4950 
13|0 3 10 37 56 88 102 115 116 140 166 183 223 265 337 375 475 495 501 521 609 726 801 1511 2101 2380 2416 2462 2589 2811 3288 3365 3561 3966 4261 4268 4872 
14|7 9 10 18 31 33 42 50 53 59 63 70 72 75 86 99 108 126 133 136 139 141 150 151 152 163 169 176 184 190 192 195 196 227 236 260 267 269 279 288 290 298 316 329 333 342 362 500 524 537 546 562 606 666 675 676 697 738 743 811 825 851 855 871 881 897 938 961 985 997 1061 1114 1153 1178 1197 1287 1366 1384 1486 1527 1559 1624 1655 1679 1691 1700 1809 1840 1893 1899 2000 2058 2071 2112 2197 2230 2241 2251 2281 2459 2475 2476 2540 2895 2960 3075 3112 3133 3136 3184 3250 3269 3416 3491 3522 3552 3571 3573 3596 3598 3686 3759 3826 3827 3838 3901 3940 3954 4042 4075 4334 4443 4494 4763 
15|1 5 6 71 101 246 904 1177 1679 1769 1914 2050 2451 3234 3411 3420 4216 4892 
16|7 9 11 17 19 21 24 28 29 30 58 94 117 131 155 164 229 240 251 276 312 332 360 486 512 533 647 651 691 714 739 805 822 1118 1364 1379 1804 1841 1843 1848 1983 2036 2116 2162 2417 2465 2497 2542 2726 2953 3405 3659 3947 4233 4468 4686 
17|2 4 16 34 36 41 58 96 174 384 392 399 446 593 600 613 617 662 784 798 818 904 1129 1527 1762 1879 2393 3028 3068 3241 3546 4033 4111 4155 4240 
18|0 1 14 34 36 44 51 63 74 92 97 98 111 128 186 194 248 250 271 390 413 466 526 595 679 699 711 776 778 799 817 1067 1185 1192 1248 1331 1456 1542 1570 1606 1618 1659 1662 1702 1783 1840 2200 2213 2278 2370 2430 2558 2560 2578 2613 2656 2760 2774 2924 2938 3168 3463 3553 3660 3938 4129 4175 4265 4425 4479 4482 4529 4662 4688 4943 4981 
19|1 12 16 20 27 28 43 50 71 74 135 138 145 153 175 184 189 190 343 357 398 456 674 735 867 874 898 964 978 1007 1035 1065 1123 1298 1314 1395 1405 1610 1684 1711 1726 1750 1894 1924 1967 2169 2352 2424 2443 2611 2612 2957 3024 3261 3285 3375 3483 3646 3713 3715 3934 4248 4297 4442 4524 4990 
20|5 8 19 38 203 211 330 1062 1903 2370 
21|7 12 16 23 48 68 89 103 106 122 171 175 211 317 532 561 1092 1217 1472 1746 1805 1879 2038 2070 2446 2715 3593 4171 4453 4460 
22|2 5 11 26 30 31 47 56 58 61 66 81 83 86 92 93 100 117 125 147 153 156 174 179 197 204 242 348 386 451 479 507 559 563 588 636 643 651 694 709 716 1121 1178 1190 1226 1265 1274 1318 1680 1696 1789 1825 1982 2069 2231 2233 2304 2366 2593 2633 2637 2669 2684 2742 2831 2896 3275 3426 3485 3502 3521 3811 4109 4215 4312 4324 4354 4487 4619 4781 4784 4798 
23|1 6 21 54 70 76 81 107 112 147 166 176 199 249 314 354 364 370 393 427 530 654 721 838 880 1590 1648 1935 2022 2480 2488 2546 3155 3289 3547 3803 3822 4220 4440 4590 4629 4800 4844 
24|8 12 16 48 55 78 89 126 131 162 167 180 184 213 221 224 273 277 389 418 449 476 569 601 638 641 685 706 710 730 893 909 934 1134 1136 1275 1290 1342 1346 1405 1433 1578 1587 1634 1662 1673 1755 1826 1965 1989 2109 2139 2143 2195 2252 2324 2433 2516 2767 2774 2796 2822 2876 2920 3127 3467 3541 3820 3875 3943 4263 4404 4536 4562 4622 4644 4761 4868 4952 
25|0 11 12 77 90 108 255 373 484 810 859 970 1172 1228 1611 1779 2015 2101 2156 2296 2615 2745 3677 3793 4068 4152 4559 4990 
26|1 9 22 47 73 78 95 99 111 134 139 172 173 207 228 473 485 575 629 792 1073 1261 1297 1311 1316 1372 1413 1416 1417 1595 1807 1842 1984 2147 2157 2371 2388 2434 2497 2504 2744 2999 3346 3359 3436 3455 3781 4084 4171 4203 4315 4377 4434 4532 4568 4590 
27|2 5 19 72 83 87 97 131 157 242 331 395 593 630 870 1022 1556 1713 1958 1984 2064 2127 2477 2973 4879 
28|4 16 19 87 130 235 257 395 461 839 930 1241 1363 1441 1557 1615 1705 1748 1838 2178 2402 2695 2763 2835 3225 3424 3507 3513 3533 3602 
29|1 2 16 238 403 435 531 1837 1912 1979 3099 3607 3683 4336 4892 
30|8 16 22 63 68 100 220 284 352 1545 1693 1811 3451 3617 4046 
31|6 14 22 32 77 154 183 196 546 653 751 849 912 1166 1167 1298 1445 1545 1669 2025 2042 2138 2530 2719 2951 2962 3143 3172 3384 4366 4524 4572 
32|3 8 31 38 41 49 57 161 203 344 385 412 743 781 892 1388 1989 2226 2356 2394 2426 2568 2842 3004 3362 3548 4290 4660 
33|0 1 14 67 88 91 106 196 304 376 424 449 463 476 477 556 627 707 787 792 911 940 1567 1661 1887 2525 2846 3068 3102 3130 3415 3465 3472 3638 3716 3871 3887 4029 4318 4807 4831 
34|11 17 18 49 54 369 598 608 992 1334 1335 1473 1535 1890 2268 2409 3488 4092 4554 
35|1 5 7 121 545 750 755 879 914 975 1019 1029 1122 1219 1392 1745 2598 2675 2776 3174 3620 3692 3720 4552 4644 
36|8 17 18 69 104 165 312 412 582 1093 2367 2677 2779 3104 3757 3779 
37|3 11 13 45 54 171 186 298 349 388 405 615 826 878 900 914 918 1059 1258 1388 1429 1850 1971 2008 2208 2269 2646 2720 2862 3089 3159 3203 3211 3400 3590 3735 3902 3919 4452 4924 
38|0 20 32 115 134 136 415 429 471 545 710 769 783 866 921 986 1203 1406 1488 1724 1830 1846 1909 1911 2716 3400 3746 4028 4085 4355 4631 4648 
39|5 6 8 47 93 173 201 206 221 295 354 355 356 442 619 849 880 1179 1305 1468 1490 1675 1818 2214 2263 2341 2391 2447 2451 2746 2936 3035 3296 3316 3342 3537 3767 4012 4097 4594 4708 4780 
40|1 8 11 46 67 82 110 220 267 486 586 762 861 897 984 994 1168 1240 1285 1418 1552 1695 1849 2329 2387 2660 4087 4121 
41|0 17 32 42 45 60 120 167 222 391 500 1301 1348 1598 2051 2059 3794 4378 4654 4801 
42|4 14 41 152 172 289 319 430 885 1216 1443 1671 1861 1997 2130 3194 3394 3397 3511 3527 3563 4649 4966 
43|9 11 19 53 55 146 225 455 621 1215 1417 1864 2028 2900 3153 
44|2 3 18 327 463 1674 1794 2691 3269 4951 
45|0 37 41 82 114 127 216 218 292 497 544 895 968 976 1020 1144 1393 1526 1776 2828 3019 4837 
46|0 1 40 120 158 160 177 210 533 630 676 690 922 1094 1105 1787 1825 1854 1969 2009 2212 2357 2493 2866 3167 3369 3712 3732 3855 4201 4251 4436 4504 4617 
47|22 26 39 81 476 648 768 861 942 1041 1161 1190 1452 2098 3242 4602 4649 
48|9 21 24 64 226 301 431 439 477 640 1056 1058 1176 1463 1575 1668 1678 1796 2076 2079 3422 3698 3752 3966 4468 4485 4899 4998 
49|11 32 34 198 220 222 319 616 848 1762 2265 2293 2528 2671 2907 3698 4820 4954 
50|5 14 19 137 269 375 577 1056 1073 1613 1676 3084 4368 4388 4441 4519 4780 
51|5 7 18 65 109 198 529 591 623 651 906 979 1129 1575 1694 1847 1862 2767 3594 4960 
52|0 4 9 66 84 154 177 179 182 244 279 316 380 422 430 460 634 863 1121 1255 1374 1387 1401 1531 1559 1576 1875 1885 1889 2101 2105 2196 2318 2400 2446 2467 2470 2483 3103 3130 3209 3525 3687 3688 3851 3865 4023 
53|5 14 43 75 89 102 215 294 409 689 764 969 1046 1182 1590 1691 1709 1791 1821 1975 2204 2244 2612 2673 2831 3141 3146 3234 3597 3787 4274 4416 4465 4973 
54|23 34 37 148 165 187 211 236 325 443 456 494 521 527 558 674 804 854 951 1050 1351 1409 1423 1424 1543 1670 1698 1794 2018 2215 2611 2620 3280 3548 3747 3777 3992 4558 4561 4811 4957 
55|12 24 43 90 110 198 234 394 509 552 595 1044 1460 1612 1927 2102 2630 2737 3524 4147 
56|0 13 22 101 124 181 387 763 795 1031 1037 1060 1302 1334 1362 1370 1391 1599 1823 1973 2135 2171 2412 3690 4206 4232 4306 4596 4662 4964 
57|0 10 32 99 402 606 846 3134 3265 3396 4936 
58|16 17 22 65 645 733 1203 2103 2677 3064 4809 
59|1 10 14 84 87 145 181 239 247 251 253 313 996 1131 1222 1239 1287 1430 1574 1595 1774 1876 2018 2396 2517 2753 2871 3252 3633 3715 3747 3831 3903 4072 4258 4335 4759 4845 
60|2 11 41 61 83 482 526 775 1286 1428 1465 2316 3094 3140 3544 3876 4369 4610 
61|0 22 60 69 72 162 222 238 268 311 399 1237 1555 1570 2408 2578 2834 3144 3601 3812 4835 
62|0 1 6 85 94 150 154 308 314 352 425 645 728 1251 1609 2111 2275 2514 2552 3527 4826 
63|14 18 30 423 450 598 618 915 1359 1391 3206 3671 4748 
64|1 5 48 201 224 498 531 540 921 1198 1541 1819 2173 3432 3640 3648 4575 4663 4795 
65|6 51 58 124 214 318 371 550 1722 1745 1799 1899 2004 2156 2227 2439 2571 2729 2793 3270 4895 4934 
66|5 22 52 158 167 303 842 895 1181 1631 1887 2204 3059 3215 3409 3610 3836 4072 4930 
67|12 33 40 73 77 132 178 332 654 912 1001 1141 1200 1246 1477 1518 1781 2128 2679 2737 2878 3352 3473 4757 4796 
68|8 21 30 75 157 160 284 289 413 438 563 602 647 772 886 938 988 1006 1135 1157 1326 1461 1484 1608 1627 1712 1897 2010 2038 2134 2189 2203 2624 2846 3054 3808 3972 3999 4275 4559 4764 
69|0 36 61 76 94 115 165 296 340 412 417 489 532 538 556 592 594 737 779 790 813 862 989 1028 1051 1467 1476 1607 1789 1871 2058 2117 2129 2746 3113 3220 3512 3588 3717 4010 4190 4316 4786 
70|8 14 23 170 584 894 1364 4779 
71|8 15 19 80 129 191 200 274 800 804 1373 1391 1462 1524 1565 1718 1858 2225 2275 2487 2517 2818 2856 3190 3869 4447 4728 4794 
72|14 27 61 145 502 2373 2444 2666 3133 3919 4802 
73|5 26 67 93 156 260 525 566 620 664 738 764 855 1106 1385 1737 2064 2374 2478 3645 4221 
74|0 18 19 753 2553 
75|14 53 68 144 209 335 386 430 464 616 663 708 744 910 1014 1071 1119 1586 1798 1817 1827 1972 1996 2255 2269 2980 3121 3873 4095 4513 4563 
76|0 23 69 85 119 123 144 191 327 387 501 518 565 1465 1933 2181 2585 3657 
77|25 31 67 410 623 702 1231 1256 2079 3071 4855 
78|5 24 26 80 214 365 575 582 756 1033 1307 1754 2916 
79|2 5 8 149 207 252 254 511 624 862 941 989 990 1097 1192 1365 1492 1693 2257 3186 3254 3565 3904 
80|5 71 78 109 126 163 203 261 320 510 652 673 975 1412 2013 2670 3142 4703 
81|22 23 47 102 408 832 1713 1934 2346 2870 
