0|1 2 3 4 5 8 10 13 28 31 47 99 110 138 143 191 240 278 403 460 514 632 923 941 994 1012 1146 1189 1373 1581 1626 1643 1683 1930 2564 2573 2575 2626 2644 2911 2973 3348 3403 3435 3496 3954 4232 4236 4409 4960 
1|0 2 3 4 6 7 8 9 10 12 15 17 24 37 65 79 89 108 115 127 132 134 135 181 185 288 357 375 400 435 454 486 526 569 639 642 693 774 776 789 795 812 854 906 947 1024 1056 1136 1183 1191 1193 1224 1305 1344 1370 1380 1443 1466 1523 1529 1552 1592 1659 1665 1666 1676 1679 1770 1920 1944 2010 2126 2157 2283 2313 2363 2390 2438 2505 2656 2660 2788 2857 2902 2916 3012 3095 3336 3530 3555 3615 3640 3698 3984 4406 4584 4605 4612 4678 4714 4731 4750 4856 
2|0 1 3 5 6 7 9 11 12 13 15 16 19 21 22 23 26 30 31 35 36 39 42 44 45 59 64 75 82 89 94 103 122 126 150 152 154 166 168 186 271 335 454 476 558 564 657 671 676 681 717 773 798 838 854 862 904 935 997 1007 1067 1354 1358 1438 1663 1682 1710 1811 1814 1917 1932 2015 2030 2058 2060 2095 2110 2171 2541 2591 2733 3006 3092 3206 3207 3245 3323 3494 3559 3731 3740 3822 3964 4000 4001 4132 4313 4498 4539 4604 4621 4631 4640 4710 4772 
3|0 1 2 4 5 6 12 16 19 23 25 32 38 58 70 76 83 95 120 121 122 129 131 134 150 151 153 159 173 176 184 262 283 290 299 310 354 367 372 441 455 456 469 512 668 683 701 739 757 815 865 876 888 932 1017 1034 1044 1050 1052 1131 1197 1224 1235 1279 1282 1285 1323 1366 1392 1421 1423 1437 1460 1464 1572 1623 1712 1771 1812 1818 1866 1973 1989 2033 2050 2088 2092 2168 2179 2281 2307 2448 2469 2476 2488 2508 2570 2657 2698 2708 2760 2832 3004 3084 3114 3213 3220 3505 3510 3547 3566 3706 3775 3819 3851 3908 4075 4083 4093 4491 4969 
4|0 1 3 14 15 20 23 35 42 45 138 147 200 310 313 322 434 451 484 493 512 523 562 777 884 1617 1723 1790 2072 2130 2720 2774 2891 3058 3223 3484 3547 3623 3837 4279 4662 
5|0 2 3 14 16 22 26 31 34 37 40 43 47 48 52 63 74 79 84 92 128 137 158 213 231 271 275 301 314 333 379 527 562 607 785 863 864 875 905 921 923 1093 1270 1297 1363 1497 1594 1609 1618 1696 1714 1718 1758 2041 2140 2175 2243 2332 2334 2569 2638 2885 2896 2927 3176 3216 3267 3411 3423 3488 3674 3724 3747 3767 3803 3824 3875 3879 4212 4221 4352 4356 4475 4561 4584 4637 4743 4778 4812 
6|1 2 3 7 8 10 11 18 19 20 29 36 41 52 55 56 66 70 71 78 97 102 113 123 124 131 141 170 178 183 223 239 254 268 302 419 441 461 533 536 554 578 589 747 756 786 791 826 860 960 1109 1163 1218 1280 1328 1376 1444 1578 1695 1818 1852 1901 1951 2043 2223 2248 2423 2564 2617 2648 2949 3106 3253 3329 3364 3476 3487 3523 3691 3713 3771 4110 4233 4236 4574 4588 4611 
7|1 2 6 9 18 24 29 36 37 49 58 105 107 110 291 303 306 706 737 781 884 1031 1108 1239 1277 1368 1471 1510 1583 1666 1700 1993 2048 2162 2279 2324 2461 2471 2490 2586 2601 2624 2928 3260 3285 3535 4061 4342 4502 4613 4808 
8|0 1 6 13 17 20 21 28 33 34 41 51 55 69 73 114 117 194 195 198 264 270 305 308 332 372 397 460 525 546 602 624 641 699 719 766 784 815 988 1133 1235 1294 1297 1310 1325 1371 1471 1490 1533 1722 1748 1762 1794 1819 2057 2172 2291 2633 2701 3041 3215 3538 3651 3757 3980 4071 4328 4529 4586 4688 4915 4947 
9|1 2 7 50 53 62 63 87 115 155 157 177 225 228 247 448 574 615 680 874 982 1164 1280 1357 1420 1480 1662 2118 2360 2403 2530 2531 2841 2995 3546 3597 3603 3745 4128 4370 4613 4615 4989 
10|0 1 6 11 14 25 30 32 40 44 53 67 71 75 79 85 88 104 108 116 183 226 242 331 346 353 361 371 402 416 431 448 455 462 465 490 499 513 552 594 600 612 614 694 818 867 910 953 1120 1122 1141 1146 1200 1234 1241 1277 1307 1375 1398 1528 1538 1605 1653 1761 1763 1788 1822 1839 1840 1863 1885 1901 1902 1929 1933 2034 2197 2272 2303 2360 2385 2408 2474 2478 2542 2589 2620 2632 2645 2671 2721 2749 2829 2936 2962 3144 3342 3381 3466 3676 3720 3743 3810 3843 3849 3857 3921 4012 4176 4307 4368 4421 4441 4462 4485 4569 4850 4898 4926 4942 
11|2 6 10 83 98 272 319 503 676 706 755 1156 1540 1757 2012 2026 2064 2188 2200 2402 2465 2512 2699 3173 3408 
12|1 2 3 61 72 74 76 94 113 231 285 381 434 464 467 469 828 890 938 1220 1422 1481 1610 2025 2159 2304 2414 2433 2759 2867 3228 3493 3672 4103 4454 4905 
13|0 2 8 26 43 49 68 77 101 160 257 302 519 600 661 682 852 908 1640 1906 2131 2413 2533 2653 2889 2988 3018 3049 3136 3372 3529 3755 3929 3947 4011 4058 4065 4222 4327 4655 
14|4 5 10 619 1156 1406 2220 2229 3913 4579 4976 
15|1 2 4 17 18 25 35 43 47 48 53 56 57 64 66 69 76 85 87 91 95 100 130 135 146 149 156 167 169 178 189 196 198 203 205 214 219 229 241 253 318 321 322 407 428 451 462 466 480 490 504 625 646 683 837 911 914 919 930 972 1016 1029 1119 1155 1176 1222 1247 1342 1349 1378 1393 1422 1443 1554 1604 1609 1729 1740 1848 1861 1868 1874 1883 1972 2038 2046 2094 2098 2170 2179 2238 2328 2343 2348 2392 2514 2535 2553 2621 2718 2766 2921 2937 2951 2953 2993 3029 3056 3112 3137 3185 3227 3229 3248 3260 3339 3374 3438 3537 3568 3583 3960 3964 3982 3987 4054 4145 4161 4190 4417 4420 4474 4547 4670 4717 4745 4756 
16|2 3 5 22 132 179 212 258 404 479 501 720 733 766 978 989 1090 1211 1249 1503 1504 1824 2195 2509 2576 3237 3504 4018 4266 4380 4907 4955 
17|1 8 15 21 40 55 57 80 82 102 107 116 123 182 194 248 282 298 320 324 363 366 403 448 449 492 552 566 585 586 653 673 727 761 821 866 873 952 1024 1032 1158 1176 1368 1386 1414 1461 1486 1544 1571 1630 1687 1731 1771 1983 2190 2198 2230 2438 2540 2691 3018 3062 3182 3286 3350 3390 3511 3545 3672 3676 3746 3782 3826 3859 3875 3947 4174 4245 4619 4647 4712 4729 4854 4991 
18|6 7 15 27 50 149 180 1067 1723 1906 1937 1970 1984 2073 2107 3321 3631 4443 4551 4683 
19|2 3 6 24 34 62 83 127 139 154 170 214 902 1028 1491 1621 1802 2434 2611 2907 3063 3622 4045 4971 
20|4 6 8 29 93 111 218 227 273 298 359 387 508 626 662 768 1222 1286 1305 1542 1776 2137 2440 2590 2655 3039 3397 3580 3602 3919 4513 
21|2 8 17 300 588 684 858 1003 1080 1187 1361 1675 1736 3482 3592 4918 
22|2 5 16 27 42 67 128 143 159 229 235 279 280 290 345 347 393 402 414 430 583 636 670 712 1147 1244 1325 1401 1553 2215 2568 2581 2731 3287 3484 3677 4432 4467 4607 4739 
23|2 3 4 28 46 75 453 455 509 518 2606 2972 3017 3297 3770 3776 4137 4431 4787 
24|1 7 19 27 38 106 176 237 242 247 412 609 631 710 712 1223 1262 1317 1442 1986 2630 2657 2731 2803 2963 2975 3122 3192 3220 3290 3893 3962 4301 
25|3 10 15 32 33 50 59 118 124 131 139 187 199 204 216 224 265 388 391 400 436 443 467 495 513 674 715 750 790 833 841 869 937 992 1026 1117 1135 1199 1206 1260 1476 1567 1891 2054 2076 2103 2185 2266 2323 2358 2498 2619 2853 3092 3715 3996 4202 4593 4767 4814 
26|2 5 13 33 123 135 146 166 276 334 351 356 422 785 847 1011 1411 1505 1536 1914 2039 2482 2735 2877 3138 3412 3456 3488 3985 4439 4582 4618 4757 4948 
27|18 22 24 197 313 362 557 603 640 778 933 949 1099 1126 1187 1529 1921 2144 2320 2337 2425 2588 3299 3520 3817 3868 3920 4557 
28|0 8 23 30 45 49 148 186 364 382 406 424 523 537 574 615 629 630 667 784 837 855 1177 1268 1272 1299 1365 1398 1465 1586 1887 2173 2277 2650 2674 3481 4172 4450 4498 4694 4715 4878 
29|6 7 20 145 208 224 242 294 304 321 412 556 707 1333 1397 2352 4479 4768 4962 
30|2 10 28 56 58 151 199 291 294 305 328 365 385 409 892 948 950 1087 1175 1313 1482 1540 1690 2052 2295 2626 3195 3680 4094 4124 4515 4663 
31|0 2 5 39 46 54 60 87 99 138 285 587 595 752 777 1027 1690 1778 2641 2932 3233 4445 4552 
32|3 10 25 64 72 114 147 153 155 213 280 396 430 1099 1355 1544 2683 2974 3108 3121 3664 3799 4036 4038 4082 4265 4435 4931 
33|8 25 26 116 172 260 325 402 963 1056 1061 1118 1693 2234 2442 2667 2670 2730 3784 4577 4975 
34|5 8 19 39 59 62 65 160 174 191 192 207 287 417 432 437 459 465 554 622 801 969 1017 1155 1536 1547 1670 1792 1798 1849 1965 2114 2129 2507 2752 2810 2959 2994 3341 3878 3889 3991 4261 4664 4740 4916 
35|2 4 15 38 51 68 70 82 114 173 178 312 385 408 421 568 645 660 677 684 691 719 762 825 912 1181 1417 1649 1744 1896 1966 2147 2302 2626 3221 3326 3591 3899 3917 4074 4450 4716 4899 4991 
36|2 6 7 80 99 102 209 458 463 500 503 520 524 733 860 956 1001 1091 1214 1359 1446 1543 1677 2293 2319 2775 2865 3162 3418 3578 3768 4322 4655 4690 4925 
37|1 5 7 44 217 293 318 605 738 1083 1662 2368 3296 3401 4296 4806 
38|3 24 35 41 48 80 90 101 130 133 144 156 211 239 251 370 487 591 644 752 772 792 849 894 909 918 1096 1157 1354 1456 1484 1582 1886 1990 2234 2237 2333 2349 2417 2483 2642 2674 2697 2765 2828 2907 3043 3437 3480 3487 3746 3871 3949 3970 4359 4374 4526 
39|2 31 34 52 60 227 280 319 375 395 406 559 573 621 622 704 735 797 798 854 1055 1083 1163 1259 1334 1390 1402 1680 1766 2101 2183 2271 2319 2362 2842 3238 3629 3933 4035 4059 4433 4692 4778 
40|5 10 17 118 180 234 252 270 277 406 1000 1243 1407 1456 1567 1715 2072 2123 2742 3045 4694 4987 
41|6 8 38 51 54 73 91 401 576 703 771 947 987 1107 1174 1177 1205 1310 1404 1412 1820 1979 2110 2175 2182 2513 2559 2833 2869 3198 3526 3596 4014 4178 4658 4714 
42|2 4 22 54 106 112 133 142 156 161 198 938 973 1062 1246 1465 1815 1843 1846 1939 2012 2518 2520 2839 3884 4193 4284 4318 4323 4871 
43|5 13 15 77 81 103 141 145 152 160 180 261 488 1425 1920 1973 2202 2300 2379 2593 3170 3887 4706 4850 
44|2 10 37 46 66 78 90 196 286 325 349 485 999 1019 1100 1524 3364 3971 4087 
45|2 4 28 61 71 74 86 93 96 110 165 168 170 220 253 275 305 423 521 565 659 660 925 1180 1457 1595 1656 1703 1825 2073 2348 2371 2582 3401 3642 3900 3926 4466 4526 4802 4864 4918 
46|23 31 44 57 60 85 90 119 424 644 867 1513 1669 2226 2401 2516 2665 2714 2791 3979 4123 4133 4521 4872 
47|0 5 15 81 139 164 169 171 186 229 344 382 425 519 592 599 646 979 1209 1591 1691 1782 1837 2075 2164 2381 2758 2773 2979 3508 3601 3813 
48|5 15 38 172 184 327 427 447 654 733 1257 1420 1458 1671 1823 1882 1927 2085 2166 2356 2459 2561 2662 2769 2893 2913 2931 2964 3445 3565 4037 4305 4736 
49|7 13 28 228 233 329 450 539 653 2021 2084 2228 3611 4173 4736 4785 
50|9 18 25 84 122 274 282 288 294 337 393 409 487 760 1229 1691 2109 2744 2789 3281 3641 3646 3680 3798 3924 4536 
51|8 35 41 67 78 120 146 150 314 389 514 1101 1132 1907 2048 2327 2441 3252 3312 3707 3732 3753 4562 4639 4938 
52|5 6 39 68 118 121 136 140 176 206 207 215 225 239 289 352 508 530 534 680 689 746 760 877 1074 1135 1168 1304 1335 1350 1464 1525 1531 1602 1688 1725 2119 2153 2238 2268 2283 2322 2454 2578 2921 2985 3259 3307 3489 3562 3569 3630 4207 4302 4304 4557 4779 
