0|1 2 3 4 8 14 16 46 49 50 55 59 63 65 67 89 93 94 96 106 111 126 131 151 154 169 188 191 242 290 309 377 416 438 461 464 467 520 569 582 597 639 687 725 782 854 988 1060 1116 1213 1242 1398 1401 1496 1557 1855 1948 2033 2049 2113 2204 2226 2292 2352 2357 2359 2422 2478 2510 2633 2855 2868 3045 3121 3263 3459 3488 3583 3735 3819 3873 3953 4066 4082 4271 4288 4292 4381 4414 4484 4654 4679 4848 4876 
1|0 2 3 4 5 6 7 10 12 15 16 18 19 22 24 31 38 45 47 53 55 57 59 64 70 78 86 113 117 119 120 124 128 132 139 156 158 170 198 217 220 226 227 241 264 276 279 306 324 327 352 356 367 381 425 433 439 447 507 529 552 556 560 590 591 592 600 623 649 724 727 773 786 832 834 852 870 882 908 959 962 989 1016 1044 1049 1087 1171 1179 1233 1252 1265 1266 1274 1296 1363 1372 1373 1416 1448 1451 1472 1604 1631 1672 1684 1690 1692 1756 1815 1872 1915 1956 1975 2035 2055 2148 2173 2209 2429 2458 2472 2554 2622 2671 2692 2731 2752 2757 2877 2953 3169 3253 3288 3332 3547 3589 3616 3646 3742 3778 3866 3993 3996 4028 4052 4316 4429 4439 4481 4537 4638 4662 
2|0 1 3 5 6 7 8 9 10 11 12 13 14 15 17 18 20 25 27 29 39 53 56 58 63 65 78 79 82 83 103 109 111 112 116 121 127 133 138 152 155 157 166 172 217 225 226 230 237 242 251 279 298 299 312 347 362 363 426 523 538 542 568 573 574 606 644 647 722 733 736 739 745 747 805 819 833 847 854 887 928 979 1004 1059 1092 1141 1200 1235 1241 1265 1280 1283 1317 1336 1356 1382 1384 1438 1467 1476 1592 1759 1790 1796 1895 1933 2034 2043 2058 2099 2190 2251 2266 2462 2508 2645 2719 2729 2755 2768 2778 2869 3025 3032 3106 3202 3281 3627 3692 3694 3736 3963 4020 4131 4240 4252 4469 4597 4646 4973 4988 4989 
3|0 1 2 4 7 9 11 18 25 26 27 61 72 84 164 173 212 268 330 386 427 439 479 513 603 635 793 899 907 960 967 1073 1129 1264 1380 1512 1538 1575 1651 1727 1742 1869 2499 2905 3016 3023 3251 3414 3445 3530 3963 4025 4232 4353 4389 4550 4564 
4|0 1 3 5 6 12 22 23 41 43 45 48 61 66 70 72 97 102 116 128 150 151 218 221 246 261 275 285 338 354 355 411 494 519 621 653 657 659 660 667 668 669 700 737 983 995 1092 1109 1112 1184 1562 2348 2466 2609 2891 3520 3642 3652 4125 4166 4244 4309 4325 4474 4515 4635 4855 4891 
5|1 2 4 9 13 23 29 44 60 68 89 109 153 186 206 209 307 317 501 679 699 760 842 1132 1197 1415 1520 1547 1770 1874 1961 1979 2025 2079 2136 2157 2168 2277 2321 2328 2431 2713 2735 2979 3034 3191 3500 3775 4135 4163 4264 
6|1 2 4 8 13 14 16 20 25 26 28 36 46 52 61 67 70 76 100 101 107 117 118 132 140 161 207 221 222 228 245 254 256 283 284 292 295 313 328 333 352 353 371 383 388 395 405 415 435 464 496 502 518 528 532 546 553 555 567 575 577 593 595 601 642 674 677 726 779 800 875 928 967 968 1034 1061 1069 1072 1090 1102 1112 1145 1171 1198 1239 1251 1270 1336 1344 1345 1356 1369 1380 1397 1480 1516 1528 1641 1655 2042 2047 2117 2166 2173 2199 2268 2276 2464 2485 2492 2627 2673 2739 2851 2889 2928 2956 2983 2984 3089 3147 3180 3189 3230 3250 3261 3292 3329 3405 3501 3513 3533 3560 3587 3675 3691 4368 4403 4423 4440 4586 4682 4740 4953 
7|1 2 3 11 45 147 1374 2966 4183 
8|0 2 6 10 15 24 26 32 89 101 104 180 181 364 476 526 548 552 557 625 646 680 747 836 869 984 1037 1081 1227 1304 1360 1542 1579 1747 2386 2743 2747 3156 3236 3281 3692 3926 4007 4069 4464 4482 4536 4611 
9|2 3 5 21 36 43 49 67 68 75 77 79 100 112 144 167 175 214 288 358 382 437 449 514 526 575 648 790 793 805 825 846 1021 1081 1115 1157 1299 1461 1559 1791 1800 1898 1905 1993 2304 2692 2715 2722 2960 3085 3091 3109 3304 3478 3580 3635 3812 3968 4024 4037 4374 4435 4659 4666 
