0|1 2 3 4 5 6 8 11 18 22 23 26 30 33 38 40 44 54 58 59 60 65 68 75 79 86 91 101 110 111 112 115 132 139 142 145 153 176 186 208 212 215 225 230 236 247 251 252 264 266 268 273 284 295 318 321 324 330 357 385 399 400 403 415 432 439 441 453 474 483 506 541 545 554 571 580 582 585 605 607 645 669 671 688 692 696 705 707 760 765 784 809 812 851 897 932 1020 1021 1045 1051 1052 1076 1110 1142 1179 1190 1249 1259 1330 1352 1433 1440 1545 1571 1635 1692 1712 1726 1743 1804 1812 1817 1883 1979 1993 2045 2046 2089 2140 2154 2208 2226 2247 2291 2296 2333 2353 2370 2405 2468 2524 2529 2563 2575 2610 2761 2774 2907 2908 2935 2984 3053 3107 3128 3142 3144 3207 3218 3358 3426 3442 3546 3612 3639 3655 3723 3738 3765 3769 3797 3842 3996 4067 4077 4078 4096 4174 4328 4487 4582 4658 4760 4788 4846 4864 4922 4956 4981 
1|0 2 3 4 5 7 10 12 13 19 21 26 29 30 31 33 35 43 45 52 55 67 82 93 96 104 115 121 123 129 151 158 179 197 203 210 231 250 255 280 286 299 310 324 326 331 353 360 378 380 395 420 431 449 455 469 480 497 498 501 522 538 555 562 651 654 689 698 725 729 797 813 814 818 856 873 928 935 938 996 1011 1027 1037 1043 1054 1065 1095 1100 1104 1115 1123 1141 1150 1153 1176 1197 1240 1245 1262 1269 1285 1332 1370 1387 1412 1450 1555 1622 1677 1713 1717 1821 1825 1833 1836 1878 2001 2048 2161 2242 2426 2477 2479 2487 2511 2580 2691 2724 2735 2777 2784 2819 2832 2845 2888 2892 2925 2928 3002 3050 3071 3151 3219 3235 3334 3376 3394 3397 3405 3430 3477 3479 3529 3547 3559 3586 3610 3839 3890 3906 3921 4102 4148 4220 4237 4322 4361 4374 4619 4659 4694 4859 4915 
2|0 1 3 7 8 9 11 12 13 14 16 19 21 22 23 27 28 45 46 49 65 74 81 87 91 95 104 113 125 141 142 148 149 159 160 190 192 194 205 216 241 242 256 275 277 278 293 320 340 357 376 386 388 405 408 471 499 535 596 609 612 637 653 703 719 737 770 849 1004 1078 1160 1246 1359 1398 1416 1419 1434 1458 1502 1504 1559 1574 1591 1596 1691 1701 1742 1760 1928 1931 1947 2010 2013 2113 2305 2385 2450 2589 2593 2614 2664 2675 2718 2745 2950 3022 3091 3096 3162 3259 3279 3286 3406 3450 3507 3548 3577 3582 3745 3750 3843 3988 4064 4078 4231 4252 4262 4327 4413 4454 4742 4745 4764 4791 4849 4914 4966 
3|0 1 2 4 5 17 19 20 35 36 44 48 63 75 88 91 99 114 120 165 177 186 255 263 310 393 448 489 492 514 569 646 701 731 732 736 779 812 872 875 974 975 1002 1072 1107 1214 1370 1437 1515 1519 1688 1705 1725 2020 2104 2125 2128 2189 2197 2219 2384 2396 2436 2555 2598 2762 2779 2831 3108 3186 3194 3204 3353 3366 3386 3531 3616 3709 3835 4002 4048 4120 4478 4772 
4|0 1 3 6 12 14 25 38 42 73 111 131 150 163 172 175 185 197 240 276 408 410 500 544 562 623 638 648 718 828 851 917 932 941 995 1046 1073 1103 1159 1170 1345 1347 1464 1531 1594 1609 1610 1967 2003 2350 2448 2463 2473 2515 2541 3433 3500 3506 3547 3769 3784 3800 3911 4596 
5|0 1 3 6 10 15 21 37 46 47 93 133 138 144 158 446 447 503 509 640 957 1124 1239 1291 1592 1807 1870 2015 2097 2186 2429 2451 3037 3077 3200 3295 3397 3416 3875 3877 4283 4329 4437 
6|0 4 5 7 17 20 37 47 68 95 138 177 211 615 844 958 986 1556 1667 2248 2684 2885 2949 2960 3315 3528 3794 4001 4536 4644 4687 4827 
7|1 2 6 8 9 10 13 14 17 24 26 27 47 69 80 94 104 107 109 116 118 128 134 138 139 191 198 209 221 268 279 292 296 301 351 374 384 390 397 406 410 411 412 440 477 502 511 527 551 572 574 576 643 649 652 660 728 729 750 756 801 816 835 844 872 976 1012 1018 1176 1201 1219 1238 1263 1273 1275 1385 1401 1455 1460 1494 1524 1834 1869 1901 1963 2018 2152 2164 2222 2242 2329 2354 2382 2401 2448 2480 2549 2550 2594 2651 2697 2776 2836 2849 2876 2894 2905 2939 3007 3183 3453 3472 3566 3624 3836 4055 4216 4322 4382 4542 4554 4741 4899 4911 4973 
8|0 2 7 9 15 41 42 50 53 63 66 71 86 90 101 116 120 191 232 238 290 309 313 316 330 340 361 386 396 517 635 637 645 663 733 755 758 766 820 909 958 1043 1118 1220 1353 1443 1519 1533 1584 1625 1753 1824 1860 1883 1959 2135 2159 2270 2278 2323 2368 2402 2403 2598 3013 3290 3326 3433 3678 4052 4762 4920 
9|2 7 8 11 16 18 51 58 61 93 132 168 207 266 309 385 440 467 469 595 620 670 684 692 740 780 795 835 854 884 947 989 1285 1308 1345 1420 1452 1517 1520 1758 1805 1858 1948 1976 2086 2106 2206 2262 2538 2623 2753 2824 3268 3296 3324 3542 3748 3756 4290 4293 4300 4602 4748 4871 4930 
10|1 5 7 57 59 99 103 115 164 173 220 224 269 300 331 392 398 426 436 440 449 476 482 528 547 577 599 618 657 816 825 880 1067 1119 1310 1368 1395 1437 1439 1639 1702 1893 1904 1940 2212 2316 2540 2612 2617 2675 2681 2692 2790 2791 2913 2943 3022 3129 3173 3505 3674 3873 3919 4369 4781 4914 
11|0 2 9 28 45 56 77 85 128 130 147 183 184 214 248 323 367 495 584 602 834 1080 1125 1261 1403 1788 2193 2590 3010 3219 3456 3510 3766 4536 4615 4641 4645 4998 
