0|1 2 3 4 5 9 10 12 15 20 22 24 25 26 27 35 45 48 55 66 86 94 97 98 119 132 145 148 167 168 177 182 257 270 272 281 332 356 389 399 405 422 434 476 492 493 534 567 570 711 714 744 798 816 877 883 901 1010 1069 1212 1243 1261 1329 1397 1598 1612 1722 1778 1811 1860 1958 2001 2065 2067 2132 2214 2216 2543 2638 3117 3270 3276 3443 3471 3514 3552 3594 3605 3612 3815 3855 3953 4069 4148 4165 4274 4434 4502 4625 4710 4932 4995 
1|0 2 3 4 6 8 9 10 14 21 26 40 56 58 66 127 134 150 171 191 203 213 242 299 300 319 323 341 361 412 430 500 515 518 540 543 622 656 669 691 694 748 802 819 856 1078 1096 1099 1143 1163 1233 1271 1359 1380 1400 1462 1488 1675 1721 1761 1770 1771 1777 1974 2035 2058 2424 2485 2503 2558 2645 2692 2747 2753 2762 2897 2921 3024 3221 3225 3360 3596 3683 3982 4037 4046 4077 4165 4173 4244 4284 4319 4525 4769 4776 4906 
2|0 1 3 7 11 18 20 30 36 42 44 51 55 67 78 80 93 96 102 113 144 149 152 189 204 217 221 223 248 262 282 293 298 314 327 360 376 421 442 472 532 568 654 665 712 746 791 796 825 908 914 949 976 1020 1078 1158 1159 1169 1171 1205 1224 1263 1309 1327 1350 1351 1352 1399 1558 1641 1763 1764 1903 2058 2114 2139 2148 2293 2488 2507 2755 2862 2958 3074 3324 3536 3580 3867 3904 4005 4172 4190 4207 4274 4308 4392 4653 4668 4820 4918 
3|0 1 2 4 5 7 10 12 16 22 27 29 34 39 58 73 75 78 108 115 116 127 141 145 154 156 162 168 175 226 297 298 322 333 376 430 444 457 575 712 758 767 807 823 829 842 859 878 979 1063 1240 1261 1472 1511 1538 1593 1696 1833 1866 1919 1922 1932 1943 1956 2000 2024 2174 2278 2313 2458 2531 2596 2639 2880 2912 2990 3013 3043 3050 3131 3306 3517 3614 3737 3854 3965 4138 4168 4193 4331 4370 4380 4413 4476 4583 4614 4675 4730 4819 4991 
4|0 1 3 5 6 8 12 13 14 16 17 19 29 30 32 43 49 53 61 62 69 75 83 86 91 103 117 122 124 132 136 138 160 179 182 185 188 198 209 212 253 255 281 286 305 317 362 417 433 435 460 472 479 490 562 570 619 623 626 640 655 682 687 700 703 772 781 811 819 824 873 881 887 890 927 961 980 985 991 994 1032 1040 1043 1095 1103 1116 1211 1225 1248 1256 1265 1272 1312 1347 1363 1479 1553 1587 1656 1676 1695 1697 1758 1775 1873 1885 1891 1948 1999 2094 2100 2114 2135 2163 2177 2235 2339 2392 2438 2523 2617 2644 2770 2771 2774 2793 2967 3070 3111 3139 3182 3187 3220 3473 3653 3694 3800 3819 3856 3867 3889 3954 4000 4026 4116 4154 4204 4277 4306 4357 4479 4529 4549 4554 4660 4761 4975 
5|0 3 4 6 7 8 9 11 19 20 23 24 28 52 63 72 74 80 81 88 99 118 137 148 166 180 191 222 253 306 338 379 398 421 428 562 640 650 809 814 862 873 877 920 970 1025 1077 1192 1193 1266 1270 1303 1304 1405 1413 1422 1497 1505 1614 1637 1664 1746 1910 1928 1965 2029 2216 2369 2404 2444 2486 2541 2576 2757 2768 2781 2963 3005 3406 4329 4429 4448 4469 4482 4494 4853 4871 4890 4942 
6|1 4 5 50 54 61 66 135 142 143 151 187 312 425 505 628 1281 1624 2346 2509 2877 2934 2986 3061 3511 4093 
7|2 3 5 11 18 27 31 34 41 42 59 65 73 104 147 155 171 225 229 287 317 326 339 360 409 461 464 505 541 568 591 704 718 803 830 1018 1039 1064 1116 1136 1237 1252 1392 1553 1574 1722 1818 1829 1981 2032 2037 2060 2098 2172 2248 2280 2360 2402 2479 2557 2607 2629 2761 2781 2817 2865 2958 2977 3020 3038 3056 3060 3202 3231 3456 3587 3600 3660 3896 3928 3961 4235 4243 4262 4717 4937 
8|1 4 5 13 15 28 33 35 37 50 53 71 107 177 202 219 234 247 301 318 397 409 479 496 500 571 577 812 888 964 1002 1188 1224 1247 1431 1458 1494 1515 1581 1921 1935 1945 2117 2312 2431 2598 2982 3126 3197 3238 3276 3338 3453 3555 3685 3742 3777 3837 3950 3959 4103 4107 4164 4253 4540 4728 4903 
9|0 1 5 16 17 23 32 46 47 62 97 99 107 138 142 159 163 164 173 178 208 220 223 249 335 597 620 670 804 838 851 894 1044 1089 1092 1210 1215 1231 1235 1280 1364 1396 1418 1488 1565 1619 1747 1834 1873 1964 2003 2479 2620 2666 2792 2907 3113 3224 3366 3446 3673 3742 3842 4026 4044 4074 4438 4495 4571 4767 
10|0 1 3 21 25 36 38 108 120 136 287 311 422 542 583 1013 1365 1420 1865 1916 2411 2435 2530 2556 2801 3273 3466 3561 3617 3895 3921 4692 
11|2 5 7 13 22 28 52 60 63 104 105 276 313 369 444 782 803 1011 1028 1044 1152 1262 1355 1377 1480 1706 1850 1879 1904 2079 2092 2130 2374 3000 3115 3449 3899 4110 
12|0 3 4 14 21 31 40 47 51 68 70 97 112 119 134 161 164 254 317 321 329 346 388 391 425 457 460 693 695 726 767 778 903 906 969 1123 1164 1273 1511 1526 1558 1608 1738 1766 1956 2097 2152 2319 2589 2593 2608 2840 3068 3156 3208 3363 3694 3953 4427 4506 4509 4708 4759 
13|4 8 11 58 74 75 90 92 135 189 198 203 209 325 463 747 773 831 844 1422 1660 2118 3482 4043 
14|1 4 12 15 18 24 33 40 41 61 67 89 108 194 239 252 262 271 305 339 351 381 453 523 690 743 761 876 909 1003 1113 1120 1147 1166 1290 1314 1557 1674 2104 2357 2380 2396 2444 2525 3001 3245 3516 3724 3804 3904 4058 4267 4322 4420 4626 4763 4860 
15|0 8 14 19 25 34 69 96 102 131 136 137 147 153 192 219 227 228 319 369 387 391 480 524 662 672 691 961 1037 1059 1172 1203 1269 1316 1393 1653 1701 1896 1995 2143 2599 2702 3050 3297 3304 3578 3601 3682 3942 4531 4623 
16|3 4 9 17 29 37 38 43 60 62 78 79 99 126 139 210 301 325 353 376 430 455 499 546 575 595 599 619 621 672 755 785 825 843 874 923 929 1023 1080 1110 1174 1406 1617 1625 1674 1911 1957 2096 2273 2362 2382 2660 2740 2772 2789 3373 3431 3435 3440 3588 3600 3680 3733 3757 3778 3833 3979 4036 4099 4282 4844 4878 
17|4 9 16 23 26 30 38 39 51 73 82 114 129 176 224 282 293 303 353 363 378 449 639 666 817 918 925 1081 1188 1237 1486 1492 1616 1794 1959 1963 2147 2165 2244 2254 2337 2464 2762 2854 3053 3111 3212 3328 3423 3463 3520 3803 3872 4099 4237 4303 4688 4809 
18|2 7 14 41 64 159 287 331 480 581 1222 1667 1699 1797 2202 3441 3471 4013 4805 4850 4900 
19|4 5 15 44 81 92 93 118 222 464 510 627 824 901 1048 1278 1455 1758 2099 3203 4023 4430 4698 4867 
20|0 2 5 69 82 91 569 619 727 732 748 1014 1176 1202 1242 1308 1400 1784 2129 2348 2632 2973 2977 3056 3198 3626 4064 4104 4192 4735 
21|1 10 12 47 89 112 125 129 153 162 184 210 257 286 341 372 406 563 701 723 729 731 738 808 841 854 1129 1227 1417 1536 1596 1642 1649 1741 1819 1851 2775 2811 2906 2952 3085 3097 3192 3398 3570 3922 4100 4295 4318 4359 4707 4869 
22|0 3 11 33 64 74 101 146 190 248 266 570 585 588 653 655 686 899 1004 1154 1165 1186 1407 1785 1873 1952 2003 2293 2616 3019 3222 3491 3717 4107 4374 
23|5 9 17 170 369 886 1345 1367 1626 2751 3091 3096 3462 3571 4332 4848 
24|0 5 14 63 77 87 180 197 206 239 264 292 310 336 421 451 591 680 762 1027 1613 1623 1708 1750 1751 2278 2295 2518 2556 2595 3153 3240 3788 4101 4156 4633 
25|0 10 15 45 67 72 123 158 166 227 272 343 394 411 424 612 818 958 966 977 1048 1114 1126 1133 1209 1546 1972 2178 2729 2796 3208 4249 4376 
26|0 1 17 31 85 148 244 301 329 357 385 418 495 523 586 645 727 753 951 972 1408 1684 1748 1905 2111 2123 2190 2197 2198 2272 2459 2570 2575 2799 2821 2911 3002 3079 3133 3486 3628 3758 4383 4494 4637 4793 4984 
27|0 3 7 49 50 89 128 288 551 608 613 805 988 994 1092 1526 1571 1722 1863 2217 2368 2808 3641 4277 4783 
28|5 8 11 72 101 199 297 344 588 651 811 1291 1549 2655 3014 3205 3663 4577 
29|3 4 16 32 48 53 57 68 98 103 112 125 149 181 196 217 254 268 312 321 326 350 372 375 379 408 409 454 546 596 606 608 625 781 810 1187 1212 1285 1389 1496 1517 1537 1564 1958 1966 2030 2201 2321 2546 2753 2809 2928 2974 3021 3325 3465 3798 3844 3911 4304 4346 4483 4610 4821 
30|2 4 17 46 93 104 151 167 178 260 525 528 548 559 576 723 724 863 892 952 1064 1088 1408 1438 1442 1814 1832 3147 3369 3422 3444 3472 3749 3805 3904 4145 4321 
31|7 12 26 35 36 42 43 55 70 81 84 101 133 221 234 269 312 313 390 423 522 551 563 588 638 641 739 876 952 1011 1066 1182 1422 1476 1661 1942 2048 2049 2120 2299 2371 2577 2634 2679 2993 3136 3709 3799 3802 3993 4077 4386 4442 4939 
32|4 9 29 45 48 71 140 150 228 424 476 509 617 779 804 931 938 980 1288 1420 1667 2195 2327 2437 2568 2607 2709 2963 3396 3824 4119 4803 4939 
33|8 14 22 246 615 1151 1155 1345 1448 1639 1737 1887 2197 2870 2887 2896 4403 4894 
34|3 7 15 318 357 642 828 1617 1760 1810 2175 2561 2694 2860 3674 3824 
35|0 8 31 49 190 289 454 609 820 983 1316 1358 1923 1971 2652 3066 3535 3947 4223 
36|2 10 31 37 68 109 131 258 313 448 471 595 675 764 827 870 887 906 915 1050 1285 1353 1415 1437 1493 1636 1791 1830 1853 1947 2103 2224 2344 2474 2499 2807 2848 2917 3093 3101 3476 3549 3590 3691 3847 4075 
37|8 16 36 56 84 116 186 240 319 362 565 708 890 1217 1595 1707 1822 1926 2491 2542 2595 2845 2882 3188 3440 3838 4715 
38|10 16 17 39 44 65 71 77 79 84 95 117 122 140 141 172 193 199 206 243 249 268 290 292 338 371 377 378 450 481 488 583 601 655 722 786 807 821 831 851 903 932 937 981 986 1015 1121 1213 1306 1388 1918 2006 2117 2276 2348 2369 2470 2705 2815 2853 2922 3043 3557 3881 3936 4126 4191 4234 4266 4445 4452 4480 4570 4746 4781 4865 4980 
39|3 17 38 56 181 214 549 725 1530 1618 2173 3325 3978 
40|1 12 14 57 79 168 250 309 310 355 466 482 667 726 896 913 1366 1615 1649 1727 1833 1852 1950 2000 2223 2506 2596 2673 2959 3003 3106 3360 3698 3955 4385 4553 
41|7 14 18 153 225 487 524 587 638 647 1456 1541 1630 2066 2708 3927 4433 
42|2 7 31 86 111 121 143 233 258 283 532 594 607 649 788 919 1209 1214 1348 1448 1585 1729 1832 2041 2089 2281 2323 2826 3228 3303 3531 3818 4176 4841 4995 
43|4 16 31 52 76 103 125 127 133 253 302 324 373 379 440 441 560 643 771 814 848 871 974 999 1370 1426 1505 1514 1812 2085 2189 2285 3196 3231 3498 3548 3614 3746 3939 4072 4227 
44|2 19 38 169 372 392 845 1591 1600 1603 2039 2537 3663 4640 
45|0 25 32 46 126 469 521 652 846 855 959 1093 1504 1611 1765 1866 2134 2145 2257 2416 2600 3114 3207 4269 4459 
46|9 30 45 54 60 105 142 200 219 304 331 629 687 746 903 934 993 1177 1200 1338 1555 1662 1679 1687 2115 2222 2547 2561 2589 3135 3166 4013 4272 4383 4437 4588 
47|9 12 21 54 76 90 132 146 155 187 204 245 299 314 389 411 427 502 503 657 679 739 814 898 972 981 1035 1234 1276 1339 1510 1533 1579 1627 1839 2176 2240 2620 2646 2701 2858 2971 3396 3425 3589 4189 4316 4336 4424 4500 4632 4812 
48|0 29 32 98 496 624 646 683 781 842 909 1030 1173 1269 1277 1335 1410 1570 1584 1886 1982 2024 2102 2340 2424 2668 2715 2730 2768 2802 2864 3315 3464 3675 3883 3901 4489 
49|4 27 35 109 185 199 274 284 375 468 484 649 696 774 1041 1062 1214 1789 2262 2568 2734 
50|6 8 27 64 85 158 177 240 704 1113 1328 3084 4185 4250 
51|2 12 17 102 105 163 193 197 201 303 435 488 557 582 1453 1636 1733 1737 2336 2344 2347 2599 2932 3252 3256 3285 3763 4418 
52|5 11 43 57 59 70 77 94 95 96 111 113 121 175 194 224 228 236 243 275 302 337 347 415 514 652 654 678 769 804 861 931 1070 1300 1650 2222 2242 2408 2455 2996 3035 3311 3661 3924 4079 4242 
53|4 8 29 83 229 266 673 674 940 1280 1625 1727 1745 1768 1836 1838 1911 1933 2096 2385 2621 2726 3237 3539 
54|6 46 47 65 241 247 843 849 1179 1468 1967 2249 
55|0 2 31 202 410 469 968 1632 1700 2115 2645 4433 4485 4625 4988 
56|1 37 39 95 3249 4023 4302 
57|29 40 52 59 87 100 109 110 128 169 195 256 264 296 308 315 345 414 475 480 616 659 716 783 836 856 935 942 975 1223 1276 1293 1398 1430 1490 1681 1778 1946 2041 2140 2296 2311 2313 2374 2375 2517 2526 2545 2615 2817 2850 3028 3332 3599 3629 3858 4129 4197 4296 4369 4440 4488 4515 4522 4672 
58|1 3 13 288 370 829 957 1272 1725 1823 2537 2728 2804 3703 4224 4468 4768 
59|7 52 57 106 152 320 593 749 808 1000 1317 1374 1762 1982 2285 2827 2893 2999 3128 3387 3725 3842 3985 4390 4444 
60|11 16 46 141 232 325 535 592 616 647 730 789 1136 1320 1655 1795 1917 2063 3452 3735 3757 4032 4446 4707 
61|4 6 14 90 114 123 216 218 220 231 328 395 434 450 632 1175 1388 1569 2606 2884 2910 3098 3277 3684 4097 4145 4541 
62|4 9 16 308 361 393 432 598 680 784 991 1151 1213 1465 1699 2168 2581 3074 3560 3610 4172 4396 4792 4805 
63|5 11 24 377 449 475 624 650 835 848 1648 1671 2190 4110 
64|18 22 50 91 111 275 458 807 1012 2023 4109 
65|7 38 54 149 172 285 515 936 1227 1927 1936 1940 2008 2396 2485 2725 2874 3052 3064 3180 3826 4079 4699 
66|0 1 6 76 143 154 243 322 374 455 465 578 589 602 677 735 789 943 1102 1182 1403 1546 1840 2037 2047 2091 2126 2537 2706 3029 3087 3449 3639 3825 4023 4166 4555 4599 4775 
67|2 14 25 227 512 1009 2756 2781 3652 4148 4676 4797 
68|12 29 36 80 88 100 156 173 298 403 428 445 610 632 633 661 871 923 945 976 997 1085 1460 1681 1822 2004 2018 2180 2449 2461 2641 2672 3169 3428 3613 3656 3672 4088 4197 4510 4648 
69|4 15 20 106 120 130 139 183 218 344 403 459 545 677 780 905 932 1199 1298 1299 1801 2013 2138 2381 2466 2792 3426 3442 3511 3533 3534 3599 3603 4040 4144 4252 4367 4421 4969 
70|12 31 52 261 889 1122 2589 3271 
71|8 32 38 197 200 255 467 479 540 1714 4757 
72|5 25 28 87 201 284 551 586 825 928 1139 1269 1923 2098 2628 3022 3130 3178 3184 3566 3997 4050 
73|3 7 17 83 110 115 130 138 179 230 248 263 309 334 341 450 473 485 497 498 670 728 965 992 1021 1039 1056 1157 1173 1325 1344 1413 1556 1638 1880 2050 2065 2078 2122 2153 2237 2442 2642 2704 3610 3662 3668 4244 4868 4904 
