0|1 2 3 4 5 7 9 11 12 13 15 16 17 20 27 32 35 36 37 46 50 53 59 68 70 71 73 77 89 95 96 108 141 142 147 157 167 199 200 224 232 253 257 274 316 333 337 348 352 357 382 399 405 429 447 451 452 460 466 482 487 490 498 519 543 553 555 560 585 611 623 658 677 679 687 689 691 712 717 727 731 756 795 805 836 850 886 892 930 955 1018 1042 1049 1101 1107 1108 1137 1153 1214 1246 1324 1342 1384 1390 1423 1453 1483 1557 1581 1606 1658 1719 1771 1783 2052 2064 2082 2233 2280 2301 2335 2428 2465 2466 2509 2575 2578 2656 2661 2775 2796 2866 2911 2934 2993 3095 3121 3139 3269 3275 3286 3309 3316 3383 3413 3425 3515 3621 3622 3761 3823 3869 3897 3901 4004 4018 4075 4080 4198 4246 4379 4482 4490 4492 4512 4603 4613 4650 4671 4782 4815 4962 
1|0 2 3 4 5 6 18 23 33 39 49 51 57 60 78 84 122 128 138 139 145 157 160 168 171 182 196 226 233 246 300 338 367 377 424 442 480 526 535 551 556 567 577 589 610 611 718 724 737 746 759 786 813 829 843 873 917 940 1051 1106 1189 1259 1266 1306 1328 1404 1409 1444 1457 1464 1762 1776 1792 1829 1961 1974 2019 2027 2161 2203 2213 2332 2489 2656 2794 2805 2878 2939 3075 3366 3542 3702 3919 3968 4068 4187 4215 4476 4505 4739 
2|0 1 3 4 6 7 8 12 14 16 19 23 24 29 38 43 46 58 81 85 89 90 103 104 105 113 123 124 128 136 153 155 156 166 169 197 202 208 209 216 218 234 247 268 276 318 320 338 345 376 381 386 410 431 447 485 521 538 551 558 579 605 606 644 667 671 702 714 784 790 799 962 978 992 1029 1071 1186 1257 1431 1578 1586 1651 1685 1732 1761 1836 1837 1900 1902 1994 2022 2194 2216 2250 2336 2355 2383 2407 2590 2601 2604 2643 2665 2673 2683 2804 2821 2980 2986 3037 3045 3076 3125 3253 3259 3290 3379 3779 3809 3810 4027 4152 4212 4226 4233 4470 4604 4687 4700 4720 4738 4842 
3|0 1 2 10 12 13 25 31 32 42 45 57 64 73 103 138 205 239 259 295 321 327 339 447 480 481 488 503 633 651 655 658 754 800 999 1150 1170 1212 1233 1285 1310 1318 1452 1464 1473 1969 2551 2568 2654 2657 2808 2892 2982 2997 3130 3249 3258 3387 3394 3503 3573 3578 3637 3660 3778 3927 4183 4235 4261 4383 4478 4633 4735 
4|0 1 2 5 7 8 9 17 19 21 38 45 62 89 106 149 150 242 246 287 340 344 389 393 478 605 630 670 690 711 743 819 901 972 1038 1113 1458 1941 1977 2061 2174 2317 2443 2474 3089 3166 3312 3793 4008 4891 4923 4947 
5|0 1 4 6 26 40 41 44 47 111 148 165 216 226 234 288 304 336 489 493 496 675 696 822 952 1031 1216 1217 1229 1239 1243 1292 1350 1371 1610 1774 1925 2105 2196 2226 2452 2510 2722 2784 3016 3173 3202 3400 3625 3812 3882 4468 4632 4812 
6|1 2 5 8 10 11 15 20 22 32 38 40 42 49 52 57 67 68 76 87 100 130 145 146 155 164 171 175 191 214 215 245 250 260 261 329 336 343 385 482 516 532 640 863 868 918 955 1045 1079 1193 1215 1311 1339 1508 1518 1526 1529 1696 2148 2249 2403 2432 2595 2633 2667 2668 2862 3008 3246 3261 3291 3590 3612 3746 3933 3955 3973 3984 4073 4159 4243 4485 4511 4681 
7|0 2 4 10 13 14 17 18 20 28 31 44 105 127 223 232 283 324 362 398 407 422 430 455 456 480 496 600 643 715 850 1022 1063 1064 1139 1175 1201 1238 1240 1279 1289 1312 1397 1581 1644 1646 1673 1908 2055 2119 2154 2282 2401 2426 2451 2650 2681 2813 2915 2965 3065 3259 3301 3381 3767 3818 3989 4023 4281 4285 4548 
8|2 4 6 9 15 24 28 33 34 53 71 76 109 113 160 314 341 479 562 614 626 719 888 1035 1417 1709 1838 2029 2120 2124 2248 2265 2431 2444 2469 2523 2577 2641 2704 2737 2768 3091 3098 3210 3436 3527 3539 4115 4211 4244 4643 4804 4871 
9|0 4 8 21 22 35 63 91 111 118 138 203 273 316 346 388 413 423 508 534 549 653 668 890 976 1014 1124 1125 1266 1468 1537 1578 1636 1724 1939 2118 2142 2152 2240 2256 2457 2579 2652 2843 2990 3380 3523 3622 4041 4294 4355 4618 4800 4848 4968 
