0|1 2 3 4 6 7 8 9 13 14 15 16 21 34 39 47 52 57 60 69 71 85 105 125 130 146 152 163 168 172 199 215 240 243 245 247 248 249 252 259 260 294 316 343 359 397 405 413 416 438 448 455 467 483 491 518 522 538 553 554 566 586 620 621 623 632 644 648 652 706 721 755 764 796 797 857 867 976 996 1012 1040 1058 1089 1120 1131 1190 1196 1231 1298 1329 1401 1410 1470 1488 1515 1571 1572 1658 1688 1731 1734 1765 1788 1816 1833 1836 1865 1871 1917 1975 2044 2045 2052 2112 2115 2140 2208 2231 2280 2330 2368 2391 2485 2519 2532 2562 2657 2667 2697 2726 2734 2766 2783 2822 2881 2939 2987 3035 3205 3242 3247 3283 3313 3360 3401 3402 3443 3499 3516 3529 3531 3573 3598 3633 3664 3683 3755 3858 3870 3907 4287 4528 4796 4820 4867 4901 4912 
1|0 2 3 4 5 7 13 15 17 20 23 25 30 32 35 36 37 52 53 54 55 77 84 115 132 139 146 156 159 163 164 181 189 200 208 224 283 284 299 333 341 360 372 380 501 507 533 664 689 695 696 715 853 872 924 949 952 986 997 1069 1137 1209 1282 1372 1563 1592 1613 1696 1722 1747 1757 1760 2017 2025 2027 2042 2192 2309 2313 2358 2392 2444 2566 2684 2706 2713 2716 2769 2772 2840 2862 3159 3290 3352 3588 3673 3691 3823 4000 4047 4093 4099 4121 4145 4159 4340 4371 4471 4629 4632 4658 4898 4902 
2|0 1 3 6 7 11 23 25 29 63 65 70 152 174 195 219 226 254 278 441 500 506 526 560 629 635 657 732 1165 1224 1258 1553 1712 2233 2238 2360 2365 2435 2510 2726 2788 2994 3151 3265 3426 3473 3522 3552 3790 3861 4078 4492 4710 4998 
3|0 1 2 4 5 8 9 10 11 33 37 39 40 42 47 48 50 78 82 84 102 107 158 226 267 303 312 327 399 477 524 667 669 693 713 736 761 779 795 895 928 938 969 1115 1185 1347 1390 1442 1451 1513 1563 1590 1764 1842 1870 1923 1961 1971 2235 2287 2306 2314 2413 2595 2639 2704 2980 3030 3075 3212 3387 3431 3819 4184 4216 4225 4427 4768 
4|0 1 3 5 6 8 12 14 15 16 18 38 43 65 67 86 87 125 164 194 225 253 260 266 291 296 306 308 330 350 392 408 443 482 500 510 529 609 617 622 669 747 765 789 810 991 1032 1124 1272 1303 1341 1372 1380 1472 1525 1688 1713 1714 1758 1763 1798 1843 1848 1906 1970 1985 2013 2039 2078 2185 2247 2371 2387 2413 2580 2693 2726 2777 2984 3081 3236 3288 3370 3750 3939 3943 3992 4072 4095 4130 4246 4254 4271 4292 4377 4468 4894 
5|1 3 4 24 79 88 366 394 474 528 583 1038 1188 1197 1762 1806 1976 2231 2514 3499 3550 3674 3876 4842 4972 
6|0 2 4 9 13 29 31 35 41 47 56 101 108 132 138 143 155 160 188 210 251 302 431 471 531 596 654 690 752 788 816 883 902 939 949 968 982 1274 1441 1560 1706 1850 1867 2035 2063 2080 2104 2222 2287 2472 2594 2632 2696 2798 2848 2851 2954 3358 3475 3535 3592 3596 3862 3993 4340 4548 4670 4846 
7|0 1 2 10 18 21 23 26 36 39 45 58 59 60 62 74 76 92 104 110 114 133 140 159 174 176 237 258 267 273 314 315 332 374 385 419 454 469 519 540 546 565 592 686 692 717 724 729 832 836 908 955 966 990 1014 1042 1146 1168 1221 1240 1260 1356 1375 1444 1464 1473 1528 1706 1830 1934 2135 2144 2230 2305 2317 2325 2361 2460 2569 2700 2744 2826 2914 2992 3094 3107 3221 3317 3323 3339 3387 3390 3439 3524 3591 3721 3800 3835 3845 3889 4074 4121 4269 4273 4323 4378 4381 4417 4514 4694 4757 4786 4853 4952 
8|0 3 4 19 20 94 120 271 290 355 568 652 727 827 1204 1361 1462 1608 1615 1952 2269 2274 2383 2416 2576 2785 2831 3339 3636 3645 3718 3882 4266 4550 4769 4813 
9|0 3 6 10 11 12 19 28 30 34 35 41 52 56 61 64 67 73 77 129 134 136 149 157 204 234 269 274 317 321 331 337 350 363 372 402 408 452 464 564 614 649 666 762 775 821 844 877 890 899 948 985 1017 1055 1080 1171 1296 1369 1394 1420 1442 1482 1496 1607 1677 1771 1892 1948 1981 1998 2028 2059 2217 2239 2248 2293 2367 2407 2468 2563 2742 2772 2798 2817 2820 2848 3012 3035 3045 3064 3085 3190 3248 3355 3367 3464 3473 3603 3736 3758 3794 3851 3995 4124 4152 4296 4320 4350 4376 4511 4695 
