0|1 2 3 4 9 12 14 16 18 20 21 27 46 56 62 65 68 75 83 89 93 97 111 133 147 154 155 177 208 210 233 239 242 263 267 272 284 328 330 344 352 355 381 435 450 454 599 614 619 645 658 721 728 859 927 958 962 1012 1021 1078 1101 1146 1169 1232 1246 1302 1326 1332 1371 1376 1412 1421 1436 1514 1572 1579 1617 1631 1752 1793 1796 1818 1875 2014 2025 2035 2095 2278 2329 2330 2331 2394 2589 2611 2619 2766 2801 3042 3046 3133 3154 3176 3266 3267 3281 3344 3385 3606 3687 3696 3706 3714 3776 3783 3874 3940 4043 4085 4212 4240 4405 4622 4647 4916 
1|0 2 3 4 5 6 7 8 11 28 32 34 48 50 51 55 65 79 85 92 93 98 100 101 102 127 128 129 135 143 155 165 173 201 202 218 221 235 258 260 279 319 333 346 402 403 435 456 470 514 538 539 546 560 597 684 761 829 834 839 879 902 938 954 962 983 1012 1024 1033 1042 1059 1072 1080 1088 1097 1123 1129 1165 1178 1206 1212 1259 1366 1369 1400 1462 1505 1532 1549 1742 1801 1846 1871 1899 1904 1955 1957 2047 2154 2248 2269 2320 2325 2348 2658 2733 2740 2811 2815 2878 2903 2948 2954 2963 2967 3003 3031 3032 3035 3160 3175 3250 3372 3408 3422 3456 3471 3488 3500 3534 3638 3818 3962 3980 3989 4052 4244 4263 4270 4563 4585 4639 4686 4704 4750 4792 
2|0 1 3 7 10 20 29 36 41 43 52 70 71 80 143 177 193 229 275 291 299 352 420 430 461 632 702 735 754 866 937 977 1226 1242 1387 1388 1540 1572 1659 1725 1987 2395 2433 2520 2528 3652 3763 4330 4466 4564 4821 4846 
3|0 1 2 4 5 9 10 14 25 26 37 42 46 72 74 75 87 99 107 117 123 138 150 151 157 178 181 194 215 234 246 253 270 282 342 364 367 377 387 404 406 414 422 429 434 448 468 525 537 564 577 591 596 602 700 726 751 793 823 837 849 864 887 909 913 923 1007 1025 1061 1172 1214 1279 1326 1347 1360 1377 1420 1431 1482 1518 1523 1538 1716 1724 1778 1789 1827 1841 1867 1917 1982 2015 2182 2245 2255 2341 2358 2402 2419 2436 2485 2514 2548 2575 2597 2649 2684 2735 2835 2848 2934 2951 3029 3034 3084 3119 3207 3329 3332 3356 3373 3378 3494 3608 3717 3808 3844 3859 3888 3972 4007 4040 4056 4157 4164 4209 4239 4348 4636 4664 4671 4687 4719 4784 4816 4909 4926 4974 
4|0 1 3 5 6 7 17 73 140 166 168 175 196 213 274 318 346 415 482 486 494 556 578 810 919 946 1090 1247 1249 1321 1767 1802 1808 1854 2072 2183 2186 2920 2940 2999 3091 3129 3235 3348 3368 3460 3485 3821 4003 4099 4437 4440 4734 4778 
5|1 3 4 6 8 10 11 12 13 14 18 20 22 26 30 31 32 40 55 60 67 73 76 96 125 140 165 197 221 271 273 293 317 334 347 358 361 417 418 419 429 444 471 495 572 608 612 653 667 701 731 748 819 844 932 1110 1113 1195 1233 1240 1293 1354 1392 1430 1714 1826 1849 1921 1922 2004 2103 2114 2225 2291 2304 2363 2366 2469 2560 2591 2758 2778 2959 3019 3098 3123 3303 3336 3341 3418 3496 3647 3658 3671 3687 3703 3873 3885 4004 4086 4130 4169 4250 4353 4553 4695 4745 4752 4945 
6|1 4 5 17 19 33 34 39 44 50 52 62 68 93 97 101 144 182 191 208 220 250 260 296 491 512 577 599 610 626 669 719 726 797 869 1183 1384 1541 1912 2023 2201 2240 2463 2495 2512 2578 2582 2742 2803 2890 2926 2930 2981 3043 3205 3563 3985 4216 4388 
7|1 2 4 8 9 16 19 23 38 53 57 61 88 90 114 320 419 479 555 1325 1390 1577 2129 2136 2208 2213 3187 3194 3472 4411 
8|1 5 7 13 23 25 38 48 76 86 88 94 114 120 166 167 176 203 207 230 235 280 281 292 298 353 399 404 420 434 440 447 475 517 551 581 589 619 657 714 737 793 911 990 1054 1059 1148 1161 1191 1206 1307 1311 1333 1445 1454 1468 1532 1558 1581 1688 1745 1799 1800 2011 2027 2172 2212 2482 2825 2888 2903 2927 2997 3160 3283 3702 3716 3795 3912 3972 4183 4551 4712 4826 4879 4970 
9|0 3 7 11 15 16 43 67 96 108 129 189 246 292 339 415 493 685 813 818 868 1315 1530 1535 1721 1975 2091 2378 2831 3015 3018 3608 3705 4844 
