0|1 2 3 4 6 9 16 20 35 36 43 45 52 61 62 78 86 89 96 120 134 160 219 244 257 267 368 386 600 605 738 760 776 869 967 1024 1103 1105 1122 1142 1231 1234 1305 1468 1544 1640 1761 1793 1860 1978 1981 2057 2230 2368 2517 2527 2708 3055 3200 3332 3384 3429 3561 3610 4239 4463 4666 
1|0 2 3 4 5 7 11 23 25 38 40 45 50 52 98 112 180 214 221 387 388 518 573 697 716 740 819 943 1067 1071 1210 1400 1507 2042 2696 3283 3462 3744 3805 4424 4536 4842 
2|0 1 3 4 5 7 12 15 16 19 24 31 32 35 37 41 43 49 53 56 59 66 74 100 101 102 108 119 122 125 136 154 166 177 194 222 224 230 236 239 241 245 271 295 321 326 331 344 410 414 428 439 443 465 563 570 582 638 643 671 779 865 902 921 947 981 990 1049 1073 1114 1129 1187 1195 1229 1246 1349 1357 1379 1403 1416 1459 1471 1477 1527 1534 1537 1555 1574 1580 1591 1778 1801 1921 1926 1976 2048 2063 2067 2081 2090 2158 2246 2253 2255 2285 2411 2413 2425 2439 2482 2490 2508 2605 2662 2747 2792 2815 2836 2854 2912 3012 3057 3163 3445 3527 3532 3540 3650 3722 3749 3756 3814 3815 3873 3988 4084 4107 4215 4320 4337 4446 4460 4509 4590 4652 4694 4761 4774 4955 4999 
3|0 1 2 5 6 9 10 13 15 27 33 40 42 47 51 62 89 165 215 221 223 265 286 316 338 364 418 469 519 539 648 751 810 881 882 1071 1119 1131 1172 1235 1256 1264 1275 1287 1317 1321 1427 1549 1567 1661 1662 1730 1816 1826 1973 1982 2003 2070 2078 2188 2410 2530 2645 2684 2722 2728 2907 3229 3232 3274 3294 3384 3437 3468 3622 3906 3975 4025 4124 4157 4220 4733 4875 
4|0 1 2 8 11 21 24 29 48 55 57 65 72 74 131 156 170 227 257 338 383 440 489 528 594 640 650 789 811 1164 1175 1189 1202 1480 1566 1587 1736 1746 1826 1952 2107 2309 2626 2654 2727 2741 2778 2987 3354 3439 3496 3688 3930 4198 4223 4269 4851 
5|1 2 3 6 8 9 10 12 17 29 42 44 60 76 93 127 155 178 193 197 200 210 216 218 226 280 318 337 364 372 375 377 378 389 403 417 420 424 430 441 471 507 530 555 572 583 621 637 684 699 707 728 772 912 919 952 979 1010 1017 1094 1188 1200 1239 1248 1254 1266 1386 1396 1411 1448 1475 1492 1497 1543 1685 1720 1769 1793 1798 1916 1949 2128 2213 2360 2387 2455 2456 2477 2523 2630 2647 2690 2743 2790 2798 2803 2808 2841 2880 2882 3023 3123 3263 3360 3470 3511 3751 3768 3794 3796 3803 3834 3864 4004 4065 4089 4158 4189 4360 4499 4627 4717 4763 4807 
6|0 3 5 7 8 14 20 21 39 41 44 48 51 65 68 76 83 87 105 125 149 151 153 155 166 167 171 176 183 185 191 208 220 228 247 260 276 279 290 297 349 351 405 409 420 425 441 474 477 482 508 517 540 589 609 622 642 643 658 678 691 722 764 799 802 804 897 900 951 979 1015 1035 1078 1207 1228 1289 1314 1508 1539 1569 1588 1696 1735 1858 1876 1939 2071 2094 2207 2236 2326 2328 2350 2355 2498 2499 2583 2664 2703 2719 2726 2972 3009 3028 3140 3166 3213 3261 3418 3425 3434 3574 3669 3698 3723 3732 3768 3837 3838 3844 3886 3900 4016 4076 4091 4171 4246 4267 4279 4322 4377 4520 4855 4879 4883 4884 4896 4943 
7|1 2 6 37 41 46 74 77 102 118 119 173 214 227 240 251 269 295 341 351 362 387 443 563 599 612 827 1048 1210 1372 1401 1420 1437 1448 1491 1505 1517 1638 1647 1696 1711 1807 1934 2081 2099 2282 2386 2463 2484 2568 2812 2968 3064 3159 3212 3262 3549 3636 3718 3806 3976 4104 4196 4302 4327 4426 4527 4744 4755 
8|4 5 6 10 13 18 22 25 33 36 38 48 49 59 60 62 67 82 114 118 123 137 141 152 164 193 209 210 259 293 312 324 416 424 476 490 501 509 510 545 560 584 680 685 700 730 738 746 766 774 801 802 824 847 870 920 925 932 937 947 951 1006 1012 1018 1068 1129 1142 1265 1362 1510 1617 1680 1818 1873 1935 1947 2053 2065 2082 2123 2288 2290 2339 2622 2680 2889 2939 3053 3094 3115 3129 3167 3204 3301 3311 3326 3331 3502 3775 3811 3827 3901 3902 3955 4196 4278 4431 4498 4504 4537 4597 4606 4615 4669 4732 4842 4870 
9|0 3 5 11 13 18 26 30 40 58 67 85 88 92 107 112 164 193 211 212 220 241 242 247 271 275 288 411 448 503 530 558 634 639 664 668 699 789 791 834 935 945 972 981 1050 1051 1093 1206 1555 1719 1828 2013 2053 2095 2208 2252 2305 2361 2466 2503 2641 2712 2867 3426 3460 3564 3702 3808 3845 4087 4150 4264 4392 4436 4542 
10|3 5 8 71 84 89 126 218 261 285 350 821 1001 1483 1500 1576 1868 1940 1985 2560 3074 3104 3117 3238 3288 3543 3788 4519 4643 4673 4832 
11|1 4 9 12 14 17 19 22 28 31 34 39 46 80 88 139 169 170 176 180 213 219 259 312 389 417 421 472 591 601 659 670 742 805 806 831 858 897 913 953 1045 1128 1290 1303 1335 1383 1740 1762 1765 1803 1840 2101 2193 2477 2543 2570 2593 2631 2733 2977 3017 3026 3133 3202 3553 3702 3713 3738 3757 3861 3951 3978 4031 4078 4235 4269 4390 4474 4687 4741 4743 4781 
12|2 5 11 14 16 28 29 30 146 213 303 319 598 616 1268 1456 1533 1662 2214 2517 2686 2812 3427 3785 4663 4771 
13|3 8 9 15 33 46 56 147 161 167 182 264 282 310 345 379 388 429 445 505 686 701 770 781 846 929 1007 1079 1085 1134 1290 1321 1690 1861 2024 2271 2326 2368 2470 2615 2632 2851 2886 2907 2928 3740 3869 3919 3924 3987 4068 4211 4390 4480 4880 4955 
14|6 11 12 592 889 952 1015 1130 1151 1207 1306 1392 1499 1502 1571 2181 2898 2905 3208 3337 3397 3625 3686 4139 4495 
15|2 3 13 17 50 58 69 82 86 87 90 100 109 115 117 120 151 159 196 257 258 330 498 606 1039 1083 1103 1135 1238 1258 1259 1285 1356 1387 1683 1766 1894 1960 2015 2018 2028 2070 2257 2345 2393 2511 2698 2858 3552 3588 3914 4184 4305 
16|0 2 12 21 25 30 38 39 47 50 88 107 135 142 219 240 248 260 269 270 286 448 515 646 698 750 948 1226 1272 1359 1368 1882 1994 2130 2777 2814 2932 3005 3248 3405 3433 3457 3700 3809 3880 4115 4212 4308 4314 4319 4401 4762 4940 
17|5 11 15 18 19 23 34 42 44 52 67 75 77 82 83 90 111 169 187 200 204 277 329 373 404 470 493 495 527 595 610 636 656 665 979 1060 1089 1211 1237 1354 1442 1443 1503 1511 1659 1714 1903 2013 2105 2436 2450 2560 2600 2757 2767 2842 2911 2947 2995 3060 3118 3246 3368 3379 3452 3564 3599 3647 3798 3805 3846 3924 4307 4327 4902 4997 
18|8 9 17 20 53 64 87 95 101 157 237 503 529 609 646 784 797 1282 1372 1534 1536 1537 1806 2023 2451 2767 2868 3962 4218 4334 4750 
19|2 11 17 23 37 51 57 103 109 114 123 156 184 234 294 296 322 419 472 544 638 706 741 968 1076 1278 1461 1465 1559 1573 1807 1873 2291 2336 2404 2718 2743 3026 3178 3222 3321 3783 3978 4205 4550 4844 
20|0 6 18 22 35 97 100 108 118 133 229 322 354 387 403 412 571 699 879 1072 1087 1271 1317 1625 1654 1989 2026 2105 2157 2197 2245 2443 2533 2804 2887 2937 3091 3690 4042 4174 4514 4564 4850 
21|4 6 16 31 83 105 106 108 138 172 203 207 356 368 398 452 524 677 732 769 864 915 1059 1080 1088 1154 1208 1334 1364 1417 1487 1634 1942 2356 2597 2828 2971 3288 3382 3740 3832 4160 4215 
22|8 11 20 24 27 28 55 78 165 207 213 283 335 375 391 408 419 422 435 447 466 841 897 920 987 1178 1254 1280 1568 1878 1977 2012 2038 2249 2458 2475 2570 3263 3439 3486 3529 4772 4841 
23|1 17 19 45 94 120 170 245 444 767 989 1063 1080 1418 1509 1535 1623 1702 2134 2352 2439 2921 3065 3121 3240 3466 3673 3720 3746 3939 4177 
24|2 4 22 26 27 32 73 76 81 97 127 161 162 192 196 204 206 215 320 336 380 383 488 525 544 566 803 824 832 836 849 917 927 1044 1066 1069 1097 1149 1273 1299 1374 1562 1858 1887 1892 1988 2022 2160 2219 2317 2377 2501 2574 2861 2950 3122 3447 3498 3516 3572 3606 3861 4021 4270 4457 4743 4909 
25|1 8 16 26 58 128 141 201 223 312 382 403 426 467 603 766 1239 1320 1328 1439 1670 1698 1933 2106 2253 2387 2443 2755 3083 3666 3855 3858 4007 4576 4589 
26|9 24 25 47 81 150 191 233 246 432 439 559 562 1249 1322 1579 1633 1845 3410 3837 4447 4470 4734 4892 
27|3 22 24 96 101 159 189 228 239 610 680 936 1105 1131 1277 1343 1886 1914 2546 2610 3319 3393 4835 
28|11 12 22 54 56 60 71 79 114 117 144 188 198 201 291 369 427 499 645 829 954 1017 1019 1065 1066 1255 1386 1452 1497 1703 1937 1948 1976 2256 2302 2446 2488 2838 2992 3320 3368 3415 3675 3821 4097 4124 4543 4788 4839 
29|4 5 12 36 43 139 274 276 305 372 393 421 453 496 537 1227 1269 1288 1441 1520 1565 1784 1903 1999 2076 2692 3369 3393 4126 4148 4397 4554 4760 
30|9 12 16 143 173 284 341 399 425 461 490 575 622 630 634 830 932 958 1020 1061 1089 1245 1249 1425 1977 2138 2282 2408 2601 2648 2746 3291 3392 4111 4578 4906 
31|2 11 21 32 63 84 104 184 299 358 367 613 676 707 757 804 922 931 946 950 1794 2010 2452 2598 2794 2875 2950 2995 3188 4227 4348 
32|2 24 31 59 75 99 113 116 130 154 177 254 308 322 324 443 474 605 700 723 779 825 899 1003 1020 1051 1205 1293 1371 1437 1474 1501 1523 1756 2096 2147 2173 2276 2347 2393 2559 2628 2655 2695 2778 2837 3364 3399 3687 3790 4234 4849 4888 
33|3 8 13 34 63 72 94 106 113 136 174 223 227 289 340 342 360 486 512 567 628 782 855 1092 1152 1184 1186 1446 1491 1498 1504 1775 2244 2385 2398 2530 2816 3050 3275 3285 3492 3660 3982 4710 4994 
34|11 17 33 61 71 93 189 302 365 381 586 636 834 842 1008 1123 1494 2273 2576 2622 3010 3680 4344 4507 4676 
35|0 2 20 143 157 205 230 1717 2376 2384 2441 2528 2744 3037 3115 3222 4207 4910 
36|0 8 29 64 65 80 306 463 635 649 764 799 858 876 958 1046 1111 1173 1207 1442 1800 1851 2307 2515 2803 3073 3097 3159 3290 3317 3838 4068 4227 4326 4345 4536 4603 4830 
37|2 7 19 53 54 84 103 147 174 212 244 376 449 456 462 491 573 594 618 636 757 794 843 877 1042 1184 1242 1545 1578 1612 1642 1693 1788 1857 2008 2041 2061 2310 2415 2526 2636 2716 2813 3066 3653 3816 3884 3977 4150 4559 4736 4866 4881 
38|1 8 16 54 66 98 152 163 234 238 251 348 360 399 411 492 500 978 1032 1188 1213 1257 1445 1461 1485 1993 2153 2299 2367 2658 3262 3430 4199 4392 
39|6 11 16 49 68 78 85 92 140 243 315 370 455 504 528 549 676 724 970 1075 1196 1248 1319 1337 1357 1423 1485 1651 1654 1710 1916 2230 2427 2480 2733 2799 2881 3075 3176 3726 4637 
40|1 3 9 69 91 131 133 158 265 309 360 473 516 519 555 594 623 682 683 689 1118 1139 1657 1881 1928 2059 2370 2419 2650 2864 2986 3554 4103 4641 4654 4668 4741 4806 4828 
41|2 6 7 55 64 70 80 141 149 169 178 183 254 258 370 478 533 565 577 663 826 845 995 1128 1191 1266 1691 1896 2248 2739 2827 2860 2923 2952 3146 3166 3520 3735 3795 4018 4089 4151 4911 
42|3 5 17 111 146 2103 2578 3031 3145 3381 4353 4849 
43|0 2 29 110 263 342 604 688 1307 1384 2025 3173 3881 4844 
44|5 6 17 95 97 122 147 149 243 255 309 427 440 509 522 570 573 853 927 1137 1269 1284 1399 1426 1427 1560 1655 1668 1719 1794 1917 1929 2193 2265 2763 2925 4433 4477 4787 
45|0 1 23 253 732 1141 3077 3491 3777 
46|7 11 13 124 145 175 199 298 610 640 747 2026 2168 2465 4478 
47|3 16 26 164 627 
48|4 6 8 66 68 263 279 340 349 411 423 467 543 670 687 697 822 1328 1435 1574 1803 1844 1886 1921 2092 2261 2580 2585 2746 3013 3020 3196 3346 3570 3597 3603 3711 3968 4300 4378 4794 4970 
49|2 8 39 363 365 401 521 626 680 746 1079 1795 1967 2220 2413 2549 2938 2963 4130 4231 4436 4967 
50|1 15 16 154 211 217 328 414 542 595 623 774 784 893 902 1147 1170 1173 1179 1228 1245 1295 1568 1691 1700 2249 2282 2286 2287 2620 2921 3055 3303 3558 4285 4389 4415 4427 4862 4864 4937 
51|3 6 19 130 144 352 482 625 856 875 982 1164 1212 1337 1890 2164 2354 3324 3494 4052 4859 
52|0 1 17 75 96 121 125 160 161 298 721 723 797 1475 2380 2506 2677 3287 3444 3621 3874 4733 
53|2 18 37 103 112 168 194 222 504 624 801 1158 1289 1506 1580 2418 2453 3540 3833 4087 4877 
54|28 37 38 90 407 678 777 805 1120 1824 1945 2924 3813 
55|4 22 41 57 280 1737 
56|2 13 28 79 508 945 1096 2186 4294 4618 
57|4 19 55 61 70 105 268 490 523 663 913 968 988 1230 1272 1401 1635 1779 1922 2120 2300 2319 3147 3149 4003 
58|9 15 25 63 336 520 1294 2306 3063 3475 4156 
59|2 8 32 73 122 128 148 316 352 391 395 596 667 826 850 1022 1076 1529 1598 1744 1852 2020 2188 2630 2659 2701 4146 
60|5 8 28 278 359 397 428 1060 1334 1828 3417 3480 3741 3921 4169 
61|0 34 57 70 79 182 198 422 456 481 507 879 907 1057 1107 1140 1221 1238 1872 2521 2813 2930 3755 3808 3835 4013 4062 4343 4938 4962 4973 
62|0 3 8 69 77 130 143 171 239 254 299 333 356 390 500 536 546 635 759 788 812 839 1776 2201 2232 2350 2598 2888 3272 4179 4313 4626 
63|31 33 58 104 250 259 317 347 414 433 485 535 613 1329 1542 1790 2592 2967 3076 3919 4070 4193 4316 
64|18 36 41 334 869 3099 3718 
65|4 6 36 124 165 273 357 423 613 716 720 763 795 812 1156 1200 1230 1512 1731 1734 1927 2014 3786 3890 4147 4372 4831 
66|2 38 48 72 174 225 294 350 748 809 813 909 1029 1263 1309 1496 1630 1902 2816 2827 3232 3423 3947 4172 
67|8 9 17 73 132 285 622 628 1042 1107 1139 1467 1665 2229 3157 3772 3974 4209 
68|6 39 48 81 91 258 268 337 343 412 436 450 494 601 697 701 807 985 1007 1025 1237 1445 1539 1726 2303 2334 2432 2456 2533 2643 2775 2865 3022 3360 3376 3394 3537 3560 3624 3872 4194 4363 4393 4709 
69|15 40 62 91 127 142 196 251 306 446 463 507 561 602 689 950 976 1013 1072 1441 1462 1689 1763 1850 1905 2122 2191 2202 2547 2639 3040 3081 3142 3338 3565 3883 3900 4502 4609 
70|41 57 61 172 181 188 340 551 590 817 1001 1187 1348 1733 2668 3165 3697 4300 4644 
71|10 28 34 506 1586 2194 2490 2627 3617 4222 4599 
72|4 33 66 94 129 176 319 631 653 845 957 965 1301 1311 1397 1468 1648 1880 1891 2020 2171 2443 2557 3007 3145 3249 3292 3357 3503 3554 3778 4029 4211 4297 4617 4671 4963 4965 
73|24 59 67 190 354 398 681 724 811 825 1053 1087 1131 1996 2113 3207 3244 3774 3925 4288 4705 4795 
74|2 4 7 109 272 429 469 609 615 639 917 934 954 1162 1329 1727 1915 1971 2351 2697 3051 3198 3356 4051 
75|17 32 52 102 106 126 178 289 330 354 431 435 548 633 684 740 783 1098 1341 1402 1551 1709 1846 2254 2284 2599 2958 4016 4106 4423 4752 4921 
76|5 6 24 124 126 135 296 314 315 367 406 407 596 750 984 1310 1354 1575 1722 1920 2035 2449 2809 3075 3279 3407 3784 4122 4316 4528 4619 
77|7 17 62 152 186 877 949 1101 1335 1376 1452 2079 
78|0 22 39 86 185 275 350 598 910 942 1170 1515 1568 1845 2165 4405 4792 
79|28 56 61 99 137 148 163 318 334 366 379 706 713 722 762 1307 1508 1512 1561 1596 1653 1894 1958 2364 2583 2769 3233 3436 4492 4720 4851 
80|11 36 41 85 133 273 317 644 726 769 828 1053 1203 1536 1543 2473 2526 3370 3546 3813 3836 4381 4635 4925 
