0|1 2 3 4 11 12 13 30 44 49 53 90 101 123 125 163 182 199 211 224 245 253 285 328 338 384 524 551 577 720 804 812 828 843 891 901 907 921 949 979 984 1022 1057 1190 1247 1260 1277 1360 1386 1460 1612 1659 1876 2098 2194 2238 2241 2512 2639 2813 3058 3127 3465 3515 3530 3656 3944 4051 4264 4300 4375 4393 4436 4989 
1|0 2 3 4 6 7 8 9 14 17 19 32 33 37 42 43 45 46 49 50 51 71 83 91 103 105 109 118 119 141 153 157 177 179 226 232 234 237 252 271 297 315 336 343 354 360 366 385 408 431 456 508 530 539 554 560 592 600 651 711 718 729 772 865 881 926 960 1016 1024 1086 1103 1111 1121 1133 1180 1213 1220 1237 1310 1318 1326 1382 1498 1571 1581 1658 1671 1729 1754 1774 1803 1844 1869 1941 1955 2033 2106 2120 2141 2221 2270 2327 2397 2417 2469 2581 2595 2619 2652 2739 2818 2857 2938 3113 3124 3215 3226 3227 3245 3281 3354 3363 3508 3523 3540 3551 3733 3751 3866 3877 4016 4033 4043 4062 4109 4329 4333 4350 4364 4392 4446 4484 4491 4625 4685 4740 4792 4816 4845 4856 4888 4952 
2|0 1 3 5 7 10 22 27 36 45 60 68 86 102 113 125 135 149 222 276 348 357 378 407 437 546 548 553 574 652 670 684 744 787 887 949 1195 1433 1444 1495 1521 1731 1805 1863 1935 1972 2176 2239 2306 2655 3145 3253 3524 3626 3723 3727 3807 3882 4089 4106 4148 4190 4222 4370 4475 4532 4616 
3|0 1 2 4 5 6 7 8 10 13 14 15 19 22 25 41 43 57 58 97 106 107 116 157 172 205 234 256 269 311 331 390 406 493 494 511 626 628 640 723 725 734 742 861 918 941 1038 1067 1110 1169 1216 1227 1294 1355 1463 1473 1617 1673 1675 1710 1726 1780 1858 2014 2075 2077 2085 2175 2292 2534 2603 2741 2743 2819 3036 3051 3099 3211 3306 3467 3635 4333 4510 4556 4690 4931 
4|0 1 3 5 6 8 11 12 20 46 47 55 56 72 75 77 80 85 96 120 126 156 168 170 176 178 192 202 271 278 300 356 374 385 436 446 448 475 523 564 585 625 715 718 764 769 789 819 922 1036 1039 1213 1311 1380 1394 1451 1503 1577 1784 1806 1808 1821 1862 1884 1916 1959 2021 2114 2205 2227 2252 2295 2635 2792 2808 2819 2914 3055 3068 3178 3188 3248 3274 3321 3365 3430 3588 3650 3665 3709 3890 3992 4260 4486 4745 4871 
5|2 3 4 18 23 25 33 87 111 131 138 155 174 200 315 326 409 420 458 557 613 656 679 737 824 903 928 965 1062 1069 1127 1168 1241 1253 1329 1446 1593 1693 1764 1875 2067 2097 2199 2398 2410 2567 2749 2835 2859 2894 2958 3371 3511 3555 3658 3798 4479 4758 
6|1 3 4 9 18 35 40 56 60 69 77 78 83 95 211 257 268 310 367 469 541 548 593 653 661 673 685 716 719 753 814 866 915 976 1052 1085 1108 1170 1264 1508 1532 1567 1588 1644 1664 1687 1797 1993 2112 2133 2294 2358 2473 2476 2636 2819 2941 3201 3227 3330 3417 3870 3921 4053 4178 4277 4426 4494 4506 4660 4701 
7|1 2 3 20 40 52 72 88 110 115 139 146 186 221 299 310 351 572 585 669 687 695 904 911 1032 1414 1471 1504 1599 1624 1842 2197 2528 2697 3196 3431 3509 3604 3717 3863 3917 4571 4669 4958 
8|1 3 4 9 10 11 16 19 21 23 29 31 32 37 41 70 94 96 99 135 137 187 196 261 277 323 324 336 387 422 459 471 484 513 558 623 714 748 884 890 1000 1083 1126 1192 1209 1288 1311 1407 1508 1545 1584 1670 2029 2037 2131 2415 2531 2701 2930 2932 2992 3232 3433 3452 3612 3633 3722 3730 3758 3781 3792 4055 4133 4311 4381 4447 4461 4659 4742 4927 4948 
9|1 6 8 12 15 16 21 30 47 58 64 65 66 71 77 81 88 89 136 149 150 152 159 165 170 171 176 185 189 195 210 251 280 289 298 326 330 348 350 365 367 381 409 427 443 451 487 502 510 528 536 617 647 732 766 859 871 881 915 930 931 935 972 1043 1053 1090 1104 1105 1111 1194 1305 1323 1342 1356 1445 1453 1463 1477 1525 1534 1565 1573 1590 1698 1721 1765 1939 1965 2137 2151 2153 2380 2488 2579 2605 2753 2756 2804 2839 2956 3252 3272 3301 3449 3611 3637 3752 3801 3808 3855 3885 3967 4071 4187 4259 4339 4354 4578 4803 4839 4944 
10|2 3 8 14 28 34 79 179 192 195 216 220 272 292 435 547 552 628 715 802 808 841 865 900 927 998 1002 1167 1177 1310 1491 1502 1569 1664 1887 2035 2039 2251 2722 2826 3985 4642 
11|0 4 8 13 15 21 28 35 40 82 115 156 161 194 211 227 229 259 284 316 320 347 374 394 400 411 417 458 529 560 565 579 603 675 679 697 766 832 852 878 953 985 1030 1037 1043 1091 1150 1297 1401 1437 1458 1530 1536 1592 1645 1671 1936 1997 2036 2179 2221 2289 2329 2335 2357 2638 2706 2973 3006 3091 3240 3249 3269 3428 3432 3481 3542 3650 3773 3840 3901 4002 4146 4246 4296 4579 4590 4802 4876 
12|0 4 9 16 17 26 27 35 41 42 55 65 67 69 74 90 118 127 141 167 171 178 180 182 190 207 209 248 252 258 281 287 291 305 310 322 333 388 391 395 417 448 484 496 502 503 516 544 577 609 690 711 717 780 839 858 870 878 879 905 908 960 968 971 974 981 1014 1029 1045 1061 1069 1070 1104 1127 1128 1196 1280 1315 1322 1343 1351 1370 1381 1540 1541 1566 1589 1665 1684 1860 1906 1954 1958 1971 2032 2234 2281 2336 2371 2455 2460 2495 2514 2539 2567 2677 3014 3032 3045 3065 3077 3145 3189 3404 3410 3540 3541 3561 3709 3730 3835 3904 3951 4057 4147 4349 4483 4614 4637 4665 4861 
13|0 3 11 17 32 46 162 303 335 361 364 453 597 650 1326 1609 1843 1997 2313 2654 2688 3025 3147 4618 
14|1 3 10 18 26 33 39 43 53 59 67 74 86 106 113 143 204 241 253 264 301 317 322 362 382 390 423 432 452 610 639 646 687 755 762 765 766 841 848 856 868 930 981 1036 1161 1391 1412 1432 1541 1721 1724 1792 1819 1908 2276 2302 2487 2558 2657 2834 2923 3181 3358 3553 3645 3896 4196 4204 4623 4657 4726 4941 4950 
15|3 9 11 25 53 64 108 139 293 421 454 611 689 993 1001 1188 1631 1656 1689 2299 2351 2467 3897 3929 4098 4151 
16|8 9 12 24 26 31 38 82 93 107 109 130 148 151 167 195 197 218 225 252 305 316 353 356 370 376 383 413 417 437 491 567 580 618 634 675 689 742 774 775 804 815 824 851 885 985 993 1123 1173 1174 1177 1197 1216 1323 1366 1474 1564 1577 1677 1683 1751 1757 1766 1791 1826 1842 1868 1869 1880 1925 2155 2283 2349 2401 2471 2572 2630 2761 2930 2965 3040 3083 3101 3190 3303 3355 3396 3574 3702 3716 3762 3815 4158 4416 4601 4853 4880 
17|1 12 13 24 38 54 239 518 633 672 1100 1327 1673 2102 2524 4198 4385 4705 
18|5 6 14 20 39 49 60 80 149 159 160 217 221 275 290 346 381 401 440 456 488 501 838 969 973 1020 1242 1272 2023 2062 2065 2081 2136 2394 2456 2462 2661 3298 3379 3513 3752 3762 4044 4390 4810 
19|1 3 8 34 68 104 110 181 312 330 371 372 774 834 872 966 1212 2159 2414 2510 3259 3387 3963 4334 
20|4 7 18 27 37 52 55 62 91 102 169 198 288 390 434 463 491 516 520 641 788 799 935 1072 1467 1516 1547 1615 1720 1952 3114 3233 4192 4559 4665 4759 
