0|1 2 3 4 11 24 69 77 93 128 160 223 229 301 305 310 333 355 390 421 575 617 623 657 718 879 949 952 1009 1049 1135 1174 1193 1410 1424 1482 1594 1617 1716 1937 2209 2514 2529 2776 2890 2944 2977 3222 3357 3479 4041 4282 4381 4408 4520 4578 4664 4936 
1|0 2 3 5 9 10 14 30 32 42 43 45 47 50 52 74 84 105 109 118 134 135 164 166 227 238 255 297 345 382 478 479 485 502 517 527 536 553 574 633 692 710 716 724 756 825 869 899 935 989 1012 1052 1066 1107 1149 1236 1244 1248 1291 1324 1366 1406 1407 1479 1519 1547 1553 1664 1680 1722 1745 1763 1846 1886 1948 2002 2029 2040 2059 2069 2094 2165 2235 2253 2351 2373 2402 2464 2468 2547 2553 2622 2721 2761 2810 2815 2836 2924 2927 2936 2960 3037 3060 3076 3079 3127 3146 3155 3194 3195 3204 3245 3253 3270 3471 3484 3560 3710 3725 3802 3816 3890 4008 4336 4358 4521 4709 4957 
2|0 1 3 4 6 7 8 10 22 34 45 53 57 70 79 120 122 155 173 231 271 314 350 389 430 589 600 689 744 754 924 961 1047 1062 1140 1214 1528 1585 1644 1650 1814 1830 1978 2032 2184 2222 2290 2348 2474 2749 2825 3078 3088 3281 4189 4342 4704 4969 
3|0 1 2 4 5 7 13 16 17 18 21 24 38 63 65 82 93 99 143 148 164 171 336 379 397 441 455 478 495 504 532 547 616 780 826 850 958 999 1020 1201 1346 1393 1424 1451 1493 1516 1589 1686 1943 1985 2058 2304 2350 2375 2558 2827 2841 3144 3323 3413 3696 3789 3861 4158 4208 4717 4882 
4|0 2 3 5 6 9 12 15 20 23 25 32 42 59 64 74 80 96 113 131 193 197 201 228 257 286 326 333 379 392 405 426 432 499 583 630 636 704 712 745 795 993 1006 1091 1160 1221 1224 1312 1693 1700 1796 1797 1835 1915 2006 2146 2196 2206 2259 2268 2618 2972 3089 3090 3110 3173 3219 3613 3699 3735 3760 4074 4150 4267 4313 4486 4679 4709 4843 
5|1 3 4 6 7 8 12 18 19 21 23 26 42 53 54 58 61 64 66 73 97 104 107 114 121 125 134 136 147 151 186 196 202 234 246 261 266 289 294 304 305 316 331 361 372 401 411 415 418 477 592 598 610 627 640 659 707 776 782 811 855 857 874 875 882 908 917 918 927 932 936 959 972 1004 1053 1077 1098 1123 1134 1162 1215 1265 1270 1325 1411 1445 1495 1532 1603 1620 1625 1628 1647 1702 1810 1834 1853 1862 1964 1988 2035 2107 2116 2128 2156 2186 2193 2208 2223 2269 2327 2343 2372 2374 2377 2383 2392 2393 2491 2622 2732 2842 2863 3013 3057 3190 3196 3207 3220 3274 3537 3582 3637 3678 3841 3854 3942 4000 4005 4103 4175 4179 4197 4361 4411 4414 4442 4538 4675 4687 4722 4753 4837 
6|2 4 5 8 9 10 11 17 20 24 26 41 43 44 46 48 51 53 54 56 62 64 75 88 91 92 94 100 101 132 133 150 152 153 165 167 183 197 293 299 306 320 358 360 364 373 376 390 428 436 444 473 486 499 520 539 549 564 637 651 694 716 753 820 829 844 925 946 993 1027 1052 1080 1090 1091 1310 1345 1353 1615 1616 1674 1698 1749 1896 1960 1964 1976 2075 2126 2264 2276 2300 2353 2371 2385 2415 2420 2433 2446 2561 2643 2671 2682 2692 2704 2811 2813 2816 2841 2925 3002 3015 3052 3157 3322 3398 3428 3468 3490 3492 3571 3617 3639 3721 3781 3918 4105 4159 4254 4517 4648 4670 4846 4854 4876 4938 
7|2 3 5 16 20 35 60 86 87 159 199 221 238 239 246 291 372 388 424 482 499 531 557 590 730 755 812 843 887 1033 1039 1060 1068 1198 1273 1355 1390 1454 1549 1598 1776 1854 1935 1988 2025 2039 2057 2117 2136 2167 2284 2416 2422 2478 2582 2796 2839 2897 3115 3116 3180 3391 3778 3893 3906 4540 4623 4684 
8|2 5 6 38 121 151 152 194 215 222 253 366 474 511 604 762 767 966 1017 1141 1144 1150 1195 1587 1694 2063 2139 2795 2802 3197 4523 4798 4953 
9|1 4 6 11 13 16 58 61 80 106 154 218 370 388 393 394 565 575 634 664 786 889 1036 1227 1301 1633 1640 1792 1866 2138 2158 2250 2291 2311 2330 2573 2647 3057 3812 4211 4639 
