0|1 2 3 5 6 9 10 15 16 18 19 22 32 33 56 57 63 69 84 96 105 109 119 127 129 134 154 166 186 188 212 230 247 252 256 269 280 292 309 332 349 352 360 373 417 424 425 441 489 516 536 552 568 581 612 637 693 712 713 832 853 903 956 963 970 1008 1027 1037 1072 1081 1105 1123 1141 1147 1149 1262 1267 1309 1393 1409 1415 1420 1449 1509 1542 1572 1726 1741 1745 1752 1794 1809 2265 2328 2339 2385 2449 2469 2487 2499 2513 2519 2551 2599 2630 2663 2669 2676 2735 2786 2795 2857 2963 3013 3019 3023 3026 3082 3131 3179 3226 3242 3296 3400 3449 3516 3517 3596 3756 3789 3794 3866 4183 4194 4262 4325 4411 4504 4622 4679 4748 4873 4888 
1|0 2 3 4 6 7 13 14 23 26 30 35 47 54 63 66 67 69 79 83 86 100 110 115 124 131 143 160 173 176 181 183 192 194 197 199 206 218 220 231 292 301 348 379 395 449 485 521 553 554 582 591 605 670 701 730 749 753 838 843 954 1011 1030 1046 1062 1067 1068 1070 1071 1091 1107 1126 1183 1213 1317 1342 1382 1390 1465 1466 1494 1640 1667 1691 1702 1771 1864 1903 1926 2012 2025 2053 2083 2145 2176 2274 2333 2582 2593 2659 2685 2758 2803 2857 2894 2932 2937 3234 3251 3293 3358 3396 3412 3465 3532 3683 3754 3767 3822 3825 3856 4013 4077 4210 4375 4423 4456 4524 4603 4666 4736 4918 
2|0 1 3 4 7 11 12 17 19 22 24 25 26 28 31 34 36 42 45 53 54 61 75 78 81 91 94 97 99 106 128 135 137 142 164 170 175 198 201 211 217 231 239 242 263 293 316 339 341 354 363 393 406 414 432 446 456 467 472 517 518 542 544 564 598 615 664 666 716 740 761 790 822 854 861 862 911 926 930 933 1019 1095 1205 1230 1276 1312 1333 1374 1446 1494 1565 1721 1727 1798 1877 1979 1991 1993 2031 2134 2163 2304 2356 2380 2390 2442 2443 2474 2586 2692 2788 2803 2926 2938 3056 3112 3199 3302 3545 3553 3568 3751 3758 3871 3878 3907 3941 3966 4084 4095 4109 4139 4178 4191 4291 4303 4305 4400 4517 4537 4539 4842 4848 4968 
3|0 1 2 4 5 7 8 9 12 13 21 35 38 39 46 49 52 58 60 70 100 119 149 152 214 222 258 277 287 303 314 335 346 361 455 462 468 597 626 660 686 691 771 851 906 911 915 945 962 969 979 980 1050 1087 1200 1234 1271 1292 1324 1455 1506 1621 1673 1729 1778 1979 2202 2327 2358 2375 2381 2384 2414 2656 2830 2834 2858 2913 3031 3041 3049 3090 3111 3326 3328 3494 3526 3595 3642 3673 3702 3769 3805 4166 4566 4581 4599 4740 4849 4855 
4|1 2 3 5 6 8 10 11 12 15 16 21 22 29 30 37 41 46 60 64 72 81 85 88 107 111 114 126 138 181 182 189 190 202 204 210 239 243 251 254 294 373 378 447 457 473 508 511 517 566 577 579 581 618 620 649 658 692 740 765 768 787 797 808 830 868 908 934 944 954 1007 1010 1040 1076 1142 1247 1320 1366 1409 1440 1448 1478 1614 1616 1667 1770 1806 1890 1898 1901 1905 1943 1955 1969 2006 2022 2052 2099 2119 2155 2263 2266 2317 2427 2436 2466 2518 2617 2629 2633 2648 2664 2683 2690 2781 2868 2901 2913 2970 3034 3100 3109 3160 3216 3275 3290 3292 3319 3348 3504 3561 3567 3575 3615 3625 3661 3730 3763 3880 3910 4027 4036 4107 4147 4175 4178 4249 4296 4307 4360 4534 4689 4810 4863 4950 
5|0 3 4 26 50 55 62 64 75 76 80 101 102 122 125 190 209 219 299 320 536 712 730 753 956 1000 1277 1396 1482 1508 1589 1663 1700 1808 1947 2179 2237 2273 2286 2350 2454 2810 2902 3007 3030 3270 3659 3980 4245 4304 4374 4382 4781 4999 
6|0 1 4 8 9 33 60 164 202 226 284 364 957 1048 1074 1275 1339 1496 1613 1924 2280 2329 2793 3227 3619 3794 4424 4672 
7|1 2 3 30 44 65 90 174 192 213 222 412 545 575 857 946 1055 1434 1641 1869 1937 2269 3782 4554 4951 
8|3 4 6 43 59 68 72 88 248 337 478 486 856 1211 1231 1348 1454 1754 1859 2065 2420 2432 2539 2741 3373 4597 4944 
9|0 3 6 10 14 20 23 24 27 31 38 40 42 53 58 68 71 77 81 93 103 104 112 120 128 136 138 143 144 148 177 189 196 243 244 255 257 330 388 406 408 412 424 454 472 476 558 572 638 679 733 756 869 880 905 909 957 982 994 995 1033 1034 1101 1139 1174 1262 1265 1309 1442 1478 1520 1654 1688 1880 1886 1902 1929 1957 1981 2092 2372 2463 2486 2546 2580 2611 2700 2888 3042 3190 3238 3340 3342 3382 3425 3506 3723 3790 3862 4094 4119 4136 4151 4177 4258 4342 4362 4494 4549 4654 4684 4897 4999 
