0|1 2 3 4 5 6 7 9 13 28 56 58 83 85 86 88 117 119 125 157 160 230 239 243 267 268 269 292 324 332 435 448 501 504 560 565 635 662 709 717 736 749 878 926 961 988 1148 1202 1258 1327 1362 1389 1517 1557 1610 1634 1796 1812 1837 1952 1970 2067 2082 2146 2438 2512 2539 2546 2578 2726 2868 3033 3151 3341 3379 3823 3834 3908 3956 3991 4173 4206 4215 4388 4414 4438 4560 4586 4638 
1|0 2 3 4 5 6 7 8 9 10 11 12 14 16 17 19 21 22 23 30 32 34 35 36 39 47 52 53 60 78 79 80 82 86 87 89 95 97 99 100 112 123 127 129 133 138 142 148 164 166 167 174 182 201 228 230 271 273 301 305 307 310 351 379 382 398 426 430 463 480 495 502 531 541 559 574 581 628 659 663 686 690 745 816 818 847 862 888 913 923 947 951 980 1026 1041 1049 1128 1152 1188 1193 1195 1220 1227 1232 1262 1295 1372 1432 1510 1566 1573 1651 1668 1682 1694 1717 1777 1780 1806 1817 1930 1953 2012 2044 2086 2117 2179 2182 2196 2199 2204 2343 2713 2721 2921 2950 3091 3282 3349 3529 3531 3667 3706 4091 4161 4216 4251 4264 4269 4439 4447 4475 4589 4629 4687 4767 4771 4861 4922 
2|0 1 3 4 5 7 8 9 11 12 14 21 26 28 33 36 41 47 50 57 58 59 62 63 83 92 121 123 146 157 171 176 197 205 219 221 246 266 269 277 278 420 446 448 480 482 485 496 524 535 538 546 579 602 629 630 659 667 684 691 722 737 749 774 875 887 894 923 935 950 960 976 992 996 1013 1181 1246 1290 1435 1446 1601 1755 1781 1850 1884 1954 1989 1998 2149 2221 2286 2347 2360 2361 2450 2630 2918 2946 3038 3047 3055 3067 3079 3163 3191 3247 3346 3382 3419 3438 3482 3497 3525 3534 3541 3597 3608 3666 3719 3984 4179 4253 4267 4306 4464 4506 4557 4578 4604 4633 4809 4833 4905 4962 
3|0 1 2 10 13 16 19 25 49 59 219 240 298 312 582 613 789 820 920 936 1030 1055 1149 1261 1746 1802 1887 1963 2043 2088 2379 2403 2658 2671 2827 3211 3372 3454 3495 3829 4014 4144 4145 4390 4666 4772 4780 4808 4865 
4|0 1 2 18 20 27 29 32 34 45 87 96 115 119 121 133 136 144 151 189 206 221 233 241 251 255 343 353 354 399 407 413 456 469 496 552 562 564 572 576 621 632 633 637 653 697 727 836 936 954 997 1001 1043 1061 1129 1179 1240 1394 1637 1646 1660 1666 1776 1835 2073 2203 2237 2384 2408 2452 2470 2553 2564 2691 2719 2732 2789 3333 3372 3461 3507 4419 4510 4541 4731 4806 4821 4878 
5|0 1 2 6 8 10 12 34 49 56 57 63 65 74 75 80 81 91 98 99 100 102 106 118 132 135 184 192 199 207 210 220 236 247 254 284 288 336 364 388 394 400 408 415 439 464 471 475 565 594 666 708 777 798 921 938 947 1026 1057 1100 1103 1115 1150 1229 1230 1260 1296 1308 1319 1347 1417 1508 1630 1654 1685 1739 1753 1818 1913 1936 1968 1985 2009 2045 2127 2162 2165 2228 2343 2370 2493 2498 2552 2594 2804 2987 3040 3073 3088 3154 3186 3305 3397 3522 3612 3618 3687 3701 3823 4212 4285 4781 4985 
6|0 1 5 54 55 65 68 73 208 255 291 344 535 627 694 969 988 1004 1059 1093 1130 1210 1263 1391 1521 1811 1843 1858 2003 2115 2209 2268 2467 2469 2517 3144 3181 3293 3516 3596 3682 3735 3837 4368 4480 4556 4965 
7|0 1 2 13 18 20 24 51 52 59 72 90 110 189 206 322 333 417 483 492 567 578 645 760 869 1057 1121 1215 1311 1336 1415 1678 1696 1705 1730 1816 1861 2038 2233 2425 2493 2597 2616 2647 2886 2920 3073 3127 3184 3276 3454 3539 3665 3934 3986 4113 4129 4225 4440 4547 4574 4695 4870 
8|1 2 5 15 18 26 27 35 60 84 112 120 125 134 149 187 193 234 237 238 340 366 369 387 469 514 585 589 610 630 645 647 655 667 702 714 718 796 870 882 895 959 1029 1045 1071 1262 1275 1300 1361 1487 1504 1537 1792 1949 2185 2303 2317 2562 2682 2740 2759 2844 2862 3405 3603 3693 3752 3926 3933 3992 4090 4101 4255 4295 4328 4520 4640 4700 4713 4908 4968 
9|0 1 2 11 126 137 173 216 346 387 474 587 687 755 874 932 1233 1728 2484 3507 3887 4282 4645 
