0|1 2 3 5 6 13 17 23 32 37 40 49 52 57 66 82 87 92 101 128 134 135 150 181 191 208 215 230 233 238 247 279 290 305 344 355 362 382 388 407 416 450 457 479 513 554 559 576 618 623 692 723 731 739 754 804 910 931 974 1030 1079 1109 1128 1144 1145 1201 1214 1295 1352 1373 1446 1458 1510 1530 1535 1614 1804 1807 1816 1862 2008 2070 2085 2130 2266 2338 2373 2414 2463 2497 2662 2848 2959 3057 3181 3213 3221 3459 3499 3754 4183 4190 4219 4536 4717 4801 4964 4968 
1|0 2 3 4 5 6 7 11 13 15 16 17 23 27 33 38 87 97 109 127 151 170 200 204 213 237 240 267 283 307 331 374 380 382 402 407 413 421 460 480 540 588 603 612 637 676 681 713 717 750 801 811 826 832 1031 1032 1077 1111 1137 1303 1388 1456 1471 1509 1537 1638 1658 1661 1736 1743 1805 1820 1827 1854 1883 1985 1991 2029 2163 2219 2232 2364 2383 2515 2724 2780 2805 2836 3087 3157 3312 3633 3688 3772 3861 3963 3986 4343 4370 4389 4596 4733 4778 4832 4899 
2|0 1 3 4 6 8 9 10 15 30 34 37 38 42 57 58 59 75 84 87 88 140 141 154 176 204 212 254 265 311 320 326 390 458 529 532 562 594 630 644 663 733 742 938 1007 1009 1046 1063 1098 1125 1183 1244 1247 1329 1517 1527 1562 1707 1812 1832 1878 1935 1947 2016 2185 2200 2343 2480 2519 2699 2708 2730 2774 2944 2975 2982 3016 3168 3414 3704 3746 3749 3771 3774 3804 3812 3908 4320 4752 
3|0 1 2 4 5 7 9 10 11 12 14 19 20 21 32 35 42 43 59 63 66 68 74 85 96 100 102 111 121 126 146 157 160 172 173 194 201 211 221 224 231 241 246 256 275 293 299 403 434 487 545 578 670 727 738 747 780 790 896 915 924 936 937 943 951 974 987 1162 1168 1201 1246 1376 1448 1468 1515 1553 1576 1640 1670 1706 1784 1833 1968 1987 2096 2259 2299 2371 2424 2439 2455 2565 2715 2719 2738 2852 3100 3112 3190 3277 3304 3388 3397 3416 3459 3541 3600 3753 3789 3817 4056 4211 4258 4287 4304 4353 4708 4793 4896 4910 4939 
4|1 2 3 7 8 12 13 14 16 18 22 25 26 27 30 31 34 35 40 42 43 44 45 46 54 61 69 75 79 91 93 96 99 104 108 109 121 149 167 192 194 196 198 209 237 251 254 291 293 297 301 306 329 363 365 383 388 392 396 414 428 431 442 452 462 552 575 593 602 640 670 701 702 751 753 755 774 792 793 816 843 846 855 918 926 941 944 965 1001 1008 1022 1027 1064 1073 1142 1184 1202 1235 1238 1290 1293 1297 1300 1384 1396 1433 1631 1641 1699 1734 1738 1842 1850 1900 1954 2009 2084 2255 2332 2339 2366 2384 2418 2454 2468 2469 2530 2580 2627 2667 2735 2748 2754 2772 2790 2803 2838 2859 2863 2902 2972 2992 3081 3098 3188 3201 3234 3253 3295 3342 3346 3351 3381 3385 3392 3395 3419 3482 3493 3530 3571 3573 3585 3603 3803 3896 3926 3934 4085 4144 4276 4392 4450 4466 4512 4607 4636 4643 4697 4700 4714 4841 4867 4913 
5|0 1 3 24 32 39 48 51 55 68 80 92 125 132 136 141 159 162 230 239 242 338 362 443 610 671 744 800 949 1084 1167 1179 1195 1456 1494 1826 1970 2159 2224 2331 2739 3003 3043 3340 3436 3495 3567 3679 3724 3901 4581 
6|0 1 2 8 9 11 12 16 46 48 51 54 55 62 83 85 91 115 119 158 162 174 201 272 282 289 377 393 398 419 423 451 535 574 717 813 881 882 944 986 1031 1091 1140 1154 1299 1328 1466 1663 1705 1707 1743 1776 1906 2017 2069 2086 2121 2160 2199 2266 2470 2670 2688 2751 2768 2797 2830 3015 3207 3354 3468 3469 3565 3808 3926 4053 4217 4253 4360 4521 4846 
7|1 3 4 10 24 28 39 40 41 47 53 56 57 73 90 94 96 99 105 139 142 149 175 187 210 232 240 270 276 279 297 304 313 322 342 350 389 404 407 414 424 440 448 458 539 545 568 575 619 626 672 756 794 801 829 830 989 1032 1087 1106 1135 1231 1255 1455 1548 1565 1598 1631 1677 1686 1696 1736 1827 1845 1851 1890 1908 1960 1972 1980 2028 2046 2067 2078 2117 2149 2157 2338 2410 2437 2444 2488 2501 2502 2521 2555 2599 2642 2696 2706 2865 2873 3076 3093 3112 3242 3339 3510 3521 3549 3656 3700 3738 3771 3909 3922 4002 4462 4604 4616 4685 4775 4791 4983 
8|2 4 6 21 22 25 36 45 90 98 118 150 153 171 177 178 207 233 248 257 322 364 374 379 427 441 460 532 564 824 841 842 862 884 928 937 1075 1116 1249 1288 1296 1442 1563 1596 1601 1923 1955 2064 2203 2302 2315 2371 2414 2601 2835 2867 3105 3186 3298 3382 3622 3908 4203 4427 4789 4815 4891 4892 4895 4900 
9|2 3 6 28 29 46 52 65 77 103 111 161 205 208 234 371 461 463 472 523 530 586 622 669 947 995 1006 1079 1123 1188 1381 1517 1568 1586 1601 1649 2005 2159 2392 2394 2406 2484 2601 2719 3176 3525 3697 3718 3988 3992 4012 4058 4098 4549 4737 4861 4997 
