0|1 2 3 4 5 8 9 11 13 16 18 24 25 26 31 39 43 57 64 65 71 81 88 110 133 150 165 225 315 371 376 381 386 395 397 398 452 481 498 500 510 572 604 608 637 712 776 860 863 892 932 974 981 1255 1265 1279 1427 1462 1490 1555 1612 1633 1755 1855 1861 1876 1957 1996 2005 2010 2066 2157 2182 2191 2247 2281 2289 2292 2369 2374 2409 2436 2454 2549 2591 2606 2682 2785 2788 2824 2854 2857 3016 3033 3040 3076 3378 3387 3398 3443 3615 3655 3838 3923 3991 4106 4171 4673 4701 4754 4773 
1|0 2 3 4 5 6 7 10 11 12 14 15 16 19 26 34 42 43 61 68 69 83 84 97 110 131 133 151 155 179 190 191 197 234 248 264 270 282 301 303 318 322 329 373 374 428 443 448 459 475 494 495 499 502 507 534 545 580 582 606 639 652 701 708 735 743 778 780 802 876 925 931 1033 1039 1048 1050 1058 1069 1104 1129 1175 1252 1530 1544 1546 1548 1562 1589 1591 1606 1685 1786 1794 1798 1830 1877 1936 1941 2019 2106 2133 2138 2170 2280 2400 2445 2680 2713 2744 2802 2968 3162 3170 3231 3268 3399 3519 3566 3610 3854 4025 4162 4259 4411 4557 4594 4726 4822 4929 4992 
2|0 1 3 4 6 8 11 13 14 23 28 77 107 243 315 323 326 369 457 505 596 675 700 709 748 765 798 907 962 979 1016 1057 1185 1335 1605 1632 1805 1848 1851 1897 1981 2212 2240 2790 2819 2897 3132 3289 3690 3731 3829 3881 3891 4053 4496 4628 4642 4708 4785 
3|0 1 2 7 34 40 41 100 117 144 148 188 248 256 316 341 414 430 717 734 741 757 817 879 928 975 1099 1374 1692 1824 2019 2058 2726 3037 3114 3134 3317 3404 3417 3706 3984 4032 4246 
4|0 1 2 5 6 9 10 17 22 24 51 63 67 71 86 95 101 134 195 255 308 332 489 615 909 937 957 1043 1049 1130 1170 1192 1321 1563 1568 1638 1698 2031 2178 2258 2261 2303 2384 2412 2440 2452 2521 2789 2924 3073 3390 3675 3692 3809 4131 4461 4469 4527 4745 4756 
5|0 1 4 9 12 15 18 23 26 32 33 36 49 64 70 80 92 93 108 112 138 146 150 157 167 174 185 191 234 257 268 276 299 322 325 333 362 443 520 524 654 665 785 836 857 874 902 948 1127 1158 1170 1296 1340 1387 1410 1415 1424 1453 1457 1734 1865 1944 1945 1975 2111 2117 2168 2197 2399 2449 2475 2778 2790 3097 3571 3695 3724 3987 4032 4047 4310 4729 4896 
6|1 2 4 7 13 20 30 31 32 44 47 59 61 73 96 115 142 168 209 219 220 229 237 279 288 307 356 375 411 449 577 620 664 710 817 925 948 1036 1081 1162 1223 1467 1471 1639 1700 1717 1823 1832 1895 1929 1982 2069 2161 2210 2501 2600 2675 2725 2937 2964 3049 3069 3407 3461 3467 3761 3804 3905 3932 4067 4072 4108 4230 4400 4521 4741 4824 
7|1 3 6 8 10 16 17 29 31 37 42 46 48 52 74 92 123 137 142 143 161 162 173 187 206 247 268 276 297 329 360 394 397 403 443 446 560 623 659 661 664 683 705 719 728 773 882 946 971 1018 1062 1147 1346 1411 1480 1803 1875 1904 1911 1954 2071 2096 2492 2507 2597 2705 2843 2981 3058 3131 3145 3166 3332 3363 3390 3521 3872 3983 4249 4262 4503 4625 4642 4838 4958 
8|0 2 7 37 63 128 293 319 333 370 437 479 638 1152 1178 1492 1531 1587 1648 1668 2045 2991 3472 3979 4031 4109 4218 4268 4345 4346 4464 
9|0 4 5 12 21 45 46 51 62 68 74 78 97 128 180 184 258 260 273 280 321 403 465 534 552 599 630 655 830 855 911 1136 1183 1218 1342 1435 1497 1550 1622 1832 1837 1876 1929 2028 2533 2549 2618 2828 2946 3433 3526 3602 3930 4133 4347 4542 4688 4830 4888 
10|1 4 7 25 27 49 60 89 153 161 163 233 290 327 335 395 651 692 803 842 997 1027 1133 1192 1282 1317 1428 1454 1623 2501 2586 3003 3529 3729 3851 3944 3998 4038 4225 4322 4630 
11|0 1 2 15 17 20 24 27 30 33 78 85 93 108 113 116 127 135 149 182 196 198 240 249 266 273 291 348 374 381 487 525 531 557 690 774 778 789 810 836 857 1004 1054 1095 1128 1360 1412 1437 1449 1457 1502 1506 1577 1720 1742 1744 1841 1973 1997 2006 2033 2090 2242 2286 2475 2767 2885 2947 2989 3111 3210 3231 3432 3471 3487 3588 3641 3916 4222 4238 4337 4939 4977 
12|1 5 9 14 19 22 36 50 53 66 75 85 88 101 104 146 150 159 162 194 207 212 213 226 244 253 281 283 315 336 375 388 428 503 511 516 525 547 560 598 623 703 711 732 803 823 907 908 987 1047 1073 1128 1130 1344 1414 1447 1477 1522 1531 1535 1551 1626 1635 1816 1817 1838 1842 2058 2088 2106 2107 2128 2267 2328 2337 2376 2396 2572 2624 2652 2692 2806 2829 2916 2937 3078 3114 3243 3370 3495 3755 3770 3791 3879 3965 4022 4131 4184 4286 4322 4328 4466 4501 4503 4568 4902 4956 
13|0 2 6 18 19 41 56 59 69 98 126 238 263 306 355 432 451 470 495 538 539 543 577 592 614 620 642 804 838 934 969 1033 1079 1146 1254 1310 1408 1490 1631 1671 1672 1706 1766 1815 1922 1955 1978 2035 2135 2198 2257 2659 2666 2674 2823 2912 3468 3510 3728 3738 3826 3870 3918 3966 4005 4108 4232 4572 4996 
14|1 2 12 21 27 34 50 52 87 90 128 155 204 264 344 382 383 439 563 650 666 710 712 791 999 1323 1349 1380 1703 1908 1934 1995 2057 2096 2451 2654 2739 2931 3095 3358 3719 3850 4379 4839 
15|1 5 11 61 588 641 839 854 952 1725 2226 2856 3128 4535 4558 4906 
16|0 1 7 55 62 77 84 189 295 310 351 456 494 639 702 704 714 918 1082 1189 1397 1407 1672 1711 1853 1862 2110 2185 2234 2573 2603 2693 3073 3508 3517 3720 3953 4497 
17|4 7 11 29 40 54 55 65 74 79 82 87 90 112 122 126 134 140 148 158 160 199 202 204 221 251 263 269 272 285 286 293 332 358 359 477 511 542 550 556 588 593 612 687 697 783 790 815 855 859 888 989 1011 1022 1087 1091 1150 1173 1300 1333 1342 1423 1460 1481 1504 1522 1527 1531 1583 1698 1801 1825 1983 2101 2103 2129 2204 2376 2484 2780 2847 2888 2994 3026 3061 3217 3314 3333 3411 3422 3627 3736 4123 4124 4364 4470 4544 4891 4997 
18|0 5 13 20 21 22 50 58 68 72 85 95 121 219 253 345 365 590 594 622 703 831 882 1051 1184 1623 2080 2098 2342 2444 2629 2664 2716 3048 3929 4247 4580 4743 4844 4891 
19|1 12 13 25 30 33 44 45 46 53 58 59 66 76 159 182 184 216 242 257 298 416 425 431 442 471 480 554 570 583 602 613 633 837 897 958 1031 1074 1256 1265 1275 1532 1580 1591 1754 1773 1816 1907 1926 1965 1971 2044 2122 2162 2293 2479 2493 2567 2577 2634 2645 2661 2863 3103 3112 3116 3238 3304 3700 3934 4008 4166 4406 4423 4528 4700 4832 
20|6 11 18 23 104 134 147 156 238 265 274 360 364 765 768 827 1056 1144 1770 2114 2146 2175 2388 2463 2480 2509 2704 3150 3971 4087 4172 4866 
21|9 14 18 29 49 70 89 99 125 130 151 166 217 232 252 405 407 427 473 478 526 542 549 557 641 646 670 821 990 1089 1121 1375 1512 1566 1809 1870 2059 2326 2338 2841 3079 3406 3482 3543 3630 3682 3820 3888 4086 4561 4657 4658 4695 
22|4 12 18 28 43 70 91 93 105 109 115 129 163 170 182 183 184 187 198 228 271 324 337 341 343 356 357 416 448 477 487 555 658 856 1050 1061 1175 1282 1454 1620 1708 1800 1909 2173 2205 2346 2359 2390 2551 2569 2596 2618 2733 2902 2931 3130 3141 3230 3279 3447 3477 3695 3742 3902 4139 4342 4725 4804 
23|2 5 20 79 106 118 197 235 483 484 492 494 541 605 937 1228 1369 1525 1604 1685 2091 2424 2648 2716 2966 3030 3201 3230 4422 4524 4740 4741 4879 
24|0 4 11 28 41 47 87 124 148 266 270 319 482 527 705 746 922 1032 1078 1469 1483 1576 1951 2013 2162 2243 2290 2901 3204 3218 3306 3498 3516 4205 4251 4650 4685 4963 
25|0 10 19 72 145 147 237 310 603 618 717 723 881 1115 1339 1348 1360 1612 1660 1871 1986 2139 2203 2656 3239 3359 3582 3762 3773 4561 
26|0 1 5 91 200 235 261 1023 1128 1327 2908 
27|10 11 14 54 75 106 125 149 154 220 250 354 411 515 679 722 761 805 829 838 1006 1079 1165 1284 1302 1349 1372 1514 1523 1621 1637 1761 1960 2134 2307 2401 2427 2500 2527 2755 2801 3152 3198 3234 3288 3454 3969 4069 4258 4268 4317 4866 
28|2 22 24 36 38 39 42 45 60 83 108 120 126 138 245 246 290 328 387 396 436 450 554 641 664 675 692 722 905 1017 1126 1168 1238 1340 1361 1556 1576 1860 1970 1983 2005 2047 2358 2918 3006 3061 3075 3138 3326 3356 3728 4435 4553 4680 4959 
29|7 17 21 81 166 272 334 1133 1163 1577 1611 2446 2779 2818 2877 3408 3419 3747 3807 4055 4073 
30|6 11 19 39 76 154 185 420 886 1120 1399 1492 1525 1564 1830 1836 1846 1969 2361 2432 2519 3631 4173 
31|0 6 7 32 35 38 52 55 80 81 146 173 175 236 242 244 253 271 305 405 410 424 435 460 591 619 629 694 696 705 736 995 1019 1173 1222 1270 1367 1438 1458 1507 1541 1555 1688 1695 1736 1827 2008 2072 2106 2125 2229 2317 2600 2610 2674 2699 2730 2769 2998 3003 3233 3431 3500 3644 3885 4160 4318 4359 4681 4757 4802 4887 4911 4948 
32|5 6 31 35 64 254 344 366 390 501 502 801 1060 1120 1240 1428 1520 1789 1842 1847 1934 2299 3154 3604 3782 4428 4984 
33|5 11 19 35 152 208 459 482 563 766 1281 1311 1354 1659 2727 3708 4305 
34|1 3 14 37 62 67 127 129 160 293 313 539 587 589 608 654 688 750 756 957 1067 1207 1292 1314 1460 1690 1788 1945 1972 2253 2489 2591 2651 2697 2940 2980 3265 4098 4775 
35|31 32 33 96 98 100 141 199 660 1059 1180 1447 1666 1804 2085 2162 3291 3303 3374 4145 4463 4549 4652 4791 
36|5 12 28 44 53 57 60 66 69 83 89 101 140 164 165 167 265 308 311 331 471 551 585 679 730 984 1116 1122 1223 1228 1306 1350 1356 1519 1546 1811 1985 1995 2268 2298 2489 2497 2543 3045 3127 3232 3347 3683 3717 3756 3887 4391 4926 
37|7 8 34 38 56 194 299 338 398 445 526 691 755 852 1151 1545 1596 1980 2012 2025 2192 2382 2667 2898 3168 3468 3834 3848 3907 4170 
38|28 31 37 40 103 350 515 809 1108 1155 1205 1257 1288 2012 2480 2722 4594 
39|0 28 30 111 114 160 190 209 220 319 353 698 727 744 1153 1384 1389 1630 1840 1924 3548 4225 4395 4478 4483 4815 
40|3 17 38 47 95 118 144 179 279 348 376 504 538 670 676 845 943 1959 2180 2613 2841 3534 3814 4156 4851 4930 
41|3 13 24 48 56 90 183 215 341 532 536 636 667 681 696 884 909 959 976 1208 1226 1446 2386 2859 2904 3010 3111 3507 4761 
42|1 7 28 198 375 435 1215 1859 1930 1969 2708 3496 3625 4076 4097 4903 
43|0 1 22 48 51 54 153 330 613 646 676 1064 1085 1575 2109 2873 2973 3368 3847 4621 
44|6 19 36 63 94 107 300 312 461 625 682 738 972 976 1000 1357 1367 1649 1739 1762 2141 2287 2457 2465 2993 3201 3352 3589 3638 3739 4309 4417 4517 4534 
45|9 19 28 114 201 211 497 1261 1299 1783 2068 2251 2285 2370 2946 3663 3681 3822 4205 
46|7 9 19 193 195 379 436 672 1615 1768 2032 2188 3398 3554 3596 3980 4077 4211 4764 
47|6 24 40 102 170 230 306 433 467 668 891 1065 1118 1198 1673 2092 2380 2453 2778 3001 3257 3657 3960 4197 4488 
48|7 41 43 73 86 251 404 439 454 530 547 830 1403 2068 2079 3456 4165 4383 4470 
49|5 10 21 98 142 226 561 611 721 768 832 1068 1396 1592 1791 2015 2695 3847 
50|12 14 18 75 94 112 185 277 295 313 354 379 832 877 880 906 968 1017 2021 2061 2247 2270 2324 2760 2788 2903 2927 3100 3294 3595 4138 4324 4512 4874 
51|4 9 43 490 648 658 1274 2191 2395 3309 4175 4333 4812 4987 
52|7 14 31 67 122 132 217 262 326 349 444 526 631 910 1113 1274 1282 1584 1705 1823 2364 3302 3308 3784 3988 4178 4894 
53|12 19 36 57 58 119 167 174 259 264 301 310 393 469 511 592 724 728 1086 1090 1235 1349 1381 1656 1659 1660 2004 2097 2273 2349 2417 2505 2559 3014 3957 4069 4311 4395 4474 4606 4970 
54|17 27 43 178 339 363 737 754 848 854 1083 1228 1308 1635 1876 1948 2207 2434 2900 3102 4959 
55|16 17 31 116 162 269 340 430 571 589 1019 1226 2166 2625 2986 3276 4650 
56|13 37 41 178 189 200 274 294 296 516 535 581 597 622 750 806 935 1089 1197 1439 1466 1515 2184 2826 3083 3127 3640 3803 3858 4604 
57|0 36 53 71 157 202 229 247 331 351 385 807 859 959 1185 1326 1363 1576 1911 2118 2161 2389 2404 2420 2999 3137 3175 3409 3722 3944 4412 
58|18 19 53 140 189 300 312 1249 1933 2409 3001 3004 3083 3341 3885 4092 4289 4326 
59|6 13 19 65 88 159 171 327 363 505 573 575 784 862 1001 1033 1134 1139 1335 1408 1720 1960 2087 2516 2605 2851 3579 
60|10 28 36 214 304 380 472 799 834 2604 3099 3119 4759 
61|1 6 15 139 157 255 384 625 940 1106 1484 2158 2794 3285 3740 
62|9 16 34 73 94 119 136 171 172 173 186 214 244 289 354 377 486 600 643 723 749 785 958 1097 1374 1571 1607 1616 1817 1819 1957 2009 2028 2034 2296 2371 2436 2560 3039 3074 3171 3343 3453 3602 3653 3973 4151 4187 
63|4 8 44 77 91 169 499 777 819 1011 1215 1301 1713 2596 2687 2809 2953 3880 4744 4875 
64|0 5 32 76 92 156 196 300 537 647 816 885 910 1066 1087 1422 1832 1946 2449 2611 3149 3463 3688 3808 4030 4951 
65|0 17 59 72 110 208 215 239 260 463 506 697 983 1395 1509 1646 2665 3139 
66|12 19 36 80 82 125 164 199 242 283 298 307 329 350 406 439 493 668 784 812 904 1053 1104 1119 1204 1422 1470 1537 1606 1932 1981 2054 2116 2241 2263 2592 2897 2924 3056 3607 3632 3774 3874 4122 4154 4307 4663 4772 
67|4 34 52 113 141 155 342 346 599 912 954 1061 1078 1440 2003 2104 2189 2296 2496 2907 3080 3254 4306 4492 4546 
68|1 9 18 79 99 176 286 415 787 872 899 993 1045 1264 1331 1583 1619 1772 1915 1935 2251 2679 3191 3988 4013 
69|1 13 36 116 122 129 163 314 484 606 753 978 1112 1199 1267 1513 1603 1689 3175 3429 4982 
70|5 21 22 100 117 294 304 355 421 441 719 726 914 973 1321 1818 1913 3167 3221 
71|0 4 57 481 674 1697 1901 2539 
72|18 25 65 145 367 438 465 669 786 829 1168 1263 1524 1721 2151 2255 2760 3011 3452 3587 3649 3771 3888 4220 
73|6 48 62 82 102 111 118 132 141 553 564 580 659 669 689 1386 1871 2562 2597 2932 3152 3401 3445 3707 4568 
74|7 9 17 473 527 566 569 813 992 1001 1560 1570 1757 1794 2207 2915 3660 3716 4041 4148 4646 
75|12 27 50 78 109 236 292 374 469 619 670 917 1101 1229 1230 1605 1697 2950 3189 4057 4687 4964 
76|19 30 64 285 816 1812 1981 3878 4626 
77|2 16 63 262 298 410 833 2198 2289 2298 2316 2686 3148 3779 4045 4227 4439 4569 4796 
78|9 11 75 347 479 742 973 1332 1681 1705 1769 2327 3488 4261 4615 
79|17 23 68 130 172 446 479 808 2379 2559 3253 
80|5 31 66 154 370 376 554 637 857 1067 1255 1517 1709 1727 1886 2082 2174 2944 3390 3517 3696 3953 4440 
81|0 29 31 124 281 368 400 779 814 998 1388 3648 4436 
82|17 66 73 84 109 117 373 437 440 553 751 798 814 922 1027 1065 1118 1748 1754 1803 2346 2818 3777 4100 
83|1 28 36 136 294 743 747 891 1210 1588 1748 2264 2606 3324 3738 3809 3812 4595 4853 
84|1 16 82 86 96 107 124 149 161 175 212 243 275 299 391 394 408 444 574 617 692 733 941 995 1093 1208 1279 1633 1916 2335 2415 2681 2715 3022 3264 3729 3781 4012 4236 4290 4349 4516 4531 4983 
85|11 12 18 106 120 127 135 235 308 317 323 365 555 1049 1176 1386 1495 1828 1861 1998 2237 2378 2397 2513 2669 2975 3037 3192 3617 3639 3734 3749 3941 3968 4015 4144 4187 4354 4408 4782 4857 4860 
86|4 48 84 105 171 211 480 517 950 1601 2193 3225 3339 3756 
87|14 17 24 132 258 267 283 309 586 843 864 1771 2244 3058 3359 4683 4720 
88|0 12 59 193 195 266 513 985 1258 1952 2080 3099 4581 4743 4952 
89|10 21 36 200 270 474 782 1679 1737 2360 2702 4737 
90|14 17 41 105 130 427 788 790 2166 2256 2898 3597 4581 
91|22 26 63 177 238 239 250 402 795 1059 1203 1218 1421 2889 3207 3598 4044 4357 
92|5 7 64 103 222 287 311 344 357 431 601 1727 2289 2915 4424 4818 
93|5 11 22 406 431 463 501 668 769 911 1187 2710 3241 3262 4046 4199 
