0|1 2 3 4 9 12 14 19 25 32 41 61 64 81 86 89 95 96 155 207 248 261 263 335 355 365 403 431 447 479 530 601 619 659 674 717 768 774 828 865 868 963 1128 1330 1401 1452 1511 1517 1539 1704 1721 1737 1847 1947 2006 2071 2097 2148 2197 2600 2783 3004 3073 3210 3337 3483 3525 3628 3737 3940 4409 4633 4910 4939 
1|0 2 3 4 5 6 7 8 9 10 13 25 38 40 41 44 47 71 75 83 84 89 104 105 119 130 133 142 143 144 147 148 184 196 262 268 277 285 303 313 314 323 339 405 408 411 425 433 441 445 453 460 473 476 499 540 559 575 616 646 663 713 746 810 836 852 890 894 1021 1038 1054 1067 1069 1088 1103 1108 1148 1191 1237 1251 1282 1316 1368 1410 1416 1434 1450 1481 1559 1565 1611 1617 1636 1690 1789 1803 1925 1946 1954 1957 2016 2145 2271 2273 2327 2357 2389 2393 2434 2451 2584 2700 2805 2809 2814 2846 2878 2997 3057 3084 3091 3228 3362 3475 3515 3544 3685 3706 3721 3731 3867 3876 3941 4021 4031 4059 4146 4165 4192 4201 4206 4332 4364 4460 4563 4716 4806 4906 4917 4942 
2|0 1 3 6 7 24 27 33 34 43 55 58 81 87 114 115 127 169 186 207 217 218 225 227 312 349 354 366 460 508 524 573 586 595 635 643 766 920 943 990 1128 1215 1342 1399 1454 1741 1821 2179 2370 2477 2537 2934 3575 3687 3761 3886 4334 4707 4812 4929 
3|0 1 2 4 5 10 14 15 16 24 46 47 49 60 67 71 75 81 101 135 144 159 202 211 240 334 346 370 378 440 460 556 669 704 783 790 794 818 874 880 955 974 1018 1230 1287 1336 1536 1593 1623 1642 1649 1659 1661 1766 2110 2129 2294 2299 2346 2455 2550 2751 2771 2856 2868 2890 2982 3031 3156 3302 3369 3419 3420 3495 3523 3711 4444 4576 4598 4789 4855 4959 
4|0 1 3 5 6 8 10 11 23 27 35 40 42 43 46 47 56 59 68 69 72 78 93 95 102 107 114 115 123 151 159 197 199 220 254 274 283 323 327 332 389 415 423 438 450 462 463 478 499 513 517 540 542 546 551 620 623 627 657 667 671 759 784 833 852 854 896 911 922 930 938 953 971 1000 1001 1014 1017 1045 1076 1105 1111 1122 1131 1134 1135 1143 1151 1175 1184 1203 1214 1271 1349 1390 1419 1430 1441 1446 1452 1459 1480 1538 1594 1691 1768 1772 1803 1853 1891 1993 2019 2055 2069 2113 2116 2130 2151 2154 2157 2211 2234 2296 2418 2477 2483 2525 2527 2596 2731 2748 2767 2800 2916 2977 3003 3140 3149 3263 3289 3314 3383 3448 3467 3484 3505 3522 3576 3756 3825 3855 3965 3988 3999 4075 4087 4157 4312 4318 4458 4527 4622 4754 4818 4858 
5|1 3 4 7 8 11 13 18 30 56 66 67 91 97 109 180 191 206 230 275 288 329 336 352 355 383 391 461 470 514 573 603 622 628 642 701 718 744 746 758 900 949 1271 1297 1469 1539 1564 1614 1771 2054 2103 2400 2404 2536 2740 2794 3248 3435 3651 3742 3912 3928 3970 4214 4295 4618 4755 4819 
6|1 2 4 21 25 36 46 118 122 152 191 196 197 232 252 255 333 369 374 418 457 477 548 564 565 596 621 656 734 760 773 780 797 798 864 869 1000 1078 1149 1160 1173 1227 1268 1362 1376 1671 1828 1856 2082 2149 2160 2172 2255 2292 2427 2487 2601 2710 2765 2862 2987 3446 3512 3600 3703 3714 3807 3822 3914 4112 4129 4238 4296 4464 4499 4536 
7|1 2 5 9 11 18 33 36 80 84 117 132 191 199 225 269 311 364 386 469 481 519 600 698 732 739 908 924 956 963 989 1039 1056 1104 1105 1146 1366 1398 1454 1537 1795 1973 1982 2016 2147 2246 2313 2329 2702 2709 2745 2938 2945 3150 3394 3645 3740 3792 3900 3991 4016 4139 4297 4775 4838 
8|1 4 5 18 26 28 31 52 57 79 82 125 141 143 150 166 170 193 212 221 274 305 319 378 384 392 417 439 570 610 666 743 767 827 861 921 984 1011 1027 1037 1127 1137 1281 1294 1648 1672 1994 2095 2228 2429 2494 2512 2674 2768 2886 2911 3121 3273 3562 4143 4272 4316 4392 4427 4473 4574 4846 4891 4975 
9|0 1 7 12 14 17 21 22 23 68 73 94 99 117 136 145 168 224 252 261 421 495 550 553 583 696 901 935 942 944 1145 1239 1243 1265 1673 1701 1736 2139 2182 2258 2287 2420 2502 2592 2924 2960 3030 3048 3115 3174 3258 3356 3508 3539 3557 3558 3674 3996 4151 4312 4315 4596 4645 4740 4745 4911 4982 
10|1 3 4 12 13 15 16 17 20 36 39 51 64 69 91 93 101 134 142 147 167 198 229 241 250 269 278 281 293 295 300 330 349 549 550 566 598 603 626 683 723 733 755 792 854 919 951 974 988 993 1164 1286 1303 1333 1355 1459 1489 1558 1592 1616 1676 1721 1779 1844 1858 1932 2100 2233 2235 2242 2404 2417 2484 2498 2508 2568 2661 2685 2718 2984 3100 3107 3161 3197 3269 3280 3463 3516 3536 3619 3656 3753 3785 4025 4368 4430 4675 4712 4748 4931 
11|4 5 7 16 52 60 88 109 116 208 228 231 292 306 376 395 419 803 890 1032 1453 1637 2183 2586 2655 2719 2935 2943 3075 3094 3109 3606 3727 4204 4241 4295 4409 4861 4918 
12|0 9 10 24 37 38 42 49 54 58 85 106 112 114 136 154 176 213 217 219 243 246 281 284 375 480 507 527 529 626 748 756 824 853 949 1094 1107 1382 1404 1600 2464 2812 2837 2952 3069 3152 3250 3348 3481 3776 4205 4419 4641 4871 
13|1 5 10 32 39 55 73 153 214 223 229 326 393 643 1049 1264 1410 1456 1508 1838 2112 2342 2370 2381 2785 2952 3450 4970 
14|0 3 9 15 22 44 72 113 125 153 158 186 286 318 409 426 485 577 726 938 1117 1267 1314 1325 1415 1586 1885 2014 2030 2324 2611 2617 2745 2918 2972 3032 3464 3712 4198 4320 4385 
15|3 10 14 17 27 29 39 41 60 77 87 95 100 120 151 157 174 190 193 195 208 235 279 301 325 360 391 446 464 551 571 572 624 652 667 690 697 701 708 731 772 789 878 935 952 959 979 995 1062 1073 1109 1142 1153 1223 1276 1291 1342 1391 1409 1417 1430 1517 1567 1569 1872 1971 1994 2030 2038 2056 2066 2092 2259 2348 2363 2488 2558 2560 2637 2709 2879 2897 2956 3072 3079 3093 3211 3376 3422 3473 3524 3600 3620 3665 3708 3722 3980 4248 4256 4270 4543 4546 4573 4789 4877 
16|3 10 11 19 26 29 30 34 35 37 45 61 70 79 92 99 108 126 128 129 139 151 168 171 180 271 322 327 402 412 466 486 518 747 765 855 899 918 946 1172 1243 1411 1427 1490 1533 1692 1794 1869 1993 2237 2385 2405 2435 2455 2936 2982 3016 3161 3216 3229 3299 3533 3581 3604 3777 3841 3845 4063 4358 4603 4617 4662 4681 4701 4790 4945 
17|9 10 15 19 32 33 42 45 48 54 70 91 116 118 163 175 233 253 291 296 298 341 344 525 555 590 713 798 894 943 950 952 1051 1118 1252 1302 1432 1469 1517 1537 1707 1784 1851 1872 1965 2083 2241 2264 2277 2371 2438 2510 2618 2628 2637 2640 3092 3099 3257 3609 3619 3798 3837 3838 3862 4015 4018 4363 4433 4597 4783 
18|5 7 8 20 21 22 55 66 131 149 196 212 257 273 388 494 498 499 508 529 546 608 664 700 751 777 1117 1133 1184 1300 1726 1733 1953 2167 2178 2614 2705 2843 2852 3169 3286 3885 4079 4480 4568 4648 4721 4836 
19|0 16 17 20 29 50 59 68 74 111 122 222 237 299 315 319 336 338 344 346 402 437 480 492 645 652 705 706 750 810 837 962 1001 1004 1068 1140 1173 1204 1284 1358 1400 1557 1663 1666 1742 1976 2152 2218 2289 2551 2823 2827 2833 3027 3186 3424 3441 3748 3870 4230 4264 4375 4425 4517 4535 4912 4973 
20|10 18 19 26 92 106 121 164 173 227 267 305 385 393 425 443 474 510 552 586 622 679 830 848 884 964 1443 1689 1738 1918 2098 2437 2496 3251 3730 3853 4119 4310 4502 4514 4976 
21|6 9 18 28 31 57 74 93 108 113 176 185 226 240 248 249 277 376 520 552 560 575 660 752 1096 1178 1568 1713 1733 1776 1986 1993 2071 2426 2490 2591 2859 3098 3390 3819 4058 4273 4364 4896 
22|9 14 18 23 35 37 86 188 192 243 264 419 493 521 716 793 800 832 877 933 1225 1310 1399 1441 1553 1672 1796 2644 2893 3512 3519 3618 4235 4660 4808 4990 
23|4 9 22 40 49 85 189 255 315 317 347 559 611 669 745 847 937 959 1124 1205 1638 1868 2012 2035 2135 2204 2641 2670 3005 3338 4089 4259 4537 
24|2 3 12 70 75 78 177 515 541 732 1011 1176 1201 1282 1682 1893 2080 4577 4774 
25|0 1 6 28 31 34 51 88 138 238 257 352 359 385 442 444 496 929 1110 1149 1237 1288 1591 1641 2541 2624 3109 3183 3260 3693 4200 4369 4667 4797 4843 
26|8 16 20 72 125 138 147 199 235 427 855 1131 1138 1224 1291 1478 1622 1724 2657 2872 2892 3131 3849 4053 4323 4418 4553 4628 4630 4885 4956 
27|2 4 15 38 44 250 648 1181 1182 1730 2219 2247 2337 2956 3029 3295 4420 
28|8 21 25 30 43 48 65 69 126 174 178 215 222 232 362 375 381 394 572 576 586 832 1027 1104 1244 1319 1432 1460 1688 1714 1857 1925 2168 2237 2282 2376 2537 2691 2699 2759 3157 3315 3592 3610 3758 3805 4145 4188 4700 4719 4813 4835 4957 
29|15 16 19 103 168 187 309 432 575 725 1106 1118 1232 1732 2236 2437 2738 3113 3382 3663 4502 
30|5 16 28 2589 4428 
