0|1 2 3 4 5 6 7 8 9 11 14 16 19 22 23 24 27 36 40 45 46 49 50 52 54 58 59 60 61 69 72 97 99 102 103 108 118 120 122 131 139 145 163 197 212 224 229 251 258 269 274 276 297 298 319 328 329 332 346 379 397 411 420 433 494 514 524 569 661 668 670 685 693 720 727 735 754 828 836 854 910 914 930 976 985 1052 1053 1055 1066 1073 1099 1183 1215 1302 1313 1360 1394 1428 1455 1492 1546 1570 1610 1649 1659 1676 1817 1858 1895 1902 1913 1927 1943 2030 2072 2122 2156 2206 2225 2226 2256 2290 2405 2452 2457 2459 2491 2538 2540 2580 2598 2635 2641 2645 2653 2663 2752 2763 2788 2813 2828 2890 2945 3021 3037 3043 3044 3045 3085 3242 3256 3260 3564 3590 3627 3640 3760 3761 3773 3934 3990 4071 4096 4105 4108 4158 4162 4210 4212 4254 4308 4333 4391 4467 4480 4601 4767 4989 
1|0 2 3 6 7 8 11 14 28 30 44 52 59 64 87 89 93 96 107 113 119 137 151 152 193 200 210 228 244 245 265 295 296 297 322 353 356 365 426 475 510 571 626 653 716 724 751 770 773 921 927 991 1077 1252 1292 1296 1303 1514 1548 1549 1559 1593 1640 1791 1847 1861 1931 1979 2059 2322 2352 2446 2582 2604 2674 2789 2826 2882 2965 2968 3120 3337 3643 3671 4227 4356 4493 4555 4775 4892 
2|0 1 3 4 5 7 9 10 12 13 18 23 25 26 28 30 34 55 66 76 82 86 90 92 113 119 125 147 156 169 170 176 182 212 239 241 247 255 271 312 320 329 345 365 380 389 425 431 440 442 446 461 470 515 518 562 576 600 616 627 632 686 706 727 745 796 809 862 983 1021 1034 1048 1056 1119 1123 1130 1145 1218 1219 1223 1263 1268 1313 1347 1404 1470 1510 1513 1539 1584 1611 1619 1640 1652 1668 1723 1777 1796 1843 1996 2006 2167 2309 2311 2325 2499 2510 2516 2656 2758 2774 2911 3138 3214 3373 3645 3646 3835 3841 3848 3908 4041 4063 4074 4080 4201 4230 4307 4326 4478 4499 4529 4583 4720 4736 4737 4768 4773 4815 4818 4884 4897 4969 
3|0 1 2 4 5 6 8 10 22 32 35 64 67 89 124 157 158 159 189 193 255 292 301 316 335 392 393 403 408 426 506 536 564 580 619 640 712 714 831 881 887 961 964 1005 1303 1529 1645 1653 1709 1724 1743 1851 1926 1957 2110 2201 2374 2418 2542 2621 2768 2798 2832 2906 3124 3182 3572 3784 3895 3903 3968 4419 4484 4563 4629 4783 4988 
4|0 2 3 12 15 17 18 26 27 31 33 42 62 71 73 82 83 89 94 96 101 116 133 147 159 179 181 185 186 191 195 209 210 214 217 218 231 253 259 280 282 283 287 289 294 327 332 334 398 413 425 430 456 471 484 496 534 552 622 646 739 802 845 861 874 875 887 893 912 918 935 965 989 996 1041 1048 1070 1080 1134 1275 1284 1291 1414 1445 1479 1488 1526 1534 1576 1673 1694 1699 1726 1775 1921 1923 1931 1975 2002 2035 2155 2162 2188 2319 2361 2364 2384 2427 2485 2557 2594 2636 2765 2879 2894 2972 2980 2983 3018 3028 3201 3209 3251 3414 3799 4139 4246 4505 4555 4559 4660 4739 4841 
5|0 2 3 17 35 68 86 111 132 146 166 219 270 292 326 391 414 420 592 660 691 701 850 899 949 1053 1069 1086 1179 1254 1285 1544 2023 2259 2374 2524 2729 2946 3241 3361 3464 3738 3787 3830 4156 4616 4635 
6|0 1 3 39 47 50 70 230 294 355 413 455 542 579 585 603 710 820 1008 1270 1391 1758 1855 2593 2709 2750 3099 3435 3859 4003 
7|0 1 2 9 20 21 24 27 28 43 59 132 136 150 156 190 235 237 256 269 321 420 484 533 595 655 680 697 804 910 937 1141 1153 1157 1163 1175 1214 1355 1392 1638 1736 1827 1937 2139 2464 2541 2749 2887 2904 2905 3002 3050 3154 3905 3992 4004 4055 4420 4464 4473 4765 4825 4921 
8|0 1 3 16 21 25 29 34 43 49 50 51 54 58 62 64 74 101 102 115 165 176 265 267 272 279 316 341 351 366 370 373 397 398 457 458 517 622 636 680 707 709 716 785 788 989 1037 1088 1176 1177 1184 1187 1188 1197 1242 1267 1329 1346 1410 1436 1498 1522 1604 1605 1636 1637 1643 1698 1722 1856 1908 2074 2161 2213 2509 2544 2622 2712 2730 2731 2735 2812 3041 3043 3065 3205 3255 3375 3837 3990 4105 4242 4602 4635 4821 4846 4850 4866 4962 
9|0 2 7 10 11 14 20 30 34 60 98 103 120 213 387 396 436 484 500 520 548 574 575 630 644 752 858 868 869 938 1359 1550 1569 1586 1730 1838 1942 2069 2081 2315 2492 2688 3105 3332 3421 3436 3647 3693 3703 3970 4186 4216 4248 4305 4327 4821 4828 4989 
