0|1 2 3 5 6 9 15 17 20 21 24 30 34 38 39 45 52 57 89 97 132 145 151 211 256 273 275 301 311 337 365 390 417 422 432 446 535 548 564 575 598 605 607 608 665 682 745 782 825 859 919 1002 1010 1053 1219 1283 1291 1366 1556 1581 1623 1686 1724 1837 1847 1848 1862 1874 1932 1940 2036 2359 2443 2521 2585 2600 2846 2875 2876 2884 2930 3020 3034 3035 3085 3343 3478 3714 3780 3785 3836 3856 4006 4039 4178 4209 4431 4439 4552 4581 4681 4682 4764 4828 4852 4879 
1|0 2 3 4 5 6 9 10 14 17 18 19 22 27 29 35 36 41 43 46 49 64 70 80 94 104 107 120 132 162 167 176 177 180 193 194 210 214 260 268 287 293 295 300 312 323 325 352 353 372 380 390 391 402 419 450 458 464 475 493 499 523 532 533 544 549 552 573 640 659 689 734 736 740 781 783 833 908 947 986 1013 1020 1050 1067 1076 1264 1315 1330 1384 1388 1449 1468 1480 1543 1564 1567 1613 1615 1650 1679 1717 1790 1916 1939 2165 2171 2239 2247 2306 2336 2379 2439 2474 2536 2576 2620 2635 2673 2758 2829 2848 2880 3019 3056 3100 3103 3261 3264 3320 3326 3468 3489 3511 3625 3645 3750 3829 3873 3904 3945 3970 3988 4051 4066 4250 4332 4451 4472 4477 4562 4745 4781 4964 
2|0 1 3 4 6 7 8 10 11 12 16 19 21 26 31 33 38 42 50 60 66 68 83 92 95 103 108 135 208 213 233 255 256 264 279 287 291 364 406 427 448 450 457 491 500 532 550 561 576 578 603 733 768 787 818 889 900 933 975 1053 1069 1075 1083 1117 1189 1269 1287 1319 1370 1423 1490 1498 1532 1623 1643 1723 1726 1817 1822 2024 2042 2115 2141 2170 2197 2207 2215 2228 2279 2310 2437 2503 2550 2589 2787 2796 2964 2967 2997 3016 3042 3196 3274 3293 3447 3536 3849 3884 3913 3936 3960 4070 4096 4111 4223 4232 4245 4249 4306 4309 4365 4387 4451 4570 4994 
3|0 1 2 4 5 7 8 10 12 18 20 21 27 33 34 35 41 42 54 56 72 80 115 119 125 131 136 145 204 207 238 240 292 297 354 374 382 385 407 531 586 601 618 624 711 716 760 767 778 818 833 846 959 1071 1110 1176 1289 1382 1398 1414 1418 1495 1543 1583 1588 1621 1789 1810 1815 1838 1974 1990 2071 2262 2397 2700 2747 3402 3429 3547 3776 3874 3927 4036 4364 4559 4644 4883 4966 4978 
4|1 2 3 47 57 118 376 736 1014 1914 2049 2223 2785 4045 4539 
5|0 1 3 11 16 17 23 25 43 46 50 53 67 83 155 228 315 336 391 422 430 448 528 581 676 777 915 989 1086 1095 1166 1179 1251 1298 1551 1576 1803 1909 1933 1950 2035 2221 2290 2312 2490 2494 2749 2811 2974 3136 3391 3500 3582 3598 3606 3925 3993 4016 4326 4695 
6|0 1 2 7 15 16 23 32 48 55 58 80 86 90 106 110 117 118 122 123 137 140 149 160 231 248 260 269 279 289 320 340 349 401 416 447 517 521 666 681 684 729 736 819 821 866 913 1032 1036 1062 1130 1140 1201 1248 1364 1365 1495 1549 1737 1772 1913 1990 2237 2304 2375 2503 2570 2632 2829 2907 2920 2947 3202 3245 3421 3440 3478 3597 3679 3699 3784 4103 4137 4396 4471 4586 4597 4630 4696 4889 
7|2 3 6 8 14 22 72 129 241 249 326 368 469 848 924 1034 1281 1304 2032 2059 2432 2812 3472 3816 4172 4196 4253 4607 4749 4808 
8|2 3 7 9 11 12 13 15 27 32 35 36 44 62 65 67 78 79 82 99 105 111 114 127 136 163 169 184 189 192 198 225 243 272 276 289 357 367 386 449 462 484 489 505 528 534 583 618 622 643 689 865 1010 1013 1080 1097 1098 1224 1402 1468 1476 1493 1503 1550 1575 1672 1709 1753 1764 1787 1944 2016 2088 2192 2532 2540 2586 2602 2640 2788 3047 3056 3334 3432 3506 3517 3569 3660 3922 4065 4117 4135 4317 4507 4588 4619 4658 4664 4666 4792 4856 
9|0 1 8 29 33 45 54 66 71 84 96 97 100 108 115 137 143 168 242 276 329 359 382 383 392 395 449 490 572 597 608 672 759 783 849 1366 1383 1542 1612 1615 1768 1934 2027 2056 2098 2186 2371 2591 2651 2686 2697 2936 3086 3137 3401 3506 3533 3559 3675 3891 3964 3987 4039 4102 4149 4206 4235 4395 4663 4964 
