0|1 2 3 4 6 12 38 39 71 110 113 116 137 174 185 191 231 232 233 235 265 268 277 278 294 299 322 351 372 466 496 543 560 574 600 608 611 619 626 652 694 701 704 738 746 759 781 799 804 806 841 887 901 924 930 949 966 976 1243 1402 1412 1558 1629 1636 1638 1650 1668 1766 1815 1965 2059 2092 2106 2146 2368 2444 2513 2589 2625 2767 2773 2960 3076 3152 3190 3215 3233 3356 3514 3668 3689 3803 3883 3950 3962 4060 4188 4305 4382 4470 4658 4753 4992 
1|0 2 3 4 5 6 7 9 10 11 14 15 19 20 23 26 29 45 56 57 63 64 70 75 96 97 119 135 141 147 154 165 192 206 208 216 225 228 322 340 373 374 385 432 433 434 449 451 506 513 535 542 581 612 645 651 709 758 776 782 826 830 848 854 860 911 926 959 967 1082 1136 1141 1154 1179 1203 1268 1277 1286 1301 1332 1381 1443 1457 1468 1495 1648 1699 1714 1725 1754 1776 1802 1904 1936 1941 1963 1987 2132 2161 2184 2258 2330 2339 2346 2355 2375 2413 2472 2476 2534 2637 2822 2833 3045 3116 3205 3281 3325 3400 3420 3577 3599 3650 3665 3787 3954 3956 4004 4128 4136 4148 4200 4340 4420 4460 4475 4554 4668 4678 4723 4837 4841 4857 
2|0 1 3 5 7 12 14 17 19 23 29 32 37 43 54 55 59 64 74 79 118 126 156 161 162 168 173 205 210 211 226 327 388 415 486 510 638 680 761 796 812 995 1091 1103 1156 1165 1169 1170 1354 1456 1489 1664 1731 1762 1854 1904 1926 2022 2036 2084 2140 2193 2322 2333 2366 2453 2657 2974 3022 3085 3098 3140 3279 3303 3323 3507 3559 3708 3780 3832 3859 4273 4286 4399 4424 4508 4654 4702 4812 4916 4957 
3|0 1 2 4 5 7 9 11 14 21 22 25 28 34 36 50 52 112 113 186 221 262 304 321 330 339 397 402 409 537 606 619 725 804 925 943 1097 1119 1201 1205 1240 1262 1575 1750 1765 1824 1844 1974 2001 2259 2314 2457 2533 2650 2968 2973 3101 3118 3130 3458 3543 3728 3766 4104 4109 4216 4223 4279 4435 4556 4746 
4|0 1 3 6 21 22 24 27 28 29 31 34 36 40 42 45 49 52 54 56 79 92 98 114 120 146 147 156 169 190 202 203 207 223 224 239 252 253 293 298 319 333 337 395 416 417 430 444 487 505 540 570 575 589 597 610 615 618 654 682 688 692 719 825 845 867 877 878 1002 1037 1155 1187 1341 1346 1364 1408 1424 1477 1483 1505 1521 1591 1609 1639 1838 1870 1943 2054 2105 2108 2132 2141 2165 2188 2194 2212 2224 2233 2376 2580 2656 2903 2909 2969 2981 3025 3065 3087 3144 3217 3320 3602 3701 3773 3786 3843 3860 3912 3930 4013 4304 4348 4422 4448 4545 4958 4997 
5|1 2 3 8 10 13 24 27 35 47 59 60 74 75 85 88 103 148 183 221 237 244 252 255 308 323 585 754 887 890 1180 1288 1294 1416 1583 1588 1613 1680 1729 1886 1888 1890 1947 1966 2082 2099 2155 2196 2273 2276 2440 2450 2618 2709 3023 3091 3178 3505 3556 3790 4019 4170 4533 4940 
6|0 1 4 8 18 28 34 44 47 71 84 89 109 134 143 254 259 325 334 343 384 401 497 522 571 607 622 660 712 847 991 1003 1055 1127 1541 1617 1741 1904 1957 2046 2068 2386 2464 2707 2755 2802 2997 3129 3211 3277 3369 3497 3573 3758 3904 4052 4097 4493 4835 4995 
7|1 2 3 8 9 10 11 12 13 15 17 18 21 22 26 30 35 48 50 61 65 70 76 80 83 86 93 110 121 122 153 161 164 165 167 174 187 188 202 219 222 234 237 254 255 274 277 279 297 350 356 437 467 484 485 499 539 545 580 584 591 650 696 734 759 826 946 981 1152 1163 1198 1216 1448 1476 1520 1577 1611 1662 1715 1722 1739 1741 1747 1792 1794 1837 1890 1925 1960 1997 2002 2008 2010 2138 2189 2199 2229 2405 2486 2559 2606 2616 2852 2874 3038 3238 3251 3327 3386 3417 3465 3544 3572 3586 3603 3704 3742 3859 3964 3977 3983 4329 4502 4962 
8|5 6 7 16 17 20 54 55 77 98 154 178 241 242 259 263 265 289 326 331 374 456 512 520 572 599 611 676 677 701 873 883 961 999 1035 1101 1165 1208 1291 1588 1641 1784 1866 1902 2001 2020 2029 2084 2584 2797 3033 3068 3460 3497 3540 3906 4415 4468 4543 4642 4726 4973 
9|1 3 7 27 33 105 112 127 243 438 696 923 989 1003 1124 3250 3284 3321 3426 3980 4241 4517 
10|1 5 7 15 32 52 77 114 146 164 194 211 220 235 310 371 375 422 434 447 451 460 505 541 550 641 729 904 1256 1313 1603 1745 2105 2112 2185 2595 2643 2969 3069 3132 3307 3387 3494 3799 3926 4255 4518 4586 4856 
11|1 3 7 16 67 154 243 343 668 722 749 1012 1316 1391 1399 1427 1699 1936 2146 2388 2835 3045 3231 3440 3455 3622 4165 4707 
12|0 2 7 13 18 23 25 33 42 63 78 120 381 928 940 962 1318 1678 1774 1796 2990 3134 3809 4671 
13|5 7 12 31 37 41 46 59 68 69 80 91 103 108 109 124 142 145 209 247 249 264 300 351 354 378 486 527 598 603 604 642 646 652 691 752 811 839 1029 1048 1054 1079 1100 1105 1138 1331 1407 1447 1503 1544 1550 1670 1704 1766 1899 1954 2038 2056 2303 2564 2715 2744 2757 2781 2945 2970 3074 3097 3131 3605 3612 3656 3768 3842 3969 4111 4142 4264 4329 4472 4647 4681 4766 
14|1 2 3 19 20 25 32 65 66 71 93 115 138 140 170 171 181 186 239 253 260 276 281 286 315 320 329 353 398 431 455 477 503 576 577 593 699 703 711 740 758 773 785 1055 1122 1142 1346 1377 1395 1407 1440 1458 1591 1700 1750 1921 1934 2060 2482 2491 2510 2534 2668 2734 2740 2809 2836 2926 3040 3053 3111 3182 3257 3390 3405 3452 3680 3732 3967 4086 4215 4698 4870 4905 4907 
15|1 7 10 16 24 67 80 103 132 162 201 212 258 291 705 727 823 965 987 1318 1712 1813 1939 2024 2062 2164 3007 3067 3186 3565 3851 3925 4106 4452 4809 
16|8 11 15 41 287 448 530 591 630 657 892 1105 1225 1439 1525 1690 2229 2464 2566 2857 2923 2925 3236 3306 3678 3961 4172 4507 4638 4678 
17|2 7 8 84 92 119 189 293 672 1333 1563 2062 3473 3512 3575 4256 4321 4550 4764 4941 
18|6 7 12 46 73 81 178 231 335 431 618 634 640 663 694 793 937 1202 1291 1309 1371 1648 1673 1718 1832 2455 2496 2692 2783 3120 3134 3332 3663 3698 3736 4400 4541 4596 4866 
19|1 2 14 40 42 81 105 184 214 224 254 281 282 292 379 387 408 409 442 513 533 537 546 574 611 659 862 871 957 1081 1110 1231 1479 1580 1603 1676 1859 1867 1974 2015 2254 2262 2367 2489 2578 2672 2673 2769 2861 3259 3321 3714 3831 3836 3961 3965 4134 
