0|1 2 3 5 6 8 9 13 22 25 34 35 37 48 57 64 95 99 102 116 139 170 188 207 213 214 235 311 337 340 344 405 406 442 448 458 523 562 564 594 610 612 623 665 668 681 718 720 784 793 794 801 899 908 934 943 952 985 1077 1095 1096 1130 1216 1304 1369 1468 1487 1493 1500 1510 1626 1668 1711 1814 1859 2013 2091 2139 2226 2268 2290 2293 2339 2437 2449 2471 2547 2627 2964 3158 3260 3303 3321 3454 3459 3466 3712 3999 4018 4191 4310 4319 4389 4436 4537 4659 4713 4749 4757 4800 4891 
1|0 2 3 4 7 8 9 10 11 12 24 29 30 34 45 47 52 53 80 113 115 118 123 131 140 172 183 193 209 230 252 302 330 338 354 408 409 412 433 573 582 631 662 696 776 802 808 836 882 934 987 1008 1123 1125 1159 1209 1231 1244 1251 1356 1372 1557 1576 1638 1697 1731 1737 1752 1794 1869 1998 2003 2216 2221 2228 2239 2337 2349 2372 2402 2444 2467 2473 2481 2532 2614 2675 2690 2797 2891 2897 2952 3066 3073 3239 3241 3271 3485 3504 3528 3587 3669 3672 3757 3782 3783 3837 3858 3890 3985 4043 4096 4138 4288 4313 4601 4834 4921 
2|0 1 3 4 7 15 18 45 189 233 254 323 379 535 627 739 812 937 1195 1397 1728 1955 2058 2070 2219 2367 2423 2430 2433 2522 2666 2993 4675 4889 
3|0 1 2 4 5 14 37 46 47 50 55 71 78 86 98 112 134 187 197 218 284 296 368 382 397 441 519 556 597 606 662 692 835 905 914 1006 1084 1234 1264 1278 1303 1465 1512 1538 1764 1777 1798 1894 1947 2036 2171 2215 2228 2438 2746 3022 3064 3065 3091 3256 3385 3397 3450 3629 3781 3945 4335 
4|1 2 3 5 6 7 10 12 13 16 17 19 21 23 27 31 32 36 41 58 61 78 80 83 85 90 93 158 210 236 245 274 334 401 405 431 434 463 472 480 734 750 760 784 795 821 825 845 898 905 939 944 959 987 1109 1178 1217 1242 1396 1399 1539 1627 1666 1817 2009 2022 2037 2072 2078 2301 2438 2453 2658 2720 2726 2770 2809 2894 2973 2984 3105 3214 3224 3264 3400 3490 3612 3762 3787 3992 4050 4388 4551 4628 4718 4749 4797 4890 4919 
5|0 3 4 6 8 12 26 27 32 40 47 51 57 66 71 75 77 83 84 91 101 107 130 152 182 240 258 278 342 363 380 387 406 453 548 635 639 664 705 725 766 796 848 889 1093 1277 1341 1384 1437 1444 1477 1490 1516 1528 1544 1559 1647 1931 2021 2107 2345 2446 2622 2795 2940 3288 3457 3468 3531 3532 3665 4201 4233 4451 4553 4793 4858 4942 4997 
6|0 4 5 19 20 23 28 33 34 35 40 51 63 69 93 101 105 122 125 132 150 178 199 225 237 251 275 278 287 293 316 402 409 415 423 455 467 531 535 537 571 578 617 671 678 701 734 756 829 863 937 963 1016 1054 1097 1109 1221 1238 1614 1692 1712 1803 1828 1873 1962 2017 2043 2131 2181 2252 2309 2393 2499 2584 2672 2788 2794 2993 3131 3544 3741 3756 3876 3957 4042 4129 4179 4272 4338 4340 4559 4728 4792 4802 4844 4857 4943 4976 
7|1 2 4 9 10 11 15 16 19 21 25 29 67 100 128 155 194 201 204 212 244 253 284 492 516 629 678 718 732 757 769 781 892 911 1037 1145 1228 1257 1262 1281 1365 1593 1649 1792 1867 1957 1995 2499 2754 2792 2810 3022 3343 3402 3514 3786 3934 4228 4301 4365 4391 4425 4559 4566 4737 4914 
8|0 1 5 11 14 24 26 31 43 44 79 96 98 101 105 109 130 158 167 244 248 281 330 377 457 509 513 529 544 631 680 740 875 1045 1064 1166 1196 1204 1677 1708 1730 1776 2008 2128 2384 2407 2814 2852 3208 3258 3283 3520 3620 4527 4547 4589 4714 4983 
9|0 1 7 13 16 20 46 66 73 82 103 106 117 137 157 192 200 203 216 319 352 359 379 380 391 406 436 496 508 582 672 704 863 901 970 1072 1188 1210 1278 1287 1300 1316 1453 1519 1523 1677 1744 1857 1907 2003 2013 2020 2376 2603 2680 2700 2834 2865 3007 3677 3788 4385 4760 4786 4855 4936 4941 
10|1 4 7 18 22 27 30 33 38 42 48 112 144 151 173 185 196 209 223 325 333 371 510 513 629 630 689 815 817 826 1270 1280 1341 1545 2204 2351 2790 3013 3125 3433 3596 3646 3701 3712 3731 3805 3989 4065 4236 4299 4619 4948 
11|1 7 8 29 42 44 59 68 115 133 148 160 164 180 189 207 282 355 390 447 516 659 675 710 921 1031 1198 1207 1320 1472 1851 1935 1969 2050 2139 2172 2265 2274 2286 2552 3157 3275 3451 3540 3830 3887 3976 4320 4340 4400 4419 4697 4720 4788 4993 
12|1 4 5 20 22 36 38 45 49 56 57 85 86 92 98 104 160 175 211 248 359 369 408 429 459 469 521 539 616 621 661 680 697 730 790 844 853 1097 1159 1171 1243 1448 1588 1609 1747 1758 1842 1846 1880 2027 2031 2366 2594 2858 2862 3094 3173 3255 3773 3896 3951 4109 4137 4201 4697 4791 
13|0 4 9 14 17 21 33 43 59 62 107 108 138 182 205 242 250 302 405 419 456 546 572 705 707 708 809 838 889 923 940 955 1050 1151 1169 1299 1407 1542 1625 1656 1725 2397 2478 2484 2515 2546 2569 2701 2923 3152 3168 3242 3315 3813 3831 3933 
