0|1 2 3 4 5 6 7 9 26 48 50 74 109 117 125 146 162 207 216 295 312 332 344 353 406 415 451 482 493 543 555 589 602 609 682 762 766 896 919 951 1031 1061 1078 1123 1162 1504 1509 1528 1595 1651 1667 1671 1700 1729 1743 2009 2035 2276 2414 2472 2605 2665 2697 2852 3034 3204 3331 3386 3387 3410 3433 3614 3621 3716 3908 3993 4038 4059 4122 4213 4263 4281 4382 4396 4549 4574 4717 4721 4841 4872 
1|0 2 3 4 5 9 13 27 32 35 41 44 55 78 84 101 104 118 122 126 134 149 202 203 229 230 260 300 316 378 399 417 419 446 449 465 481 487 494 600 622 624 640 851 884 929 935 984 1048 1107 1111 1135 1140 1148 1167 1241 1337 1426 1504 1643 1684 1702 1749 1834 1885 1926 1954 1982 1991 1992 1994 2074 2093 2118 2201 2211 2272 2440 2492 2577 2621 2673 2722 2807 2850 2867 2995 3001 3024 3138 3189 3230 3523 3845 4106 4146 4278 4346 4452 4472 4481 4624 4791 
2|0 1 3 4 6 8 14 15 16 19 23 30 49 71 94 100 116 159 172 213 214 242 278 304 335 380 506 555 659 707 757 812 826 833 855 860 894 954 1045 1266 1267 1293 1391 1406 1431 1507 1620 1647 1670 1705 1732 1813 1849 2041 2065 2122 2145 2193 2364 2464 2552 2657 2706 2708 2811 3352 3429 3435 3503 3509 3631 3819 3840 3880 3969 3977 3991 4070 4329 4345 4409 4429 4435 4545 4571 4611 4615 4648 4847 4908 4972 
3|0 1 2 5 7 8 10 12 15 16 19 20 22 23 24 25 29 32 35 37 40 63 66 67 71 74 84 95 98 100 110 112 127 143 150 153 157 171 176 206 218 231 241 248 253 262 264 284 300 302 308 318 346 349 384 427 452 485 504 508 519 571 584 602 610 626 634 666 688 710 747 856 896 897 900 909 934 944 964 990 1022 1046 1063 1072 1094 1111 1113 1128 1154 1159 1174 1176 1186 1210 1253 1261 1290 1293 1312 1340 1350 1362 1377 1386 1450 1463 1565 1575 1634 1659 1699 1750 1777 1839 1887 1917 1920 2016 2024 2079 2112 2158 2161 2249 2252 2358 2391 2412 2420 2426 2483 2564 2598 2614 2646 2678 2735 2762 2767 2790 2812 2851 2883 2922 2977 2993 3042 3076 3162 3220 3328 3338 3452 3526 3575 3578 3581 3584 3661 3671 3696 3704 3757 3771 3773 3825 3830 3926 3932 3970 3992 4399 4447 4486 4506 4516 4555 4609 4640 4746 4848 4850 4861 4877 4928 
4|0 1 2 11 20 35 45 52 64 67 111 123 138 164 168 193 203 219 224 261 407 451 476 486 521 523 735 769 773 1062 1100 1194 1210 1234 1305 1307 1373 1571 1578 1588 1593 1691 1730 1869 1886 2031 2046 2357 2533 2553 2606 2621 2730 2781 2808 2828 2882 2927 3084 3206 3331 3364 3391 3704 4006 4259 4359 4406 4549 4948 4954 
5|0 1 3 6 8 11 18 27 29 34 44 57 68 77 97 108 110 145 177 193 221 246 256 267 284 286 300 341 376 379 391 475 485 533 535 575 667 668 676 682 755 830 858 964 1085 1119 1353 1395 1483 1485 1491 1555 1576 1637 1817 1831 1957 2113 2116 2149 2283 2330 2346 2348 2425 2493 2536 2565 2660 2677 2930 3012 3168 3482 3608 4058 4188 4288 4643 4661 4731 4874 
6|0 2 5 7 10 13 21 45 62 76 90 95 141 152 167 222 225 255 266 292 303 327 343 353 361 372 380 394 457 471 483 487 550 598 605 625 627 635 636 637 673 742 770 833 875 923 925 967 980 1040 1118 1140 1297 1309 1322 1368 1380 1430 1530 1573 1609 1627 1637 1640 1669 1787 1799 1846 1855 2002 2052 2091 2114 2123 2143 2204 2212 2373 2430 2437 2545 2550 2584 2690 2873 2875 2880 2899 3005 3012 3057 3159 3226 3263 3412 3518 3688 3734 4102 4123 4188 4253 4268 4372 4417 4426 4440 4482 4595 4952 
7|0 3 6 9 12 13 26 34 58 59 67 78 114 124 125 148 161 197 199 245 268 307 317 338 358 418 484 644 691 702 732 828 878 887 888 923 987 1016 1045 1067 1115 1174 1234 1385 1498 1565 1632 1705 1748 1756 1760 1889 1959 2243 2303 2385 2588 2624 2626 3091 3192 3350 3394 3530 3672 3751 3834 3888 4014 4056 4076 4159 4247 4255 4293 4391 4421 4543 4710 
8|2 3 5 11 14 17 18 21 28 30 48 50 54 55 80 92 96 99 104 122 123 124 126 136 137 158 163 166 173 174 176 192 254 271 272 274 310 314 330 345 353 391 448 537 563 607 635 643 645 688 750 774 817 821 865 867 921 960 992 1084 1144 1183 1250 1259 1306 1326 1346 1354 1433 1531 1585 1662 1770 1774 1787 1820 1827 1836 1853 1885 1899 1936 1939 1993 2010 2072 2122 2149 2191 2260 2347 2421 2506 2622 2633 2638 2672 2705 2774 2786 2977 3117 3145 3176 3207 3467 3561 3585 3723 3813 3918 3923 3926 3954 3962 4088 4140 4242 4300 4306 4422 4436 4470 4568 4626 4768 4872 4964 
9|0 1 7 10 17 19 32 33 57 78 93 111 141 157 171 178 198 203 247 291 409 443 453 464 477 534 827 903 975 997 1065 1071 1089 1140 1187 1310 1339 1377 1390 1396 1559 1561 1709 2006 2155 2275 2479 2900 2920 2962 2987 3206 3402 3536 3537 3713 3812 3912 4250 4256 4298 4333 4526 4550 4911 
10|3 6 9 15 21 24 36 38 42 46 51 60 61 62 70 85 90 93 107 114 123 133 157 182 188 191 226 266 381 395 439 456 536 637 680 692 736 763 834 864 909 951 959 1037 1070 1071 1086 1087 1088 1103 1175 1272 1290 1295 1328 1390 1452 1456 1550 1615 2032 2035 2081 2265 2478 2558 2640 2736 2743 2770 2907 3029 3037 3425 3481 3622 3737 3948 3998 4020 4234 4339 4392 4674 4736 4992 
11|4 5 8 12 46 47 72 135 213 225 233 303 326 328 344 356 385 421 434 454 497 540 604 634 642 646 687 768 886 1049 1065 1068 1099 1130 1143 1188 1247 1371 1422 1450 1659 1670 1937 2086 2271 2275 2499 2554 2562 2652 2757 2779 2881 2925 3288 3318 3417 3703 3808 4141 4270 4475 4911 
12|3 7 11 31 50 75 80 159 296 327 359 392 410 480 509 525 772 826 1302 1758 1991 3111 3471 3561 3761 3800 3866 3875 4752 
