0|1 2 3 4 5 6 9 11 16 17 19 25 27 29 37 41 42 50 55 56 70 74 90 100 135 152 154 169 173 195 210 241 265 304 313 359 365 411 452 465 491 535 543 559 562 639 671 682 700 754 765 767 768 785 787 903 947 977 1045 1065 1077 1101 1119 1152 1177 1257 1271 1286 1327 1368 1442 1455 1457 1505 1511 1516 1539 1544 1571 1582 1607 1620 1621 1729 1759 1851 1873 2223 2410 2481 2485 2734 2827 2892 2894 2942 2957 2973 2991 3077 3361 3385 3416 3428 3791 3835 3909 3924 3965 4043 4168 4182 4444 4506 4535 4556 4627 4629 4640 4660 
1|0 2 3 6 7 8 13 14 15 16 33 39 45 47 51 56 60 67 69 77 79 81 82 109 123 126 138 164 173 176 184 199 213 218 220 225 240 243 248 251 266 269 276 280 286 294 295 351 369 386 389 397 418 432 454 463 467 481 532 579 596 597 598 622 627 634 666 667 735 738 841 896 910 945 1047 1075 1089 1101 1107 1121 1141 1301 1310 1328 1330 1352 1378 1524 1602 1638 1753 1786 1894 2003 2135 2165 2202 2237 2246 2336 2346 2482 2516 2637 2674 2775 2856 2913 3070 3168 3217 3244 3247 3372 3436 3444 3724 3837 3877 3972 4315 4403 4545 4550 4606 4691 4739 4799 4941 4942 4981 
2|0 1 3 4 5 6 7 8 9 10 12 14 16 18 22 24 38 46 48 49 50 65 79 95 106 132 137 148 151 162 166 175 179 193 221 228 258 272 288 309 338 348 444 453 482 490 511 526 573 608 611 675 679 734 751 794 802 814 816 820 821 853 856 871 949 995 999 1008 1057 1082 1108 1118 1184 1194 1212 1226 1246 1253 1270 1272 1299 1424 1460 1617 1621 1702 1851 1864 1875 1939 1964 2092 2100 2133 2168 2202 2327 2362 2447 2490 2498 2545 2625 2780 3023 3121 3156 3322 3398 3520 3570 3844 3932 3936 3946 4116 4135 4245 4388 4390 4575 4608 4611 4901 
3|0 1 2 4 5 10 13 25 26 31 36 57 58 66 67 69 76 80 84 92 107 111 138 142 161 162 164 170 172 183 186 190 198 200 214 245 252 267 279 280 282 305 314 318 319 331 333 347 350 369 391 399 431 443 448 457 480 486 511 550 561 579 613 649 656 659 668 672 675 687 690 705 708 709 716 726 760 765 772 805 838 860 863 895 943 985 998 1117 1133 1151 1152 1206 1223 1226 1249 1251 1298 1348 1386 1408 1412 1444 1451 1456 1519 1558 1564 1592 1667 1778 1797 1816 1910 1936 2009 2042 2059 2069 2114 2132 2140 2173 2218 2322 2356 2527 2532 2578 2630 2636 2637 2666 2673 2701 2710 2776 2813 2830 2876 2878 3052 3120 3137 3241 3355 3410 3471 3479 3508 3536 3619 3698 3702 3712 3758 3918 3919 3963 4089 4430 4459 4484 4531 4630 4703 4770 4792 
4|0 2 3 7 15 36 46 80 101 128 190 366 400 410 429 449 505 721 897 961 1072 1122 1510 1658 1669 1974 2034 2678 2756 2810 2831 2850 3142 3378 3415 3586 3859 4090 4454 4568 4586 
5|0 2 3 8 12 14 15 19 20 26 28 39 42 55 57 62 72 73 84 88 92 127 129 135 144 172 204 205 240 256 289 305 323 337 362 364 425 464 469 472 491 510 538 547 576 582 585 600 607 640 762 767 823 828 831 843 914 981 1023 1034 1090 1091 1134 1143 1149 1166 1218 1234 1256 1365 1393 1436 1468 1508 1564 1577 1774 1809 1817 1859 2057 2061 2064 2068 2070 2236 2333 2378 2489 2591 2597 2875 3017 3106 3237 3381 3427 3632 3675 3721 3753 3912 3941 4005 4266 4301 4305 4469 4644 4689 4757 4763 4787 4851 
6|0 1 2 10 11 23 40 63 77 83 103 141 223 242 517 547 673 699 702 710 728 766 860 862 1026 1261 1296 1316 1475 1640 1796 1996 2020 2052 2346 2672 2700 2742 3850 4074 4288 4289 4402 4767 4814 4941 4993 
7|1 2 4 9 12 20 21 32 34 54 111 114 117 124 126 132 144 186 198 235 242 250 251 252 254 278 317 334 343 352 361 372 388 406 407 455 463 519 542 561 564 601 611 616 655 666 674 677 686 740 741 751 754 849 850 870 897 898 902 951 1005 1018 1039 1050 1095 1099 1139 1203 1205 1227 1266 1271 1322 1334 1357 1369 1370 1391 1392 1396 1420 1490 1513 1540 1580 1622 1646 1695 1701 1725 1753 1880 1896 1950 2000 2070 2210 2239 2252 2374 2389 2490 2570 2732 2750 2797 2838 2908 3310 3345 3385 3682 3692 3751 3778 3930 3986 3999 4045 4123 4152 4154 4205 4314 4416 4606 4610 4831 4880 4894 4948 
8|1 2 5 11 13 19 22 33 34 75 86 93 145 174 189 199 212 215 265 272 274 295 303 415 466 484 545 566 601 668 871 891 919 1001 1100 1168 1251 1259 1293 1326 1428 1471 1748 1762 1911 2080 2090 2158 2181 2200 2535 2589 2777 2997 3015 3129 3310 3333 3426 3457 3556 3912 3951 4209 4275 4393 4480 4724 
9|0 2 7 17 27 28 30 37 44 56 59 91 105 112 116 179 196 230 233 263 307 366 420 697 732 793 832 847 955 1120 1302 1327 1350 1383 1860 2153 2311 2359 2612 2968 3065 3133 3176 3618 4149 
10|2 3 6 17 18 29 47 53 54 70 74 82 87 128 200 223 269 277 283 293 300 463 497 714 773 814 870 1092 1229 1382 1443 1487 1488 1769 2151 2238 2276 2299 2325 2367 2678 3142 3297 3349 3503 4691 4714 4761 4845 
11|0 6 8 30 32 35 63 68 78 119 148 165 210 245 258 261 281 283 316 318 333 381 414 431 470 496 516 534 552 570 582 702 715 738 815 860 922 980 983 996 1088 1104 1130 1133 1203 1257 1337 1400 1440 1545 1607 1618 1648 1729 1795 1862 2020 2166 2244 2246 2259 2334 2428 2576 2635 2725 2736 2852 2910 3155 3291 3368 3481 3609 3712 3781 3884 3945 4134 4715 4967 
12|2 5 7 75 79 109 124 136 145 222 233 480 798 963 978 1162 1167 1247 1885 1962 1967 2123 2704 2744 2778 2898 2992 3185 3387 3613 3653 4312 4476 4631 4719 4773 
