0|1 2 3 4 5 6 9 13 14 16 17 18 22 24 29 30 38 43 55 60 62 72 73 74 76 77 78 79 82 94 97 99 105 125 144 148 151 152 155 156 161 163 167 171 196 201 205 212 219 239 243 244 286 324 342 349 359 367 382 390 417 421 425 441 460 473 477 478 576 578 581 587 593 611 612 625 626 627 658 703 705 712 726 744 760 769 771 775 789 834 842 848 867 874 886 921 931 979 987 1002 1035 1086 1107 1152 1199 1210 1214 1231 1244 1312 1318 1459 1488 1598 1628 1719 1727 1771 1776 1868 1898 1904 1941 2000 2047 2062 2136 2291 2340 2494 2498 2543 2547 2624 2625 2733 2736 2752 2969 2994 3038 3066 3131 3141 3182 3224 3239 3334 3345 3407 3430 3500 3512 3522 3560 3647 3667 3721 3733 3745 3789 3793 4050 4171 4253 4256 4403 4516 4530 4535 4568 4584 4614 4635 4640 4642 4654 4683 4832 4884 4923 4992 4994 
1|0 2 3 6 9 20 27 33 45 50 52 57 70 72 75 85 92 127 133 165 204 213 216 230 247 274 354 366 386 453 549 618 669 673 784 867 870 887 907 927 963 1105 1115 1116 1194 1231 1343 1364 1495 1572 1590 1638 1686 1702 1849 1965 1969 1999 2082 2223 2295 2364 2416 2478 2526 2587 2595 2657 2747 2764 3029 3114 3676 3828 4316 4336 4373 4412 4819 
2|0 1 3 4 11 25 37 41 70 107 226 237 335 503 587 610 623 737 816 983 1191 1528 2111 2188 3387 3394 3643 3766 3778 3814 3836 4115 4317 4374 4594 4687 4763 4788 4856 4911 
3|0 1 2 4 5 6 7 8 12 14 17 19 28 35 36 54 59 60 62 63 68 75 81 82 83 93 100 105 113 116 121 123 130 156 158 161 168 169 182 194 198 202 235 248 256 258 262 266 275 286 289 294 295 310 319 344 360 404 409 411 429 432 477 481 491 501 504 534 553 589 610 612 663 711 731 747 810 813 842 933 936 945 948 983 1010 1090 1165 1168 1170 1247 1273 1286 1297 1315 1356 1377 1409 1410 1412 1426 1472 1479 1589 1599 1642 1672 1679 1724 1737 1815 1836 1842 1855 1864 1907 1944 1946 1954 1955 1957 1977 2034 2063 2077 2093 2094 2128 2146 2246 2260 2271 2315 2343 2370 2403 2545 2563 2569 2570 2602 2642 2670 2713 2754 2780 2794 2863 2915 2916 2993 3016 3036 3074 3144 3155 3160 3210 3214 3238 3270 3298 3333 3475 3488 3521 3579 3624 3636 3651 3675 3681 3771 3816 3937 3945 3959 4013 4028 4041 4047 4060 4078 4148 4164 4194 4199 4201 4337 4629 4761 4834 4863 4874 4878 4891 4943 4977 
4|0 2 3 5 8 9 10 21 26 33 45 58 108 112 128 162 173 176 212 236 312 524 621 635 832 845 945 1116 1202 1308 1681 1708 1753 1820 1857 2018 2028 2173 2202 2313 2518 3486 4582 4611 4696 4714 4931 
5|0 3 4 7 10 12 19 22 40 41 54 56 71 76 77 83 108 137 159 215 221 240 262 306 343 361 374 377 438 443 454 478 501 506 519 531 697 767 779 784 794 818 865 974 989 998 1039 1101 1147 1253 1255 1360 1414 1456 1496 1521 1523 1567 1605 1674 1680 1770 1814 1891 1988 2009 2069 2173 2206 2285 2300 2302 2321 2362 2442 2577 2751 2912 3019 3115 3268 3487 3507 3589 3604 3811 3839 3864 3897 4073 4147 4296 4423 4487 4602 4843 4918 4934 
6|0 1 3 7 34 38 39 45 50 63 78 90 101 110 111 119 120 123 151 174 180 225 267 284 288 297 301 337 369 375 381 386 393 399 459 473 479 498 504 532 590 645 738 752 833 915 959 1017 1032 1073 1139 1219 1236 1262 1296 1399 1448 1513 1521 1601 1744 1876 1964 1974 2027 2081 2204 2320 2325 2476 2824 2945 3017 3079 3232 3284 3371 3382 3447 3508 3527 3949 4102 4162 4298 4366 4372 4417 4488 4518 4606 4641 4726 4766 
7|3 5 6 8 11 19 23 25 34 67 68 79 84 93 99 100 119 129 158 172 186 192 213 240 253 257 269 299 389 404 416 463 467 505 600 604 606 645 646 662 724 820 824 831 869 910 1098 1132 1138 1267 1359 1368 1506 1606 1625 1702 1765 1827 1842 1875 1901 2146 2173 2538 2549 2743 2817 2825 2843 2975 3003 3032 3173 3305 3309 3368 3376 3417 3427 3443 3574 3716 3945 4009 4067 4072 4249 4438 4594 4622 4930 
8|3 4 7 12 15 18 21 37 47 58 61 105 132 145 154 175 184 281 291 292 295 338 410 430 448 502 568 594 790 820 848 868 924 973 1216 1260 1270 1303 1359 1477 1864 1915 1927 2324 2395 2444 2655 2673 2788 3029 3317 3360 3553 3915 3979 4371 4563 4633 
9|0 1 4 10 11 13 16 22 26 40 48 53 104 119 131 149 187 192 200 231 287 332 397 530 551 566 616 652 684 735 877 902 956 972 988 1001 1030 1038 1042 1114 1122 1166 1262 1269 1288 1476 1522 1656 1674 1749 1750 1840 1846 1880 1916 1959 2012 2026 2086 2128 2134 2158 2217 2296 2352 2356 2413 2471 2535 2575 2577 2680 2713 2867 2869 2949 3037 3077 3090 3244 3363 3426 3582 3612 3735 3777 3886 4032 4285 4289 4325 4431 4558 4589 4598 4658 4858 
10|4 5 9 15 46 207 209 222 357 443 508 547 583 785 824 839 841 859 884 1017 1033 1035 1049 1161 1317 1405 1482 1562 1568 1595 1694 1882 1885 2424 2425 2602 2616 3030 3241 3385 3407 3452 3547 3839 3913 4179 4445 4718 4823 4935 
11|2 7 9 13 15 25 44 46 64 66 70 110 141 168 174 244 248 317 407 425 444 647 677 735 798 1057 1186 1309 1875 2087 2147 2461 2528 2550 2692 2696 3435 3561 3734 4040 4360 4483 4951 
12|3 5 8 14 16 17 18 23 24 27 30 35 48 50 52 53 55 61 86 118 127 137 173 179 209 229 267 302 307 309 322 341 423 425 465 558 567 672 680 745 766 776 952 1051 1057 1131 1237 1266 1292 1302 1328 1361 1398 1414 1649 1665 1678 1823 1860 1918 1921 1938 1972 1984 2160 2192 2259 2426 2503 2584 2640 2669 2777 2806 2842 2883 2921 3007 3060 3252 3358 3532 3616 3670 3719 3727 4033 4062 4132 4138 4241 4285 4504 4749 4991 
13|0 9 11 20 30 82 84 103 123 327 393 562 624 704 741 821 852 897 901 1015 1059 1190 1570 1699 1721 1860 2254 2374 2429 2482 2556 2607 2678 2779 2838 2904 3097 3233 3270 3323 3471 3691 3952 4123 4476 4503 4919 
14|0 3 12 29 39 40 43 44 47 66 97 122 162 181 276 329 330 348 379 391 410 520 545 589 648 704 750 755 958 1009 1024 1054 1092 1396 1440 1619 1645 1815 1870 2392 2450 2504 2522 2541 3230 3267 3781 3967 4391 4522 4815 
15|8 10 11 24 47 178 201 255 390 414 480 607 803 900 1290 1400 1694 1782 1839 1874 2328 2686 2856 2970 3004 3231 4628 
16|0 9 12 21 31 42 51 282 329 445 699 2804 3022 3064 3436 4521 
17|0 3 12 20 36 38 52 106 117 148 161 168 169 171 181 188 207 211 238 273 353 369 399 494 495 507 544 574 611 661 666 763 769 1171 1391 1422 1503 1566 1632 1783 2031 2184 2201 2427 2529 2594 3355 3957 4072 4172 4319 4534 
18|0 8 12 23 138 195 198 210 246 311 364 642 694 714 829 942 1008 1125 1422 1558 1957 2048 2335 2430 2693 2874 2937 3000 3242 3527 4033 4231 4518 4657 4822 
19|3 5 7 26 28 36 51 64 66 74 91 99 102 104 109 124 128 133 140 145 147 151 191 197 198 215 221 227 232 296 311 380 388 394 444 475 533 624 718 738 840 855 944 1000 1048 1070 1075 1111 1123 1131 1142 1155 1204 1244 1354 1445 1479 1537 1556 1603 1686 1704 1713 1918 1972 2003 2090 2223 2224 2265 2676 2725 2726 2727 3037 3102 3157 3585 3605 3663 3700 3908 4110 4367 4467 4623 4631 4749 
20|1 13 17 29 49 59 63 110 147 187 208 243 348 497 563 777 853 883 1158 1228 1247 1274 1370 1402 1420 1431 1659 1669 1775 2137 2319 2323 2336 2409 2440 2615 3021 3190 3201 3673 3848 3986 4341 4413 4477 4479 4694 4778 4811 
21|4 8 16 28 31 43 150 215 265 277 300 335 427 434 449 665 822 1271 1318 1329 1432 1433 1475 1511 1615 1653 2251 2723 2779 2925 2942 3569 3695 3914 3989 4616 4964 
22|0 5 9 32 49 86 89 115 153 246 273 294 307 521 703 969 976 1016 1093 1191 1343 1395 1400 1798 2157 2790 3172 3235 3591 3595 4001 4085 4410 4477 4974 
23|7 12 18 27 32 65 95 111 170 189 264 296 332 340 345 513 514 515 592 762 980 1087 1106 1161 1288 1416 1468 1506 1592 1637 1930 2333 2384 2851 3045 3090 3686 3865 4033 4268 4538 4542 4993 
24|0 12 15 31 136 173 223 257 415 629 1282 1315 2037 2167 2294 2434 2614 2774 2985 3481 3505 4946 
25|2 7 11 87 98 113 120 124 192 268 325 340 410 457 612 639 698 844 1164 1524 1687 1949 2369 2555 3293 3357 3511 3704 3827 
26|4 9 19 32 39 44 65 122 134 190 308 317 395 500 577 650 693 802 805 878 994 1147 1204 1643 1680 1834 1922 2168 3025 3087 3383 3738 3874 4234 4553 4622 
