0|1 2 3 5 6 7 8 10 12 17 19 21 22 23 32 33 37 38 40 43 44 46 49 50 54 58 66 67 69 73 74 77 92 94 95 102 118 123 159 170 180 188 229 236 242 260 269 283 307 309 333 336 348 364 365 379 409 411 420 496 505 520 542 570 576 580 617 641 655 661 663 674 685 715 728 735 738 749 754 756 804 811 874 885 892 910 958 963 991 1006 1039 1058 1063 1083 1090 1119 1226 1250 1251 1275 1292 1368 1417 1468 1512 1520 1533 1663 1668 1734 1783 1799 1871 1965 1978 1984 1997 2005 2008 2009 2150 2228 2276 2288 2294 2329 2370 2388 2436 2438 2440 2446 2470 2482 2563 2655 2764 2780 2805 2967 2981 3003 3125 3209 3388 3408 3439 3441 3463 3705 3911 3915 4050 4089 4151 4199 4208 4221 4508 4844 4859 
1|0 2 3 4 6 7 13 14 17 49 60 84 85 106 110 112 119 127 139 166 178 228 259 298 324 695 931 939 976 1231 1271 1388 1495 1615 1641 1938 1982 2039 2129 2636 2675 2957 3096 3212 3453 3563 4248 4272 
2|0 1 3 4 5 6 7 8 9 11 12 13 18 20 24 26 27 31 33 39 48 53 56 57 76 86 98 114 120 131 138 143 145 155 168 178 184 203 206 209 226 233 236 242 243 258 271 338 363 366 376 390 400 424 448 509 514 523 557 592 633 635 641 648 671 677 679 681 698 718 721 744 775 789 794 805 840 867 914 932 956 960 1012 1033 1039 1052 1065 1074 1090 1126 1138 1150 1199 1216 1227 1298 1311 1347 1358 1372 1391 1424 1426 1466 1476 1497 1564 1625 1728 1747 1818 1821 1851 1875 1977 2013 2086 2106 2132 2150 2174 2239 2255 2306 2331 2352 2430 2437 2460 2489 2490 2548 2579 2655 2664 2808 2857 2865 2930 2971 2980 3015 3067 3150 3154 3192 3235 3245 3288 3350 3376 3435 3598 3646 3695 3696 3779 3934 4057 4078 4099 4113 4121 4148 4210 4353 4387 4540 4549 4596 4599 4776 4778 4834 4856 4957 4958 
3|0 1 2 4 9 25 35 39 121 122 130 149 196 225 241 267 273 311 332 411 422 439 440 447 450 511 531 637 705 732 744 774 921 922 1032 1196 1272 1495 1658 1665 1735 1845 2032 2035 2058 2096 2115 2361 2443 2465 2834 2877 3036 3139 3486 3515 3548 3637 3639 3811 3812 4223 4545 4590 4606 4629 4739 4763 4886 4936 
4|1 2 3 5 10 11 17 23 27 28 30 40 47 66 73 105 117 154 223 238 324 362 402 405 419 457 554 585 587 614 903 990 1128 1149 1155 1158 1222 1261 1281 1367 1462 1501 1563 1578 1588 1787 2204 2782 2847 3465 3570 3674 3879 3886 4001 4168 4566 4607 4688 4871 4984 
5|0 2 4 8 10 12 14 18 20 25 32 59 63 70 111 116 129 131 152 156 211 230 231 287 362 389 396 449 481 503 539 548 582 635 669 671 678 739 808 812 870 900 936 954 1015 1095 1110 1182 1240 1247 1303 1334 1343 1365 1417 1539 1571 1622 1654 1688 1704 1781 1871 1885 1929 2014 2479 2513 2547 2556 2669 2681 2716 2738 2848 3041 3064 3084 3306 3539 3636 3907 4084 4213 4219 4224 4517 4673 4687 4882 4911 4949 
6|0 1 2 13 21 23 42 43 105 159 169 179 187 203 217 220 239 346 430 452 473 532 539 561 567 693 730 744 805 948 1166 1185 1483 1541 2144 2189 2200 2476 2515 2605 2611 2649 2717 3024 3158 3390 3660 3725 3751 4239 4627 
7|0 1 2 9 11 16 24 79 83 113 137 144 158 214 245 281 297 386 416 570 605 691 855 900 908 1018 1028 1141 1408 1609 2057 2321 2753 2784 3052 3312 3344 3507 3830 3875 4086 4406 4491 4626 4800 
8|0 2 5 15 38 47 57 82 112 114 136 140 147 181 183 229 356 383 504 517 536 563 613 677 819 923 1044 1120 1398 1615 1633 1634 1757 1837 1858 1872 2442 2637 2744 2961 3022 3030 3075 3332 3365 3480 3734 3738 3795 3875 4277 4356 4570 4797 4868 4976 
9|2 3 7 19 28 36 52 82 83 90 119 125 141 153 171 240 278 330 357 388 463 475 531 543 558 560 626 820 905 1008 1055 1102 1203 1317 1410 1593 1689 1716 1867 1903 1918 2040 2370 2418 2794 2798 2843 3001 3196 3201 3243 3405 3454 3562 3631 3783 3878 3934 4027 4048 4091 4120 4126 4216 4415 
