0|1 2 3 5 10 13 14 24 25 41 48 55 58 64 80 82 114 125 133 155 173 181 250 278 339 348 362 373 480 560 567 630 648 728 737 767 796 823 831 983 1031 1075 1095 1121 1305 1334 1347 1422 1423 1427 1444 1503 1507 1527 1550 1557 1638 1900 1908 1912 1955 1988 2061 2080 2204 2213 2229 2263 2360 2419 2470 2564 2592 2673 2708 2772 2812 2818 2924 2934 2997 3110 3136 3176 3416 3849 4058 4099 4148 4315 4455 4869 4895 4967 
1|0 2 3 4 11 21 24 26 30 32 37 47 49 67 99 116 125 152 192 196 273 280 299 327 355 361 371 383 424 463 543 549 555 593 617 653 767 811 836 864 929 970 1003 1013 1217 1312 1346 1397 1641 1677 1686 1725 1858 1879 1930 2199 2232 2362 2370 2402 2652 2715 2735 2795 2901 2998 3000 3139 3262 3326 3363 3401 3442 3515 3590 3604 3649 3655 3740 3912 4031 4375 4479 4545 4558 4580 
2|0 1 3 4 5 6 7 9 11 12 13 14 16 17 23 25 26 27 29 40 45 46 50 53 54 56 66 76 79 92 93 97 99 115 132 156 170 174 177 183 193 214 227 232 238 244 268 274 286 316 336 351 367 406 411 420 422 434 455 496 501 526 529 530 545 552 553 578 591 626 630 638 643 673 723 741 772 790 792 832 839 857 869 874 909 950 962 963 971 995 1041 1117 1121 1140 1234 1246 1294 1299 1327 1421 1433 1442 1548 1552 1563 1628 1659 1720 1745 1752 1768 1925 2001 2050 2070 2111 2150 2189 2280 2283 2343 2387 2469 2543 2587 2621 2662 2703 2707 2718 2789 2905 2965 2981 2999 3028 3084 3116 3118 3153 3174 3229 3237 3249 3261 3307 3344 3385 3407 3489 3524 3683 3751 3874 4101 4164 4226 4300 4385 4479 4497 4616 4634 4702 4752 4759 4761 4826 4862 4894 4973 
3|0 1 2 4 6 8 11 22 39 57 65 78 80 83 91 98 104 110 124 134 165 167 168 171 180 192 197 201 217 229 261 284 287 290 304 370 440 455 459 527 563 571 573 583 601 606 610 639 663 665 833 847 855 879 957 980 1012 1087 1122 1147 1280 1359 1374 1422 1467 1509 1533 1540 1556 1740 1794 2015 2209 2232 2246 2534 2569 2829 2893 2910 2918 3092 3205 3231 3237 3397 3432 3458 3510 3615 3721 3776 3792 4007 4330 4368 4535 4798 4810 4903 4913 4939 4949 
4|1 2 3 5 6 7 8 10 14 16 22 23 28 29 30 31 34 36 37 49 56 59 93 101 118 119 122 148 221 222 235 249 366 385 403 422 428 437 570 610 642 652 660 744 764 816 838 846 904 914 997 1074 1188 1218 1256 1286 1305 1332 1385 1417 1471 1676 1899 1931 1940 1951 1968 1989 2036 2168 2262 2300 2348 2357 2374 2397 2480 2521 2601 2632 2681 2802 2807 2834 2878 2904 2983 3216 3364 3451 3493 3504 3519 3710 3775 3872 4306 4414 4418 4471 4473 4504 4508 4509 4866 4916 
5|0 2 4 7 8 17 20 25 26 31 33 45 48 52 54 73 74 78 85 89 96 100 107 108 117 135 151 158 183 225 259 266 276 288 294 295 296 317 318 332 347 367 404 409 433 460 498 523 532 550 551 580 585 650 677 711 735 742 802 810 861 898 964 969 993 997 1016 1164 1167 1199 1202 1291 1512 1517 1549 1559 1564 1576 1597 1706 1729 1734 1742 1791 1795 1853 1888 1913 1921 1944 2066 2137 2195 2210 2260 2269 2302 2410 2449 2450 2483 2549 2622 2662 2679 2742 2805 2807 2819 2866 2874 2879 2996 3013 3120 3168 3183 3272 3293 3318 3350 3441 3446 3507 3542 3551 3743 3854 3856 3874 3886 3894 3991 4234 4307 4360 4445 4499 4539 4620 4717 4837 
6|2 3 4 10 12 17 18 24 40 42 44 49 50 68 103 106 120 169 207 269 322 344 355 363 382 447 487 505 541 553 578 605 619 661 714 760 843 867 1017 1029 1142 1213 1344 1449 1517 1540 1568 1601 1651 1664 1715 1840 1908 1959 2059 2061 2106 2130 2224 2261 2265 2426 2512 2557 2650 2700 2811 2900 2931 2969 3069 3740 3781 3879 3897 4021 4113 4834 4937 4954 4989 
7|2 4 5 9 72 88 96 128 1756 3318 3714 
8|3 4 5 9 42 90 110 130 140 303 463 588 752 1267 1268 1330 2309 2529 2625 3026 3081 3569 3588 3640 3652 3758 4043 4689 4911 
9|2 7 8 146 194 271 325 508 654 798 904 1603 1762 1977 2174 2464 4725 
