0|1 2 3 9 14 15 20 36 37 63 80 83 108 121 125 152 174 199 218 227 333 344 406 438 473 494 503 525 561 609 631 826 846 878 881 1049 1163 1187 1201 1240 1263 1286 1303 1314 1412 1439 1461 1489 1543 1597 1618 1628 1756 1873 1885 1893 1902 2049 2140 2178 2258 2320 2366 2375 2384 2452 2478 2538 2590 2722 2984 3051 3089 3108 3118 3237 3277 3286 3313 3314 3326 3599 4586 4785 4991 
1|0 2 3 4 5 6 7 8 9 10 15 18 19 20 22 24 46 48 51 57 63 67 70 88 92 94 129 142 146 152 163 165 172 180 202 222 225 258 282 314 318 329 363 417 418 437 467 499 533 577 593 597 603 611 638 641 653 682 713 798 805 835 856 896 922 927 948 954 997 1013 1014 1017 1033 1096 1102 1104 1122 1142 1179 1254 1268 1380 1420 1437 1450 1528 1533 1580 1709 1713 1761 1800 1808 1903 1988 2029 2095 2098 2120 2162 2175 2274 2344 2376 2393 2407 2455 2489 2528 2536 2636 2655 2740 2759 2762 2815 2834 2871 2913 2954 3040 3073 3131 3151 3169 3177 3180 3189 3202 3216 3263 3270 3290 3395 3438 3483 3484 3637 3743 3753 3791 3909 3917 4008 4132 4228 4283 4324 4351 4381 4554 4560 4714 4736 4833 4857 4999 
2|0 1 3 4 5 25 26 74 88 127 207 238 377 382 656 1000 1503 1624 2065 2203 2438 2555 3802 3978 4379 4789 4865 
3|0 1 2 4 6 7 13 47 51 53 55 92 104 105 114 119 120 122 169 214 221 239 262 286 338 352 370 373 375 426 466 529 536 555 600 637 667 771 793 879 888 899 1010 1058 1060 1063 1244 1274 1327 1444 1699 1704 1726 1977 2035 2190 2690 2769 2787 2872 2945 3349 3625 3836 3912 4057 4392 4753 4787 4892 4943 
4|1 2 3 5 8 9 10 11 30 36 39 42 50 51 64 67 75 76 77 78 107 111 127 130 134 135 158 350 359 383 409 420 438 467 557 558 569 587 615 631 665 700 759 1045 1074 1154 1193 1233 1256 1262 1296 1307 1361 1452 1566 1666 1731 1737 1757 2052 2246 2490 2557 2864 2910 3000 3428 3631 3721 4001 4072 4214 4467 4605 4995 
5|1 2 4 6 7 12 16 17 25 38 58 66 67 71 72 77 82 84 110 129 159 172 197 212 292 307 329 339 367 375 431 444 461 569 582 602 653 662 663 664 719 747 832 939 960 1020 1062 1278 1307 1437 1457 1572 1646 1685 1712 1718 1873 1981 2067 2104 2136 2139 2197 2272 2512 2516 2537 2828 2942 2980 3013 3068 3278 3294 3569 3690 3825 3934 4040 4097 4251 4272 4315 4611 4703 4906 4937 4949 
6|1 3 5 8 10 14 17 23 26 29 48 71 72 91 104 110 119 124 217 249 256 266 303 337 382 402 424 478 500 660 698 724 945 1021 1024 1078 1172 1186 1223 1258 1312 1438 1439 1519 1522 1636 1902 1945 1963 2055 2092 2174 2412 2498 2618 2694 2802 2977 3146 3552 3586 3587 3588 3602 3983 4016 4170 4339 4409 4477 4516 4626 4675 
7|1 3 5 11 12 16 18 19 20 22 32 33 40 41 50 69 73 80 120 124 137 148 151 154 175 229 260 301 311 319 342 348 354 386 388 448 465 514 524 546 563 564 577 607 617 634 674 702 719 771 775 815 866 882 965 1056 1094 1111 1130 1137 1138 1191 1223 1239 1283 1342 1374 1388 1400 1458 1471 1599 1759 1826 1848 2035 2125 2192 2338 2722 2760 2779 2816 2823 2846 2860 2947 3027 3032 3424 3437 3517 3569 3751 3779 3806 3920 4141 4348 4495 4634 4639 4655 4709 4963 
8|1 4 6 34 49 52 95 120 121 171 204 205 254 256 272 294 321 452 476 479 512 590 622 690 805 881 994 1063 1218 1239 1268 1282 1329 1465 1535 1537 1587 1778 2269 2383 2534 2602 2669 2841 3334 3472 3519 3692 4095 4515 4570 4787 
9|0 1 4 11 14 23 45 58 76 105 156 158 187 206 209 216 224 247 281 287 328 366 426 458 461 484 507 553 570 666 669 766 902 933 967 993 1009 1026 1042 1048 1100 1232 1392 1603 1660 1683 1687 1693 1995 2089 2217 2220 2222 2256 2300 2502 2555 2780 2801 2862 2983 3343 3420 3574 3667 3703 3820 4041 4160 4222 4377 4402 4468 4845 
10|1 4 6 12 13 15 16 19 21 23 28 43 46 53 56 62 83 153 170 178 182 197 253 274 301 304 308 314 318 320 372 400 424 431 445 467 548 564 571 664 692 818 1050 1055 1073 1155 1169 1280 1326 1393 1420 1442 1463 1484 1743 1752 1792 1827 1879 1910 1914 1940 2023 2107 2143 2145 2166 2209 2261 2359 2478 2536 2564 2652 2680 2763 2766 2857 3102 3233 3281 3360 3465 3518 3582 3707 3913 4045 4064 4562 4632 4726 4838 4843 4859 4945 4976 
11|4 7 9 21 27 48 54 61 70 89 93 99 125 149 184 191 216 218 251 253 263 280 324 334 386 440 444 449 493 543 547 576 610 628 630 686 708 757 800 922 926 939 967 1008 1017 1044 1064 1113 1152 1315 1504 1509 1660 1814 1839 1867 1940 1950 1979 2040 2168 2339 2391 2547 2790 2830 2840 2883 3091 3202 3227 3320 3324 3335 3428 3496 3514 3617 3684 3777 3838 3846 3854 3867 4071 4304 4452 4555 4616 
12|5 7 10 13 17 25 27 30 35 36 49 53 59 69 70 74 78 83 84 91 98 112 130 131 164 168 208 232 240 310 364 394 403 451 465 545 595 599 600 617 701 830 850 867 988 1041 1103 1241 1324 1359 1504 1635 1761 1846 1889 1908 2000 2132 2144 2151 2330 2620 2730 2811 2838 2934 3038 3253 3409 3451 3567 3696 4032 4127 4432 4483 4567 4585 4608 4651 4698 4850 
13|3 10 12 18 28 29 31 44 54 57 62 68 132 135 143 148 164 189 219 226 231 232 248 340 381 384 427 504 739 880 1003 1019 1100 1278 1343 1356 1556 1699 1795 1976 2109 2236 2250 2316 2400 2481 2516 2522 2573 2812 2890 3159 3189 3829 4033 4136 4347 4402 4701 4936 
14|0 6 9 38 56 57 108 110 122 151 163 211 310 335 378 421 422 485 501 560 617 772 788 830 929 976 1269 1375 1394 1425 1739 1945 2345 2488 2656 3295 3557 3710 3754 3828 3832 3881 3951 4051 4120 4311 4861 
15|0 1 10 21 24 26 31 38 41 42 65 81 90 99 109 116 144 145 153 160 173 193 227 237 298 302 316 328 347 415 416 434 452 462 482 496 518 523 532 601 618 631 665 714 782 844 931 963 1025 1035 1060 1106 1267 1282 1336 1346 1372 1483 1576 1589 1637 1701 1741 1820 1965 2045 2050 2102 2316 2328 2372 2423 2589 2628 2702 2766 2805 2809 2875 2900 2923 2935 3063 3241 3281 3404 3452 3498 3555 3634 3967 4066 4154 4167 4429 4609 4661 4742 4770 4802 4836 4899 4928 4946 
16|5 7 10 29 33 115 131 144 162 238 251 263 392 592 694 707 742 1800 2313 2381 2556 3303 3433 3445 4330 
17|5 6 12 30 46 75 77 85 87 92 99 279 440 482 487 525 540 645 873 908 926 1012 1032 1085 1276 1285 1490 1551 1661 1861 1887 1909 2038 2432 2453 2601 2663 2873 2992 3114 3228 3698 3860 3968 4171 
18|1 7 13 22 27 28 43 185 228 244 257 291 292 412 441 554 591 595 620 758 860 1025 1042 1115 1218 1274 1333 1355 1368 1424 1472 1634 1641 1721 1909 1920 1933 1950 2051 2139 2197 2446 2574 2908 2951 3027 3029 3256 3272 3383 3709 4167 4206 4564 4658 4681 
19|1 7 10 32 35 60 89 97 115 135 177 188 189 277 455 544 647 717 737 825 900 1073 1117 1193 1270 1412 1500 1651 1654 1783 1807 1891 1957 1989 2105 2279 2641 2743 3095 3349 3710 3985 4293 4622 4848 
20|0 1 7 47 147 179 181 269 370 398 592 668 1099 1257 1501 1665 2116 2157 2271 2407 2531 2726 3387 3953 4066 4353 4506 4944 
21|10 11 15 24 31 33 37 43 55 64 72 112 123 124 157 237 239 273 320 332 365 414 711 757 782 831 857 974 995 1067 1128 1175 1193 1252 1432 1468 1488 1605 1609 1621 1763 1775 1968 1974 2154 2191 2199 2280 2304 2317 2401 2899 2910 3092 3104 3144 3277 3298 3394 3467 3848 4168 4181 4194 4339 4368 4386 4455 4471 4650 4676 
22|1 7 18 69 167 302 368 387 491 566 627 749 950 1417 1886 1930 2080 2222 2287 2425 2656 2694 2730 2901 3028 3908 4545 4739 4823 
23|6 9 10 45 50 66 84 93 137 203 240 271 305 317 458 460 608 677 679 718 731 759 858 868 896 1007 1019 1068 1135 1274 1299 1375 1409 1416 1431 1565 1680 1807 1865 1884 2104 2294 2592 2954 3107 3129 3182 3187 3211 3401 3432 3603 3779 3800 3878 4406 4514 
24|1 15 21 34 42 177 202 230 276 481 549 767 924 934 975 1132 1189 1236 1693 1843 2423 3012 3253 3514 3773 4230 
25|2 5 12 34 47 59 112 117 397 487 509 588 629 773 775 1040 1235 1281 1423 1510 1544 1679 1896 1953 2028 2190 2596 3027 3416 3477 4309 4819 4935 
26|2 6 15 32 58 133 140 150 187 196 268 282 291 433 450 536 570 852 980 1244 1319 1645 1777 2003 2293 2561 2761 3813 3827 4115 4346 4730 4849 4968 
27|11 12 18 44 126 525 530 596 1138 1204 1864 2295 2541 2858 3208 3470 4494 
28|10 13 18 60 64 137 160 190 240 393 750 1506 1588 2590 4450 4766 4838 
29|6 13 16 35 40 52 61 74 100 176 196 237 250 277 515 539 607 656 750 774 918 921 1054 1061 1126 1143 1272 1358 1377 1390 1401 1468 1653 1801 1905 1931 2042 2109 2225 2521 2811 2927 3697 3857 4083 4160 4198 4227 4328 4770 4823 
30|4 12 17 37 55 68 94 141 183 188 219 364 388 716 836 937 1378 1406 1862 2003 2321 2459 2545 2691 2973 3344 3465 3534 4163 4668 4752 4843 
31|13 15 21 52 100 116 158 200 349 703 939 1103 1104 1243 1300 1456 1461 1639 1696 1710 1853 2261 2800 4169 4617 4742 
32|7 19 26 39 54 81 96 103 106 109 199 221 263 320 326 340 485 616 757 790 859 878 934 972 998 1011 1018 1047 1203 1462 1476 1558 1678 1836 1857 1901 1911 2024 2175 2828 3301 3304 3701 4018 4226 4374 
33|7 16 21 39 79 87 168 182 246 255 261 265 371 378 430 489 520 597 615 655 670 689 720 754 802 866 1013 1015 1035 1112 1142 1144 1383 1385 1538 1833 1852 1954 1992 2061 2102 2366 2434 2603 2716 3131 3892 3958 4038 4287 4964 
34|8 24 25 40 60 85 111 174 186 414 527 565 665 849 989 1139 1213 1329 1721 2323 2508 2517 2747 2750 2909 3086 3212 3358 3461 3833 3882 4486 4718 4888 4899 
35|12 19 29 241 270 288 373 501 517 840 891 1055 1169 1368 1989 2483 2651 2938 3240 3384 3649 4285 4345 
36|0 4 12 45 89 95 188 264 464 535 709 971 1256 1917 2583 3215 4239 4474 4680 4730 4798 
37|0 21 30 41 85 235 606 627 760 1336 1553 3285 4388 4418 4629 
38|5 14 15 56 101 108 133 210 289 293 616 1145 1156 1520 1814 2177 2186 2192 2203 2338 2524 2598 2647 2733 2960 2967 2987 3715 3810 4003 4114 4127 4362 
