0|1 2 3 8 12 16 22 28 57 60 72 82 84 91 96 108 125 164 177 196 202 217 218 233 237 272 306 348 394 400 463 486 507 527 548 565 567 652 660 667 687 689 715 791 984 986 1032 1034 1081 1112 1127 1170 1182 1214 1232 1485 1497 1663 1697 1709 1740 1757 1758 1783 1811 1831 1859 1979 2024 2132 2167 2201 2274 2318 2357 2573 2646 2655 2677 2703 2758 2989 3172 3320 3687 3794 3864 3911 4138 4450 4562 4679 4686 4853 4860 
1|0 2 3 4 5 9 11 15 18 20 28 31 32 35 37 40 54 59 60 97 123 138 147 184 220 229 239 243 250 283 286 291 307 323 327 331 361 377 379 391 425 519 531 541 583 603 606 630 634 663 675 720 770 775 839 847 893 904 916 1149 1305 1465 1677 1700 1704 1708 1761 1780 1798 1835 1936 2021 2192 2216 2342 2396 2480 2773 2913 2924 2943 2960 3008 3084 3094 3238 3380 3515 3671 3856 3969 4229 4264 4269 4450 4549 4644 4759 4822 4929 4977 
2|0 1 3 4 6 7 13 15 16 21 22 25 29 38 40 48 52 58 62 78 79 84 97 105 107 109 114 130 132 134 135 139 143 157 159 160 175 176 184 187 190 200 214 219 260 281 295 336 344 349 352 357 363 368 373 388 415 427 435 451 488 500 550 562 646 647 652 710 713 730 745 761 824 843 850 896 901 908 1022 1039 1044 1081 1086 1087 1157 1250 1325 1474 1490 1532 1546 1606 1631 1658 1674 1715 1736 1853 1859 1886 1937 1946 1959 1988 2058 2130 2147 2159 2169 2182 2204 2206 2238 2329 2338 2382 2403 2482 2521 2565 2593 2639 2880 2976 3076 3183 3221 3259 3421 3424 3425 3434 3596 3688 3763 3834 3894 3925 3935 3999 4032 4047 4070 4199 4201 4618 4634 4670 4686 4694 4796 4801 4908 4914 
3|0 1 2 4 5 6 7 24 30 33 43 48 64 70 71 73 216 225 237 401 429 441 629 665 680 704 717 720 988 1101 1189 1230 1288 1319 1873 2158 2285 2398 2456 2501 2640 2713 2958 3033 3276 3840 3949 3984 3991 3994 4135 4438 4453 4468 4578 4655 4910 
4|1 2 3 5 8 10 11 14 15 26 27 32 35 45 51 58 106 107 108 128 175 179 194 199 205 411 451 501 510 530 532 657 668 805 861 915 920 946 1033 1060 1211 1480 1503 1547 1817 1852 1897 2249 2284 2313 2585 2844 3059 3187 3216 3275 3827 4197 4570 4572 4600 4625 4648 4720 4734 4741 4885 
5|1 3 4 6 7 8 12 17 23 36 39 55 60 104 112 128 138 140 144 171 204 235 240 261 264 302 403 455 555 565 569 586 682 684 706 750 791 806 828 898 986 1031 1113 1124 1148 1176 1297 1301 1375 1585 1894 1899 1917 2125 2162 2214 2258 2288 2354 2395 2475 2536 2537 2598 2627 2690 2697 2832 3199 3240 3450 3659 3961 4145 4431 4439 4548 4663 4736 4761 4849 4949 
6|2 3 5 10 11 12 18 19 22 69 74 94 100 129 167 177 206 222 350 368 410 512 521 564 584 590 595 748 813 818 835 916 1094 1126 1143 1240 1306 1423 1433 1617 1913 1931 1975 1981 2057 2183 2312 2469 2544 2669 2909 3063 3099 3161 3205 3312 3581 3819 3834 3955 4019 4118 4242 4320 4338 4340 4744 4780 4794 4914 4951 
7|2 3 5 9 10 24 25 42 64 67 84 89 94 167 183 187 200 255 291 343 389 449 469 517 626 850 995 996 1099 1270 1313 1500 1586 1613 1618 1622 1634 1705 2031 2085 3388 3411 3749 3844 4358 4421 4505 4764 4884 
8|0 4 5 9 14 23 36 37 39 50 56 76 92 121 125 146 171 197 229 276 308 354 418 428 430 500 537 550 551 590 659 693 705 785 897 906 979 989 1007 1070 1095 1141 1217 1247 1304 1409 1461 1498 1543 1608 1637 1671 1701 1788 1923 1962 2037 2109 2153 2160 2186 2279 2288 2298 2339 2371 2410 2418 2525 2536 2617 2690 2782 2789 2798 2905 2970 3060 3091 3124 3204 3224 3290 3625 3632 3634 3638 3644 3921 3964 4236 4296 4308 4459 4473 4489 4500 4543 4589 4743 4816 4993 
9|1 7 8 29 34 89 93 114 224 236 367 466 542 969 998 1029 1065 1137 1626 1674 1882 2002 2336 2461 2809 2910 3078 3121 3819 4748 4787 4858 
