0|1 2 3 5 6 11 17 34 36 37 41 43 55 56 63 78 85 105 107 110 114 172 221 223 227 257 267 272 301 304 341 351 407 410 512 519 532 541 612 618 651 679 685 732 736 757 826 828 844 865 903 918 946 951 1007 1083 1096 1132 1203 1321 1371 1436 1447 1474 1614 1670 1738 1747 1749 1762 1789 1791 1809 1891 2164 2174 2185 2228 2261 2270 2620 2727 2922 2935 3001 3072 3136 3140 3159 3208 3220 3232 3247 3314 3420 3562 3575 3780 3784 3808 3907 3948 4249 4265 4371 4475 4535 4756 4787 4841 4864 4874 4930 4941 
1|0 2 3 4 5 6 7 8 9 12 16 19 22 26 29 33 36 40 47 49 53 57 61 64 67 69 70 79 83 85 95 115 119 127 135 140 146 152 176 181 195 197 211 224 238 243 244 247 265 271 291 328 355 385 394 401 410 413 418 433 435 451 541 544 568 577 581 647 656 674 677 684 725 726 746 751 789 804 821 836 883 911 1051 1072 1101 1147 1150 1164 1165 1229 1266 1275 1277 1288 1368 1369 1463 1467 1496 1584 1601 1617 1630 1645 1680 1699 1719 1750 1757 1944 1958 2014 2062 2115 2132 2295 2324 2348 2385 2418 2427 2481 2510 2538 2565 2659 2737 2756 2758 2923 2955 3073 3313 3321 3377 3610 3659 3660 3699 3733 3738 3743 3798 3909 4053 4108 4203 4270 4416 4451 4606 4676 4686 4733 4734 4758 4819 4957 
2|0 1 3 4 12 14 22 24 25 27 31 47 83 87 93 111 120 152 156 165 166 181 185 238 239 249 257 259 281 347 382 418 462 482 507 515 523 528 545 575 681 700 713 766 782 846 961 996 1000 1057 1075 1078 1105 1143 1234 1272 1325 1364 1391 1444 1497 1505 1518 1639 1648 1767 1857 1877 1890 1940 1941 2026 2118 2157 2316 2404 2553 2622 2803 2931 3108 3261 3275 3423 3476 3556 3563 3778 3885 3982 4059 4117 4163 4232 4316 4340 4371 4447 4495 4816 
3|0 1 2 4 5 7 9 10 11 15 31 32 35 36 52 61 72 110 131 132 148 157 162 177 185 187 261 295 330 396 411 444 464 541 617 638 703 704 856 915 998 1041 1205 1349 2032 2055 2109 2215 2334 2441 2572 2585 2608 3207 3226 3386 3750 3971 4131 4208 4209 4242 4537 
4|1 2 3 8 9 10 16 23 25 35 38 45 52 81 93 108 126 163 209 237 335 349 396 525 538 552 639 683 712 724 733 752 935 943 963 1013 1027 1028 1096 1109 1123 1132 1149 1232 1261 1265 1357 1391 1650 1664 1754 1816 1861 1929 2379 2702 2804 2821 2883 2962 3103 3139 3418 3562 3618 3695 3868 4477 4495 4773 
5|0 1 3 6 7 8 11 13 14 15 20 21 23 26 28 38 55 64 75 76 87 133 139 150 167 197 205 212 232 234 251 264 267 300 306 315 449 473 476 488 589 608 693 707 917 980 1004 1019 1039 1129 1130 1131 1214 1236 1258 1276 1448 1476 1589 1603 1707 1778 1802 1873 2072 2088 2127 2138 2176 2583 2618 2778 2912 3021 3162 3177 3611 3654 3906 3930 4004 4255 4302 4318 4369 4408 4520 4624 4649 4708 4812 4986 
6|0 1 5 15 38 42 43 207 218 242 283 290 334 339 494 727 729 747 1274 1276 1424 1493 1519 1722 1948 2359 2791 2852 2887 3399 3429 3570 3706 3792 4758 
7|1 3 5 10 20 30 49 104 118 179 239 248 320 364 436 442 735 769 905 938 992 1196 1220 1279 1318 1457 1597 1642 1674 1791 1909 1960 2073 2275 2467 3455 3558 3669 3856 3946 4759 
8|1 4 5 16 18 23 28 33 48 56 58 70 71 75 80 88 103 109 111 130 140 141 143 144 176 187 193 203 258 261 270 304 384 515 523 551 571 582 596 664 845 919 984 1042 1073 1086 1112 1226 1248 1309 1365 1393 1531 1599 1609 1622 1652 1678 1776 1899 1909 1919 1926 1936 1948 2004 2006 2183 2229 2253 2279 2329 2339 2409 2435 2734 2948 2968 3153 3365 3536 3663 3701 3713 3750 3757 3913 4092 4118 4234 4481 4633 4647 4652 4949 4988 
9|1 3 4 13 17 18 24 41 66 75 100 126 178 191 224 229 309 363 457 551 562 647 925 1046 1065 1076 1104 1250 1289 1493 1593 1602 2053 2176 2186 2257 2416 2430 2642 2746 2866 2958 3017 3111 3275 3635 3637 4145 4296 4323 4629 4733 
10|3 4 7 12 13 19 32 46 61 73 119 124 136 145 160 278 319 328 366 414 429 555 685 692 698 803 893 1058 1081 1144 1207 1294 1434 1512 1638 1664 1668 1729 1819 1821 2205 2256 2327 2375 2646 2838 2855 2862 3005 3101 3376 3624 3825 3914 4005 4201 4399 4457 
11|0 3 5 14 259 476 544 575 987 1073 1259 1511 1600 1783 2531 3534 3582 3788 3872 3931 
12|1 2 10 17 21 22 37 52 53 65 77 96 98 105 145 158 159 188 220 256 272 273 298 311 357 360 492 524 526 535 543 580 581 615 636 642 647 723 727 768 799 899 924 932 1017 1097 1150 1154 1178 1212 1242 1244 1278 1300 1336 1400 1429 1478 1579 1639 1723 1731 1801 1886 1896 2032 2051 2075 2155 2230 2269 2380 2397 2409 2451 2500 2517 2614 2709 2809 2876 3046 3274 3486 3632 3727 3783 3838 3926 3949 4241 4405 4408 4448 4669 4978 
13|5 9 10 18 27 30 40 48 57 68 69 71 73 78 84 86 129 170 208 209 222 225 233 240 248 274 281 282 298 326 376 403 432 467 504 539 560 658 699 708 719 841 859 971 991 1022 1045 1050 1081 1156 1162 1163 1173 1174 1205 1321 1351 1406 1427 1456 1544 1568 1589 1644 1697 1732 1886 1950 2016 2078 2095 2166 2192 2310 2335 2494 2636 2738 2843 2979 2981 3125 3279 3326 3477 3571 3602 3768 3877 4112 4238 4380 4715 4856 4884 4899 
14|2 5 11 31 59 131 144 322 610 641 1003 1058 1081 2820 3042 3491 4620 
15|3 5 6 29 67 86 89 113 123 125 130 138 139 177 243 258 326 367 392 461 526 556 580 712 720 801 805 873 990 1370 1635 1975 2040 2323 2354 2564 2756 2824 2898 3033 3181 3394 3620 3799 3868 4598 4904 4933 4945 
16|1 4 8 19 32 92 99 228 299 417 570 589 788 1917 2116 2182 2194 2641 2657 3307 
17|0 9 12 27 34 39 44 60 67 518 554 651 1006 1032 1148 1210 1278 1533 1752 1850 2621 2857 3233 3447 3913 4052 4660 
18|8 9 13 20 21 24 47 54 55 89 92 116 122 133 151 164 272 294 302 327 366 384 394 424 428 633 768 843 895 947 1006 1045 1107 1252 1390 1496 1654 1912 1963 1968 2138 2139 2217 2395 2440 2476 2655 2661 2908 2917 3055 3142 3509 3574 3603 3605 3920 3921 4029 4167 4227 4317 4445 4753 4988 
19|1 10 16 63 89 103 117 146 180 189 225 319 341 407 431 510 599 645 755 910 1054 1411 1791 1880 2009 2305 2803 3066 3744 4080 4196 4869 4900 
20|5 7 18 44 46 71 78 95 102 109 156 160 163 262 505 520 665 804 860 947 964 1038 1186 1350 1352 1367 1388 1458 1938 2284 2340 2378 2458 2928 3008 3107 3417 3419 3655 3675 3714 4437 4749 4775 4792 4818 
21|5 12 18 26 33 34 65 80 136 175 231 263 289 313 389 399 409 413 469 488 509 580 744 763 769 886 1060 1220 1334 1385 1450 1488 1573 1592 1680 1736 1964 1993 2032 2033 2160 2195 2264 2325 2362 2442 2457 2561 2819 2847 3054 3074 3121 3514 3623 3673 3744 3804 4060 4178 4231 4394 4465 4705 4875 4928 
22|1 2 12 35 41 42 57 66 74 81 87 127 143 199 292 333 388 398 415 446 453 456 465 504 510 516 558 569 619 756 796 880 883 1083 1086 1119 1231 1330 1358 1359 1435 1477 1687 1756 2005 2097 2104 2513 2539 2629 2707 2710 2749 2786 2809 3538 3563 3649 3739 3825 4018 4062 4115 4150 4393 4715 4840 
23|4 5 8 65 161 265 362 517 1062 1191 1815 2034 2204 3644 4028 4307 4388 
