0|1 2 3 4 9 10 21 24 29 31 36 53 57 102 118 129 153 154 180 197 198 221 250 275 294 296 406 442 443 507 556 598 638 661 668 697 700 814 998 1017 1058 1128 1136 1138 1181 1207 1316 1441 1470 1525 1562 1627 2063 2094 2097 2205 2297 2410 2441 2513 2669 2780 2906 3299 3406 3526 3692 3781 4048 4158 4266 4385 4462 4586 4639 4822 4831 4837 
1|0 2 3 6 11 12 13 27 32 40 48 59 69 70 78 82 99 101 115 136 175 232 240 257 259 265 266 290 297 398 447 477 499 521 565 568 584 599 711 729 744 776 785 786 820 1018 1032 1152 1179 1288 1339 1341 1383 1401 1500 1514 1533 1581 1588 1615 1647 1791 1805 1861 1870 1876 1920 1994 2033 2046 2150 2155 2228 2245 2266 2329 2396 2471 2533 2599 2633 2724 2737 2781 2807 2822 3108 3123 3288 3395 3700 3751 3776 3792 3835 4080 4106 4134 4152 4316 4411 4485 4510 4598 4613 4840 4870 4898 
2|0 1 3 4 5 8 10 19 22 30 36 47 50 54 56 68 69 79 82 113 118 141 233 284 314 334 351 398 427 432 469 522 548 617 685 709 722 755 782 884 996 1068 1096 1223 1340 1440 1457 1490 1504 1569 1637 1685 1706 1750 1930 1990 2055 2149 2158 2165 2281 2285 2289 2360 2381 2423 2590 2631 2837 2846 2888 2968 3010 3335 3352 3384 3405 3410 3422 3536 3581 3663 4001 4085 4167 4234 4479 4640 4707 4709 
3|0 1 2 4 5 6 7 8 9 11 12 15 19 20 25 33 34 37 46 47 49 67 72 74 81 90 95 105 139 151 177 190 193 203 209 216 221 243 280 287 301 337 357 379 388 404 406 417 484 492 523 527 549 609 630 694 713 760 844 885 985 1043 1066 1067 1073 1129 1196 1228 1269 1306 1326 1348 1368 1381 1392 1397 1402 1490 1508 1511 1516 1523 1532 1561 1573 1586 1607 1626 1643 1716 1760 1787 1800 1821 1944 2028 2043 2117 2126 2162 2260 2288 2334 2337 2423 2431 2440 2447 2466 2596 2618 2621 2625 2683 2738 2755 2794 2820 2824 2935 2972 2992 3068 3112 3121 3160 3239 3368 3378 3533 3576 3619 3641 3681 3707 3890 3939 3962 3964 3989 4052 4077 4099 4119 4182 4270 4440 4565 4656 4808 4813 4948 4983 
4|0 2 3 5 7 11 13 15 32 39 51 59 66 88 100 125 130 145 159 165 235 278 303 325 365 445 492 577 643 646 649 666 671 773 849 1313 1325 1412 1414 1515 1895 2036 2053 2073 2550 2592 2897 2916 2973 2982 3117 3462 3553 3677 3738 4145 4592 4841 4911 
5|2 3 4 6 13 17 45 81 85 97 122 140 152 460 569 574 780 842 976 1379 1424 1551 1821 2066 2144 2161 2620 3454 3752 4005 4365 4420 
6|1 3 5 7 10 21 23 38 56 78 88 121 124 141 148 250 281 333 365 456 495 544 551 618 649 737 824 881 883 930 971 1133 1155 1521 1775 1807 1997 2114 2298 2301 2975 3024 3052 3159 3307 3725 3814 3834 4102 4345 4444 4508 4883 
7|3 4 6 8 9 12 17 26 27 36 41 43 52 68 77 83 94 109 119 121 123 132 133 152 173 179 182 198 204 208 223 227 228 229 230 236 338 417 432 452 511 532 535 581 588 597 606 607 649 682 701 743 787 826 827 846 886 889 906 1073 1097 1134 1213 1218 1335 1352 1356 1367 1396 1424 1430 1433 1529 1534 1540 1548 1575 1642 1691 1743 1786 1825 1843 1906 1959 1991 2232 2290 2483 2534 2545 2597 2618 2671 2790 2862 2931 3004 3139 3259 3296 3351 3366 3367 3421 3485 3513 3570 3647 3713 3751 3809 3944 4129 4150 4269 4404 4418 4450 4486 4498 4754 4760 4858 4955 4980 4997 
8|2 3 7 16 17 20 30 37 39 40 51 55 61 80 83 84 87 96 112 115 157 165 167 169 185 186 189 196 241 255 273 275 293 315 348 359 385 394 395 397 489 502 546 593 607 615 641 681 693 749 771 849 852 886 888 893 924 934 1035 1047 1066 1114 1147 1153 1161 1167 1178 1300 1324 1336 1370 1377 1399 1414 1480 1487 1506 1547 1602 1638 1650 1655 1819 1905 1961 2098 2137 2219 2250 2277 2295 2355 2441 2470 2657 2670 2813 3050 3109 3339 3434 3463 3468 3590 3622 3681 3714 3858 3863 3870 4058 4116 4333 4378 4509 4568 4591 4670 4713 4827 
9|0 3 7 15 31 44 196 256 377 391 400 531 764 1259 1287 1290 1310 1320 1426 1427 1471 1624 1633 1689 1943 2604 2916 3582 3784 3889 4270 4651 
10|0 2 6 14 16 19 26 33 64 65 67 71 91 101 114 127 131 213 222 224 300 305 320 397 439 451 593 601 619 645 765 769 816 819 835 932 952 1003 1027 1064 1067 1206 1233 1348 1387 1445 1491 1552 1554 1567 1670 1790 1992 2020 2173 2243 2308 2319 2451 2519 2558 2601 2651 2869 2883 3670 3780 3837 3951 3972 4007 4189 4409 4424 4523 4653 4870 4992 
