0|1 2 3 4 7 8 9 10 13 18 20 37 40 53 58 69 79 80 89 97 109 114 129 146 163 170 192 216 234 241 313 345 433 468 493 494 517 531 564 571 623 655 664 706 741 789 891 932 935 939 948 1003 1034 1103 1110 1214 1385 1401 1442 1456 1484 1515 1525 1669 1676 1829 1843 1967 1981 2007 2029 2057 2157 2264 2305 2346 2415 2554 2652 2673 2741 2789 2812 2823 2919 2984 3032 3033 3158 3281 3333 3350 3561 3565 3605 3807 3841 3996 4029 4036 4089 4093 4145 4266 4278 4320 4350 4373 4452 4525 4631 4915 
1|0 2 3 4 5 7 9 12 22 23 34 50 75 90 100 106 109 123 126 158 163 187 239 247 275 277 284 303 348 360 366 387 403 430 432 439 492 510 511 522 537 550 579 603 613 628 661 670 690 694 736 796 818 893 916 927 970 971 994 1053 1076 1084 1113 1187 1207 1252 1303 1397 1461 1472 1550 1579 1720 1833 1877 1916 1945 1960 2052 2110 2156 2170 2192 2196 2239 2253 2464 2705 2790 2821 2897 2938 2978 3067 3068 3125 3126 3192 3420 3431 3546 3704 3925 3976 4035 4137 4224 4393 4407 4424 4497 4541 4642 4696 4752 4806 
2|0 1 3 4 5 6 8 9 10 11 14 16 20 21 25 29 45 53 60 71 74 90 91 92 111 113 120 150 154 158 171 179 183 195 200 253 261 268 307 387 391 440 453 481 482 501 511 536 563 599 624 658 730 770 790 865 894 940 1005 1014 1020 1051 1068 1181 1240 1289 1327 1333 1378 1567 1577 1581 1675 1737 1746 1761 1764 1775 1781 1825 1925 1956 1977 1985 2035 2068 2124 2176 2231 2263 2277 2310 2458 2526 2582 2608 2622 2674 2681 2728 2918 2920 2929 2953 2973 2980 2990 2999 3122 3142 3234 3284 3416 3491 3504 3566 3654 3983 3984 4126 4436 4449 4726 4735 4774 4778 4814 4956 4985 
3|0 1 2 33 51 59 68 137 157 214 218 372 459 675 846 851 1030 1079 1258 1303 1325 1712 2065 2091 2243 2331 2413 2418 2481 2535 2786 3567 3817 4017 4143 4245 4366 4843 
4|0 1 2 5 6 11 12 14 15 19 32 37 43 45 52 53 54 55 64 105 145 147 222 247 249 383 424 627 643 788 800 956 992 996 1014 1092 1187 1222 1248 1265 1266 1483 1514 1580 1596 1616 1638 1739 1742 1760 1762 1855 1942 1968 2005 2072 2118 2376 2428 2438 2614 2750 3029 3103 3196 3198 3318 3354 3494 3692 3700 4032 4079 4171 4189 4265 4552 4592 4686 4817 4977 
5|1 2 4 6 15 43 51 59 64 66 72 80 84 140 141 153 188 203 211 265 270 302 325 338 555 633 702 1105 1307 1357 1461 1462 1525 1593 1595 1723 1767 1869 2190 2222 2394 2405 2789 2846 3018 3062 3094 3219 3511 3821 3893 3932 3974 4055 4113 4169 4305 4712 
6|2 4 5 7 8 12 30 35 42 98 120 132 142 182 186 203 210 211 218 226 235 236 237 257 280 282 343 379 436 461 537 551 554 652 668 674 766 925 1015 1061 1096 1143 1332 1426 1551 1595 1614 1720 1793 1839 1858 1942 2003 2004 2033 2086 2258 2306 2320 2506 2592 2659 2698 2786 2901 3151 3170 3229 3291 3312 3570 3606 3682 3717 3749 3875 3942 4000 4083 4090 4098 4181 4236 4406 4798 
7|0 1 6 13 27 113 118 181 283 417 428 457 491 658 747 777 1099 1106 1447 1497 1604 1629 1828 2070 2073 2546 2657 2812 2822 3350 3490 3814 4462 
8|0 2 6 10 11 19 35 36 58 62 77 103 106 133 152 239 245 286 322 337 357 476 512 565 597 620 632 722 723 784 902 914 934 983 1049 1078 1130 1208 1286 1306 1414 1952 2151 2200 2260 2355 2426 2427 2501 2679 2681 2733 2742 2774 2895 2984 3078 3265 3278 3279 3299 3334 3401 3435 3554 3696 3942 4141 4400 4509 4516 4583 4633 4718 
9|0 1 2 16 17 18 22 23 25 31 33 41 42 62 70 74 92 96 111 112 114 116 122 149 165 166 181 187 188 190 199 231 238 246 248 261 311 356 411 443 554 574 600 612 646 685 688 743 772 793 884 887 922 929 949 986 987 1008 1061 1082 1119 1145 1169 1286 1342 1389 1410 1423 1484 1551 1627 1702 1732 1757 1902 1989 2000 2045 2105 2313 2433 2487 2489 2845 2996 3127 3211 3247 3265 3289 3370 3421 3436 3467 3544 3565 3713 3746 3877 4154 4223 4244 4621 4775 4807 4841 
