0|1 2 3 4 5 7 11 14 15 20 21 35 41 42 53 67 70 72 77 115 129 137 154 172 182 205 228 230 263 276 278 280 281 284 369 392 445 521 528 548 618 686 716 758 788 797 824 847 889 990 1021 1031 1032 1103 1134 1196 1201 1282 1302 1311 1328 1374 1435 1462 1499 1564 1643 1646 1728 1740 1783 1866 1992 2040 2107 2217 2224 2299 2326 2348 2454 2492 2589 2632 2633 2658 2863 2864 2919 3185 3306 3393 3556 3566 3861 3869 3911 3974 4132 4205 4523 4526 4645 4696 4913 
1|0 2 3 4 8 10 12 19 26 31 41 46 64 86 96 105 115 132 146 164 208 244 265 274 287 295 298 321 325 328 335 342 349 360 381 408 520 565 663 738 751 772 775 792 816 819 860 890 976 1037 1058 1062 1067 1121 1151 1180 1242 1299 1492 1609 1721 1938 1993 2069 2084 2090 2117 2164 2265 2314 2512 2559 2574 2655 2680 2887 2930 2932 3070 3072 3099 3117 3130 3220 3283 3289 3513 3838 3907 4245 4273 4486 4564 4908 
2|0 1 3 4 5 6 7 8 9 10 11 15 16 17 18 22 24 26 29 31 42 57 63 77 82 89 92 105 106 108 111 112 124 133 135 138 139 159 169 175 176 180 186 189 193 197 201 211 217 229 242 244 255 271 288 289 293 304 305 309 329 332 345 351 368 371 374 381 398 417 418 430 449 464 506 508 522 538 580 587 612 629 644 649 663 691 693 710 717 719 721 755 801 861 873 883 917 965 979 1032 1052 1101 1139 1142 1174 1249 1271 1276 1291 1334 1376 1398 1417 1424 1434 1435 1486 1532 1557 1607 1662 1714 1738 1812 1823 1870 1871 1872 1888 1924 1943 1991 2002 2018 2057 2073 2134 2146 2197 2250 2254 2264 2283 2289 2295 2374 2387 2470 2520 2597 2601 2609 2610 2633 2649 2661 2665 2670 2671 2691 2729 2765 2797 2816 2821 2842 2843 2878 2895 2900 2938 2947 2984 3000 3013 3093 3118 3147 3207 3301 3311 3315 3429 3436 3445 3483 3496 3525 3614 3658 3686 3709 3782 3783 3784 3843 3946 4050 4075 4140 4169 4246 4263 4273 4319 4325 4371 4491 4493 4617 4713 4761 4791 4811 4836 4904 4951 4987 
3|0 1 2 5 6 12 14 16 22 33 36 57 92 119 126 149 155 156 167 176 202 228 256 272 282 289 403 458 540 578 652 702 831 850 1001 1020 1132 1172 1177 1196 1198 1390 1444 1631 1791 1797 1954 1990 2024 2097 2220 2441 2566 2699 2707 2715 2751 2924 3139 3226 3288 3291 3297 3534 3558 3734 4116 4135 4190 4209 4340 4481 4782 4922 
4|0 1 2 6 7 8 10 16 20 23 30 40 43 61 69 79 98 122 143 159 166 226 249 258 323 363 380 415 449 561 617 646 682 767 843 945 1060 1074 1075 1091 1260 1270 1373 1448 1511 1591 1692 1709 1721 1862 2017 2531 2757 2997 3003 3089 3340 3428 3455 3475 3504 3921 4099 4563 4811 4827 4961 
5|0 2 3 9 13 18 27 30 38 39 42 44 81 87 88 132 133 135 161 177 200 231 253 289 290 340 348 378 459 465 509 658 670 703 753 860 866 889 944 957 1220 1240 1256 1272 1299 1323 1353 1364 1688 1741 1804 1815 1878 1996 2009 2010 2020 2035 2068 2238 2305 2363 2370 2378 2380 2470 2518 2668 2717 2868 3110 3363 3369 3932 3952 3959 3989 4080 4164 4200 4278 4304 4510 4601 4642 4804 4932 
6|2 3 4 141 279 531 738 751 1494 1862 1968 2199 2291 2371 2779 3021 3105 3127 3208 3524 3744 4532 4626 4924 
7|0 2 4 9 12 13 23 24 56 71 94 98 100 110 214 224 234 279 365 386 397 610 680 708 752 776 781 792 820 839 1134 1268 1327 1384 1411 1577 1604 1664 1668 1732 1748 1815 1840 1931 2059 2313 2322 2401 2462 2471 2484 2522 2533 2745 2938 3052 3064 3077 3108 4359 4662 4691 4698 4917 4919 
8|1 2 4 11 17 22 32 44 46 56 63 152 241 249 301 326 383 416 478 483 502 758 858 865 921 1050 1075 1293 1316 1396 1552 1651 2034 2112 2274 2479 2637 2858 3084 3152 3300 3322 3400 3454 3810 4182 
9|2 5 7 13 19 20 25 27 29 30 37 38 62 90 99 104 110 111 188 198 268 373 488 514 570 595 711 977 1212 1264 1380 1386 1394 1645 1666 2028 2039 2042 2156 3215 3322 3355 3504 3588 3834 4101 4174 4256 4342 4685 4784 
