0|1 2 3 4 5 10 16 23 26 27 40 69 74 79 98 102 109 164 167 178 231 256 294 332 335 348 405 447 465 471 483 535 616 642 687 732 760 762 783 919 926 948 977 1016 1058 1095 1126 1169 1194 1243 1305 1399 1499 1759 1805 1868 1885 1989 1996 2048 2067 2100 2179 2354 2367 2397 2472 2508 2632 2799 2948 3069 3115 3323 3340 3465 3879 3974 3976 4086 4114 4184 4300 4303 4420 4483 4511 4528 4799 4915 4935 
1|0 2 3 6 8 11 12 13 15 16 19 25 29 30 32 34 35 38 42 48 51 53 54 58 81 84 92 96 109 115 127 130 139 150 161 170 179 186 197 206 225 229 245 279 287 299 319 334 353 377 397 410 412 425 433 436 437 442 461 484 497 509 528 549 605 672 684 689 692 712 722 738 753 778 803 831 874 875 909 923 925 988 995 1027 1031 1047 1127 1139 1152 1201 1230 1247 1262 1370 1372 1374 1437 1491 1760 1795 1828 1949 1955 1999 2003 2006 2019 2068 2155 2181 2269 2276 2316 2328 2339 2340 2371 2374 2410 2468 2657 2770 2802 2883 2887 2926 2931 2980 3020 3038 3077 3140 3182 3203 3241 3280 3385 3407 3450 3668 3700 3737 3823 3920 3981 4204 4213 4427 4602 4675 4676 4801 4806 4904 
2|0 1 3 4 7 10 13 17 19 21 24 29 36 78 84 88 227 275 339 382 388 418 595 596 702 890 918 925 1068 1263 1358 1369 1486 1613 1860 1898 2116 2154 2582 2794 2992 3042 3064 3359 3433 3462 3627 4188 4615 4940 
3|0 1 2 4 5 7 8 9 12 17 23 24 28 39 40 43 47 61 73 88 91 94 111 119 129 141 149 153 178 196 198 212 235 239 245 276 289 301 304 379 394 402 405 432 450 463 471 480 548 583 645 647 653 663 690 711 719 724 735 750 774 794 803 857 879 972 1135 1147 1248 1263 1339 1377 1417 1419 1452 1473 1517 1528 1565 1570 1585 1597 1630 1725 1816 1916 1948 1962 1964 2005 2015 2065 2116 2156 2212 2268 2304 2323 2357 2584 2698 2713 2729 2751 2771 2898 2907 2928 2933 2934 2997 3066 3077 3205 3209 3236 3312 3372 3568 3594 3609 3640 3653 3727 3759 3824 3849 3949 3957 3969 3979 4003 4033 4136 4338 4339 4486 4558 4569 4594 4703 4722 4748 4933 
4|0 2 3 5 6 7 8 12 13 14 15 24 32 37 58 64 73 84 99 104 107 111 112 127 131 135 137 140 146 148 178 201 202 269 345 347 389 393 441 586 590 665 768 780 798 846 855 894 904 973 982 1011 1072 1136 1170 1207 1232 1381 1420 1497 1596 1615 1782 1812 1834 1918 2104 2115 2124 2211 2213 2321 2351 2501 2541 2657 2743 2804 2900 3020 3050 3252 3277 3395 3778 3796 3847 3927 3955 4086 4102 4116 4445 4504 4579 4702 
5|0 3 4 6 10 11 16 18 25 26 33 34 47 53 57 62 64 75 81 85 87 90 92 100 114 116 153 167 171 184 205 243 250 263 266 273 281 303 317 348 426 433 452 554 572 573 593 704 772 802 815 854 905 914 1021 1138 1176 1353 1437 1662 1903 1911 1994 2055 2288 2312 2367 2372 2414 2416 2480 2554 2671 2719 3041 3068 3196 3283 3315 3474 3487 3723 3874 3901 3911 4154 4271 4293 4668 4889 4954 4956 4996 
6|1 4 5 18 21 23 35 50 66 67 88 93 191 197 321 356 384 531 539 614 628 637 827 1033 1088 1111 1220 1889 2125 2287 3091 3118 3134 4045 4202 4259 4382 4858 
7|2 3 4 9 11 15 37 38 42 71 90 100 106 121 128 198 214 243 311 444 464 468 493 669 725 737 764 794 812 952 1047 1071 1074 1145 1175 1231 1240 1284 1309 1367 1395 1398 1453 1459 1467 1550 1989 2071 2098 2137 2201 2445 2451 2518 2564 2612 2811 2812 2996 3081 3110 3152 3319 3541 3615 3619 3940 3995 4060 4270 4507 
8|1 3 4 9 19 20 21 22 27 33 35 36 39 44 48 62 70 78 83 100 108 139 144 146 157 218 261 399 406 430 459 476 494 515 561 577 632 638 703 705 740 764 811 914 942 975 980 1103 1141 1283 1293 1297 1306 1325 1425 1501 1512 1520 1551 1567 1610 1665 1755 1899 1905 1960 2104 2166 2244 2283 2328 2387 2443 2520 2562 2796 2818 2823 2876 2958 2979 3317 3357 3491 3517 3536 3616 3695 3696 3931 4049 4411 4660 4662 4728 4815 4856 4875 4934 4984 
9|3 7 8 20 31 80 106 145 273 470 480 563 606 814 845 906 907 917 1229 1291 1480 1655 1743 1804 1898 1990 2260 2727 2756 3146 3430 3533 3632 3930 4325 4469 4593 
