0|1 2 3 4 5 7 8 11 17 20 21 28 31 40 50 60 66 68 73 77 78 89 94 107 117 137 144 163 184 187 190 198 221 231 241 252 307 313 325 329 390 413 430 455 471 474 504 541 574 598 615 627 657 669 690 715 785 811 900 924 999 1021 1050 1064 1091 1162 1209 1262 1303 1412 1506 1613 1632 1641 1764 1821 2038 2046 2074 2162 2183 2340 2539 2648 2761 2800 2903 2906 2966 3614 3812 3904 3953 4440 4628 4777 4860 4971 
1|0 2 3 4 5 6 7 8 9 10 11 13 17 24 25 27 29 30 35 36 42 43 48 83 98 103 110 113 116 118 122 136 144 148 149 162 166 169 181 203 206 208 218 237 247 249 255 274 300 301 305 315 335 342 351 384 387 414 440 455 464 470 495 521 527 530 613 665 673 681 692 730 743 752 774 780 783 824 825 850 955 960 1068 1123 1144 1146 1158 1198 1275 1311 1378 1390 1510 1584 1594 1607 1634 1679 1728 1739 1749 1884 1962 2054 2122 2128 2140 2166 2309 2317 2405 2409 2572 2574 2611 2620 2654 2669 2751 2826 2970 3021 3406 3566 3788 3825 3962 4010 4087 4122 4153 4228 4249 4260 4267 4355 4454 4696 4713 4744 4746 4849 4862 4873 
2|0 1 3 9 12 14 23 35 36 44 45 49 50 52 56 72 80 86 92 99 121 132 137 154 176 212 226 240 263 265 269 286 337 408 432 494 547 577 737 824 866 883 899 907 1109 1234 1244 1273 1513 1618 1637 1912 2104 2169 2497 2595 2637 2648 2764 3119 3316 3356 3633 3665 3859 3873 4245 4323 4327 4332 4451 
3|0 1 2 4 5 7 20 24 38 39 47 54 58 62 108 123 125 134 202 266 275 314 377 472 483 540 613 656 670 732 852 896 909 994 1024 1031 1043 1147 1292 1308 1356 1373 1479 1548 1571 1693 1719 1779 2056 2077 2268 2290 2330 2440 2621 2651 2670 2689 2746 2768 2772 2920 3042 3155 3239 3330 3443 3798 4218 4241 4330 4332 4586 4771 4802 4855 
4|0 1 3 6 10 22 26 30 32 34 40 50 61 63 71 76 101 129 151 220 290 294 306 313 345 400 437 556 712 737 769 855 859 892 905 910 917 922 990 991 1040 1049 1052 1053 1065 1080 1086 1109 1175 1315 1500 1503 1667 1685 1695 1794 1918 2021 2384 2393 2591 2621 2721 2913 3166 3255 3326 3361 3613 4055 4207 4279 4282 4693 4818 4920 4977 
5|0 1 3 6 9 10 12 15 16 18 21 24 26 27 30 33 34 37 55 70 71 79 86 87 95 99 103 135 138 145 146 157 162 172 215 227 267 304 310 311 393 412 413 416 447 463 515 592 655 708 767 809 875 899 992 1012 1082 1092 1230 1231 1258 1346 1357 1385 1495 1498 1540 1543 1717 1779 1945 1989 2090 2107 2176 2302 2345 2414 2433 2441 2575 2612 2642 2692 2712 2792 2876 2896 2971 3117 3252 3468 3525 3556 3661 3858 3887 3907 4279 4296 4334 4370 4387 4411 4485 4923 4987 
6|1 4 5 11 14 35 41 43 154 179 242 260 339 376 383 399 405 447 452 526 715 725 761 957 969 1002 1061 1155 1236 1284 1359 1422 1731 1733 1739 1844 1911 2422 2535 2732 2774 3090 3138 3231 3579 3692 3723 3741 3846 3952 4259 4262 4337 4687 4715 
7|0 1 3 8 13 20 23 29 39 59 68 69 80 89 92 112 130 145 148 153 169 191 219 229 232 270 378 395 474 513 534 658 693 697 798 920 968 1123 1142 1153 1191 1338 1370 1469 1524 1570 1594 1599 1675 1680 1725 1746 1797 1820 1874 1878 1945 2009 2024 2091 2264 2397 2402 2432 2448 2477 2645 2649 2659 2817 2881 3028 3104 3184 3386 3542 3986 3998 4029 4049 4057 4204 4308 4531 4707 4963 
8|0 1 7 15 22 23 40 46 56 58 73 96 97 99 111 167 224 278 282 293 317 352 401 494 530 713 763 836 862 885 985 1131 1220 1265 1309 1314 1474 1476 1620 1963 2017 2140 2183 2191 2510 2516 2522 2628 2629 2663 3102 3301 3345 3765 4293 4388 4435 4570 4836 4911 4970 
9|1 2 5 15 22 94 102 111 126 134 158 159 202 232 243 330 510 600 634 728 811 835 914 1113 1208 1214 1388 1441 1506 1542 1720 1835 1884 1929 1976 2217 2247 2470 2483 2503 2634 2638 2854 2889 2956 2964 3370 3778 3947 4187 4254 4407 4446 4538 4598 
