0|1 2 3 5 9 12 14 15 16 29 33 49 55 59 73 81 104 135 146 165 179 180 185 190 191 201 309 340 371 379 425 473 477 496 574 604 616 648 686 689 699 729 747 762 783 790 831 901 909 919 970 1009 1011 1103 1217 1286 1297 1341 1416 1456 1522 1526 1567 1570 1581 1588 1608 1621 1701 1714 1765 2072 2189 2202 2349 2377 2430 2440 2495 2596 2636 2642 2655 2800 2867 2906 3081 3147 3387 3415 3416 3420 3518 3545 3567 3597 3628 3909 3986 4004 4015 4162 4167 4184 4259 4313 4368 4548 4558 4616 4738 4834 
1|0 2 3 4 6 7 8 10 11 16 24 26 27 28 32 57 64 67 78 83 90 96 101 121 125 137 165 169 195 238 244 256 275 309 316 358 370 372 386 392 438 446 460 462 487 501 504 505 517 545 559 636 653 657 659 679 719 764 945 975 989 993 1002 1079 1095 1137 1209 1260 1335 1351 1362 1405 1532 1582 1593 1596 1599 1693 1698 1763 1802 1834 1971 2010 2034 2089 2096 2226 2317 2332 2335 2375 2721 2728 2736 2743 2770 2774 2783 2826 2887 2919 2957 3026 3035 3043 3058 3119 3240 3310 3467 3497 3715 3758 3826 3956 3993 4027 4243 4437 4457 4530 4542 4565 4584 4639 4686 4716 4773 4944 4982 
2|0 1 3 4 6 7 8 12 13 16 20 23 27 30 39 44 46 53 69 72 79 82 86 94 109 114 115 116 126 159 172 174 193 211 248 269 313 321 325 354 381 390 432 472 497 510 512 517 555 655 668 691 701 704 760 770 791 815 853 870 879 909 924 976 1016 1045 1050 1126 1149 1204 1225 1367 1391 1443 1489 1503 1534 1541 1569 1581 1586 1639 1702 1805 1823 1861 1896 1920 1931 1936 1946 1968 1988 2032 2034 2050 2088 2096 2119 2256 2303 2325 2353 2471 2480 2490 2494 2544 2553 2567 2595 2666 2698 2710 2747 2815 2852 2883 2984 3250 3333 3342 3347 3476 3492 3526 3530 3582 3583 3709 3757 3796 3823 4076 4107 4142 4273 4283 4303 4432 4524 4634 4682 4771 4788 4872 
3|0 1 2 4 5 10 19 36 37 42 43 48 110 221 227 259 345 449 520 559 651 681 685 729 852 1025 1059 1159 1313 1471 1475 1491 1583 1797 1967 2015 2222 2360 2827 2889 3176 3223 3528 3698 3756 4304 4531 4755 
4|1 2 3 5 6 7 8 9 11 12 13 20 22 23 30 33 35 42 47 51 52 58 67 72 74 78 83 98 116 128 135 157 170 173 175 204 214 218 224 228 229 253 255 265 267 280 314 342 439 463 490 510 570 578 581 583 611 631 652 660 828 871 885 887 901 918 1024 1092 1138 1145 1180 1212 1221 1277 1284 1321 1332 1398 1430 1437 1459 1576 1700 1840 1865 1880 1909 1928 2146 2249 2322 2341 2394 2547 2675 2724 2798 2909 3004 3005 3100 3204 3307 3355 3434 3564 3653 3674 3688 3789 4126 4399 4484 4624 4691 4782 4987 
5|0 3 4 910 1348 1699 2455 4995 
6|1 2 4 15 17 38 53 85 99 103 111 113 117 120 138 142 176 185 191 231 234 240 243 293 304 311 346 362 377 537 543 558 599 667 709 729 752 801 933 946 965 972 1038 1076 1210 1336 1381 1400 1454 1482 1515 1516 1532 1634 1691 1770 1958 2112 2162 2232 2242 2248 2401 2438 2480 2570 2572 2589 2703 2789 2837 2852 2892 3019 3073 3204 3228 3350 3389 3440 3447 3461 3569 3698 3713 3745 3901 3973 4173 4186 4424 4465 4733 4736 
7|1 2 4 10 11 24 28 39 40 83 126 148 154 157 166 167 197 210 211 239 294 299 324 330 332 360 379 452 474 505 687 699 851 869 898 937 949 1020 1044 1060 1076 1131 1264 1305 1465 1756 1771 1862 2026 2099 2197 2389 2558 2670 2733 2762 3031 3039 3132 3159 3182 3321 3449 3480 3568 3752 4036 4175 4274 4421 4905 4956 4966 
8|1 2 4 9 13 14 15 17 19 33 35 61 62 77 87 93 103 133 149 157 161 178 189 192 198 199 223 251 285 386 421 429 479 541 543 703 723 750 767 778 947 990 1119 1131 1167 1169 1173 1178 1237 1296 1315 1500 1640 1726 1728 1809 1818 1843 1889 2072 2175 2330 2335 2514 2524 2528 2723 2903 2934 2990 3068 3119 3186 3208 3357 3522 4120 4357 4605 4988 
9|0 4 8 22 23 32 36 68 145 341 351 391 392 430 502 617 743 779 796 804 957 1201 1298 1372 1576 1577 1673 1860 2284 2355 2440 2552 2605 2829 3321 3496 3595 3661 3715 3812 4009 4446 4465 4578 4666 4743 4767 4770 4786 4970 
10|1 3 7 14 21 25 26 31 42 44 87 99 102 163 195 209 215 252 297 305 307 338 339 366 388 394 400 417 451 511 524 584 672 742 756 765 777 900 995 1046 1056 1176 1338 1347 1373 1533 1546 1674 1767 1850 1860 1881 1994 2007 2179 2392 2428 2513 2648 2701 2757 2888 2936 2993 3093 3196 3237 3382 3485 3569 4262 4679 4927 4973 
11|1 4 7 17 19 24 25 29 34 46 51 53 55 66 99 107 122 123 132 141 187 245 261 282 291 308 349 350 356 374 377 385 398 552 601 628 650 659 754 805 843 888 981 1020 1030 1064 1079 1106 1134 1199 1221 1393 1452 1710 1746 1762 1767 1787 1891 2068 2081 2159 2216 2240 2250 2266 2287 2406 2491 2557 2607 2620 3017 3164 3286 3299 3714 3869 3878 3943 3997 4031 4321 4629 4789 4846 4856 4985 4997 
12|0 2 4 64 96 114 120 143 196 325 419 461 496 544 721 898 994 1183 1236 1388 1684 1751 1766 2005 2800 3603 4050 4437 4602 4647 4845 
13|2 4 8 40 45 48 59 70 90 117 213 305 339 434 498 523 540 588 696 698 718 911 953 1053 1292 1294 1378 1664 1719 1899 1930 1948 2272 2435 2837 2866 2881 2999 3092 3150 3153 3305 3315 3497 3680 3683 3820 3828 4402 4660 
14|0 8 10 18 22 31 73 75 85 330 334 408 620 705 773 875 1005 1224 1334 1410 1475 1560 1640 2223 2566 2609 2735 3679 3798 3928 4031 4039 4958 
15|0 6 8 20 37 54 71 124 184 1096 1665 2691 2785 2874 4228 
