0|1 2 3 4 6 8 10 11 16 17 20 21 23 32 39 42 48 56 61 67 74 75 93 118 133 141 154 182 194 200 204 218 225 233 243 262 268 273 289 296 330 352 361 366 374 438 439 449 465 470 476 525 565 611 628 665 702 768 773 783 788 800 804 852 857 858 899 907 943 955 1030 1051 1128 1130 1166 1189 1206 1210 1236 1256 1277 1312 1315 1332 1359 1409 1440 1452 1469 1488 1532 1643 1699 1716 1747 1765 1776 1797 1819 1912 1930 2083 2118 2175 2177 2192 2241 2263 2265 2269 2285 2288 2319 2338 2351 2399 2497 2498 2615 2683 2696 2705 2722 2757 2774 2882 3083 3092 3193 3372 3389 3494 3525 3633 3651 3692 3705 3727 3916 4012 4055 4111 4124 4172 4185 4235 4324 4374 4516 4560 4565 4574 4673 4776 4867 4877 4944 
1|0 2 3 12 13 14 31 39 83 84 92 97 109 120 123 142 163 171 174 225 260 262 293 316 320 334 335 346 375 388 414 461 557 568 595 598 656 754 755 762 784 831 889 942 1045 1084 1090 1150 1217 1409 1436 1478 1496 1541 1566 1667 2150 2615 2774 2777 2784 2894 3029 3125 3468 3515 3884 3981 4135 4141 4145 4398 4951 4974 
2|0 1 3 4 5 6 8 13 14 18 23 25 31 40 45 46 47 51 53 54 59 73 76 79 82 106 116 126 159 162 169 173 192 279 326 348 362 366 367 377 381 397 424 457 474 479 522 527 529 536 582 583 588 622 624 713 755 772 813 921 1057 1066 1078 1147 1157 1233 1252 1359 1362 1538 1569 1656 1682 1702 1746 1919 2012 2102 2339 2384 2488 2534 2560 2621 2661 2681 2771 2782 2796 2804 2844 2938 3068 3133 3295 3332 3691 3707 3752 3777 3782 3824 4239 4345 4383 4460 4639 4871 4976 
3|0 1 2 4 5 6 7 12 14 19 35 37 40 41 42 44 49 77 81 88 100 105 107 109 114 122 131 145 146 148 155 156 158 179 197 202 274 275 306 307 312 327 384 428 437 444 502 542 550 567 659 735 785 832 880 910 953 958 974 979 1129 1138 1218 1262 1290 1333 1375 1459 1503 1555 1583 1600 1618 1674 1725 1727 1804 1809 1834 1893 2003 2005 2095 2104 2162 2184 2351 2373 2579 2587 2750 2759 2786 2788 3002 3061 3263 3273 3308 3452 3455 3457 3474 3567 3770 3786 3937 4026 4176 4254 4334 4427 4817 4927 
4|0 2 3 5 7 8 9 12 13 15 16 23 24 28 32 37 44 46 56 57 80 86 89 99 100 103 110 111 118 119 122 135 152 164 172 175 184 189 198 218 227 230 233 249 251 261 267 304 366 372 446 498 548 587 603 605 609 617 620 638 647 727 763 785 843 850 925 927 1019 1054 1057 1190 1202 1215 1231 1246 1275 1336 1381 1401 1446 1519 1586 1588 1616 1621 1633 1690 1706 1726 1732 1748 1764 1916 1931 2066 2070 2086 2089 2094 2174 2294 2568 2626 2713 2802 2855 2919 2960 2981 2993 3057 3091 3097 3151 3230 3336 3396 3401 3411 3454 3485 3499 3792 3818 3831 3832 3926 4044 4072 4187 4401 4506 4569 4572 4642 4699 4750 4832 4918 
5|2 3 4 7 10 11 18 24 25 29 34 35 67 111 121 125 161 244 254 458 469 483 496 507 565 601 609 686 730 738 756 805 822 968 976 1018 1034 1046 1064 1119 1137 1143 1156 1239 1261 1273 1439 1573 1576 1609 1619 1640 1692 1768 1810 1865 1895 1936 1981 1985 2039 2178 2280 2355 2540 2623 2651 3210 3309 3575 3611 3717 3732 3758 3903 3920 3986 3991 4002 4203 4294 4631 
6|0 2 3 9 20 22 28 34 57 60 65 85 94 163 170 185 211 223 231 259 264 313 358 471 484 507 512 514 526 570 589 600 615 665 782 842 884 976 1010 1016 1115 1126 1133 1156 1181 1283 1345 1365 1533 1569 1643 1729 1746 1940 2104 2144 2169 2258 2277 2424 2501 2661 2693 2853 3332 3339 3441 3524 3596 3616 3942 3970 4174 4275 4289 4535 4751 4779 4794 4917 
7|3 4 5 15 17 24 27 31 33 35 43 44 73 77 80 81 85 102 121 140 205 238 338 345 386 402 424 438 449 471 618 670 680 744 1042 1226 1294 1332 1446 1505 1513 1519 1562 1777 1778 1781 1800 1929 2219 2248 2312 2408 2593 2617 2678 2746 2747 2942 3076 3124 3254 3264 3384 3448 3459 3681 3921 3936 3972 4077 4238 4254 4670 4967 
8|0 2 4 9 10 16 98 123 252 314 415 494 498 569 582 588 631 634 676 802 917 1258 1284 1318 1447 1809 1972 2096 2151 2490 2618 2750 3278 3406 3719 3837 3844 3864 3941 4347 4522 4722 
9|4 6 8 11 15 26 29 99 144 154 180 209 262 272 293 305 315 358 391 399 406 411 428 506 516 541 544 578 601 613 740 941 1024 1025 1335 1372 1580 1623 1636 1650 1972 1979 2063 2146 2166 2419 2511 2548 2565 2630 2735 2825 2907 2930 3079 3349 3379 3400 3560 3564 3687 3773 3822 4201 4624 4803 4898 
10|0 5 8 17 20 26 27 49 60 89 95 129 131 151 159 170 172 188 333 369 381 683 733 781 785 824 860 868 876 904 953 1032 1045 1090 1100 1180 1612 1613 1699 1815 1916 1926 1971 2168 2437 2486 2607 2778 2805 2903 3080 3262 3423 3430 3886 3988 4058 4079 4246 4619 
11|0 5 9 52 120 132 189 377 446 502 512 631 787 919 1204 1260 1733 1934 2399 2475 2659 3557 3809 3923 4117 4692 4758 
12|1 3 4 143 165 183 217 271 355 493 503 540 586 851 1151 1230 1358 1456 1539 2375 3315 3755 4154 4607 
13|1 2 4 29 41 72 78 110 161 199 270 304 462 578 583 910 930 939 1001 1023 1103 1107 1669 1672 1938 1943 2059 2205 2384 2769 2805 2962 2975 2998 3099 3327 3854 3877 3892 4031 4381 
14|1 2 3 18 21 27 30 33 36 40 43 69 72 137 139 151 168 226 254 281 287 349 463 471 494 531 540 555 697 751 811 897 914 922 1185 1225 1247 1292 1381 1461 1464 1583 1665 1727 1762 1818 1849 1864 2194 2209 2423 2432 2479 2611 2803 2837 2849 2857 2875 2918 3016 3061 3197 3331 3363 3396 3623 3762 4216 4221 4309 4329 4405 4435 4534 4535 4556 
15|4 7 9 21 22 32 50 70 79 81 92 112 121 145 183 186 195 227 259 290 291 292 325 349 420 435 450 535 563 587 632 707 765 767 770 927 1005 1031 1171 1228 1466 1517 1671 1674 1692 2022 2054 2082 2268 2319 2418 2450 2864 3153 3227 3263 3351 3991 4089 4156 4210 4248 4392 4545 4615 4707 
16|0 4 8 19 25 30 37 47 64 69 104 117 134 143 150 169 204 210 237 284 340 345 347 348 430 432 435 493 539 597 614 667 680 711 714 901 907 924 956 959 985 1008 1093 1098 1107 1129 1138 1191 1329 1374 1415 1438 1505 1587 1703 1752 1895 1943 2119 2184 2220 2380 2526 2527 2609 2635 2638 2889 2959 2966 3071 3163 3172 3182 3206 3209 3258 3350 3585 3788 3833 3952 4006 4239 4249 4401 4691 4882 
17|0 7 10 19 26 36 50 53 57 71 76 115 180 250 355 356 371 525 757 803 819 829 1039 1116 1197 1218 1357 1369 1396 1632 1997 2052 2549 2902 3014 3601 3740 4035 4165 4212 4403 4442 4884 4952 4976 
18|2 5 14 62 67 105 266 283 762 1143 1878 2331 2744 2815 2832 3378 3392 3743 3918 4008 4232 4661 
19|3 16 17 22 28 38 51 53 56 61 78 88 90 93 97 98 117 120 124 142 149 164 214 221 228 298 367 416 489 492 538 610 612 709 754 772 815 822 1029 1106 1164 1187 1201 1220 1259 1273 1316 1338 1365 1367 1421 1629 1681 1696 1710 1740 1841 1915 1917 2022 2206 2423 2475 2510 2652 2718 2728 2739 3002 3005 3148 3216 3282 3326 3333 3416 3523 3540 3615 3664 3689 3694 3720 3827 4114 4122 4182 4282 4293 4339 4395 4454 4536 4797 4966 
20|0 6 10 87 93 103 106 167 216 348 354 441 450 482 517 662 796 946 1034 1279 1295 1397 1518 2315 2556 2594 2727 2790 3302 3470 4902 
21|0 14 15 132 248 305 357 548 619 669 721 857 1118 1392 1454 2125 2152 2198 2558 2589 4030 4648 4731 4847 
22|6 15 19 54 55 91 101 144 174 207 225 746 1143 1361 1432 1492 1931 2240 2297 3488 3565 3805 4887 4991 
23|0 2 4 38 61 113 140 166 173 187 203 205 249 327 477 676 703 750 764 799 823 905 924 966 1032 1331 1335 1582 1645 1694 2143 2421 2762 2908 3102 3211 3290 3501 3556 3655 3788 4149 4458 4520 4837 
24|4 5 7 38 59 84 94 110 139 158 215 239 297 302 405 427 434 445 739 749 807 863 1174 1185 1232 1240 1301 1554 1611 1885 1957 2061 2466 2551 2661 2768 2910 2995 3869 4183 4416 
25|2 5 16 36 64 106 129 141 147 241 312 342 356 497 534 575 761 843 886 944 950 1054 1217 1227 1241 1292 1515 1580 1763 1889 1968 1992 2234 2321 2797 3410 3510 3532 3558 3583 3624 3744 3847 4356 4421 4451 4634 4753 4892 
26|9 10 17 30 45 47 194 222 287 288 310 317 359 411 591 904 1303 1353 1586 1706 1997 2074 2113 2119 2342 2483 2606 2688 2698 3007 3047 3171 3714 3766 4150 4231 4250 4793 4842 4950 
27|7 10 14 34 48 82 147 161 173 214 235 251 299 337 350 408 458 549 556 568 585 638 651 767 1238 1293 1378 1408 1413 1526 1566 1701 2157 2443 2494 2543 2678 2704 2819 2877 3632 3766 4233 4350 
28|4 6 19 39 63 71 96 152 181 195 271 295 300 387 395 419 546 554 744 817 1099 1103 1158 1204 1406 1487 1688 1791 1813 1899 2061 2064 2175 2292 2398 2453 2492 2707 2732 2851 2883 3262 3551 3556 3786 3837 3870 3965 3996 4470 4729 4779 
29|5 9 13 91 96 149 298 302 761 897 1194 1240 1244 1426 2537 2556 3617 3676 4118 4335 4503 4519 
30|14 16 26 80 88 107 153 337 358 562 625 922 967 1019 1172 1302 1404 1470 1603 1625 1871 2278 2781 2916 3004 3139 3330 3707 3773 3775 4028 4056 4659 4788 
31|1 2 7 33 137 316 354 589 594 647 706 711 746 810 816 875 891 1062 1084 1496 1923 1990 2034 2038 2164 2484 2570 4465 
32|0 4 15 145 147 157 163 213 518 558 629 690 1172 1242 1439 1535 1562 3106 3121 3325 3582 3633 3902 4941 
33|7 14 31 41 65 90 130 195 204 370 455 482 505 508 563 620 633 697 848 1621 1672 2046 2297 2359 2417 2463 2906 3107 3126 3143 3273 3300 3434 3744 3997 4105 4148 4272 4284 4488 4602 4695 4830 
34|5 6 27 48 54 55 91 104 138 155 190 192 230 302 307 369 380 644 726 786 797 828 948 1036 1039 1424 1460 1711 1839 1883 1897 2083 2192 2372 2723 2758 2855 2910 3251 3542 3657 3666 3742 3746 4211 4384 4407 4464 4700 4748 
35|3 5 7 58 294 705 869 1349 1928 1978 2152 2247 2279 2698 2723 3317 3725 3920 4222 
36|14 17 25 42 62 90 146 232 241 331 389 404 430 476 937 1094 1475 1637 1712 2393 2397 2505 2633 2940 3620 3779 4033 4303 4802 
37|3 4 16 148 576 1101 1191 2155 2999 3445 3663 4054 4367 
38|19 23 24 46 49 63 68 139 160 217 297 577 600 840 1070 1182 1234 1626 1654 2405 2555 2761 3224 3315 3385 3442 3627 4489 4511 
39|0 1 28 66 87 107 127 166 235 309 470 543 590 808 893 1075 1287 1291 1446 1799 1839 3025 3089 4493 4599 4634 4908 
40|2 3 14 45 347 362 496 1088 1114 1156 1184 1482 1520 1542 1550 1572 1831 2521 2529 2537 3905 4851 4994 
41|3 13 33 62 64 75 108 391 459 549 661 691 812 1032 1601 1662 1675 2247 2366 2596 2696 2734 3145 3396 3492 3569 3676 4104 4439 4685 
42|0 3 36 43 52 125 136 213 318 912 2637 4122 4976 
43|7 14 42 196 278 566 754 1618 1656 1724 2341 2441 2543 2564 2839 4466 4499 4894 
44|3 4 7 50 66 152 220 365 380 465 520 898 995 1320 1522 1637 2043 2090 2217 2278 2775 3188 3708 3796 4221 4294 4677 
45|2 26 40 68 72 116 143 264 361 592 677 729 818 864 873 1225 1436 1913 2093 2873 3405 3905 3978 4869 
46|2 4 38 60 66 68 83 86 122 149 180 185 201 263 290 310 325 351 371 427 521 536 789 880 1564 1647 1653 1932 2524 2542 2687 2816 2936 3172 3189 3531 3578 3671 3674 3812 4026 4095 4113 4130 4562 4577 
47|2 16 26 51 63 83 95 105 137 140 177 191 198 205 208 240 342 360 363 383 441 461 501 546 593 630 914 961 1075 1117 1151 1165 1196 1252 1268 1324 1362 1381 1478 1581 1646 1958 2018 2074 2160 2183 2389 2457 2499 2630 2770 2836 2961 3214 3439 3582 3709 3869 3895 3947 4160 4424 4543 
48|0 27 34 52 55 179 189 282 365 397 413 418 477 662 757 831 855 858 903 1179 1354 1422 1501 1605 1723 1824 2070 2140 2672 2871 3212 3231 3289 3291 3824 4054 4220 4361 4504 4670 4694 
49|3 10 38 59 133 168 212 585 599 602 803 1007 1017 1410 1620 1777 2288 2377 2419 3508 4457 4568 4810 
50|15 17 44 196 243 487 939 1276 2070 2362 2670 
51|2 19 47 2112 2802 3244 4061 
52|11 42 48 82 206 693 830 1046 1170 1499 2100 3710 3711 3808 4312 4964 
53|2 17 19 65 87 112 119 160 224 315 431 495 570 605 652 775 838 892 949 1009 1186 1260 1398 1493 2031 2150 2311 2638 2770 2854 3071 3506 4159 4438 4594 4732 
54|2 22 34 58 102 103 123 1142 2211 
55|22 34 48 70 104 128 157 370 433 511 645 720 759 782 831 1017 1099 1173 1316 1323 1930 2062 2410 2520 2605 2608 2629 2684 2691 2708 2881 2890 2933 2970 2987 3180 4014 4233 4399 4473 4610 4631 4731 4788 
56|0 4 19 58 73 76 79 86 92 97 112 136 169 240 279 336 354 451 456 481 504 516 562 771 862 870 908 934 943 1030 1096 1110 1324 1503 1562 1572 1627 1740 1798 1894 1927 2033 2098 2349 2569 2595 2614 2717 3377 3413 3424 3476 4018 4392 4456 4459 4541 4720 4828 4905 4916 4918 
57|4 6 17 206 352 364 425 452 460 895 947 1047 1291 3019 3058 3859 4115 4620 4754 
58|35 54 56 124 125 160 210 223 303 335 364 398 421 439 476 485 491 519 670 683 704 708 774 899 919 1155 1322 1347 1393 1537 1613 1637 1697 1926 2943 2951 3372 3438 3636 4118 4608 4660 
59|2 24 49 128 268 472 603 786 796 1206 1534 1563 1614 1785 2201 2385 2547 3242 4951 
