0|1 2 3 4 6 15 21 24 27 30 33 37 39 52 59 66 74 79 89 109 139 141 147 166 184 190 220 226 255 258 266 275 293 318 327 345 380 390 398 403 410 416 422 437 489 509 558 598 630 654 701 740 808 825 837 843 879 886 930 941 961 986 1021 1049 1131 1154 1156 1280 1324 1333 1344 1392 1398 1424 1479 1495 1568 1584 1621 1624 1655 1669 1746 1827 2011 2037 2078 2112 2261 2275 2301 2318 2320 2359 2419 2567 2580 2617 2774 2959 2984 3117 3257 3378 3403 3427 3429 3436 3860 4014 4045 4282 4355 4649 4694 4729 4949 4981 
1|0 2 3 4 9 10 11 13 22 25 29 32 39 40 41 49 51 62 66 68 74 75 106 124 142 225 226 247 259 295 310 346 390 446 482 533 545 605 622 697 706 737 786 841 865 866 996 1067 1113 1119 1179 1200 1235 1250 1265 1293 1354 1404 1410 1440 1539 1554 1606 1635 1725 1880 2125 2180 2232 2255 2360 2413 2495 2503 2565 2677 2764 2826 2961 3163 3315 3357 3392 3481 3598 3735 4064 4086 4099 4266 4275 4356 4392 4835 4900 
2|0 1 3 4 5 6 7 8 9 10 11 13 15 16 20 23 44 50 51 71 77 94 109 118 120 121 155 162 184 189 200 215 233 254 326 355 458 481 563 574 576 590 638 659 721 730 748 766 767 779 816 832 853 898 927 931 950 953 989 1019 1048 1060 1151 1166 1267 1338 1367 1384 1394 1414 1421 1463 1491 1563 1677 1697 1707 1815 1928 1933 2000 2136 2183 2261 2400 2459 2548 2556 2639 2702 2840 2919 2968 3018 3060 3101 3259 3453 3454 3496 3704 3708 3808 4158 4334 4396 4989 
3|0 1 2 5 6 7 12 25 28 30 31 58 72 78 139 142 157 177 194 203 337 343 366 436 476 529 559 617 619 655 656 668 679 739 747 756 775 776 943 947 986 1046 1052 1169 1220 1253 1358 1586 1798 1829 1853 1883 1893 2001 2717 2795 2943 3045 3075 3086 3128 3146 3279 3359 3439 3496 3581 3584 3672 3701 3806 3859 3901 4346 4371 4462 4491 4541 4550 4945 
4|0 1 2 5 7 52 58 88 136 220 330 338 348 367 390 395 469 498 549 610 715 783 1011 1092 1160 1186 1475 1680 1723 1740 1817 2085 2327 2460 2525 2608 2762 2980 3281 3687 3779 4010 4238 4440 4591 
5|2 3 4 8 10 17 31 37 45 64 83 84 87 96 131 135 169 172 204 213 256 266 273 287 354 413 486 497 520 526 556 557 604 659 661 665 724 826 865 968 974 1031 1058 1079 1112 1180 1218 1228 1245 1253 1287 1297 1385 1401 1538 1544 1546 1600 1777 1786 1823 1914 1979 1992 2047 2089 2251 2784 2900 2965 3281 3306 3400 3741 3824 3894 4007 4333 4391 4423 4465 4578 4832 4944 4957 
6|0 2 3 14 18 21 28 66 81 105 143 216 251 344 377 604 825 854 1365 1395 1418 1532 1574 1694 1783 1810 2388 2501 2562 3035 3199 3219 3439 4229 4589 4893 
7|2 3 4 8 11 12 16 17 20 24 27 35 36 40 63 71 78 80 84 98 119 121 140 158 167 201 204 206 215 219 239 255 265 289 317 324 357 368 371 381 389 444 455 466 475 495 503 542 544 557 573 585 588 615 657 702 703 781 836 845 891 896 941 974 1009 1043 1044 1070 1136 1146 1174 1209 1257 1282 1289 1309 1315 1405 1605 1766 1781 1857 1864 1910 1941 1943 1963 2038 2046 2100 2108 2140 2146 2255 2264 2376 2385 2386 2412 2543 2634 2640 2654 2686 2754 2807 3094 3163 3195 3226 3295 3334 3350 3401 3422 3535 3569 3594 3600 3614 3624 3646 3771 3878 3885 3925 4066 4143 4451 4473 4506 4583 4757 4853 4921 4929 4981 
8|2 5 7 9 16 19 48 173 309 311 447 729 1312 1438 1538 1714 2219 2515 3398 3898 4044 4358 4493 4771 
9|1 2 8 13 27 48 58 69 91 94 95 98 106 116 117 163 195 204 224 261 264 272 284 300 330 343 361 420 432 465 472 534 550 602 645 751 805 813 906 917 970 998 1087 1190 1198 1306 1320 1536 1756 1876 1971 2311 2364 2470 2514 2766 2825 2851 3138 3477 3606 3738 3827 3893 3949 4071 4144 4306 4463 4588 4612 4840 
