0|1 2 3 6 7 8 11 14 15 16 18 34 40 43 44 47 49 50 59 61 64 66 71 73 84 93 102 112 116 137 179 185 211 217 221 223 227 228 229 231 234 251 255 272 275 285 289 310 332 337 346 401 426 453 460 465 474 531 560 563 583 599 655 658 666 706 727 729 756 757 771 772 784 812 845 869 872 883 906 957 976 1057 1102 1125 1137 1178 1215 1237 1277 1287 1322 1346 1376 1412 1558 1583 1625 1627 1629 1686 1724 1831 1841 1884 1890 1984 2041 2050 2103 2141 2187 2239 2258 2330 2331 2399 2471 2553 2564 2603 2622 2634 2663 2682 2700 2910 2928 2958 3014 3110 3490 3580 3582 3646 3652 3874 3945 4199 4259 4264 4379 4422 4541 4572 4800 4918 4928 4967 
1|0 2 3 4 5 6 7 8 10 12 14 16 17 18 21 23 25 27 30 40 42 49 53 59 60 62 64 89 91 96 99 104 108 111 136 148 152 154 161 187 235 255 262 358 362 395 404 473 474 486 491 497 577 639 643 732 734 793 803 811 835 940 1009 1015 1050 1112 1121 1183 1184 1197 1203 1221 1224 1235 1247 1253 1284 1386 1411 1448 1465 1577 1610 1613 1617 1621 1630 1668 1677 1720 1741 1793 1828 1868 1890 1905 1927 1940 2008 2014 2018 2044 2068 2084 2243 2273 2330 2370 2375 2469 2487 2520 2526 2538 2557 2648 2684 2697 2707 2739 2815 2911 2917 2943 2967 3128 3314 3325 3408 3657 3682 3785 3828 3917 3918 3975 4053 4159 4161 4196 4230 4325 4394 4563 4743 4756 4863 4908 4961 
2|0 1 3 4 9 10 12 14 19 22 26 30 33 36 38 41 47 67 82 83 129 184 189 190 279 289 344 354 372 438 451 528 540 562 688 808 947 1120 1203 1231 1254 1270 1405 1429 1707 1919 1962 1999 2009 2012 2045 2182 2192 2205 2386 2457 2652 2811 2843 2950 3125 3179 3303 3431 3724 3795 3834 3853 3882 3903 3933 3974 4023 4123 4133 4250 4309 4405 4426 4617 4639 4668 4695 4772 
3|0 1 2 4 5 7 10 15 17 19 20 21 27 45 49 63 68 72 75 76 109 119 136 145 160 245 260 263 323 334 368 373 376 460 518 571 623 624 640 642 651 714 746 775 826 845 895 946 988 998 1002 1075 1088 1098 1101 1104 1170 1290 1314 1351 1423 1626 1663 1680 1757 1761 1839 1850 1861 1879 1892 1931 1990 2102 2157 2191 2266 2267 2279 2286 2292 2293 2398 2444 2591 2649 2692 2745 2766 2870 2894 2968 2997 3047 3072 3095 3119 3213 3267 3272 3307 3311 3455 3494 3519 3548 3679 3810 3872 3956 4024 4172 4314 4363 4428 4444 4468 4512 4554 4567 4616 4758 4849 
4|1 2 3 5 6 11 13 22 39 47 56 57 61 63 72 79 143 147 158 167 198 215 277 296 321 359 398 440 472 621 626 638 647 651 664 665 720 751 759 760 762 790 804 845 848 1082 1113 1175 1227 1338 1364 1377 1490 1801 1834 1879 2074 2168 2226 2251 2510 2671 2944 2974 3118 3257 3270 3664 3668 4038 4195 4469 4560 4744 4934 
5|1 3 4 17 26 51 87 187 271 437 894 1233 1264 1463 1539 1781 1973 2180 2257 2436 2612 2665 2817 2873 3160 3460 3736 3804 3912 4454 4619 
6|0 1 4 9 34 52 53 68 85 92 188 194 204 205 227 254 255 268 347 353 412 459 535 581 604 629 638 678 694 777 805 976 995 1017 1022 1120 1211 1363 1428 1468 1524 1531 1588 1700 1723 1771 1881 2092 2228 2407 2512 2592 2713 2739 2796 3227 3429 3639 3955 4058 4160 4427 4551 4581 4621 4781 
7|0 1 3 8 11 23 31 33 35 58 70 77 110 114 123 124 133 155 162 182 207 212 216 220 229 242 244 278 293 299 306 376 381 396 413 424 438 441 448 492 501 509 515 833 914 1073 1141 1150 1232 1264 1291 1303 1314 1411 1438 1500 1532 1547 1582 1637 1648 1700 1728 1740 1830 1874 2043 2152 2216 2283 2337 2390 2537 2595 2649 2682 2688 2800 2804 2951 3033 3087 3090 3109 3121 3212 3261 3316 3354 3371 3495 3797 3818 3926 3968 3991 4073 4124 4142 4230 4566 4726 4896 
8|0 1 7 9 15 401 409 442 453 723 863 1018 1078 1269 1572 1713 2051 2423 2462 2484 2510 2769 2953 3331 4412 4531 4607 4788 
9|2 6 8 24 28 38 43 65 84 99 157 166 197 293 345 352 391 415 420 509 645 708 754 869 873 879 1108 1217 1233 1254 1370 1463 1598 1688 1761 1810 1837 1854 1875 1900 1960 2044 2256 2273 2346 2508 2604 2632 2719 2866 2927 2939 3190 3237 3669 3848 3915 3992 4185 4554 4687 4691 4857 
