0|1 2 3 7 12 14 27 31 45 49 62 77 90 98 269 285 381 470 487 498 565 618 632 786 842 960 1005 1049 1142 1143 1206 1310 1368 1370 1439 1454 1570 1738 1769 1998 2186 2209 2211 2295 2313 2405 2407 2432 2783 3017 3439 3520 3537 3540 3566 3742 3826 3942 3996 4008 4113 4569 4971 
1|0 2 3 4 5 7 9 10 11 17 19 23 24 25 26 36 37 38 51 57 62 65 74 75 84 105 107 119 120 129 134 147 161 164 192 198 201 235 245 251 268 272 303 309 338 391 395 410 418 428 439 450 461 476 501 503 509 511 525 531 544 549 569 587 591 595 623 642 673 678 705 724 733 739 780 782 812 825 826 843 859 860 887 893 901 921 934 961 966 976 1021 1038 1071 1074 1085 1126 1127 1131 1143 1198 1227 1231 1248 1301 1332 1374 1415 1441 1446 1449 1476 1541 1577 1578 1583 1592 1621 1659 1700 1701 1739 1771 1802 1808 1824 1825 1833 1919 1966 1987 1997 2006 2016 2019 2044 2067 2097 2106 2187 2257 2325 2377 2406 2409 2500 2516 2550 2662 2682 2697 2748 2850 2855 2877 2901 2931 2954 2973 3001 3022 3067 3127 3159 3252 3260 3331 3371 3451 3538 3548 3554 3597 3599 3654 3665 3750 3793 3849 3863 3904 3934 3960 3975 4096 4153 4187 4241 4307 4319 4322 4345 4404 4418 4488 4542 4564 4635 4661 4664 4681 4737 4957 
2|0 1 3 4 18 20 27 37 48 52 100 117 159 167 173 181 190 202 220 237 239 307 325 348 352 446 482 484 551 682 815 883 917 1022 1073 1141 1258 1341 1472 1688 1693 1823 1845 1909 2077 2193 2436 2587 2787 2803 3066 3412 3444 3547 3817 3952 4139 4156 4261 4441 4858 4886 
3|0 1 2 4 5 6 8 9 10 11 12 14 15 23 26 28 45 53 55 60 62 71 72 73 76 84 87 95 104 127 139 143 162 213 217 228 236 239 252 259 282 321 323 339 363 387 403 438 457 485 513 526 527 538 578 600 607 621 637 658 673 710 723 775 831 832 846 909 919 925 937 940 978 1001 1010 1042 1047 1110 1112 1158 1164 1227 1300 1334 1353 1409 1482 1489 1539 1547 1582 1654 1655 1666 1672 1695 1700 1730 1781 1792 1816 1820 1843 1853 1865 1973 2020 2040 2061 2116 2205 2220 2253 2333 2449 2470 2474 2498 2508 2534 2543 2567 2582 2592 2629 2647 2670 2778 2806 2824 2857 2874 2970 2989 3021 3066 3110 3154 3276 3297 3455 3592 3642 3655 3675 3928 4137 4246 4369 4389 4398 4541 4557 4593 4604 4608 4648 4790 4853 4859 4880 4897 4944 
4|1 2 3 5 6 8 12 13 16 17 21 22 28 31 49 54 55 64 74 75 86 88 90 105 106 112 123 142 145 176 178 188 189 203 255 256 302 327 329 341 356 360 369 429 480 481 504 560 573 587 592 594 598 679 680 696 702 709 720 736 800 842 846 847 941 949 970 996 1034 1094 1115 1118 1121 1172 1177 1214 1225 1237 1296 1310 1362 1364 1371 1404 1405 1459 1549 1576 1628 1670 1709 1768 1865 1881 1917 1922 1980 2014 2088 2105 2172 2191 2268 2276 2348 2469 2492 2767 2850 2865 2939 2994 3031 3105 3191 3281 3289 3488 3794 3802 3888 3892 3927 3939 3943 3958 3994 4018 4269 4342 4354 4416 4490 4571 4653 4706 4750 4804 4927 
5|1 3 4 6 8 10 13 23 28 40 52 95 103 110 132 151 168 176 207 223 232 239 244 253 300 302 361 437 444 462 473 568 619 631 694 741 863 864 882 901 919 931 1063 1128 1178 1295 1312 1329 1341 1463 1487 1517 1743 1766 1790 2012 2035 2137 2289 2341 2729 3350 3411 3788 3944 3967 3984 4002 4065 4296 4475 4489 4721 4734 
6|3 4 5 7 9 13 15 16 18 30 35 38 41 50 54 57 63 66 70 78 88 104 111 114 115 123 126 130 136 165 167 172 177 180 181 235 261 263 268 270 276 282 286 301 335 341 369 393 442 465 504 513 531 574 583 601 620 631 700 722 726 744 745 752 778 791 803 855 892 900 912 1069 1110 1162 1179 1195 1204 1263 1321 1385 1408 1410 1460 1462 1630 1645 1656 1816 1837 1909 2070 2133 2173 2184 2227 2271 2278 2299 2311 2314 2336 2414 2428 2606 2610 2680 2700 2715 2720 2748 2749 2752 2797 2839 2876 2942 2994 3059 3098 3161 3162 3202 3211 3279 3326 3402 3404 3413 3449 3481 3490 3637 3653 3656 3714 3753 3778 3850 3855 3901 3996 4079 4166 4213 4227 4243 4341 4432 4467 4491 4519 4574 4587 4790 4805 4873 4900 
7|0 1 6 102 142 195 197 232 284 364 408 463 567 1131 1423 1600 1895 2247 2609 2901 3970 
8|3 4 5 14 15 19 20 42 48 107 108 135 148 150 163 173 178 190 192 204 289 415 446 447 519 537 555 581 652 670 673 906 913 939 972 1013 1070 1168 1624 1667 1754 1920 1932 1989 2157 2247 2416 2556 2864 3056 3310 3338 3342 3351 3370 3577 3747 3765 3805 3895 3938 4141 4810 4877 4919 
9|1 3 6 22 24 30 68 81 101 112 154 156 194 336 582 707 971 1010 1235 1477 1563 2121 2186 2231 2336 2461 3015 3122 4411 4717 4738 
