0|1 2 3 4 6 7 13 14 17 18 19 23 35 36 38 44 53 66 67 75 81 100 116 121 130 134 137 155 187 193 212 223 246 250 273 282 295 303 318 336 342 358 364 370 398 400 412 417 426 470 474 475 502 509 548 616 621 626 675 699 881 896 980 1027 1077 1127 1172 1173 1182 1190 1267 1296 1322 1341 1368 1383 1450 1459 1460 1477 1531 1566 1598 1654 1660 1664 1697 1742 1746 1766 1792 1801 1883 1941 1976 1977 2039 2061 2072 2157 2161 2166 2202 2217 2245 2246 2269 2312 2360 2382 2415 2436 2439 2440 2520 2583 2601 2687 2688 2837 2873 2896 2900 3016 3025 3105 3133 3254 3328 3333 3411 3426 3430 3670 3722 3796 3823 3924 3958 3979 4025 4065 4085 4100 4111 4160 4173 4203 4228 4265 4284 4286 4321 4549 4614 4725 4858 4874 4901 4916 4980 
1|0 2 3 4 5 6 7 11 13 15 20 22 25 27 33 34 35 39 46 50 61 64 80 84 103 119 121 124 147 165 170 191 237 247 256 286 313 329 390 398 425 445 450 480 541 555 562 595 615 637 672 855 878 889 928 1069 1082 1116 1120 1192 1212 1242 1281 1292 1301 1356 1450 1474 1534 1640 1643 1673 1701 1708 1749 1800 1890 1928 1938 2054 2058 2132 2250 2318 2335 2431 2451 2540 2699 2709 2738 2742 2746 2823 2841 2856 2870 2960 2966 3013 3115 3146 3228 3289 3292 3431 3523 3534 3537 3552 3557 3565 3709 3919 3982 4009 4106 4266 4273 4375 4451 4471 4606 4666 4780 
2|0 1 3 4 5 8 70 94 102 112 117 132 135 137 184 253 404 422 454 733 792 804 891 933 1003 1076 1129 1158 1328 1336 1415 1838 2067 2120 3179 3208 3293 3320 3671 3701 3941 3976 4188 4262 4345 
3|0 1 2 6 10 11 17 19 28 29 48 68 135 243 266 317 328 439 552 577 614 665 692 990 1020 1075 1176 1252 1325 1430 1587 1600 1635 1740 1938 1964 2255 2459 2682 2693 2694 2754 2756 2786 3030 3034 3682 4040 4058 4483 4494 4559 4953 
4|0 1 2 5 16 29 33 37 51 104 120 123 136 179 235 239 252 283 347 401 470 526 529 659 666 687 731 841 934 972 1286 1354 1419 1436 1479 1511 1624 1714 1920 1968 2132 2138 2153 2223 2750 2818 2974 3571 3605 3667 3872 4045 4160 4581 4698 4732 4763 4800 
5|1 2 4 7 9 12 18 20 21 23 26 30 31 32 49 53 54 63 81 89 106 110 138 147 148 159 181 203 266 272 291 337 384 391 398 400 433 437 466 474 493 522 550 588 608 616 699 742 762 787 812 831 833 897 916 970 1001 1049 1052 1099 1107 1117 1129 1169 1182 1214 1258 1332 1390 1448 1496 1672 1833 1937 1958 2145 2172 2367 2411 2449 2541 2565 2581 2608 2839 2849 2919 2944 3009 3010 3026 3182 3327 3348 3418 3444 3520 3551 3575 3588 3687 3731 3732 3748 3766 3803 3821 3920 4279 4330 4511 4536 4617 4621 4667 4675 4752 4976 
6|0 1 3 8 9 10 11 12 14 15 16 20 56 59 65 67 76 110 117 121 127 133 149 155 172 209 215 217 236 261 304 306 334 336 351 359 376 399 401 436 457 474 479 492 534 547 554 566 571 642 696 717 727 737 774 782 817 870 882 897 902 929 986 1087 1138 1154 1277 1321 1368 1424 1466 1493 1503 1504 1577 1629 1704 1714 1718 1953 2023 2026 2039 2045 2334 2368 2380 2478 2544 2597 2627 2792 2808 2886 2928 3064 3110 3125 3169 3291 3334 3412 3656 3722 3733 3745 3762 3872 3932 4122 4168 4246 4291 4406 4434 4579 4646 4660 4683 4748 4824 4828 4882 4933 
7|0 1 5 8 9 10 12 17 25 34 45 56 58 61 63 69 88 91 95 107 145 160 161 166 178 211 221 228 282 288 295 345 359 361 391 405 422 483 513 530 549 568 581 652 663 784 814 847 871 901 913 1078 1165 1202 1211 1238 1339 1554 1729 1794 2179 2338 2495 2568 2826 2902 2933 2955 2959 3074 3183 3566 3700 3759 3807 3822 4208 4458 
8|2 6 7 16 24 25 30 36 59 69 105 108 124 140 141 185 208 316 364 402 434 462 512 539 540 541 545 553 586 646 671 707 711 721 754 840 1025 1151 1231 1270 1298 1310 1318 1321 1368 1396 1534 1621 1667 1737 1742 1972 2077 2258 2633 2907 3104 3112 3463 3511 3513 3648 3677 3813 4117 4242 4449 4457 4470 4703 4758 4855 
9|5 6 7 27 42 49 53 68 77 86 112 116 119 136 137 164 186 197 220 223 231 238 252 260 294 342 374 426 427 432 469 488 516 608 796 834 926 940 943 947 988 1026 1106 1217 1278 1303 1332 1611 1685 1767 1786 1889 1924 1945 1954 2114 2170 2274 2276 2319 2483 2509 2645 2724 2753 2909 3394 3618 3852 3900 3904 4017 4388 4494 4659 4727 4729 4775 4946 
