0|1 2 3 4 5 15 20 23 34 39 41 42 52 62 79 92 95 100 141 165 168 173 179 253 257 277 305 317 326 370 431 440 454 468 471 488 489 567 585 590 599 600 609 622 633 690 704 744 854 876 897 914 931 1058 1083 1218 1227 1272 1366 1407 1538 1614 1655 1725 1727 1770 1836 1851 1854 1901 1907 1921 1945 1959 2014 2038 2106 2231 2270 2329 2370 2380 2470 2486 2490 2605 2809 2908 3216 3235 3442 3510 3520 3665 3746 3846 3887 3932 3987 4243 4260 4425 4591 4598 4692 4879 4929 4950 
1|0 2 3 4 5 6 7 9 10 11 12 29 31 32 36 41 44 54 84 97 146 149 178 181 190 197 216 225 226 240 242 250 256 259 278 289 304 311 312 328 333 345 385 418 453 506 507 526 547 548 552 564 575 587 592 635 642 653 684 727 762 777 788 814 862 871 940 943 1042 1056 1083 1145 1148 1174 1237 1308 1328 1350 1498 1669 1864 1899 1987 2010 2059 2066 2069 2160 2214 2233 2242 2301 2306 2339 2387 2439 2519 2536 2585 2586 2801 2813 2990 3005 3027 3028 3095 3200 3231 3453 3482 3515 3717 3800 3891 4028 4038 4148 4181 4258 4449 4744 4751 4774 4782 4929 
2|0 1 3 4 7 11 18 19 25 28 34 36 40 43 44 51 53 56 62 75 77 84 90 94 146 155 189 192 222 230 245 258 264 287 312 377 410 430 439 467 502 517 535 554 624 635 654 677 695 698 702 746 835 845 855 885 900 950 996 1050 1074 1179 1188 1203 1263 1272 1295 1444 1470 1495 1591 1618 1622 1629 1745 1877 1910 1933 1934 2125 2206 2260 2349 2399 2407 2542 2551 2582 2657 2662 2698 2856 2866 2955 2982 3104 3140 3221 3246 3349 3711 3774 3802 3935 3953 4178 4324 4455 4671 4882 4979 
3|0 1 2 6 8 9 10 13 14 15 23 27 28 29 31 38 46 63 68 77 81 112 117 143 144 170 177 183 198 210 226 275 280 297 306 341 424 454 455 465 468 472 487 499 529 536 568 575 582 595 608 658 672 747 751 768 817 863 873 879 881 890 903 913 932 958 978 1016 1239 1274 1356 1357 1409 1445 1498 1516 1555 1690 1698 1702 1705 1751 1770 2041 2070 2113 2217 2336 2341 2342 2344 2359 2434 2552 2615 2825 2869 2951 3019 3031 3225 3232 3370 3453 3609 3794 3798 3899 3956 4158 4203 4290 4346 4366 4592 4610 4628 4646 4732 4826 
4|0 1 2 5 7 20 26 33 40 47 56 63 69 75 89 92 104 106 132 152 184 185 199 212 216 219 221 263 274 334 354 383 391 401 464 466 483 488 496 508 527 704 715 774 830 902 917 922 1017 1031 1118 1153 1545 1594 1657 1736 1743 1876 1920 1947 1979 2047 2116 2142 2476 2522 2583 2614 2668 2672 2708 2845 2892 2965 3114 3173 3207 3251 3372 3485 3761 3827 3829 4019 4022 4571 4815 4912 
5|0 1 4 6 11 13 15 18 21 49 70 139 208 231 259 270 278 289 401 418 428 466 562 563 599 612 683 698 721 751 842 958 970 1003 1058 1066 1137 1251 1271 1377 1509 1535 1644 1787 1811 1894 1962 2138 2168 2209 2215 2341 2396 2456 2637 2745 3034 3040 3055 3070 3298 3861 3985 4023 4024 4204 4364 4773 4775 4848 
6|1 3 5 8 9 17 22 24 33 48 50 64 68 72 82 86 99 100 101 181 183 185 186 233 238 242 297 324 331 345 356 357 373 393 399 479 534 575 602 610 656 696 776 896 975 1111 1175 1236 1293 1455 1573 1586 1628 1638 1689 1783 1824 1896 1919 1967 2050 2083 2127 2148 2166 2230 2281 2353 2383 2390 2431 2455 2475 2543 2651 2740 2912 2987 3078 3181 3207 3234 3301 3326 3399 3464 3620 3647 3830 3905 3981 3983 4057 4117 4177 4200 4236 4478 4502 4543 4569 4856 4858 4989 
7|1 2 4 8 10 12 16 17 19 21 26 30 33 37 41 44 66 79 84 90 101 117 137 164 169 222 224 232 247 298 337 352 371 442 572 580 643 729 755 816 931 951 959 969 1157 1198 1264 1368 1485 1548 1572 1635 1638 1761 1762 1809 1876 2056 2110 2194 2238 2264 2287 2312 2415 2449 2461 2643 2664 2747 2922 3135 3189 3225 3265 3286 3531 3714 3904 3952 4017 4153 4489 4534 4563 4659 4830 4863 4954 4981 
8|3 6 7 23 25 26 48 50 55 58 81 104 127 129 184 200 205 206 218 246 327 394 404 663 670 796 839 843 894 967 1018 1299 1319 1393 1431 1616 1675 1847 2020 2362 2408 2707 2955 2958 2997 3296 3424 3482 3885 3998 4158 4178 4281 4400 4452 4458 4560 4733 4748 4885 4903 
9|1 3 6 14 29 65 67 110 131 182 191 336 353 685 969 999 1077 1080 1256 1464 1567 1711 1724 2165 2283 2427 2861 3013 3322 3359 3410 3490 3801 4177 4746 
