0|1 2 3 5 7 9 12 15 16 18 20 28 29 35 36 52 56 70 77 84 102 105 140 149 160 196 215 219 226 273 287 289 291 307 318 357 374 396 429 474 527 607 618 732 749 771 793 816 836 851 852 938 983 1061 1070 1153 1220 1249 1335 1344 1446 1545 1596 1614 1622 1706 1751 1832 1903 2021 2103 2134 2157 2195 2279 2339 2407 2454 2536 2573 2645 2759 2765 2772 2823 2841 2855 3123 3195 3232 3365 3388 3521 3693 3845 3880 3899 3993 4059 4110 4153 4155 4410 4494 4571 4617 4644 4948 4959 
1|0 2 3 4 6 7 8 11 12 19 21 22 23 31 36 42 44 45 50 52 56 61 84 87 90 91 96 101 106 109 116 117 122 129 131 132 135 136 137 155 159 163 176 183 190 192 193 207 209 211 242 261 283 332 347 352 356 375 387 428 454 457 475 519 520 565 636 645 646 651 682 699 727 737 765 827 881 923 974 1008 1047 1053 1167 1168 1187 1214 1328 1343 1415 1497 1501 1504 1521 1533 1546 1551 1573 1576 1625 1695 1697 1701 1739 1778 1812 1813 1862 1920 1931 2087 2101 2172 2188 2224 2231 2263 2287 2328 2338 2385 2432 2443 2456 2481 2557 2614 2650 2754 2781 2801 2803 2809 2871 2898 2942 2949 2959 2968 3121 3123 3180 3215 3221 3235 3418 3420 3483 3526 3537 3626 3722 3806 3850 3902 3981 4049 4065 4219 4276 4305 4348 4402 4409 4454 4519 4529 4558 4701 4731 4759 4957 4995 
2|0 1 3 4 6 7 17 22 27 53 68 119 172 181 209 241 248 284 336 375 385 397 442 490 492 506 512 645 678 700 730 738 748 751 817 842 1124 1203 1280 1282 1323 1413 1475 1510 1581 2084 2168 2171 2172 2727 2759 2786 2788 2823 2967 2994 3091 3188 3287 3516 3764 3786 4463 4557 4618 4657 4780 
3|0 1 2 4 5 9 10 13 14 17 18 19 23 26 34 38 42 43 47 48 49 61 65 67 82 83 85 90 94 110 125 154 163 181 186 191 213 222 243 248 250 261 262 269 278 286 331 361 427 432 434 468 477 487 503 514 515 522 524 543 565 569 577 600 629 639 650 654 662 744 777 780 838 866 925 928 953 973 991 1129 1143 1236 1241 1293 1300 1358 1408 1417 1422 1426 1550 1604 1722 1923 2011 2038 2117 2245 2304 2375 2378 2548 2594 2618 2649 2737 2860 2881 2924 2937 3094 3186 3211 3241 3248 3413 3580 3769 3887 3974 3992 3994 4030 4046 4164 4225 4317 4376 4387 4422 4461 4639 4735 4905 4999 
4|1 2 3 5 6 8 20 30 37 40 44 47 60 87 112 134 137 147 172 181 211 247 279 282 368 462 485 534 623 637 661 739 799 839 847 981 1041 1054 1134 1254 1333 1360 1410 1594 1672 1921 2031 2186 2194 2417 2621 2632 2662 3085 3108 3172 3495 3616 3644 3749 3780 3888 4157 4324 4377 4392 4449 4780 4841 
5|0 3 4 8 14 33 38 44 58 85 109 165 167 176 177 188 208 218 252 275 328 363 404 580 606 697 736 739 819 999 1198 1234 1266 1278 1339 1350 1375 1427 1496 1726 1834 1925 1959 1973 2023 2076 2283 2340 2442 2492 2524 2567 2776 2799 2855 3107 3150 3451 3524 3529 3571 3597 3743 3751 4433 4488 4624 4670 4943 
6|1 2 4 9 10 65 210 373 386 426 438 465 535 559 847 893 1083 1100 1204 1242 1703 1788 1814 2155 2568 2930 3184 3270 3350 3533 3670 4015 4741 4747 
7|0 1 2 48 59 65 125 126 171 204 274 342 381 395 408 488 589 757 800 879 1283 1287 1297 1306 1405 1448 1468 1966 2047 2263 2422 2430 2676 2719 2755 2791 2983 3456 3969 3975 4100 4325 4486 4916 
8|1 4 5 25 30 31 41 68 70 89 93 114 115 120 139 144 151 166 168 184 202 230 252 314 355 467 471 533 559 579 601 610 621 635 657 661 671 740 759 829 846 989 1001 1052 1139 1178 1193 1312 1353 1362 1495 1559 1610 1682 1743 1941 1968 2037 2055 2098 2131 2306 2338 2488 2620 2681 2684 2776 2889 2926 3011 3033 3303 3307 3308 3644 3715 3747 3753 3811 3862 3876 3904 4047 4781 4952 
9|0 3 6 10 11 12 13 14 16 21 24 27 32 51 73 75 77 81 86 119 135 255 295 336 342 376 421 449 474 499 525 625 650 706 741 863 888 960 1029 1062 1105 1194 1218 1375 1412 1441 1452 1530 1591 1798 1837 1843 2034 2125 2178 2657 2960 3808 3888 4695 4947 
