0|1 2 3 8 9 11 12 27 32 41 63 84 121 154 170 217 289 503 509 590 641 688 694 721 824 844 941 1026 1053 1141 1155 1162 1317 1482 1523 1710 1731 1812 1905 1927 2158 2302 2571 2605 2705 2710 2827 2973 2983 3110 3229 3322 3559 3758 3876 3961 3981 4187 4298 4452 4780 4812 4873 4922 
1|0 2 3 4 5 7 12 14 20 25 31 56 57 92 93 133 161 189 220 309 348 382 474 551 692 775 791 865 993 1131 1221 1322 1378 1428 1741 1837 1993 2168 2354 2377 2396 2840 3062 3243 3583 3610 4123 4432 4798 4911 
2|0 1 3 4 5 6 12 17 21 27 30 39 42 65 73 87 91 109 117 121 126 127 133 138 150 171 203 211 225 244 249 257 286 287 343 417 494 501 538 548 577 636 638 651 672 683 774 876 886 927 973 989 1089 1133 1201 1274 1324 1469 1596 1691 1867 1878 1913 1971 2004 2088 2287 2398 2613 2967 3378 3500 3520 3545 3793 3924 4052 4179 4243 4357 4555 4635 4716 
3|0 1 2 4 6 8 10 15 20 28 36 39 65 72 82 98 165 207 232 328 376 406 444 470 519 543 606 624 696 829 830 856 917 984 999 1101 1167 1221 1229 1468 1642 1841 1904 2014 2174 2178 2187 2229 2261 2283 2340 2372 2400 2524 2716 2734 2745 3027 3152 3174 3327 3415 3987 4262 4267 
4|1 2 3 5 6 7 9 11 19 22 23 25 35 38 40 45 50 54 55 58 76 77 85 87 107 134 156 159 220 222 226 242 302 324 377 427 460 491 500 592 624 663 667 747 748 776 842 981 1000 1024 1057 1104 1106 1110 1117 1138 1196 1213 1278 1314 1343 1355 1381 1420 1421 1445 1544 1589 1647 1676 1813 1843 1887 1928 1936 2018 2070 2098 2198 2293 2440 2559 2575 2584 2769 2795 2815 2850 2853 2866 3048 3167 3325 3351 3370 3437 3443 3495 3588 3628 3714 3720 3829 3851 3879 3918 3930 3949 4113 4186 4190 4252 4253 4360 4418 4434 4519 4567 4574 4609 4665 4806 4879 
5|1 2 4 10 13 15 16 23 27 49 53 55 64 66 67 78 163 188 194 206 216 225 232 238 254 257 273 297 366 416 443 450 455 476 489 511 550 559 615 626 657 669 677 686 695 721 743 750 761 802 806 856 900 903 913 984 1001 1040 1190 1234 1275 1321 1332 1345 1349 1435 1477 1529 1629 1669 1691 1774 1785 1804 1814 1910 2038 2055 2195 2203 2284 2423 2441 2478 2518 2525 2627 2676 2783 2809 2837 3010 3011 3131 3140 3209 3393 3577 3583 3644 3725 3939 3940 3967 3986 4117 4409 4471 4702 4879 
6|2 3 4 7 13 23 26 32 42 68 84 101 121 125 128 327 329 523 689 884 957 1065 1211 1217 1434 1488 1521 1722 1738 2137 2244 2638 3164 3170 3208 3221 3517 3675 3728 3853 3937 4074 4174 4705 4846 
7|1 4 6 8 9 10 13 18 19 36 51 55 57 73 76 77 99 100 102 109 112 113 120 134 149 160 175 180 183 193 202 212 219 231 265 268 288 297 299 306 314 335 351 495 504 520 532 567 576 637 687 737 761 788 819 849 864 877 879 903 907 913 947 963 1004 1044 1048 1100 1103 1108 1237 1287 1330 1383 1510 1556 1587 1833 1877 2042 2101 2121 2145 2153 2264 2431 2448 2459 2500 2558 2605 2665 2676 2709 2717 2830 2850 3200 3274 3393 3437 3455 3496 3554 3567 3597 3641 3732 3800 4021 4183 4422 4472 4567 4796 4861 4882 4959 
8|0 3 7 17 59 68 101 112 137 278 344 441 470 791 806 1036 2070 2206 2869 2871 3473 3959 4495 4586 4793 4977 
9|0 4 7 14 22 24 32 34 40 45 46 79 84 87 95 115 132 144 150 157 164 168 169 175 185 191 218 260 263 276 289 331 383 411 478 501 581 620 688 754 763 785 786 805 830 831 860 890 939 980 1000 1053 1213 1226 1230 1280 1284 1322 1498 1525 1538 1560 1572 1678 1831 1843 1900 1932 1975 1984 1992 1996 2006 2044 2132 2143 2166 2206 2212 2270 2306 2487 2599 2748 2857 2859 2945 3146 3266 3757 3780 3819 4276 4360 4372 4494 4631 4917 
10|3 5 7 11 14 16 18 21 25 28 29 33 34 38 52 60 66 79 88 99 103 104 105 106 110 125 129 145 174 179 192 201 205 214 242 243 250 267 285 300 387 392 420 480 509 523 542 545 573 616 623 628 629 660 671 679 716 743 795 820 843 910 922 1046 1069 1100 1123 1137 1204 1291 1327 1331 1352 1390 1496 1584 1615 1616 1628 1777 1816 1822 1857 1872 1899 2014 2129 2248 2259 2292 2295 2403 2411 2496 2572 2636 2734 2770 2803 2855 2945 2963 3019 3135 3281 3310 3418 3465 3619 3631 3693 3697 3768 3792 3825 3894 4274 4282 4380 4395 4423 4443 4449 4510 4536 4813 4834 4879 4996 
11|0 4 10 15 18 19 29 31 39 41 47 48 49 51 56 59 62 71 74 83 103 114 115 137 151 155 170 199 228 275 291 293 305 320 324 356 371 378 396 409 423 426 438 446 497 519 552 591 594 600 646 670 708 720 741 745 748 769 811 873 874 900 930 1012 1129 1238 1349 1350 1366 1375 1486 1522 1582 1611 1664 1674 1696 1723 1788 2086 2154 2224 2237 2266 2511 2527 2558 2629 2689 2729 2740 2756 2759 2799 2834 2843 2974 3100 3160 3252 3280 3350 3407 3408 3508 3539 3541 3543 3628 3639 3753 3804 3818 3836 3853 3861 3883 3947 3957 3972 4106 4128 4157 4163 4256 4303 4375 4451 4460 4623 4651 4689 4694 4845 
12|0 1 2 20 30 33 38 54 81 97 128 136 142 152 165 166 202 270 296 383 416 429 430 452 468 537 618 726 732 765 1143 1256 1306 1319 1388 1402 1607 1631 1666 1853 1960 2033 2131 2283 2648 3381 3713 3873 3994 4164 4215 4247 4551 4756 
13|5 6 7 35 67 76 123 432 496 561 612 860 1045 1621 1759 2820 2928 3360 3493 3603 3914 4200 
14|1 9 10 17 21 22 24 29 41 50 60 61 62 111 128 185 258 292 303 428 610 689 754 887 1004 1022 1158 1194 1333 1425 1618 1759 1763 1780 1809 1846 1997 2071 2230 2260 2322 2407 2443 2551 2598 2918 3043 3113 3244 3333 3490 3512 3534 3688 3731 3801 3897 4303 4352 4486 4496 4586 4970 
15|3 5 11 16 26 35 47 56 111 173 187 255 266 381 404 410 451 596 597 603 607 653 660 731 735 745 778 790 824 897 993 1184 1263 1449 1481 1545 1721 1795 1977 2021 2035 2102 2256 2279 2461 2516 2549 2905 3165 3179 3565 3998 4059 4185 4399 4447 4519 4863 4874 
16|5 10 15 40 51 71 100 162 314 465 487 634 709 711 951 1016 1136 1401 1416 1500 1803 1848 1871 1900 2036 2045 2259 2280 2451 2631 2635 2666 2679 2716 2819 3009 3099 3255 3271 3288 3856 3912 3934 4000 4175 4414 4641 
17|2 8 14 54 66 71 86 89 94 95 108 231 248 254 332 419 483 498 520 582 671 751 824 1105 1178 1231 1604 1618 1769 1797 1902 1952 2214 2242 2278 2540 2564 2611 2740 2867 2907 2975 3281 3507 4228 4232 4285 4303 4368 4439 4632 4701 
18|7 10 11 28 31 108 111 182 226 333 334 420 510 552 553 810 849 923 955 1062 1579 1800 1999 2111 2450 2451 2645 2700 2956 3112 3181 4065 4105 4291 4986 
19|4 7 11 37 63 174 328 548 569 749 926 1002 1450 1612 2332 2638 2857 2949 3339 3809 3868 
20|1 3 12 60 80 165 166 198 1745 1839 2250 2406 3816 
21|2 10 14 42 69 82 180 183 208 297 341 366 492 506 508 546 559 575 711 722 904 1004 1007 1027 1140 1173 1202 1318 1411 1414 1516 1588 1601 1765 1931 1953 2077 2246 2287 2417 2585 2630 2689 2709 2840 2848 3107 3356 3450 3685 3696 3715 4127 4970 
22|4 9 14 24 26 49 58 63 80 85 143 149 219 265 272 275 296 330 338 349 560 622 629 722 771 894 1134 1448 1509 1577 1796 2285 2378 2681 3097 3159 3199 3301 3349 3429 3568 3720 3981 4135 4181 4351 4665 4829 
23|4 5 6 30 37 44 89 93 101 117 197 220 235 287 311 318 390 397 401 413 575 655 804 930 1008 1062 1128 1166 1197 1457 1532 1625 2514 3007 3528 4003 4150 4288 4649 4689 4862 4993 
24|9 14 22 34 126 176 607 635 760 813 910 941 1092 1260 1541 1598 2623 2722 3102 3355 3598 3807 3860 4007 4602 4976 
25|1 4 10 36 145 158 163 184 259 294 351 385 850 946 1182 1231 1512 2059 2195 2588 2632 2674 2916 3151 3311 3643 4023 4982 
26|6 15 22 37 45 78 249 283 364 419 716 842 1129 1653 2117 2620 2722 2802 3564 4588 
27|0 2 5 43 46 135 153 179 202 209 227 325 496 772 832 986 1408 1441 1719 2929 3094 3095 3214 3435 3949 3991 4732 
28|3 10 18 102 151 230 738 798 899 909 1207 1525 2140 2181 3272 4493 4740 
29|10 11 14 46 65 95 108 110 112 196 288 373 406 423 444 598 724 871 1375 1578 1589 1696 1934 2361 2423 2469 2578 2654 2710 2775 2833 2871 2894 3039 3212 3315 3488 3625 3796 3805 4151 4224 4363 4456 4532 4568 
