0|1 2 3 4 14 17 18 22 23 28 29 31 35 67 68 71 79 81 143 179 229 232 266 277 288 298 306 328 343 355 409 433 438 497 509 603 648 667 709 852 857 875 1216 1233 1321 1412 1435 1531 1643 1855 1906 2717 2728 2863 2941 3251 3290 3401 3705 3730 3767 3778 4025 4082 4641 4917 4920 
1|0 2 3 4 5 6 14 18 24 25 29 36 38 43 66 70 88 99 137 139 141 165 230 295 304 308 309 334 348 429 463 476 478 490 497 513 575 613 700 714 721 739 783 801 828 837 843 855 875 910 956 1033 1052 1118 1148 1373 1466 1473 1653 1671 1706 1961 1985 2010 2031 2112 2129 2411 2414 2477 2547 2553 2636 2753 2790 2908 2959 2996 3106 3113 3223 3277 3408 3467 3501 3506 3596 3625 3651 3693 3813 3830 3838 4042 4217 4241 4489 4828 
2|0 1 3 5 6 11 13 16 19 26 34 35 40 53 60 72 75 87 90 92 104 109 127 152 162 166 172 179 207 210 239 241 245 257 264 273 278 294 308 312 317 383 395 402 410 426 477 487 488 528 534 555 579 637 656 664 684 704 709 713 737 744 755 896 944 959 1021 1024 1035 1045 1060 1130 1145 1176 1229 1260 1365 1380 1423 1446 1531 1576 1644 1658 1692 1693 1696 1758 1763 1778 1813 1820 1895 1912 1950 1982 2005 2009 2088 2091 2115 2122 2180 2187 2234 2235 2312 2547 2579 2580 2593 2597 2598 2602 2616 2670 2679 2712 2735 2767 2789 2986 3076 3178 3190 3326 3341 3368 3384 3392 3484 3502 3519 3544 3735 3871 3899 3933 3959 3960 4124 4158 4221 4253 4255 4283 4358 4379 4524 4597 4693 4706 4860 4943 
3|0 1 2 4 5 6 7 8 9 12 13 15 19 29 33 38 39 53 74 79 94 95 101 110 121 123 125 156 157 161 183 205 215 227 241 252 277 289 294 307 328 335 359 373 387 439 455 457 474 499 505 593 601 605 639 651 720 735 804 823 863 964 1016 1030 1065 1103 1169 1306 1334 1420 1464 1466 1556 1621 1635 1641 1644 1787 1832 1838 1942 1943 2023 2049 2059 2109 2133 2197 2249 2330 2366 2389 2423 2502 2506 2612 2707 2720 2724 2939 2951 3026 3113 3116 3206 3259 3386 3431 3432 3439 3448 3765 3825 3917 3950 4002 4066 4376 4544 4702 4728 4770 4888 4897 4940 
4|0 1 3 7 8 10 15 21 26 62 77 93 110 134 153 169 200 375 386 403 460 483 500 616 681 742 772 845 922 966 1050 1051 1066 1251 1306 1316 1521 1531 1678 1798 2013 2127 2254 2524 2536 3015 3171 3209 3220 3397 3460 4269 4282 4616 4705 
5|1 2 3 7 8 10 26 69 92 140 151 291 368 389 498 596 633 834 1065 1719 1756 1784 2573 2603 2749 3035 3183 3256 3545 3737 3834 4017 4126 4151 4359 
6|1 2 3 12 16 20 22 28 39 53 56 94 98 105 152 202 215 222 248 258 269 322 334 335 378 460 461 465 482 512 636 727 761 877 943 1164 1202 1263 1265 1315 1646 1788 1789 1869 1879 1965 2056 2105 2198 2366 2640 2649 2675 2868 2897 3446 3569 3690 3772 3993 4030 4055 4268 4531 4759 4966 
7|3 4 5 9 11 14 24 33 34 44 46 50 51 52 54 65 66 150 188 204 220 224 358 444 528 626 663 733 775 838 839 939 1113 1414 1419 1427 1478 1604 1629 1656 1669 1856 1916 2044 2098 2111 2190 2204 2303 2413 2433 2578 2684 2738 2775 2966 2981 3062 3087 3168 3431 3497 3612 3803 3809 3856 3918 4127 4154 4697 4896 4998 
8|3 4 5 9 18 35 58 120 121 123 126 138 154 242 343 356 399 411 436 529 537 631 634 687 691 794 853 871 946 1022 1044 1082 1170 1195 1207 1217 1322 1375 1384 1458 1488 1551 1554 1557 1811 1881 1984 2039 2062 2216 2404 2478 2545 2630 2635 2848 2850 2970 3005 3156 3264 3335 3766 3799 3869 3924 4657 4663 4801 4844 4901 4990 
9|3 7 8 10 15 16 17 30 32 34 36 41 49 59 60 63 67 81 105 106 133 135 148 159 174 187 206 223 269 285 302 305 384 397 416 418 420 482 483 577 591 651 663 697 796 833 889 894 978 1032 1040 1041 1098 1202 1256 1304 1309 1357 1385 1488 1533 1537 1569 1624 1635 1653 1689 1720 1759 1887 1937 2119 2126 2152 2284 2343 2349 2438 2560 2637 2695 2720 2945 2985 2988 3103 3121 3416 3789 3853 3915 4058 4098 4164 4213 4504 4513 4545 4586 4604 4649 4677 4729 4810 4827 4852 4936 
10|4 5 9 11 23 37 57 63 90 111 147 198 266 312 376 390 421 498 582 853 878 1146 1428 1571 1588 1705 1751 1775 1998 2081 2350 2677 2985 3112 3464 3573 3640 3699 3747 3954 4142 4165 4355 4625 
11|2 7 10 12 13 20 28 30 31 71 77 79 80 82 84 87 102 123 143 182 251 271 274 342 351 417 418 433 489 501 502 509 519 551 572 615 646 691 701 737 780 822 852 929 938 942 982 1012 1017 1104 1106 1143 1185 1234 1293 1375 1628 1660 1946 2011 2151 2217 2471 2677 2759 2854 3060 3105 3292 3346 3534 3846 3896 4000 4074 4373 4510 4737 4816 
12|3 6 11 21 30 42 45 86 109 116 118 131 169 249 265 294 329 388 712 802 886 892 913 1173 1499 1597 1742 2233 2810 2910 2990 3582 3786 3802 4034 4048 4219 4589 
13|2 3 11 17 21 41 44 46 48 54 61 97 100 106 108 146 158 164 198 207 220 226 233 243 256 258 275 286 313 324 327 367 377 387 457 532 535 580 603 614 628 675 682 759 791 800 812 819 821 884 1025 1068 1145 1191 1209 1430 1585 1659 1678 1702 1736 1757 1812 1834 1884 1890 1898 1944 2203 2232 2280 2390 2617 2787 2942 3189 3251 3301 3357 3446 3709 3756 3863 4491 4660 
14|0 1 7 183 569 570 1034 1781 4686 
15|3 4 9 27 50 415 1123 1170 1340 1809 1888 2151 2748 3329 3538 3949 4309 4872 
16|2 6 9 33 37 158 202 219 267 317 348 405 425 562 685 697 726 818 958 1022 1108 1261 1383 1384 1729 1900 1990 2051 2134 2392 2458 2492 2500 2631 2800 3080 3095 3488 4536 
17|0 9 13 25 32 36 49 59 62 88 102 122 166 201 290 358 377 378 485 494 523 695 699 761 879 888 921 940 1331 1336 1459 1746 1782 1985 2095 2202 2232 2259 2425 2447 2464 2816 2824 2968 2986 3040 3134 3150 3187 3232 4115 4212 4594 4683 4765 4808 4993 
18|0 1 8 19 27 62 112 246 325 393 435 492 783 952 1049 1450 1561 1567 1717 2117 2209 3629 4079 4799 4801 4921 
19|2 3 18 20 22 23 24 25 40 42 51 58 91 107 109 110 125 128 129 130 145 161 163 188 208 218 227 229 230 244 263 280 281 314 370 382 383 424 447 505 543 545 553 559 570 585 615 619 693 828 873 954 1010 1015 1162 1248 1264 1554 1603 1707 1796 2024 2094 2268 2487 2512 2626 2756 2762 2896 2903 2904 3033 3170 3190 3300 3414 3471 3492 3528 3559 3600 3611 3620 3688 3695 3737 4294 4413 4550 4612 4819 4959 
20|6 11 19 47 225 293 538 564 709 741 1525 2219 
21|4 12 13 31 37 39 69 78 80 97 345 355 651 706 1230 1235 1343 1418 1761 1843 1926 2910 3071 3164 3442 3524 4073 4601 
22|0 6 19 47 63 74 84 91 115 116 191 196 250 330 579 721 763 815 851 935 981 1312 1694 1752 1883 1911 2011 2036 2205 2722 2915 2957 3025 3560 3815 3819 4390 4533 4619 4620 4699 
23|0 10 19 52 57 64 113 192 224 234 304 308 326 374 473 702 806 969 975 1153 1262 1280 1382 1741 1828 1969 3147 3232 3743 3936 4045 4096 4119 4356 
24|1 7 19 27 107 181 209 217 234 253 262 327 439 470 766 905 1028 1162 1406 1563 1579 1673 1867 1946 1965 2006 2083 2978 3038 3146 3410 3933 3988 4118 4490 4646 4802 4923 
25|1 17 19 52 59 64 105 106 133 136 145 160 170 172 198 214 467 594 610 870 918 1108 1174 1445 1456 1494 1668 1700 1858 2047 2393 2407 2741 2921 3354 3455 3635 3888 3954 4057 4085 4541 4685 4814 
26|2 4 5 48 58 247 563 799 912 960 1676 3947 
27|15 18 24 93 242 287 412 646 803 849 928 1091 1236 1388 2668 2818 2880 3135 3240 3507 4226 4361 
28|0 6 11 43 55 60 64 89 114 189 210 227 254 255 290 463 557 577 588 602 912 914 919 988 1283 1347 1556 1852 1865 1920 1951 1986 2281 2287 2630 2678 3105 3177 3349 3779 3855 4180 4291 4495 4684 
29|0 1 3 41 68 94 135 358 711 741 858 955 1030 1128 1346 1876 3093 3624 4024 4256 4448 
30|9 11 12 32 74 98 142 176 216 363 366 510 745 818 840 945 1155 1261 1303 1358 1395 1498 1675 1702 1865 1906 1916 2347 2472 2756 2800 2881 3034 3087 3176 3720 3862 4394 4461 4856 4943 
31|0 11 21 158 309 599 696 744 777 795 1094 1190 1330 1501 1521 1922 4409 4426 
32|9 17 30 40 43 45 78 80 82 113 142 149 162 167 183 185 223 238 273 291 297 298 427 437 459 486 490 543 546 595 623 647 655 720 742 778 818 846 859 871 879 899 941 1002 1089 1140 1161 1221 1461 1766 1786 1810 1872 1905 1948 1953 1974 2148 2160 2204 2207 2544 2845 3070 3289 3326 3424 3426 3506 3552 3554 3618 3889 4012 4084 4229 4289 4568 4661 4749 4804 4964 
33|3 7 16 95 131 261 329 400 496 627 645 934 1084 1098 1102 1299 1946 2772 3237 3486 3764 3798 4032 4357 
34|2 7 9 42 89 156 176 205 270 272 295 376 462 620 674 737 1308 1396 1892 1972 2524 2636 2647 2827 2867 2940 3019 3250 3785 3895 3981 4093 4447 4458 4460 4631 4988 
35|0 2 8 38 61 69 71 83 153 315 333 337 409 501 509 527 565 608 809 959 977 1029 1118 1199 1251 1374 1426 1576 1705 1848 1868 1885 1909 2452 2540 2816 3072 3536 3592 3823 4176 4253 4322 4627 4873 
36|1 9 17 47 49 51 73 76 84 99 114 132 236 282 323 344 347 422 526 538 552 639 789 893 905 1051 1073 1183 1744 1773 1835 1889 1928 2048 2226 2272 3329 3413 3448 3461 3499 3564 3814 3977 4314 4409 4487 4694 
37|10 16 21 50 56 98 103 132 159 187 199 228 422 445 455 554 671 681 741 835 1083 1127 1153 1317 1554 1561 1780 1802 2020 2362 2453 2879 3045 3229 3437 3444 3603 3816 4156 4202 4214 4220 4319 4619 4659 4765 4892 
38|1 3 35 83 122 226 476 784 1065 1126 1740 1810 2018 2136 2389 2431 3069 3478 3480 4598 
39|3 6 21 45 48 55 85 92 95 118 121 124 134 144 163 195 250 314 336 436 472 491 510 539 635 640 903 971 996 1004 1024 1067 1074 1081 1085 1110 1157 1234 1239 1407 1411 1442 1445 1534 1665 1712 1752 1854 2001 2014 2023 2163 2229 2333 2599 2609 2993 3245 3283 3526 3567 3623 3928 4023 4515 4665 
40|2 19 32 108 131 178 185 186 311 437 476 520 544 630 710 925 1048 1247 1471 1562 1735 1741 1843 3079 3379 3414 3418 3645 3648 3658 3755 3761 3840 4152 4429 4588 
41|9 13 29 44 65 147 252 351 364 384 507 518 533 608 624 730 815 861 1069 1166 1223 1329 1574 1592 1645 1666 1736 2046 2113 2242 2270 2293 2472 2593 3030 3728 4044 4447 4519 4794 
42|12 19 34 73 77 114 127 160 203 229 359 360 513 523 547 661 705 738 776 858 919 1031 1091 1158 1202 1527 1788 1810 2256 2510 2575 2998 3035 3252 3356 3937 3970 4404 4823 4921 
43|1 28 32 73 96 100 126 157 170 226 587 667 688 893 1023 1207 1539 1575 1578 2180 2238 2264 2351 3116 3479 3834 3842 4284 4345 4353 4613 4630 4688 
44|7 13 41 46 72 101 167 228 243 278 285 353 363 393 483 488 527 560 672 1079 1178 1259 1400 1403 1547 1569 2156 2397 2467 2532 2595 2736 2832 3145 3176 3266 3455 3738 3805 3808 3812 3958 4237 4750 4767 
45|12 32 39 61 65 67 199 274 583 791 1275 1291 1295 1432 1442 1608 2061 2856 3133 3350 3724 4363 4394 4633 
46|7 13 44 143 248 705 976 1137 3272 3595 4204 4296 4316 
47|20 22 36 54 70 119 129 140 246 286 341 349 419 643 724 1185 1214 1379 1574 1666 1922 2821 3019 3307 3824 3858 3872 3914 4024 4451 4639 4990 
48|13 26 39 66 176 258 260 300 997 1109 1148 1204 1452 1719 2707 3561 3588 
