0|1 2 3 4 6 13 15 18 19 22 23 28 34 38 39 40 42 56 59 66 72 74 81 94 95 97 98 115 118 120 131 134 135 165 166 168 179 187 202 215 222 242 343 349 385 430 467 500 530 543 545 572 607 614 688 713 716 721 736 751 780 790 836 978 993 1000 1015 1019 1061 1088 1094 1110 1125 1148 1150 1160 1249 1288 1294 1373 1385 1473 1482 1513 1543 1570 1573 1585 1605 1632 1664 1694 1751 1774 1784 1791 1833 1840 1871 1885 1918 1940 1953 1987 2004 2026 2041 2100 2112 2162 2187 2204 2205 2283 2387 2398 2422 2471 2545 2560 2579 2580 2632 2687 2759 2858 2904 2976 2997 3104 3109 3146 3173 3213 3241 3272 3327 3364 3714 3721 3823 3928 4007 4105 4138 4374 4463 4562 4761 4798 4858 4887 
1|0 2 3 5 8 11 13 16 32 52 54 88 90 91 97 121 131 202 224 240 264 276 284 368 430 443 455 486 513 560 652 675 739 795 814 835 874 932 954 1066 1091 1215 1245 1263 1364 1461 1534 1580 1596 1710 1809 1889 2056 2086 2209 2256 2504 2761 2784 2900 2988 3066 3242 3411 3450 3497 3498 3540 3658 3677 3717 3740 3760 3894 4051 4504 4539 4773 4901 4914 
2|0 1 3 4 7 9 10 15 23 26 69 83 84 122 126 127 142 164 203 216 231 232 236 246 252 265 317 351 390 416 490 516 540 573 575 579 660 677 792 794 851 907 950 976 981 1097 1101 1109 1180 1237 1250 1409 1535 1554 1614 1643 1651 1820 1852 1901 1904 1922 1992 2136 2225 2537 3226 3517 3816 3969 3976 3987 4130 4311 4867 4905 
3|0 1 2 4 5 6 7 8 11 16 21 25 35 43 49 70 72 95 147 149 159 161 165 189 231 270 288 319 325 361 461 465 485 487 496 554 561 593 657 767 880 1007 1022 1064 1081 1318 1360 1381 1394 1724 1759 1989 2041 2252 2414 2457 2487 2758 2849 2863 3144 3353 3566 3644 3776 4003 4017 4116 4299 4427 4627 4716 4744 4916 4950 4967 
4|0 2 3 5 6 12 14 19 22 24 26 31 38 43 44 45 58 60 80 88 93 100 103 109 112 122 141 146 153 168 175 176 189 205 258 260 272 298 340 350 385 406 420 432 436 438 445 450 460 462 469 494 509 513 521 525 591 611 613 616 625 635 640 658 671 678 758 764 783 788 860 886 895 968 1073 1128 1142 1175 1241 1246 1258 1284 1290 1291 1326 1349 1553 1578 1590 1655 1688 1707 1723 1742 1802 1837 1852 2057 2079 2212 2258 2261 2327 2437 2492 2494 2543 2596 2625 2728 2746 2880 2921 2926 2974 2986 3036 3085 3145 3151 3189 3245 3268 3284 3432 3476 3478 3560 3674 3816 3858 3895 3937 3945 3974 3993 4019 4063 4173 4293 4364 4415 4420 4494 4535 4797 4863 4869 
5|1 3 4 16 17 20 26 28 35 41 46 48 51 55 71 143 167 194 315 353 396 440 474 553 567 793 1032 1088 1114 1119 1152 1255 1311 1312 1358 1359 1374 1411 1772 1912 1941 2176 2513 2845 3009 3128 3151 3603 3793 3824 3902 4264 4629 4703 4919 
6|0 3 4 7 8 13 17 23 27 30 33 39 41 57 76 79 94 96 99 101 125 149 153 174 192 196 214 228 234 330 341 344 370 398 449 493 503 625 669 682 720 813 960 970 988 1071 1170 1226 1241 1392 1604 1617 1728 1776 2011 2015 2240 2265 2269 2318 2389 2472 2529 2556 2835 2915 3041 3060 3249 3457 4140 4347 4509 4578 4599 4910 
7|2 3 6 9 10 11 12 14 21 24 29 35 66 89 92 106 161 213 221 320 338 409 491 517 557 587 591 643 689 918 951 960 1028 1083 1340 1446 1449 1574 1829 1974 2020 2080 2112 2121 2224 2277 2373 2475 2663 2719 2960 3176 3229 3237 3301 3433 3504 3631 3662 3760 3779 3818 4041 4541 4715 
8|1 3 6 9 10 14 31 33 34 42 56 64 82 124 167 211 217 225 226 229 233 250 259 275 299 333 346 447 456 457 495 512 571 576 612 639 674 717 853 875 894 900 906 967 1080 1130 1161 1162 1172 1185 1317 1347 1378 1381 1387 1470 1553 1557 1645 1681 1703 1733 1739 1873 1878 1902 1967 2016 2111 2129 2155 2165 2295 2336 2357 2382 2477 2507 2597 2598 2631 2818 2841 2847 2960 2973 3131 3249 3269 3291 3412 3470 3544 3580 3679 3808 3883 3893 3966 3973 4275 4317 4548 4571 4720 4939 
9|2 7 8 25 29 32 46 80 117 125 134 142 197 221 236 237 288 308 323 435 500 524 526 547 624 719 866 908 1200 1303 1322 1429 1450 1552 1605 1619 1728 1730 1830 1832 1839 2033 2104 2315 2324 2332 2392 2499 2516 2637 2712 2724 2891 2909 3015 3077 3088 3234 3235 3263 3270 3395 3417 3455 3854 4032 4089 4142 4260 4289 4315 4317 4377 4620 4635 4737 4998 
